season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path
2023,regular,2023_ev27,game-27-2023-08-04,game-27-2023-08-04,25,8,2023-08-05,ATL,Atlas,ARC,Archers,ATL,Atlas,ARC,Archers,1,13.0,12.0,11.0,1.0,11.0,36.0,0.33333,24.0,0.66667,7.0,0.14286,4.0,37.0,21.0,3.0,0.51724,29.0,15.0,13.0,16.0,1.0,15.0,0.55172,0.0625,14.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,36.0,36.0,36.0,1.0,4.0,1.0,290.0,233.0,1455.0,0.49693,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-27-2023-08-04/team_game_stats.json.gz
2023,regular,2023_ev28,game-28-2023-08-04,game-28-2023-08-04,26,8,2023-08-05,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,WHP,Whipsnakes,1,5.0,5.0,5.0,0.0,4.0,30.0,0.16667,20.0,0.66667,5.0,0.0,3.0,17.0,13.0,3.0,0.0,20.0,0.0,20.0,17.0,6.0,11.0,0.60714,0.35294117647058826,12.0,11.0,1.0,1.0,0.5,2.0,5.0,1.0,1.0,4.0,1.0,0.0,35.0,27.0,27.0,1.0,3.0,1.0,275.0,232.0,1191.0,0.41354,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-28-2023-08-04/team_game_stats.json.gz
2023,regular,2023_ev28,game-28-2023-08-04,game-28-2023-08-04,26,8,2023-08-05,WHP,Whipsnakes,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,0,12.0,11.0,10.0,1.0,7.0,45.0,0.24444,30.0,0.66667,7.0,0.14286,3.0,41.0,19.0,6.0,1.0,20.0,20.0,0.0,13.0,3.0,10.0,0.72222,0.23076923076923078,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,0.5,27.0,35.0,34.0,0.97143,10.0,0.0,284.0,220.0,1466.0,0.50903,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-28-2023-08-04/team_game_stats.json.gz
2023,regular,2023_ev29,game-29-2023-08-04,game-29-2023-08-04,27,8,2023-08-06,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,1,14.0,12.0,10.0,2.0,8.0,36.0,0.33333,23.0,0.63889,3.0,0.66667,3.0,25.0,17.0,7.0,0.42857,28.0,12.0,16.0,17.0,9.0,8.0,0.58621,0.5294117647058824,12.0,12.0,2.0,1.5,1.0,1.0,1.0,1.0,0.5,1.0,2.0,0.5,30.0,26.0,26.0,1.0,3.0,0.0,235.0,182.0,1217.0,0.42257,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-29-2023-08-04/team_game_stats.json.gz
2023,regular,2023_ev29,game-29-2023-08-04,game-29-2023-08-04,27,8,2023-08-06,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,0,12.0,12.0,12.0,0.0,7.0,45.0,0.26667,30.0,0.66667,5.0,0.0,4.0,34.0,15.0,11.0,0.57143,28.0,16.0,12.0,11.0,3.0,8.0,0.47826,0.2727272727272727,14.0,12.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,2.0,1.0,0.0,26.0,30.0,29.0,0.96667,4.0,2.0,298.0,238.0,1486.0,0.51597,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-29-2023-08-04/team_game_stats.json.gz
2023,regular,2023_ev30,game-30-2023-08-04,game-30-2023-08-04,28,8,2023-08-06,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,1,12.0,11.0,10.0,1.0,7.0,37.0,0.2973,25.0,0.67568,7.0,0.14286,2.0,26.0,15.0,7.0,0.04348,23.0,1.0,22.0,16.0,4.0,12.0,0.66667,0.25,8.0,8.0,4.0,2.5,0.5,1.0,3.0,2.0,0.5,2.0,4.0,0.5,33.0,32.0,32.0,1.0,2.0,0.0,271.0,219.0,1283.0,0.44549,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-30-2023-08-04/team_game_stats.json.gz
2023,regular,2023_ev30,game-30-2023-08-04,game-30-2023-08-04,28,8,2023-08-06,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,0,8.0,8.0,8.0,0.0,5.0,53.0,0.15094,25.0,0.4717,4.0,0.0,2.0,44.0,21.0,5.0,0.95652,23.0,22.0,1.0,11.0,4.0,7.0,0.5,0.36363636363636365,12.0,11.0,2.0,1.0,0.5,2.0,4.0,1.0,0.5,4.0,2.0,0.5,32.0,33.0,33.0,1.0,5.0,1.0,273.0,199.0,1447.0,0.50243,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-30-2023-08-04/team_game_stats.json.gz
2023,regular,2023_ev31,game-31-2023-08-11,game-31-2023-08-11,29,9,2023-08-12,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,0,10.0,9.0,8.0,1.0,6.0,52.0,0.17308,26.0,0.5,7.0,0.14286,3.0,38.0,20.0,6.0,0.65217,23.0,15.0,7.0,8.0,3.0,5.0,0.44444,0.375,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,34.0,1.0,5.0,2.0,273.0,201.0,1436.0,0.49861,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-31-2023-08-11/team_game_stats.json.gz
2023,regular,2023_ev31,game-31-2023-08-11,game-31-2023-08-11,29,9,2023-08-12,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,1,12.0,10.0,8.0,2.0,2.0,36.0,0.27778,21.0,0.58333,7.0,0.28571,4.0,24.0,17.0,7.0,0.30435,23.0,7.0,15.0,17.0,4.0,13.0,0.65385,0.23529411764705882,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,28.0,1.0,3.0,1.0,235.0,182.0,1279.0,0.4441,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-31-2023-08-11/team_game_stats.json.gz
2023,regular,2023_ev32,game-32-2023-08-11,game-32-2023-08-11,30,9,2023-08-12,ARC,Archers,CHR,Chrome,ARC,Archers,OUT,Outlaws,1,13.0,11.0,9.0,2.0,9.0,41.0,0.26829,27.0,0.65854,4.0,0.5,4.0,32.0,18.0,8.0,0.4,20.0,8.0,12.0,12.0,5.0,7.0,0.70588,0.4166666666666667,5.0,5.0,4.0,4.0,0.6,3.0,8.0,1.0,0.25,5.0,4.0,0.75,32.0,33.0,33.0,1.0,3.0,0.0,269.0,210.0,1285.0,0.44618,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-32-2023-08-11/team_game_stats.json.gz
2023,regular,2023_ev32,game-32-2023-08-11,game-32-2023-08-11,30,9,2023-08-12,CHR,Chrome,ARC,Archers,OUT,Outlaws,ARC,Archers,0,5.0,5.0,5.0,0.0,2.0,36.0,0.13889,19.0,0.52778,6.0,0.0,2.0,30.0,17.0,3.0,0.6,20.0,12.0,8.0,11.0,4.0,7.0,0.5,0.36363636363636365,13.0,11.0,6.0,6.0,0.25,1.0,4.0,3.0,0.6,4.0,5.0,0.4,33.0,32.0,31.0,0.96875,1.0,2.0,297.0,244.0,1420.0,0.49306,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-32-2023-08-11/team_game_stats.json.gz
2023,regular,2023_ev33,game-33-2023-08-11,game-33-2023-08-11,31,9,2023-08-12,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,0,11.0,11.0,11.0,0.0,6.0,51.0,0.21569,31.0,0.60784,7.0,0.0,3.0,47.0,22.0,6.0,0.75862,29.0,22.0,7.0,11.0,0.0,11.0,0.44,0.0,14.0,14.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,34.0,36.0,36.0,1.0,4.0,0.0,278.0,205.0,1539.0,0.53438,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-33-2023-08-11/team_game_stats.json.gz
2023,regular,2023_ev33,game-33-2023-08-11,game-33-2023-08-11,31,9,2023-08-12,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,1,14.0,14.0,14.0,0.0,6.0,44.0,0.31818,26.0,0.59091,3.0,0.0,0.0,30.0,19.0,8.0,0.24138,29.0,7.0,22.0,15.0,4.0,11.0,0.57692,0.26666666666666666,11.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,34.0,34.0,1.0,1.0,0.0,223.0,160.0,1140.0,0.39583,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-33-2023-08-11/team_game_stats.json.gz
2023,regular,2023_ev34,game-34-2023-08-11,game-34-2023-08-11,32,9,2023-08-13,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,15.0,13.0,11.0,2.0,9.0,47.0,0.2766,26.0,0.55319,9.0,0.22222,3.0,29.0,19.0,14.0,0.09375,32.0,3.0,29.0,19.0,3.0,16.0,0.55882,0.15789473684210525,16.0,15.0,9.0,7.0,0.66667,2.0,4.0,3.0,0.42857,3.0,7.0,0.57143,29.0,33.0,31.0,0.93939,4.0,1.0,312.0,246.0,1332.0,0.41354,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-34-2023-08-11/team_game_stats.json.gz
2023,regular,2023_ev34,game-34-2023-08-11,game-34-2023-08-11,32,9,2023-08-13,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,16.0,15.0,14.0,1.0,6.0,57.0,0.26316,34.0,0.59649,7.0,0.14286,7.0,64.0,28.0,7.0,0.90625,32.0,29.0,3.0,13.0,4.0,9.0,0.5,0.3076923076923077,15.0,13.0,5.0,4.5,0.42857,3.0,7.0,2.0,0.66667,7.0,3.0,0.33333,33.0,29.0,27.0,0.93103,5.0,2.0,345.0,260.0,1764.0,0.54766,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-34-2023-08-11/team_game_stats.json.gz
2023,regular,2023_ev35,game-35-2023-08-18,game-35-2023-08-18,33,10,2023-08-19,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,0,16.0,14.0,12.0,2.0,6.0,47.0,0.29787,29.0,0.61702,8.0,0.25,4.0,41.0,20.0,11.0,0.48148,27.0,13.0,13.0,11.0,4.0,7.0,0.55,0.36363636363636365,11.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0,34.0,33.0,0.97059,2.0,2.0,277.0,210.0,1433.0,0.49757,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-35-2023-08-18/team_game_stats.json.gz
2023,regular,2023_ev35,game-35-2023-08-18,game-35-2023-08-18,33,10,2023-08-19,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,1,11.0,9.0,7.0,2.0,3.0,44.0,0.20455,24.0,0.54545,10.0,0.2,5.0,28.0,17.0,6.0,0.48148,27.0,13.0,13.0,13.0,5.0,8.0,0.48148,0.38461538461538464,16.0,14.0,2.0,1.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,28.0,28.0,1.0,3.0,2.0,232.0,171.0,1264.0,0.43889,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-35-2023-08-18/team_game_stats.json.gz
2023,regular,2023_ev36,game-36-2023-08-18,game-36-2023-08-18,34,10,2023-08-19,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,0,13.0,13.0,13.0,0.0,7.0,35.0,0.37143,23.0,0.65714,1.0,0.0,1.0,55.0,27.0,7.0,0.96429,28.0,27.0,1.0,13.0,2.0,11.0,0.54167,0.15384615384615385,14.0,11.0,3.0,2.0,0.5,1.0,3.0,2.0,0.66667,2.0,3.0,0.33333,29.0,35.0,34.0,0.97143,2.0,3.0,231.0,169.0,1361.0,0.47257,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-36-2023-08-18/team_game_stats.json.gz
2023,regular,2023_ev36,game-36-2023-08-18,game-36-2023-08-18,34,10,2023-08-19,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,1,14.0,11.0,8.0,3.0,7.0,47.0,0.23404,26.0,0.55319,7.0,0.42857,3.0,31.0,15.0,16.0,0.03571,28.0,1.0,27.0,10.0,2.0,8.0,0.43478,0.2,13.0,13.0,2.0,1.0,0.66667,2.0,6.0,1.0,0.5,3.0,2.0,0.5,35.0,29.0,28.0,0.96552,3.0,0.0,279.0,217.0,1394.0,0.48403,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-36-2023-08-18/team_game_stats.json.gz
2023,regular,2023_ev37,game-37-2023-08-18,game-37-2023-08-18,35,10,2023-08-20,CHR,Chrome,RED,Redwoods,OUT,Outlaws,RED,Redwoods,0,10.0,9.0,8.0,1.0,5.0,34.0,0.26471,19.0,0.55882,6.0,0.16667,2.0,22.0,20.0,10.0,0.22727,22.0,5.0,17.0,12.0,3.0,9.0,0.57143,0.25,11.0,9.0,3.0,2.5,0.0,0.0,0.0,2.0,0.66667,1.0,3.0,0.33333,35.0,31.0,31.0,1.0,4.0,2.0,259.0,205.0,1254.0,0.42886,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-37-2023-08-18/team_game_stats.json.gz
2023,regular,2023_ev37,game-37-2023-08-18,game-37-2023-08-18,35,10,2023-08-20,RED,Redwoods,CHR,Chrome,RED,Redwoods,OUT,Outlaws,1,11.0,9.0,7.0,2.0,3.0,40.0,0.225,22.0,0.55,7.0,0.28571,3.0,41.0,23.0,8.0,0.77273,22.0,17.0,5.0,9.0,6.0,3.0,0.5,0.6666666666666666,10.0,9.0,1.0,0.5,0.66667,2.0,4.0,0.0,0.0,3.0,1.0,1.0,32.0,36.0,36.0,1.0,4.0,1.0,303.0,240.0,1492.0,0.51026,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-37-2023-08-18/team_game_stats.json.gz
2023,regular,2023_ev38,game-38-2023-08-18,game-38-2023-08-18,36,10,2023-08-20,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,0,8.0,7.0,6.0,1.0,4.0,41.0,0.17073,26.0,0.63415,5.0,0.2,2.0,38.0,21.0,4.0,0.85,20.0,17.0,3.0,17.0,7.0,10.0,0.65385,0.4117647058823529,13.0,9.0,4.0,3.5,0.5,2.0,6.0,2.0,0.5,4.0,4.0,0.5,32.0,35.0,35.0,1.0,2.0,4.0,254.0,192.0,1493.0,0.5184,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-38-2023-08-18/team_game_stats.json.gz
2023,regular,2023_ev38,game-38-2023-08-18,game-38-2023-08-18,36,10,2023-08-20,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,13.0,9.0,5.0,4.0,7.0,40.0,0.225,27.0,0.675,6.0,0.66667,6.0,35.0,12.0,11.0,0.15,20.0,3.0,17.0,17.0,4.0,13.0,0.70833,0.23529411764705882,8.0,7.0,6.0,4.0,0.5,2.0,3.0,2.0,0.5,4.0,4.0,0.5,35.0,32.0,31.0,0.96875,0.0,1.0,302.0,250.0,1207.0,0.4191,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-38-2023-08-18/team_game_stats.json.gz
2023,regular,2023_ev39,game-39-2023-08-25,game-39-2023-08-25,37,11,2023-08-26,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,0,13.0,12.0,11.0,1.0,6.0,56.0,0.21429,35.0,0.625,13.0,0.07692,6.0,50.0,21.0,9.0,0.7931,29.0,23.0,5.0,20.0,5.0,15.0,0.60606,0.25,14.0,13.0,3.0,1.5,0.5,1.0,2.0,1.0,0.33333,2.0,3.0,0.66667,29.0,35.0,35.0,1.0,6.0,1.0,289.0,212.0,1458.0,0.50625,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-39-2023-08-25/team_game_stats.json.gz
2023,regular,2023_ev39,game-39-2023-08-25,game-39-2023-08-25,37,11,2023-08-26,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,1,14.0,13.0,12.0,1.0,7.0,44.0,0.29545,34.0,0.77273,5.0,0.2,5.0,30.0,16.0,3.0,0.17241,29.0,5.0,23.0,18.0,4.0,14.0,0.6,0.2222222222222222,13.0,12.0,2.0,1.0,0.33333,1.0,5.0,1.0,0.5,3.0,2.0,0.5,35.0,29.0,26.0,0.89655,1.0,1.0,262.0,202.0,1224.0,0.425,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-39-2023-08-25/team_game_stats.json.gz
2023,regular,2023_ev40,game-40-2023-08-25,game-40-2023-08-25,38,11,2023-08-26,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,0,7.0,7.0,7.0,0.0,5.0,27.0,0.25926,16.0,0.59259,3.0,0.0,2.0,27.0,22.0,4.0,0.54545,22.0,12.0,10.0,15.0,3.0,12.0,0.57692,0.2,12.0,11.0,4.0,2.5,0.25,1.0,3.0,1.0,0.25,4.0,4.0,0.75,33.0,29.0,27.0,0.93103,3.0,1.0,247.0,198.0,1157.0,0.40174,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-40-2023-08-25/team_game_stats.json.gz
2023,regular,2023_ev40,game-40-2023-08-25,game-40-2023-08-25,38,11,2023-08-26,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,1,12.0,11.0,10.0,1.0,7.0,40.0,0.275,27.0,0.675,5.0,0.2,3.0,28.0,21.0,7.0,0.45455,22.0,10.0,12.0,7.0,4.0,3.0,0.5,0.5714285714285714,7.0,7.0,4.0,2.0,0.25,1.0,2.0,1.0,0.25,4.0,4.0,0.75,29.0,33.0,31.0,0.93939,4.0,0.0,306.0,245.0,1551.0,0.53854,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-40-2023-08-25/team_game_stats.json.gz
2023,regular,2023_ev41,game-41-2023-08-25,game-41-2023-08-25,39,11,2023-08-26,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,0,15.0,13.0,11.0,2.0,5.0,36.0,0.36111,27.0,0.75,3.0,0.66667,2.0,26.0,13.0,12.0,0.0,26.0,0.0,26.0,14.0,4.0,10.0,0.6087,0.2857142857142857,11.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,38.0,31.0,30.0,0.96774,2.0,2.0,256.0,207.0,1178.0,0.40903,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-41-2023-08-25/team_game_stats.json.gz
2023,regular,2023_ev41,game-41-2023-08-25,game-41-2023-08-25,39,11,2023-08-26,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,1,11.0,9.0,7.0,2.0,6.0,44.0,0.20455,25.0,0.56818,9.0,0.22222,2.0,44.0,23.0,4.0,1.0,26.0,26.0,0.0,12.0,3.0,9.0,0.48,0.25,15.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,31.0,38.0,38.0,1.0,6.0,2.0,273.0,206.0,1578.0,0.54792,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-41-2023-08-25/team_game_stats.json.gz
2023,regular,2023_ev42,game-42-2023-08-25,game-42-2023-08-25,40,11,2023-08-27,CHA,Chaos,CHR,Chrome,CHA,Chaos,OUT,Outlaws,0,13.0,13.0,13.0,0.0,11.0,45.0,0.28889,28.0,0.62222,7.0,0.0,1.0,42.0,24.0,8.0,0.66667,24.0,16.0,8.0,13.0,5.0,8.0,0.65,0.38461538461538464,7.0,7.0,5.0,2.0,0.5,1.0,3.0,1.0,0.5,2.0,2.0,0.5,34.0,39.0,39.0,1.0,3.0,0.0,282.0,213.0,1377.0,0.47812,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-42-2023-08-25/team_game_stats.json.gz
2023,regular,2023_ev42,game-42-2023-08-25,game-42-2023-08-25,40,11,2023-08-27,CHR,Chrome,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,7.0,7.0,7.0,0.0,2.0,37.0,0.18919,20.0,0.54054,7.0,0.0,4.0,33.0,21.0,9.0,0.33333,24.0,8.0,16.0,13.0,4.0,9.0,0.5,0.3076923076923077,13.0,13.0,5.0,3.0,0.5,1.0,2.0,1.0,0.5,2.0,2.0,0.5,39.0,34.0,34.0,1.0,0.0,0.0,245.0,187.0,1315.0,0.4566,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-42-2023-08-25/team_game_stats.json.gz
2024,regular,2024_ev1,2024_game_1,2024_game_1,1,1,2024-06-01,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,0,12.0,11.0,10.0,1.0,4.0,35.0,0.31429,20.0,0.57143,7.0,0.14286,5.0,40.0,25.0,4.0,0.88462,26.0,23.0,2.0,23.0,6.0,17.0,0.67647,0.2608695652173913,11.0,11.0,5.0,4.0,0.0,0.0,1.0,2.0,0.4,2.0,5.0,0.6,33.0,32.0,32.0,1.0,4.0,0.0,274.0,214.0,1312.0,0.45556,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_1/team_game_stats.json.gz
2024,regular,2024_ev1,2024_game_1,2024_game_1,1,1,2024-06-01,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,1,11.0,11.0,11.0,0.0,6.0,51.0,0.21569,36.0,0.70588,4.0,0.0,2.0,25.0,8.0,12.0,0.07692,26.0,2.0,23.0,9.0,4.0,5.0,0.45,0.4444444444444444,12.0,11.0,3.0,2.0,0.4,2.0,7.0,0.0,0.0,5.0,2.0,1.0,32.0,33.0,33.0,1.0,0.0,1.0,296.0,237.0,1410.0,0.48958,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_1/team_game_stats.json.gz
2024,regular,2024_ev2,2024_game_2,2024_game_2,2,1,2024-06-01,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,1,19.0,18.0,17.0,1.0,14.0,52.0,0.34615,34.0,0.65385,3.0,0.33333,2.0,44.0,18.0,3.0,0.75758,33.0,25.0,7.0,13.0,8.0,5.0,0.54167,0.6153846153846154,12.0,11.0,2.0,1.5,0.6,3.0,6.0,0.0,0.0,5.0,1.0,1.0,31.0,35.0,34.0,0.97143,4.0,1.0,347.0,277.0,1346.0,0.46736,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_2/team_game_stats.json.gz
2024,regular,2024_ev2,2024_game_2,2024_game_2,2,1,2024-06-01,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,0,12.0,11.0,10.0,1.0,6.0,39.0,0.28205,27.0,0.69231,9.0,0.11111,4.0,33.0,9.0,6.0,0.21212,33.0,7.0,25.0,13.0,4.0,9.0,0.41935,0.3076923076923077,19.0,18.0,6.0,5.0,0.0,0.0,1.0,3.0,0.6,1.0,5.0,0.4,35.0,31.0,31.0,1.0,1.0,1.0,226.0,178.0,1319.0,0.45799,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_2/team_game_stats.json.gz
2024,regular,2024_ev3,2024_game_3,2024_game_3,3,1,2024-06-02,CHA,Chaos,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,0,16.0,14.0,12.0,2.0,7.0,26.0,0.53846,21.0,0.80769,3.0,0.66667,3.0,33.0,22.0,3.0,0.35714,28.0,10.0,18.0,16.0,5.0,11.0,0.61538,0.3125,11.0,10.0,3.0,2.0,1.0,1.0,1.0,1.0,0.33333,1.0,3.0,0.66667,31.0,34.0,34.0,1.0,3.0,1.0,255.0,207.0,1232.0,0.42778,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_3/team_game_stats.json.gz
2024,regular,2024_ev3,2024_game_3,2024_game_3,3,1,2024-06-02,OUT,Outlaws,CHA,Chaos,OUT,Outlaws,CHA,Chaos,1,11.0,10.0,9.0,1.0,6.0,47.0,0.21277,27.0,0.57447,6.0,0.16667,3.0,36.0,17.0,9.0,0.64286,28.0,18.0,10.0,5.0,1.0,4.0,0.26316,0.2,16.0,14.0,1.0,0.5,0.33333,1.0,4.0,1.0,1.0,3.0,1.0,0.0,34.0,31.0,31.0,1.0,5.0,2.0,306.0,242.0,1466.0,0.50903,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_3/team_game_stats.json.gz
2024,regular,2024_ev4,2024_game_4,2024_game_4,4,1,2024-06-02,ATL,Atlas,WHP,Whipsnakes,ATL,Atlas,WHP,Whipsnakes,1,17.0,16.0,15.0,1.0,9.0,35.0,0.45714,27.0,0.77143,6.0,0.16667,4.0,33.0,16.0,3.0,0.66667,30.0,20.0,10.0,14.0,6.0,8.0,0.58333,0.42857142857142855,13.0,10.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,35.0,35.0,1.0,7.0,3.0,275.0,224.0,1241.0,0.4309,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2024/game_2024_game_4/team_game_stats.json.gz
