player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003100,Adam Poitras,M,Midfield,last_10,5,2024-09-02,2026-08-30,ARC|ATL|CAN|OUT|WAT,WHP,7.0,5.0,5.0,0.0,5.0,2.0,23.0,10,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,112.0,86.0,0.21739130434782608,0.43478260869565216,,,,,0.2222222222222222,0.0,1.4,1.0,1.0,0.0,1.0,0.4,4.6,2.0,0.2,0.0,0.0,0.0,0.0,0.0,2.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.4,17.2,1.8
003101,Dylan Hess,SSDM,Defensive Midfield,last_10,2,2025-08-23,2025-09-01,ATL|WHP,WAT,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,2.0,2.5,1.0,17.0,15.0,0.0,1.0,,,,,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.5,8.5,7.5,0.5
003102,Chayse Ierlan,G,Goalie,last_10,2,2025-08-24,2025-09-01,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,9.0,25.0,24.0,24.004168113928447,8.0,0.0,0.0,0,0,0,23.0,1.0,0.0,0.0,0.0,37.0,37.0,,,,0.5964912280701754,26.47058823529412,0.15789473684210525,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.5,12.5,12.0,12.002084056964224,4.0,0.0,0.0,0.0,0.0,0.0,11.5,0.5,0.0,0.0,0.0,18.5,18.5,0.0
003103,Scott Smith,D,Defense,last_10,1,2025-08-24,2025-08-24,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
003104,Michael Boehm,A,Attack,last_10,1,2026-08-30,2026-08-30,CAN,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,21.0,19.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,21.0,19.0,0.0
003105,Cole Kastner,D,Defense,last_10,3,2025-08-24,2026-08-29,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,18.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.333333333333333,6.0,0.3333333333333333
003106,Dalton Young,M,Midfield,last_10,4,2024-09-02,2026-08-29,ATL|RED|WHP,OUT,10.0,9.0,9.0,0.0,9.0,1.0,18.0,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0,0,0,0.0,0.0,1.0,0.5,5.0,66.0,45.0,0.5,0.6666666666666666,,,,,0.2,,2.5,2.25,2.25,0.0,2.25,0.25,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.25,16.5,11.25,1.25
003109,Chris Conlin,D,Defense,last_10,3,2025-08-24,2026-08-29,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,6.333333333333333,0.0
003115,Payton Cormier,A,Attack,last_10,1,2024-09-07,2024-09-07,WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,0.0,0.3333333333333333,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,1.0
003119,Alec Stathakis,FO,Faceoff,last_10,2,2025-08-23,2025-09-01,ATL|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,21,29,50,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.42,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.5,10.5,14.5,25.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.0
003120,Jack VanOverbeke,M,Midfield,last_10,2,2024-09-07,2024-09-15,CHA|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,0.6666666666666666,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.5,0.0
003128,Jack Posey,D,Defense,last_10,3,2024-09-02,2026-08-30,ARC|CAN,CHA|WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0
003142,Jack Koras,M,Midfield,last_10,1,2024-09-02,2024-09-02,OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,9.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,9.0,9.0,0.0
003145,JC Higginbotham,G,Goalie,last_10,1,2026-08-30,2026-08-30,WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,6.0,6.0,7.0,7.0,2.0,0.0,0.0,0,0,0,7.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,0.631578947368421,50.0,0.3157894736842105,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0
003156,Aidan Danenza,M,Midfield,last_10,3,2025-08-24,2026-08-29,CHA|OUT,RED,1.0,1.0,1.0,0.0,1.0,0.0,9.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,73.0,59.0,0.1111111111111111,0.6666666666666666,,,,,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,24.333333333333332,19.666666666666668,1.3333333333333333
003157,Graydon Hogg,M,Midfield,last_10,1,2026-08-30,2026-08-30,WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1.0
003159,CJ Kirst,A,Attack,last_10,2,2025-08-23,2025-09-01,ATL|WHP,WAT,8.0,6.0,6.0,0.0,6.0,2.0,20.0,12,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,10.0,73.0,50.0,0.3,0.6,,,,,0.2,0.0,4.0,3.0,3.0,0.0,3.0,1.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,5.0,36.5,25.0,5.0
003160,Andrew McAdorey,M,Midfield,last_10,3,2025-08-24,2026-08-29,CHA|OUT,RED,10.0,5.0,5.0,0.0,5.0,5.0,15.0,7,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,1,1,0.0,0.0,1.0,0.5,9.0,102.0,82.0,0.3333333333333333,0.4666666666666667,0.0,,,,0.5555555555555556,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,5.0,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.16666666666666666,3.0,34.0,27.333333333333332,3.0
003161,Sam English,M,Midfield,last_10,1,2026-08-29,2026-08-29,OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
003162,Coulter Mackesy,A,Attack,last_10,1,2026-08-30,2026-08-30,WHP,CAN,3.0,3.0,3.0,0.0,3.0,0.0,11.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,46.0,32.0,0.2727272727272727,0.7272727272727273,,,,,0.0,,3.0,3.0,3.0,0.0,3.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,32.0,3.0
003164,Matt Traynor,M,Midfield,last_10,2,2025-09-01,2025-09-14,OUT|WAT,ATL,7.0,6.0,6.0,0.0,6.0,1.0,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,35.0,18.0,0.375,0.625,,,,,0.16666666666666666,,3.5,3.0,3.0,0.0,3.0,0.5,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.5,9.0,3.0
003165,Aidan Carroll,A,Attack,last_10,2,2025-08-23,2026-08-30,CAN|WAT,WHP,7.0,5.0,5.0,0.0,5.0,2.0,13.0,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0.0,4.0,65.0,47.0,0.38461538461538464,0.6923076923076923,,,,,0.5,,3.5,2.5,2.5,0.0,2.5,1.0,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.5,23.5,2.0
003166,Owen Hiltz,A,Attack,last_10,1,2025-08-24,2025-08-24,RED,CHA,4.0,2.0,2.0,0.0,2.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,18.0,0.2857142857142857,0.5714285714285714,,,,,0.6666666666666666,,4.0,2.0,2.0,0.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,18.0,3.0
003167,Jake Taylor,A,Attack,last_10,1,2026-08-29,2026-08-29,RED,OUT,3.0,3.0,3.0,0.0,3.0,0.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.6,1.0,,,,,,,3.0,3.0,3.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0
003168,Chris Kavanagh,A,Attack,last_10,3,2025-08-24,2026-08-29,CHA|OUT,RED,7.0,6.0,6.0,0.0,6.0,1.0,25.0,15,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,11.0,98.0,69.0,0.24,0.6,,,,,0.09090909090909091,0.0,2.3333333333333335,2.0,2.0,0.0,2.0,0.3333333333333333,8.333333333333334,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,32.666666666666664,23.0,3.6666666666666665
003169,Logan McNaney,G,Goalie,last_10,3,2025-09-01,2026-08-29,ATL|RED,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,37.0,24.0,13.0,35.0,35.00243139979159,9.0,2.0,0.0,0,0,0,34.0,1.0,0.0,0.0,0.0,65.0,62.0,0.0,1.0,,0.5211267605633803,64.86486486486487,0.3380281690140845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.333333333333334,8.0,4.333333333333333,11.666666666666666,11.667477133263864,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,11.333333333333334,0.3333333333333333,0.0,0.0,0.0,21.666666666666668,20.666666666666668,0.0
003171,Levi Verch,LSM,Long Stick Midfield,last_10,1,2025-08-24,2025-08-24,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
003172,Max Krevsky,SSDM,Defensive Midfield,last_10,2,2025-09-01,2025-09-14,OUT|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.3333333333333333,0.3333333333333333,,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,0.0
003173,Jack McDonald,LSM,Long Stick Midfield,last_10,2,2025-08-23,2026-08-30,CAN|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0
003176,Emmet Carroll,G,Goalie,last_10,2,2025-08-23,2026-08-30,CAN|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,6.0,16.0,23.0,23.0,3.0,1.0,0.0,0,0,0,23.0,0.0,0.0,0.0,0.0,27.0,26.0,,,,0.4888888888888889,27.27272727272727,0.13333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,11.5,11.5,1.5,0.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,13.5,13.0,0.0
003178,Michael Grace,LSM,Long Stick Midfield,last_10,2,2025-09-01,2025-09-14,OUT|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,11.0,10.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,5.5,5.0,0.0
003179,Ben Wayer,LSM,Long Stick Midfield,last_10,2,2025-08-23,2025-09-01,ATL|WHP,WAT,5.0,4.0,0.0,2.0,2.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,1.0,1.0,,,,,0.5,1.0,2.5,2.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,5.5,1.0
003180,Christian Mazur,SSDM,Defensive Midfield,last_10,2,2025-08-23,2026-08-30,CAN|WAT,WHP,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,17.0,14.0,0.5,0.5,0.0,,,,1.0,,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,8.5,7.0,0.5
003181,Jimmy Freehill,D,Defense,last_10,2,2025-08-23,2025-09-01,ATL|WHP,WAT,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.5,0.5,,,,,,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.0
003183,Jack Gray,SSDM,Defensive Midfield,last_10,3,2025-09-01,2026-08-29,ATL|RED,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,4.0,2.5,0.0,11.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8333333333333334,0.0,3.6666666666666665,3.0,0.0
003184,Ben Ramsey,SSDM,Defensive Midfield,last_10,1,2026-08-30,2026-08-30,WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,6.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,6.0,5.0,0.0
003185,Carter Rice,SSDM,Defensive Midfield,last_10,2,2025-08-24,2025-09-01,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0
003186,Hugh Kelleher,M,Midfield,last_10,2,2025-09-01,2025-09-14,OUT|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,9.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1.5,0.0,24.0,15.0,0.1111111111111111,0.5555555555555556,,,,,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,4.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,12.0,7.5,0.0
003192,Jackson Eicher,A,Attack,last_10,1,2025-08-24,2025-08-24,RED,CHA,2.0,2.0,2.0,0.0,2.0,0.0,8.0,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.25,0.75,,,,,,0.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0
003195,Brian Kelly,A,Attack,last_10,1,2026-08-30,2026-08-30,WHP,CAN,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,30.0,25.0,0.5,0.5,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,25.0,2.0
003206,Greg Langermeier,SSDM,Defensive Midfield,last_10,1,2025-08-24,2025-08-24,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,1,1,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0
003211,Josh Balcarcel,M,Midfield,last_10,3,2025-08-24,2026-08-29,CHA|OUT,RED,3.0,2.0,2.0,0.0,2.0,1.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,41.0,33.0,0.3333333333333333,0.6666666666666666,,,,,0.5,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,13.666666666666666,11.0,0.6666666666666666
003212,Ray Dearth,SSDM,Defensive Midfield,last_10,1,2025-08-24,2025-08-24,RED,CHA,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.5,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
003246,Nathan Kapp,FO,Faceoff,last_10,1,2026-08-30,2026-08-30,CAN,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,10,10,20,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
003267,Mikey Weisshaar,M,Midfield,last_10,1,2026-08-30,2026-08-30,WHP,CAN,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,16.0,0.25,0.5,,,,,0.5,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,16.0,2.0
003271,Hunter Smith,LSM,Long Stick Midfield,last_10,1,2026-08-30,2026-08-30,WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
