player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003096,Marcus Hudgins,Marcus,Hudgins,LSM,Long Stick Midfield,2,1,WAT,Waterdogs,2025-08-23,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
003097,Colby Barsz,Colby,Barsz,D,Defense,1,1,ARC,Archers,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
003098,Luke Wierman,Luke,Wierman,FO,Faceoff,4,3,OUT,Outlaws,2024-09-02,2026-08-29,1.0,1.0,1.0,0.0,1.0,0.0,10.0,3,4.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,2.0,44,56,102,0.0,0.0,0.0,0.0,2.0,32.0,16.0,0.1,0.3,0.43137254901960786,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,2.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,6.75,1.5,0.5,11.0,14.0,25.5,0.0,0.0,0.0,0.0,0.5,8.0,4.0,0.5
003099,Tyler Carpenter,Tyler,Carpenter,LSM,Long Stick Midfield,3,2,ATL,Atlas,2024-09-07,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.666666666666667,0.0
003100,Adam Poitras,Adam,Poitras,M,Midfield,5,3,WHP,Whipsnakes,2024-09-02,2026-08-30,7.0,5.0,5.0,0.0,5.0,2.0,23.0,10,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,112.0,86.0,0.21739130434782608,0.43478260869565216,,,,,0.2222222222222222,0.0,1.4,1.0,1.0,0.0,1.0,0.4,4.6,2.0,0.2,0.0,0.0,0.0,0.0,0.0,2.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.4,17.2,1.8
003101,Dylan Hess,Dylan,Hess,SSDM,Defensive Midfield,2,1,WAT,Waterdogs,2025-08-23,2025-09-01,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,2.0,2.5,1.0,17.0,15.0,0.0,1.0,,,,,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.25,0.5,8.5,7.5,0.5
003102,Chayse Ierlan,Chayse,Ierlan,G,Goalie,2,1,RED,Redwoods,2025-08-24,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,9.0,25.0,24.0,24.004168113928447,8.0,0.0,0.0,0,0,0,23.0,1.0,0.0,0.0,0.0,37.0,37.0,,,,0.5964912280701754,26.47058823529412,0.15789473684210525,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.5,12.5,12.0,12.002084056964224,4.0,0.0,0.0,0.0,0.0,0.0,11.5,0.5,0.0,0.0,0.0,18.5,18.5,0.0
003103,Scott Smith,Scott,Smith,D,Defense,1,1,CHA,Chaos,2025-08-24,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
003104,Michael Boehm,Michael,Boehm,A,Attack,1,1,WHP,Whipsnakes,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,21.0,19.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,21.0,19.0,0.0
003105,Cole Kastner,Cole,Kastner,D,Defense,3,2,RED,Redwoods,2025-08-24,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,18.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.333333333333333,6.0,0.3333333333333333
003106,Dalton Young,Dalton,Young,M,Midfield,4,3,OUT,Outlaws,2024-09-02,2026-08-29,10.0,9.0,9.0,0.0,9.0,1.0,18.0,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0,0,0,0.0,0.0,1.0,0.5,5.0,66.0,45.0,0.5,0.6666666666666666,,,,,0.2,,2.5,2.25,2.25,0.0,2.25,0.25,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,1.25,16.5,11.25,1.25
003109,Chris Conlin,Chris,Conlin,D,Defense,3,2,RED,Redwoods,2025-08-24,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,6.333333333333333,0.0
003115,Payton Cormier,Payton,Cormier,A,Attack,1,1,ATL,Atlas,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,0.0,0.3333333333333333,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,1.0
003119,Alec Stathakis,Alec,Stathakis,FO,Faceoff,2,1,WAT,Waterdogs,2025-08-23,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,21,29,50,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,0.42,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.5,10.5,14.5,25.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.0
003120,Jack VanOverbeke,Jack,VanOverbeke,M,Midfield,2,1,ARC,Archers,2024-09-07,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,0.6666666666666666,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.5,0.0
003128,Jack Posey,Jack,Posey,D,Defense,3,2,CHA|WHP,Chaos|Whipsnakes,2024-09-02,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0
003142,Jack Koras,Jack,Koras,M,Midfield,1,1,WHP,Whipsnakes,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,9.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,9.0,9.0,0.0
003145,JC Higginbotham,JC,Higginbotham,G,Goalie,1,1,CAN,Cannons,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,6.0,6.0,7.0,7.0,2.0,0.0,0.0,0,0,0,7.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,0.631578947368421,50.0,0.3157894736842105,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0
003156,Aidan Danenza,Aidan,Danenza,M,Midfield,3,2,RED,Redwoods,2025-08-24,2026-08-29,1.0,1.0,1.0,0.0,1.0,0.0,9.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,73.0,59.0,0.1111111111111111,0.6666666666666666,,,,,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,24.333333333333332,19.666666666666668,1.3333333333333333
003157,Graydon Hogg,Graydon,Hogg,M,Midfield,1,1,CAN,Cannons,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1.0
003159,CJ Kirst,CJ,Kirst,A,Attack,2,1,WAT,Waterdogs,2025-08-23,2025-09-01,8.0,6.0,6.0,0.0,6.0,2.0,20.0,12,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,10.0,73.0,50.0,0.3,0.6,,,,,0.2,0.0,4.0,3.0,3.0,0.0,3.0,1.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,5.0,36.5,25.0,5.0
003160,Andrew McAdorey,Andrew,McAdorey,M,Midfield,3,2,RED,Redwoods,2025-08-24,2026-08-29,10.0,5.0,5.0,0.0,5.0,5.0,15.0,7,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,1,1,0.0,0.0,1.0,0.5,9.0,102.0,82.0,0.3333333333333333,0.4666666666666667,0.0,,,,0.5555555555555556,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,5.0,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.16666666666666666,3.0,34.0,27.333333333333332,3.0
003161,Sam English,Sam,English,M,Midfield,1,1,RED,Redwoods,2026-08-29,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,1,1,CAN,Cannons,2026-08-30,2026-08-30,3.0,3.0,3.0,0.0,3.0,0.0,11.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,46.0,32.0,0.2727272727272727,0.7272727272727273,,,,,0.0,,3.0,3.0,3.0,0.0,3.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,32.0,3.0
003164,Matt Traynor,Matt,Traynor,M,Midfield,2,1,ATL,Atlas,2025-09-01,2025-09-14,7.0,6.0,6.0,0.0,6.0,1.0,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,35.0,18.0,0.375,0.625,,,,,0.16666666666666666,,3.5,3.0,3.0,0.0,3.0,0.5,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.5,9.0,3.0
003165,Aidan Carroll,Aidan,Carroll,A,Attack,2,2,WHP,Whipsnakes,2025-08-23,2026-08-30,7.0,5.0,5.0,0.0,5.0,2.0,13.0,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0.0,4.0,65.0,47.0,0.38461538461538464,0.6923076923076923,,,,,0.5,,3.5,2.5,2.5,0.0,2.5,1.0,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.5,23.5,2.0
003166,Owen Hiltz,Owen,Hiltz,A,Attack,1,1,CHA,Chaos,2025-08-24,2025-08-24,4.0,2.0,2.0,0.0,2.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,18.0,0.2857142857142857,0.5714285714285714,,,,,0.6666666666666666,,4.0,2.0,2.0,0.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,18.0,3.0
003167,Jake Taylor,Jake,Taylor,A,Attack,1,1,OUT,Outlaws,2026-08-29,2026-08-29,3.0,3.0,3.0,0.0,3.0,0.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.6,1.0,,,,,,,3.0,3.0,3.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,3,2,RED,Redwoods,2025-08-24,2026-08-29,7.0,6.0,6.0,0.0,6.0,1.0,25.0,15,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,11.0,98.0,69.0,0.24,0.6,,,,,0.09090909090909091,0.0,2.3333333333333335,2.0,2.0,0.0,2.0,0.3333333333333333,8.333333333333334,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,32.666666666666664,23.0,3.6666666666666665
003169,Logan McNaney,Logan,McNaney,G,Goalie,3,2,OUT,Outlaws,2025-09-01,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,37.0,24.0,13.0,35.0,35.00243139979159,9.0,2.0,0.0,0,0,0,34.0,1.0,0.0,0.0,0.0,65.0,62.0,0.0,1.0,,0.5211267605633803,64.86486486486487,0.3380281690140845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.333333333333334,8.0,4.333333333333333,11.666666666666666,11.667477133263864,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,11.333333333333334,0.3333333333333333,0.0,0.0,0.0,21.666666666666668,20.666666666666668,0.0
003171,Levi Verch,Levi,Verch,LSM,Long Stick Midfield,1,1,CHA,Chaos,2025-08-24,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
003172,Max Krevsky,Max,Krevsky,SSDM,Defensive Midfield,2,1,ATL,Atlas,2025-09-01,2025-09-14,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.3333333333333333,0.3333333333333333,,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,0.0
003173,Jack McDonald,Jack,McDonald,LSM,Long Stick Midfield,2,2,WHP,Whipsnakes,2025-08-23,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0
003176,Emmet Carroll,Emmet,Carroll,G,Goalie,2,2,WHP,Whipsnakes,2025-08-23,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,6.0,16.0,23.0,23.0,3.0,1.0,0.0,0,0,0,23.0,0.0,0.0,0.0,0.0,27.0,26.0,,,,0.4888888888888889,27.27272727272727,0.13333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,11.5,11.5,1.5,0.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,13.5,13.0,0.0
003178,Michael Grace,Michael,Grace,LSM,Long Stick Midfield,2,1,ATL,Atlas,2025-09-01,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,11.0,10.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,5.5,5.0,0.0
003179,Ben Wayer,Ben,Wayer,LSM,Long Stick Midfield,2,1,WAT,Waterdogs,2025-08-23,2025-09-01,5.0,4.0,0.0,2.0,2.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,1.0,1.0,,,,,0.5,1.0,2.5,2.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,5.5,1.0
003180,Christian Mazur,Christian,Mazur,SSDM,Defensive Midfield,2,2,WHP,Whipsnakes,2025-08-23,2026-08-30,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,17.0,14.0,0.5,0.5,0.0,,,,1.0,,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,8.5,7.0,0.5
003181,Jimmy Freehill,Jimmy,Freehill,D,Defense,2,1,WAT,Waterdogs,2025-08-23,2025-09-01,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.5,0.5,,,,,,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,0.0
003183,Jack Gray,Jack,Gray,SSDM,Defensive Midfield,3,2,OUT,Outlaws,2025-09-01,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,4.0,2.5,0.0,11.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8333333333333334,0.0,3.6666666666666665,3.0,0.0
003184,Ben Ramsey,Ben,Ramsey,SSDM,Defensive Midfield,1,1,CAN,Cannons,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,6.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,6.0,5.0,0.0
003185,Carter Rice,Carter,Rice,SSDM,Defensive Midfield,2,1,RED,Redwoods,2025-08-24,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0
003186,Hugh Kelleher,Hugh,Kelleher,M,Midfield,2,1,ATL,Atlas,2025-09-01,2025-09-14,1.0,1.0,1.0,0.0,1.0,0.0,9.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1.5,0.0,24.0,15.0,0.1111111111111111,0.5555555555555556,,,,,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,4.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,12.0,7.5,0.0
003192,Jackson Eicher,Jackson,Eicher,A,Attack,1,1,CHA,Chaos,2025-08-24,2025-08-24,2.0,2.0,2.0,0.0,2.0,0.0,8.0,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.25,0.75,,,,,,0.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0
003195,Brian Kelly,Brian,Kelly,A,Attack,1,1,CAN,Cannons,2026-08-30,2026-08-30,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,30.0,25.0,0.5,0.5,,,,,0.0,,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,25.0,2.0
003206,Greg Langermeier,Greg,Langermeier,SSDM,Defensive Midfield,1,1,CHA,Chaos,2025-08-24,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,1,1,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0
