season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2023,000373,Ryder Garnsey,A,Attack,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,73.0,63.0,0.0,0.3333333333333333,,,,,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.5,31.5,2.0
2023,000376,Cade van Raaphorst,D,Defense,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,13.0,0.0
2023,000385,Wes Berg,A,Attack,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,7.0,7.0,7.0,0.0,7.0,0.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.5,0.7142857142857143,,,,,,,3.5,3.5,3.5,0.0,3.5,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,3.0,0.0
2023,000390,Brad Smith,M,Midfield,last_5,1,2023-09-04,2023-09-04,WAT,WHP,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,1.0,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0
2023,000391,Grant Ament,M,Midfield,last_5,2,2023-09-10,2023-09-24,RED|WAT,ARC,11.0,6.0,4.0,1.0,5.0,5.0,9.0,7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,75.0,58.0,0.5555555555555556,0.7777777777777778,,,,,0.38461538461538464,0.5,5.5,3.0,2.0,0.5,2.5,2.5,4.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,37.5,29.0,6.5
2023,000395,Bryan Costabile,M,Midfield,last_5,1,2023-09-04,2023-09-04,CAN,ATL,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,22.0,14.0,0.0,0.5,,,,,0.6666666666666666,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,14.0,3.0
2023,000408,Matt DeLuca,G,Goalie,last_5,2,2023-09-10,2023-09-24,ARC|CAN,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,2.0,3.0,1.0,7.89041095890411,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,0.8333333333333334,40.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.5,0.5,3.945205479452055,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2023,000409,Zach Currier,M,Midfield,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,7.0,5.0,5.0,0.0,5.0,2.0,13.0,10,1.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,3.0,30,18,48,0.0,0.0,0.0,0.0,7.0,59.0,43.0,0.38461538461538464,0.7692307692307693,0.625,,,,0.2857142857142857,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,4.333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,10.0,6.0,16.0,0.0,0.0,0.0,0.0,2.3333333333333335,19.666666666666668,14.333333333333334,2.3333333333333335
2023,000410,Eli Gobrecht,D,Defense,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5,32,39,0.0,0.0,0.0,0.0,1.0,10.0,8.0,0.0,0.0,0.1282051282051282,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.3333333333333333,1.6666666666666667,10.666666666666666,13.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.3333333333333335,2.6666666666666665,0.3333333333333333
2023,000414,Rob Pannell,A,Attack,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,6.0,3.0,1.0,1.0,2.0,3.0,15.0,7,4.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,90.0,69.0,0.13333333333333333,0.4666666666666667,,,,,0.23076923076923078,0.25,3.0,1.5,0.5,0.5,1.0,1.5,7.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,45.0,34.5,6.5
2023,000416,Ryland Rees,LSM,Long Stick Midfield,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,10.0,7.0,0.0,0.6666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,3.3333333333333335,2.3333333333333335,0.0
2023,000418,Dillon Ward,G,Goalie,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,14.0,24.0,32.0,34.639839737863454,5.0,1.0,1.0,0,0,0,30.0,2.0,0.0,0.0,0.0,32.0,31.0,,,,0.5588235294117647,36.84210526315789,0.20588235294117646,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,4.666666666666667,8.0,10.666666666666666,11.546613245954484,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,10.0,0.6666666666666666,0.0,0.0,0.0,10.666666666666666,10.333333333333334,0.0
2023,000419,Zed Williams,A,Attack,last_5,1,2023-09-04,2023-09-04,WAT,WHP,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,16.0,9.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,16.0,9.0,1.0
2023,000424,Jake Pulver,D,Defense,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,16,19,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.15789473684210525,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,8.0,9.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2023,000614,Brian Phipps,G,Goalie,last_5,1,2023-09-04,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,1.0,4.0,5.0,7.912087912087912,2.0,0.0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,0.5,20.0,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,7.912087912087912,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2023,000727,CJ Costabile,LSM,Long Stick Midfield,last_5,1,2023-09-04,2023-09-04,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.5,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0
2023,000921,Challen Rogers,M,Midfield,last_5,2,2023-09-10,2023-09-24,RED|WAT,ARC,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.0,0.0,,,,,0.6666666666666666,,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,4.5,1.5
2023,000922,Graeme Hossack,D,Defense,last_5,2,2023-09-10,2023-09-24,RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1,0,1,0.0,0.0,2.0,1.5,0.0,12.0,11.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.75,0.0,6.0,5.5,0.0
2023,000925,Liam Byrnes,D,Defense,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,33.0,29.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,11.0,9.666666666666666,0.0
2023,000978,Kyle Jackson,M,Midfield,last_5,1,2023-09-04,2023-09-04,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,2.0
2023,001001,Dylan Molloy,M,Midfield,last_5,1,2023-09-04,2023-09-04,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0
2023,001010,Isaiah Davis-Allen,SSDM,Defensive Midfield,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,3,5,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.4,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.0
2023,001397,Michael Rexrode,D,Defense,last_5,1,2023-09-04,2023-09-04,CAN,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2023,001406,Ben Randall,D,Defense,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,7.666666666666667,0.0
2023,001661,Warren Jeffrey,D,Defense,last_5,2,2023-09-10,2023-09-24,RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,0.0
2023,001671,Zach Goodrich,SSDM,Defensive Midfield,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,0,3,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0
2023,001707,Matt Whitcher,SSDM,Defensive Midfield,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,18.0,15.0,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,6.0,5.0,0.0
2023,001729,Chris Aslanian,M,Midfield,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,3.0,2.0,0.0,1.0,1.0,1.0,5.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,30.0,21.0,0.2,0.2,,,,,0.3333333333333333,0.3333333333333333,1.5,1.0,0.0,0.5,0.5,0.5,2.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.0,10.5,1.5
2023,001733,Charlie Hayes,SSDM,Defensive Midfield,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,1.0,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.333333333333333,0.0
2023,001760,Pat Aslanian,SSDM,Defensive Midfield,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,2.0,2.0,0.0,1.0,1.0,0.0,4.0,1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,14.0,10.0,0.25,0.25,,,,,,0.25,1.0,1.0,0.0,0.5,0.5,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,7.0,5.0,0.0
2023,001793,Chase Fraser,A,Attack,last_5,1,2023-09-04,2023-09-04,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2023,001795,Christian Scarpello,SSDM,Defensive Midfield,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.333333333333333,0.0
2023,001809,Jeff Teat,A,Attack,last_5,1,2023-09-04,2023-09-04,CAN,ATL,3.0,2.0,2.0,0.0,2.0,1.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,25.0,16.0,0.2857142857142857,0.5714285714285714,,,,,0.25,,3.0,2.0,2.0,0.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,16.0,4.0
2023,001810,Michael Sowers,A,Attack,last_5,3,2023-09-04,2023-09-24,ARC|CAN|WHP,WAT,17.0,10.0,10.0,0.0,10.0,7.0,24.0,17,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,15.0,114.0,81.0,0.4166666666666667,0.7083333333333334,,,,,0.4666666666666667,0.0,5.666666666666667,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,2.3333333333333335,8.0,5.666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,27.0,5.0
2023,001812,TD Ierlan,FO,Faceoff,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,21,14,35,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.3333333333333333,1.0,0.6,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,10.5,7.0,17.5,0.0,0.0,0.0,0.0,1.5,6.0,4.5,1.5
2023,001813,Jared Conners,LSM,Long Stick Midfield,last_5,2,2023-09-10,2023-09-24,RED|WAT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0,2,2,0.0,0.0,1.0,0.5,0.0,19.0,13.0,0.0,0.4,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.25,0.0,9.5,6.5,0.0
2023,001814,Mac O'Keefe,A,Attack,last_5,2,2023-09-10,2023-09-24,RED|WAT,ARC,7.0,6.0,6.0,0.0,6.0,1.0,19.0,12,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,1.0,49.0,25.0,0.3157894736842105,0.631578947368421,,,,,1.0,0.0,3.5,3.0,3.0,0.0,3.0,0.5,9.5,6.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,24.5,12.5,0.5
2023,001815,Connor Kirst,SSDM,Defensive Midfield,last_5,1,2023-09-04,2023-09-04,WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.75,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0
2023,001817,Jack Kielty,D,Defense,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0
2023,001818,Jake Carraway,M,Midfield,last_5,2,2023-09-10,2023-09-24,ARC|CAN,WAT,4.0,4.0,2.0,1.0,3.0,0.0,7.0,5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,0.42857142857142855,0.7142857142857143,,,,,,0.25,2.0,2.0,1.0,0.5,1.5,0.0,3.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.5,0.0
2023,001819,Danny Logan,SSDM,Defensive Midfield,last_5,1,2023-09-04,2023-09-04,CAN,ATL,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,,,,,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
2023,001821,Tre Leclaire,M,Midfield,last_5,2,2023-09-10,2023-09-24,RED|WAT,ARC,8.0,6.0,4.0,1.0,5.0,2.0,8.0,7,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,34.0,24.0,0.625,0.875,,,,,0.5,0.5,4.0,3.0,2.0,0.5,2.5,1.0,4.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,2.0
2023,001826,Jeff Trainor,SSDM,Defensive Midfield,last_5,2,2023-09-04,2023-09-10,ATL|WAT,CAN,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,14.0,0.5,1.0,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.5,7.0,0.5
2023,001831,Colin Squires,LSM,Long Stick Midfield,last_5,1,2023-09-04,2023-09-04,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0
2023,001832,Charlie Bertrand,M,Midfield,last_5,2,2023-09-04,2023-09-10,ARC|CHA,RED,3.0,2.0,2.0,0.0,2.0,1.0,12.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,41.0,28.0,0.16666666666666666,0.5,,,,,0.2,0.0,1.5,1.0,1.0,0.0,1.0,0.5,6.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,20.5,14.0,2.5
