season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,first_name,last_name,full_name,player_name_key,player_slug,profile_url,position,position_name,jersey_number,games_played_source,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_rate,two_point_shots,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against_average,two_point_gaa,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,faceoff_pct,goals_against,two_point_goals_against,num_penalties,pim,fo_record,assist_opportunities,touches,total_passes,source_path,round_label
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,003015,Will,Bowen,Will Bowen,will bowen,will-bowen,https://img.premierlacrosseleague.com/Players/2024/will-bowen?v=2,D,Defense,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,0,002022,Zach,Geddes,Zach Geddes,zach geddes,zach-geddes,https://img.premierlacrosseleague.com/Players/2026/zach-geddes.webp,SSDM,Defensive Midfield,13,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,002017,Arden,Cohen,Arden Cohen,arden cohen,arden-cohen,https://img.premierlacrosseleague.com/Players/2026/arden-cohen.webp,D,Defense,40,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,003024,Brian,Tevlin,Brian Tevlin,brian tevlin,brian-tevlin,https://img.premierlacrosseleague.com/Players/2026/brian-tevlin.webp,SSDM,Defensive Midfield,12,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,001832,Charlie,Bertrand,Charlie Bertrand,charlie bertrand,charlie-bertrand,https://img.premierlacrosseleague.com/Players/2026/charlie-bertrand.png,M,Midfield,41,1,3.0,2.0,2.0,0.0,2.0,1.0,7.0,0.2857142857142857,4,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,24.0,16.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,002054,Chris,Merle,Chris Merle,chris merle,chris-merle,https://img.premierlacrosseleague.com/Players/2026/chris-merle.webp,SSDM,Defensive Midfield,23,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,8.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,003025,Cole,Kirst,Cole Kirst,cole kirst,cole-kirst,https://img.premierlacrosseleague.com/Players/2025/cole-kirst.png?v=3,M,Midfield,47,1,2.0,2.0,0.0,1.0,1.0,0.0,7.0,0.14285714285714285,4,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,19.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,000314,Eddy,Glazener,Eddy Glazener,eddy glazener,eddy-glazener,https://img.premierlacrosseleague.com/Players/2023/eddy-glazener.png?v=1,D,Defense,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,0.0,9.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,000315,Garrett,Epple,Garrett Epple,garrett epple,garrett-epple,https://img.premierlacrosseleague.com/Players/2025/garrett-epple.png?v=3,D,Defense,52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,1.0,0.5,,0.0,5.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,001010,Isaiah,Davis-Allen,Isaiah Davis-Allen,isaiah davisallen,isaiah-davis-allen,https://img.premierlacrosseleague.com/Players/2024/isaiah-davis-allen?v=2,SSDM,Defensive Midfield,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,0.0,0 - 3,0.0,3.0,3.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,000318,Jack,Kelly,Jack Kelly,jack kelly,jack-kelly,https://img.premierlacrosseleague.com/Players/2024/jack-kelly?v=2,G,Goalie,94,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,20.0,6.0,14.0,0.71429,0.3,8.34783,0.0,8.0,8.347826086956522,0.0,0.0,0.0,0,0,0,0.0,8.0,0.0,0.0,0.0,,0.0,19.0,19.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,000322,John,Sexton,John Sexton,john sexton,john-sexton,https://img.premierlacrosseleague.com/Players/2023/john-sexton.png?v=1,LSM,Long Stick Midfield,46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,4,5,0.2,0.0,0.0,0.0,0.0,1 - 5,0.0,3.0,2.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,000351,Jules,Heningburg,Jules Heningburg,jules heningburg,jules-heningburg,https://img.premierlacrosseleague.com/Players/2025/jules-heningburg.png?v=3,M,Midfield,7,1,3.0,2.0,2.0,0.0,2.0,1.0,4.0,0.5,3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,5.0,25.0,20.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,003023,Owen,Grant,Owen Grant,owen grant,owen-grant,https://img.premierlacrosseleague.com/Players/2026/owen-grant.webp?v=3,LSM,Long Stick Midfield,81,1,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0 - 1,0.0,4.0,2.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,000414,Rob,Pannell,Rob Pannell,rob pannell,rob-pannell,https://img.premierlacrosseleague.com/Players/2026/rob-pannell.webp,A,Attack,3,1,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,7.0,53.0,44.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,000305,Romar,Dennis,Romar Dennis,romar dennis,romar-dennis,https://img.premierlacrosseleague.com/Players/2026/romar-dennis.webp,M,Midfield,5,1,3.0,1.0,1.0,0.0,1.0,2.0,4.0,0.25,4,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,3.0,26.0,22.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,002063,Ryan,Kennedy,Ryan Kennedy,ryan kennedy,ryan-kennedy,https://img.premierlacrosseleague.com/Players/2024/ryan-kennedy?v=2,LSM,Long Stick Midfield,35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0 - 2,0.0,4.0,4.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,000373,Ryder,Garnsey,Ryder Garnsey,ryder garnsey,ryder-garnsey,https://img.premierlacrosseleague.com/Players/2026/ryder-garnsey.webp?v=4,A,Attack,50,1,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,2.0,41.0,37.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,001812,TD,Ierlan,TD Ierlan,td ierlan,td-ierlan,https://img.premierlacrosseleague.com/Players/2026/td-ierlan.webp,FO,Faceoff,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11,5,16,0.6875,0.0,0.0,0.0,0.0,11 - 16,2.0,5.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,000370,Tim,Troutner,Tim Troutner,tim troutner,tim-troutner,https://img.premierlacrosseleague.com/Players/2026/tim-troutner.webp?v=3,G,Goalie,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,1.0,1.0,0.0,0.5,1.0,24.0,0.0,1.0,24.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev45,playoffs-quarterfinal-3-2023-9-1,playoffs-quarterfinal-3-2023-9-1,41,12,2023-09-04,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,1,000385,Wes,Berg,Wes Berg,wes berg,wes-berg,https://img.premierlacrosseleague.com/Players/2024/wes-berg?v=2,A,Attack,14,1,7.0,7.0,7.0,0.0,7.0,0.0,12.0,0.5833333333333334,9,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,5.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-3-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,001406,Ben,Randall,Ben Randall,ben randall,ben-randall,https://img.premierlacrosseleague.com/Players/2026/ben-randall.webp,D,Defense,44,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,001733,Charlie,Hayes,Charlie Hayes,charlie hayes,charlie-hayes,https://img.premierlacrosseleague.com/Players/2026/charlie-hayes.webp?v=4,SSDM,Defensive Midfield,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,6.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,000368,Chris,Sabia,Chris Sabia,chris sabia,chris-sabia,https://img.premierlacrosseleague.com/Players/2024/chris-sabia?v=2,LSM,Long Stick Midfield,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,1.0,1.0,,0.0,7.0,7.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,001795,Christian,Scarpello,Christian Scarpello,christian scarpello,christian-scarpello,https://img.premierlacrosseleague.com/Players/2026/christian-scarpello.webp?v=1,SSDM,Defensive Midfield,50,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,7.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,000339,Connor,Kelly,Connor Kelly,connor kelly,connor-kelly,https://img.premierlacrosseleague.com/Players/2026/connor-kelly.webp,M,Midfield,40,1,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0.2,3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,29.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,000418,Dillon,Ward,Dillon Ward,dillon ward,dillon-ward,https://img.premierlacrosseleague.com/Players/2026/dillon-ward.webp?v=5,G,Goalie,37,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,18.0,6.0,12.0,0.6,0.3333333333333333,12.0,0.0,12.0,12.0,2.0,0.0,1.0,0,0,0,0.0,12.0,0.0,0.0,0.0,,0.0,13.0,13.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,000410,Eli,Gobrecht,Eli Gobrecht,eli gobrecht,eli-gobrecht,https://img.premierlacrosseleague.com/Players/2026/eli-gobrecht.webp?v=4,D,Defense,25,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,15,17,0.058823529411764705,0.0,0.0,0.0,0.0,1 - 17,1.0,3.0,1.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,001835,Ethan,Walker,Ethan Walker,ethan walker,ethan-walker,https://img.premierlacrosseleague.com/Players/2024/ethan-walker?v=2,A,Attack,57,1,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,7.0,36.0,33.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,002028,Jack,Hannah,Jack Hannah,jack hannah,jack-hannah,https://img.premierlacrosseleague.com/Players/2026/jack-hannah.webp?v=4,M,Midfield,3,1,2.0,1.0,1.0,0.0,1.0,1.0,5.0,0.2,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,18.0,13.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,002036,Jake,Higgins,Jake Higgins,jake higgins,jake-higgins,https://img.premierlacrosseleague.com/Players/2024/jake-higgins?v=2,SSDM,Defensive Midfield,41,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,9.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,000240,Kieran,McArdle,Kieran McArdle,kieran mcardle,kieran-mcardle,https://img.premierlacrosseleague.com/Players/2026/kieran-mcardle.webp,A,Attack,6,1,8.0,6.0,6.0,0.0,6.0,2.0,11.0,0.5454545454545454,7,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,5.0,41.0,27.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/player_game_stats.json.gz,Quarterfinal
2023,post,2023_ev44,playoffs-quarterfinal-2-2023-9-1,playoffs-quarterfinal-2-2023-9-1,42,12,2023-09-04,WAT,Waterdogs,WHP,Whipsnakes,WAT,Waterdogs,WHP,Whipsnakes,1,000925,Liam,Byrnes,Liam Byrnes,liam byrnes,liam-byrnes,https://img.premierlacrosseleague.com/Players/2026/liam-byrnes.webp,D,Defense,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0,,0.0,10.0,10.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_playoffs-quarterfinal-2-2023-9-1/player_game_stats.json.gz,Quarterfinal
