player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
002063,Ryan Kennedy,LSM,Long Stick Midfield,last_10,10,2023-06-10,2024-08-03,ARC|ATL|CAN|CHA|OUT|WAT,RED,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0,4,4,0.0,0.0,0.0,0.0,2.0,32.0,27.0,0.3333333333333333,1.0,0.0,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,3.2,2.7,0.2
002064,Joe Robertson,A,Attack,last_10,4,2022-06-10,2022-07-31,ARC|ATL|CHA|OUT,RED,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25
002065,Anthony DeMaio,M,Midfield,last_10,5,2022-08-06,2023-07-15,ARC|ATL|CAN|CHA|WAT,RED,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8
002067,Zac Tucci,FO,Faceoff,last_10,10,2025-06-29,2026-07-11,ARC|ATL|CHA|OUT|RED|WAT|WHP,ATL|CAN,4.0,4.0,2.0,1.0,3.0,0.0,9.0,7,1.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,1.0,113,138,252,0.0,0.0,4.0,3.0,0.0,42.0,25.0,0.3333333333333333,0.7777777777777778,0.44841269841269843,,,,,1.0,0.4,0.4,0.2,0.1,0.3,0.0,0.9,0.7,0.1,0.0,0.0,0.0,0.0,0.0,4.4,0.8,0.1,11.3,13.8,25.2,0.0,0.0,0.4,0.3,0.0,4.2,2.5,0.0
002072,Brennan Kamish,SSDM,Defensive Midfield,last_10,5,2022-06-04,2022-07-03,ATL|CHA|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,0.4
002074,Alexander Smith,SSDM,Defensive Midfield,last_10,10,2025-06-06,2026-07-11,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,0,3,3,0.0,0.0,2.0,1.5,1.0,47.0,44.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.6,0.0,0.3,0.3,0.0,0.0,0.2,0.15,0.1,4.7,4.4,0.1
003003,Sean Lulley,M,Midfield,last_10,1,2023-06-04,2023-06-04,OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,5.0
003004,Mike Sisselberger,FO,Faceoff,last_10,10,2025-06-28,2026-07-25,ATL|CHA|OUT|RED|WAT|WHP,ARC,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2,0.0,0.0,0.0,0.0,0.0,0.0,78.0,10.0,0.0,120,99,221,0.0,0.0,1.0,2.0,3.0,68.0,51.0,0.0,0.2857142857142857,0.5429864253393665,,,,0.3333333333333333,,0.1,0.0,0.0,0.0,0.0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.8,1.0,0.0,12.0,9.9,22.1,0.0,0.0,0.1,0.2,0.3,6.8,5.1,0.3
003005,Connor Maher,SSDM,Defensive Midfield,last_10,10,2025-08-09,2026-07-25,ATL|CHA|OUT|RED|WAT|WHP,ARC,2.0,2.0,2.0,0.0,2.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0,7,7,0.0,0.0,2.0,1.5,0.0,51.0,43.0,0.4,0.6,0.0,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.5,0.0,0.7,0.7,0.0,0.0,0.2,0.15,0.0,5.1,4.3,0.0
003006,Piper Bond,SSDM,Defensive Midfield,last_10,10,2025-08-09,2026-07-25,ATL|CHA|OUT|RED|WAT|WHP,ARC,6.0,4.0,2.0,1.0,3.0,2.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,7.0,1,10,11,0.0,0.0,5.0,4.0,8.0,93.0,84.0,0.42857142857142855,0.5714285714285714,0.09090909090909091,,,,0.25,1.0,0.6,0.4,0.2,0.1,0.3,0.2,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.7,0.1,1.0,1.1,0.0,0.0,0.5,0.4,0.8,9.3,8.4,0.8
003007,Cam Wyers,D,Defense,last_10,10,2025-07-27,2026-07-25,ATL|CHA|OUT|RED|WAT|WHP,ARC,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0,0,0,0.0,0.0,5.0,6.0,3.0,34.0,28.0,,,,,,,0.6666666666666666,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.3,3.4,2.8,0.3
003008,Gavin Adler,D,Defense,last_10,10,2025-07-26,2026-07-25,ARC|ATL|CAN|CHA|OUT|RED|WAT|WHP,ATL|WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,0.0
003009,Brett Makar,D,Defense,last_10,10,2025-08-09,2026-07-25,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,3.0,0.0,0.0,0.0,0.0,3.0,4.0,1,3.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,19.0,0,0,0,0.0,0.0,0.0,0.0,6.0,123.0,108.0,0.0,0.25,,,,,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,3.6,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.3,10.8,0.6
003010,Xander Dickson,A,Attack,last_10,10,2025-08-09,2026-07-25,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,22.0,19.0,19.0,0.0,19.0,3.0,53.0,40,1.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0,0,0,0.0,0.0,2.0,1.0,10.0,191.0,128.0,0.3584905660377358,0.7547169811320755,,,,,0.3,0.0,2.2,1.9,1.9,0.0,1.9,0.3,5.3,4.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,19.1,12.8,1.0
003011,Payton Rezanka,SSDM,Defensive Midfield,last_10,10,2024-06-16,2025-06-14,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0,2,2,0.0,0.0,1.0,1.0,2.0,35.0,29.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.2,3.5,2.9,0.2
003013,Matt Campbell,M,Midfield,last_10,10,2025-06-29,2026-06-07,ATL|CHA|OUT|RED|WAT|WHP,CAN,25.0,19.0,15.0,2.0,17.0,6.0,64.0,43,16.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,19.0,309.0,238.0,0.265625,0.671875,,,,,0.3157894736842105,0.125,2.5,1.9,1.5,0.2,1.7,0.6,6.4,4.3,1.6,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,30.9,23.8,1.9
003015,Will Bowen,D,Defense,last_10,10,2023-08-27,2024-08-17,ARC|ATL|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,6.0,0,0,0,0.0,0.0,3.0,3.0,1.0,54.0,49.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,5.4,4.9,0.1
003016,Brian Minicus,M,Midfield,last_10,10,2024-06-02,2024-08-17,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,10.0,6.0,6.0,0.0,6.0,4.0,30.0,15,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,147.0,105.0,0.2,0.5,,,,,0.4444444444444444,0.0,1.0,0.6,0.6,0.0,0.6,0.4,3.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,14.7,10.5,0.9
003017,Tye Kurtz,A,Attack,last_10,10,2023-08-20,2026-06-19,ARC|ATL|CAN|CHA|OUT|RED|WAT,CAN|CHA,15.0,12.0,10.0,1.0,11.0,3.0,32.0,21,1.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,1.0,0,0,0,0.0,0.0,1.0,0.5,12.0,196.0,151.0,0.34375,0.65625,,,,,0.25,1.0,1.5,1.2,1.0,0.1,1.1,0.3,3.2,2.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.2,19.6,15.1,1.2
003018,Nick Rowlett,FO,Faceoff,last_10,10,2024-06-08,2025-06-07,ARC|ATL|OUT|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,9.0,3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,3.0,81,139,223,0.0,0.0,1.0,0.5,4.0,49.0,33.0,0.1111111111111111,0.3333333333333333,0.3632286995515695,,,,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,0.3,8.1,13.9,22.3,0.0,0.0,0.1,0.05,0.4,4.9,3.3,0.4
003019,Sam Handley,M,Midfield,last_10,10,2024-07-19,2025-07-12,ARC|CAN|CHA|OUT|RED|WAT|WHP,OUT|RED,11.0,9.0,7.0,1.0,8.0,2.0,39.0,28,8.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,187.0,137.0,0.20512820512820512,0.717948717948718,,,,,0.1,0.125,1.1,0.9,0.7,0.1,0.8,0.2,3.9,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.7,13.7,2.0
003020,Troy Hettinger,LSM,Long Stick Midfield,last_10,5,2023-06-17,2023-08-27,ATL|CAN|CHA|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1,17,18,0.0,0.0,0.0,0.0,1.0,14.0,13.0,0.0,0.0,0.05555555555555555,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6,0.2
003021,Jack Myers,A,Attack,last_10,4,2023-07-09,2024-06-08,ARC|CHA|WAT,OUT|WHP,6.0,4.0,4.0,0.0,4.0,2.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,101.0,83.0,0.2857142857142857,0.7142857142857143,,,,,0.15384615384615385,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75,3.25
003022,Cross Ferrara,M,Midfield,last_10,10,2024-08-03,2025-07-26,ARC|ATL|CHA|OUT|RED|WAT|WHP,CHA|OUT,8.0,8.0,8.0,0.0,8.0,0.0,41.0,23,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,118.0,72.0,0.1951219512195122,0.5609756097560976,,,,,0.0,0.0,0.8,0.8,0.8,0.0,0.8,0.0,4.1,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.8,7.2,0.2
003023,Owen Grant,D,Defense,last_10,10,2025-08-09,2026-07-25,ATL|CHA|OUT|RED|WAT|WHP,CAN,2.0,1.0,1.0,0.0,1.0,1.0,8.0,4,6.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,0,0,0,0.0,0.0,3.0,2.5,4.0,88.0,76.0,0.125,0.5,,,,,0.25,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.4,8.8,7.6,0.4
003024,Brian Tevlin,SSDM,Defensive Midfield,last_10,10,2025-08-03,2026-07-17,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,8.0,4.0,4.0,0.0,4.0,4.0,13.0,8,3.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,11.0,0,3,3,0.0,0.0,2.0,1.5,9.0,97.0,81.0,0.3076923076923077,0.6153846153846154,0.0,,,,0.4444444444444444,0.0,0.8,0.4,0.4,0.0,0.4,0.4,1.3,0.8,0.3,0.0,0.0,0.0,0.0,0.0,2.5,0.3,1.1,0.0,0.3,0.3,0.0,0.0,0.2,0.15,0.9,9.7,8.1,0.9
003025,Cole Kirst,M,Midfield,last_10,10,2023-08-20,2025-07-18,ARC|ATL|CHA|OUT|WAT|WHP,RED,14.0,7.0,7.0,0.0,7.0,7.0,28.0,22,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0,0,0,0.0,0.0,1.0,1.0,13.0,165.0,130.0,0.25,0.7857142857142857,,,,,0.5384615384615384,,1.4,0.7,0.7,0.0,0.7,0.7,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,16.5,13.0,1.3
003027,Thomas McConvey,M,Midfield,last_10,10,2025-06-28,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,12.0,8.0,8.0,0.0,8.0,4.0,22.0,15,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,19.0,187.0,163.0,0.36363636363636365,0.6818181818181818,,,,,0.21052631578947367,,1.2,0.8,0.8,0.0,0.8,0.4,2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.7,16.3,1.9
003028,Alex Mazzone,LSM,Long Stick Midfield,last_10,10,2024-07-20,2025-07-26,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,30.0,27.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.7,0.1
003029,Chris Fake,D,Defense,last_10,10,2025-06-28,2026-07-17,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,3.0,0,0,0,0.0,0.0,2.0,3.0,3.0,69.0,62.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,6.9,6.2,0.3
003030,James Reilly,FO,Faceoff,last_10,3,2023-06-10,2024-08-17,ATL|CAN|RED,CHA|WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,26,35,61,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,0.4262295081967213,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,0.0
003031,Tucker Dordevic,M,Midfield,last_10,10,2023-07-14,2024-08-04,ARC|CAN|CHA|OUT|RED|WAT,WHP,20.0,20.0,12.0,4.0,16.0,0.0,48.0,29,11.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,202.0,144.0,0.3333333333333333,0.6041666666666666,,,,,0.0,0.36363636363636365,2.0,2.0,1.2,0.4,1.6,0.0,4.8,2.9,1.1,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,20.2,14.4,0.9
003032,Petey LaSalla,FO,Faceoff,last_10,10,2023-08-26,2026-07-17,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,7.0,6.0,6.0,0.0,6.0,1.0,9.0,7,0.0,0.0,0.0,0.0,0.0,0.0,81.0,11.0,2.0,138,115,253,0.0,0.0,0.0,0.0,2.0,84.0,64.0,0.6666666666666666,0.7777777777777778,0.5454545454545454,,,,0.5,,0.7,0.6,0.6,0.0,0.6,0.1,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.1,0.2,13.8,11.5,25.3,0.0,0.0,0.0,0.0,0.2,8.4,6.4,0.2
003033,Garrett Leadmon,M,Midfield,last_10,8,2023-06-04,2024-06-16,ARC|ATL|CAN|OUT|RED|WAT,WHP,5.0,4.0,2.0,1.0,3.0,1.0,25.0,14,5.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,110.0,76.0,0.12,0.56,,,,,0.08333333333333333,0.2,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5,1.5
003039,Chet Comizio,SSDM,Defensive Midfield,last_10,10,2025-05-30,2026-05-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0,2,2,0.0,0.0,6.0,3.5,2.0,71.0,66.0,0.0,0.3333333333333333,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.3,0.0,0.2,0.2,0.0,0.0,0.6,0.35,0.2,7.1,6.6,0.2
003041,Ethan Rall,LSM,Long Stick Midfield,last_10,10,2025-08-09,2026-07-25,ATL|CHA|OUT|RED|WAT|WHP,CAN,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,5.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,10.0,0,0,0,0.0,0.0,1.0,1.0,3.0,47.0,38.0,0.16666666666666666,0.6666666666666666,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.4,0.5,0.0,0.0,0.0,0.0,0.0,3.2,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,4.7,3.8,0.3
003045,Alex Simmons,A,Attack,last_10,1,2024-07-20,2024-07-20,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0
003048,TJ Malone,A,Attack,last_10,10,2025-08-03,2026-07-17,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,31.0,23.0,23.0,0.0,23.0,8.0,62.0,46,1.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,2.0,0,0,0,0.0,0.0,0.0,0.0,18.0,296.0,223.0,0.3709677419354839,0.7419354838709677,,,,,0.4444444444444444,0.0,3.1,2.3,2.3,0.0,2.3,0.8,6.2,4.6,0.1,0.0,0.0,0.0,0.0,0.0,1.6,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,29.6,22.3,1.8
003049,John Geppert,LSM,Long Stick Midfield,last_10,3,2023-08-12,2023-08-26,CAN|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0,1,1,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335,0.0
003052,Kyle Borda,M,Midfield,last_10,2,2023-06-10,2023-06-16,ATL|RED,WAT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5
003054,Jeff Conner,M,Midfield,last_10,5,2023-06-16,2023-08-26,ARC|ATL|OUT|WHP,WAT,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,34.0,30.0,0.5,0.75,,,,,0.2857142857142857,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0,1.4
003056,Grayson Sallade,SSDM,Defensive Midfield,last_10,1,2023-06-10,2023-06-10,ATL,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
003059,BJ Farrare,LSM,Long Stick Midfield,last_10,10,2025-08-03,2026-07-17,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0,0,0,0,0.0,0.0,0.0,0.0,1.0,42.0,40.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.2,4.0,0.1
003068,Dylan Gergar,M,Midfield,last_10,2,2024-06-29,2024-07-06,ATL|RED,OUT,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.16666666666666666,0.5,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0
