player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003075,Brennan O'Neill,A,Attack,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|RED|WHP,OUT,36,25,15,5,20,11,79,49,9,0,0,0,0,0.0,14,14,0,0,0,0,0,0,0,0.0,45,372,279,0.25316455696202533,0.620253164556962,,,3.6,2.5,1.5,0.5,2.0,1.1,7.9,4.9,0.9,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,37.2,27.9
003076,Connor Shellenberger,A,Attack,last_10,10,2025-06-28,2026-06-06,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,40,20,20,0,20,20,49,37,0,0,0,0,0,0.0,7,16,0,0,0,0,0,0,1,1.0,56,339,274,0.40816326530612246,0.7551020408163265,,,4.0,2.0,2.0,0.0,2.0,2.0,4.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,5.6,33.9,27.4
003077,Ajax Zappitello,D,Defense,last_10,10,2025-06-22,2026-05-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,15,5,17,0,0,0,0,0,1,0.5,3,105,99,0.0,0.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.3,10.5,9.9
003078,Shane Knobloch,M,Midfield,last_10,10,2024-08-17,2026-06-06,ARC|ATL|CAN|OUT|WAT|WHP,CHA,20,15,13,1,14,5,56,35,5,0,0,0,0,0.0,9,10,0,0,0,0,0,0,1,0.5,23,228,162,0.25,0.625,,,2.0,1.5,1.3,0.1,1.4,0.5,5.6,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.3,22.8,16.2
003079,Liam Entenmann,G,Goalie,last_10,10,2025-06-28,2026-06-06,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0,0,0,0,0,0,4,0,4,143,54,89,123,121.3268,25,4,1,0,0,0,118,5,0,0.0,0,181,173,0.0,0.0,,1.1786348935272337,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,14.3,5.4,8.9,12.3,12.13268,2.5,0.4,0.1,0.0,0.0,0.0,11.8,0.5,0.0,0.0,0.0,18.1,17.3
003080,Pat Kavanagh,A,Attack,last_10,10,2025-06-06,2026-06-06,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,37,21,21,0,21,16,91,59,2,0,0,0,0,0.0,21,24,5,0,0,0,0,0,6,4.5,49,459,344,0.23076923076923078,0.6483516483516484,,,3.7,2.1,2.1,0.0,2.1,1.6,9.1,5.9,0.2,0.0,0.0,0.0,0.0,0.0,2.1,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.45,4.9,45.9,34.4
003081,Matt Brandau,M,Midfield,last_10,10,2025-06-22,2026-05-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,27,21,21,0,21,6,61,47,3,0,0,0,0,0.0,13,12,2,0,0,0,0,0,1,0.5,12,291,218,0.3442622950819672,0.7704918032786885,,,2.7,2.1,2.1,0.0,2.1,0.6,6.1,4.7,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.2,29.1,21.8
003082,Mason Woodward,LSM,Long Stick Midfield,last_10,10,2025-06-28,2026-06-05,ATL|CHA|OUT|RED|WAT|WHP,ARC,8,6,0,3,3,2,13,7,11,0,0,0,0,0.0,22,2,4,0,0,0,0,0,3,2.0,8,96,81,0.23076923076923078,0.5384615384615384,,,0.8,0.6,0.0,0.3,0.3,0.2,1.3,0.7,1.1,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.8,9.6,8.1
003083,Jake Piseno,LSM,Long Stick Midfield,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|RED|WHP,OUT,10,7,1,3,4,3,17,8,13,0,0,0,0,0.0,35,6,13,0,0,0,0,0,0,0.0,4,85,62,0.23529411764705882,0.47058823529411764,,,1.0,0.7,0.1,0.3,0.4,0.3,1.7,0.8,1.3,0.0,0.0,0.0,0.0,0.0,3.5,0.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.5,6.2
003084,Jake Stevens,M,Midfield,last_10,10,2025-06-21,2026-05-30,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,9,8,8,0,8,1,26,16,2,0,0,0,0,0.0,8,15,0,0,0,0,0,0,3,2.0,7,119,78,0.3076923076923077,0.6153846153846154,,,0.9,0.8,0.8,0.0,0.8,0.1,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.7,11.9,7.8
003085,Graham Bundy,M,Midfield,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|RED|WHP,OUT,10,8,4,2,6,2,35,23,19,0,0,0,0,0.0,9,8,0,0,0,0,0,0,2,1.0,8,227,184,0.17142857142857143,0.6571428571428571,,,1.0,0.8,0.4,0.2,0.6,0.2,3.5,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,22.7,18.4
003086,Eric Dobson,M,Midfield,last_10,9,2024-06-15,2025-06-07,ARC|ATL|OUT|RED|WAT|WHP,CHA,5,5,5,0,5,0,26,15,6,0,0,0,0,0.0,4,16,1,0,0,0,0,0,0,0.0,6,153,111,0.19230769230769232,0.5769230769230769,,,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,12.333333333333334
003087,Beau Pederson,SSDM,Defensive Midfield,last_10,10,2025-06-28,2026-06-05,ATL|CHA|OUT|RED|WAT|WHP,ARC,8,6,4,1,5,2,11,8,5,0,0,0,0,0.0,17,9,5,5,12,18,0,0,3,1.5,5,69,49,0.45454545454545453,0.7272727272727273,0.2777777777777778,,0.8,0.6,0.4,0.1,0.5,0.2,1.1,0.8,0.5,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.5,0.5,1.2,1.8,0.0,0.0,0.3,0.15,0.5,6.9,4.9
003088,Alexander Vardaro,M,Midfield,last_10,10,2024-06-15,2025-07-11,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,11,8,8,0,8,3,33,19,3,0,0,0,0,0.0,3,9,0,0,0,0,0,0,0,0.0,18,143,101,0.24242424242424243,0.5757575757575758,,,1.1,0.8,0.8,0.0,0.8,0.3,3.3,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,14.3,10.1
003089,Kenny Brower,D,Defense,last_10,10,2025-06-14,2026-06-07,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,18,1,7,0,0,0,0,0,5,5.0,1,53,51,0.0,1.0,,,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,5.3,5.1
003090,Dyson Williams,M,Midfield,last_10,10,2025-06-07,2026-05-09,ATL|CAN|CHA|OUT|RED|WAT,ARC,12,11,11,0,11,1,30,24,1,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,0.0,2,76,40,0.36666666666666664,0.8,,,1.2,1.1,1.1,0.0,1.1,0.1,3.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,4.0
003091,Garrett Degnon,M,Midfield,last_10,8,2024-06-07,2025-06-22,ATL|CAN|CHA|OUT|RED|WHP,CHA|RED,12,9,7,1,8,3,33,18,8,0,0,0,0,0.0,8,5,0,0,0,0,0,0,2,1.5,6,144,106,0.24242424242424243,0.5454545454545454,,,1.5,1.125,0.875,0.125,1.0,0.375,4.125,2.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1875,0.75,18.0,13.25
003092,Josh Zawada,A,Attack,last_10,10,2024-08-10,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WAT,CHA|OUT,17,9,9,0,9,8,37,24,0,0,0,0,0,0.0,13,15,1,0,0,0,0,0,2,1.5,35,351,299,0.24324324324324326,0.6486486486486487,,,1.7,0.9,0.9,0.0,0.9,0.8,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.15,3.5,35.1,29.9
003093,Ross Scott,M,Midfield,last_10,10,2025-07-12,2026-06-06,ARC|ATL|CAN|OUT|RED|WAT,CHA,21,18,18,0,18,3,40,28,0,0,0,0,0,0.0,10,12,1,0,0,0,0,0,0,0.0,22,252,200,0.45,0.7,,,2.1,1.8,1.8,0.0,1.8,0.3,4.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.2,20.0
003094,Levi Anderson,M,Midfield,last_10,10,2025-06-22,2026-06-06,ATL|CAN|CHA|OUT|RED|WAT|WHP,ATL|WHP,19,17,13,2,15,2,49,32,2,0,0,0,0,0.0,5,9,1,0,0,0,0,0,1,0.5,14,155,97,0.30612244897959184,0.6530612244897959,,,1.9,1.7,1.3,0.2,1.5,0.2,4.9,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.4,15.5,9.7
003095,Stephen Zupicich,LSM,Long Stick Midfield,last_10,3,2024-06-02,2024-06-28,ATL|CAN,WHP,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667
003096,Marcus Hudgins,LSM,Long Stick Midfield,last_10,10,2025-06-13,2026-06-07,ARC|ATL|CAN|CHA|RED|WHP,WAT,2,0,0,0,0,2,1,1,1,0,0,0,0,0.0,24,6,16,0,0,0,0,0,1,0.5,4,48,41,0.0,1.0,,,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.4,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.4,4.8,4.1
003097,Colby Barsz,D,Defense,last_10,2,2024-06-08,2024-08-18,OUT,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,0,6,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
003098,Luke Wierman,FO,Faceoff,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|RED|WHP,OUT,6,4,4,0,4,2,19,11,5,0,0,0,0,0.0,67,9,5,129,114,244,0,0,1,0.5,3,79,51,0.21052631578947367,0.5789473684210527,0.5286885245901639,,0.6,0.4,0.4,0.0,0.4,0.2,1.9,1.1,0.5,0.0,0.0,0.0,0.0,0.0,6.7,0.9,0.5,12.9,11.4,24.4,0.0,0.0,0.1,0.05,0.3,7.9,5.1
003099,Tyler Carpenter,LSM,Long Stick Midfield,last_10,10,2025-06-28,2026-06-06,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,2,1,1,0,1,1,3,3,2,0,0,0,0,0.0,25,4,8,0,0,0,0,0,0,0.0,1,72,65,0.3333333333333333,1.0,,,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,2.5,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.2,6.5
003100,Adam Poitras,M,Midfield,last_10,10,2025-06-22,2026-05-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,15,11,11,0,11,4,38,24,0,0,0,0,0,0.0,32,6,1,0,0,0,0,0,1,0.5,8,225,181,0.2894736842105263,0.631578947368421,,,1.5,1.1,1.1,0.0,1.1,0.4,3.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.8,22.5,18.1
003101,Dylan Hess,SSDM,Defensive Midfield,last_10,10,2025-06-13,2026-05-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,3,2,2,0,2,1,7,4,2,0,0,0,0,0.0,14,0,4,0,5,5,0,0,0,0.0,6,73,66,0.2857142857142857,0.5714285714285714,0.0,,0.3,0.2,0.2,0.0,0.2,0.1,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.6,7.3,6.6
003102,Chayse Ierlan,G,Goalie,last_10,10,2025-05-31,2025-08-08,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,0,0,0,0,0,0,1,0,1,119,38,81,130,130.0,11,3,2,0,0,0,121,9,0,0.0,1,135,131,0.0,0.0,,0.9153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,11.9,3.8,8.1,13.0,13.0,1.1,0.3,0.2,0.0,0.0,0.0,12.1,0.9,0.0,0.0,0.1,13.5,13.1
003103,Scott Smith,D,Defense,last_10,10,2025-07-12,2026-06-06,ARC|ATL|CAN|OUT|RED|WAT,CHA,3,2,2,0,2,1,13,8,6,0,0,0,0,0.0,15,2,9,0,0,0,0,0,3,3.5,2,46,31,0.15384615384615385,0.6153846153846154,,,0.3,0.2,0.2,0.0,0.2,0.1,1.3,0.8,0.6,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.3,0.35,0.2,4.6,3.1
003104,Michael Boehm,A,Attack,last_10,5,2024-08-10,2026-06-06,ARC|ATL|OUT|RED,RED|WAT,14,5,5,0,5,9,19,11,1,0,0,0,0,0.0,10,8,0,0,0,0,0,0,0,0.0,16,155,128,0.2631578947368421,0.5789473684210527,,,2.8,1.0,1.0,0.0,1.0,1.8,3.8,2.2,0.2,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,31.0,25.6
003105,Cole Kastner,D,Defense,last_10,7,2025-06-28,2026-05-09,ARC|ATL|CAN|CHA|OUT|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,1,7,0,0,0,0,0,0,0.0,2,32,31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.571428571428571,4.428571428571429
003106,Dalton Young,M,Midfield,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|RED|WHP,OUT,16,6,6,0,6,10,28,20,0,0,0,0,0,0.0,7,13,2,0,0,0,0,0,0,0.0,18,185,144,0.21428571428571427,0.7142857142857143,,,1.6,0.6,0.6,0.0,0.6,1.0,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.5,14.4
003108,Will Mark,G,Goalie,last_10,2,2025-05-31,2025-07-26,CAN|WHP,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
003109,Chris Conlin,D,Defense,last_10,10,2025-06-28,2026-06-06,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,28,4,5,0,0,0,0,0,2,1.5,2,72,68,,,,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.2,7.2,6.8
003110,Carter Parlette,SSDM,Defensive Midfield,last_10,1,2025-06-28,2025-06-28,WAT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003111,AJ Mercurio,D,Defense,last_10,1,2024-08-03,2024-08-03,WHP,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003112,Jack DiBenedetto,D,Defense,last_10,4,2024-06-01,2025-08-02,ATL|CAN|CHA|WAT,ARC|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,2,0,0,0,0,0,0,0.0,0,17,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75
003114,Saam Olexo,LSM,Long Stick Midfield,last_10,1,2024-08-18,2024-08-18,ARC,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.5,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0
003115,Payton Cormier,A,Attack,last_10,2,2024-06-28,2024-08-17,WAT|WHP,ATL,6,5,5,0,5,1,11,9,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,5,27,15,0.45454545454545453,0.8181818181818182,,,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5
003119,Alec Stathakis,FO,Faceoff,last_10,10,2025-06-07,2025-08-09,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,2,2,2,0,2,0,12,4,4,0,0,0,0,0.0,58,7,2,131,114,248,0,0,0,0.0,1,74,55,0.16666666666666666,0.3333333333333333,0.5282258064516129,,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,5.8,0.7,0.2,13.1,11.4,24.8,0.0,0.0,0.0,0.0,0.1,7.4,5.5
003120,Jack VanOverbeke,M,Midfield,last_10,8,2024-08-17,2025-07-13,ARC|CHA|OUT|RED|WAT|WHP,ARC|OUT,8,4,4,0,4,4,23,14,0,0,0,0,0,0.0,5,6,0,0,0,0,0,0,0,0.0,10,106,77,0.17391304347826086,0.6086956521739131,,,1.0,0.5,0.5,0.0,0.5,0.5,2.875,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.25,9.625
003121,Brayden Mayea,A,Attack,last_10,5,2024-06-30,2026-05-16,ARC|OUT|RED|WAT|WHP,CHA|RED,5,5,5,0,5,0,20,12,0,0,0,0,0,0.0,9,5,1,0,0,0,0,0,2,1.0,5,86,61,0.25,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2
003125,Matt Knote,G,Goalie,last_10,1,2025-08-03,2025-08-03,WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
003126,Mike Robinson,A,Attack,last_10,1,2024-06-29,2024-06-29,ARC,CAN,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,0,24,21,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0
003128,Jack Posey,D,Defense,last_10,10,2024-06-30,2026-05-16,ATL|CAN|OUT|RED|WAT|WHP,CHA|WHP,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,9,4,4,0,0,0,0,0,3,3.0,1,40,36,,,,,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,4.0,3.6
003136,Jake Naso,FO,Faceoff,last_10,4,2025-07-12,2025-07-27,CHA|OUT|RED|WAT,ARC,0,0,0,0,0,0,4,1,1,0,0,0,0,0.0,14,2,0,30,59,90,0,0,1,0.5,0,15,9,0.0,0.25,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25
003142,Jack Koras,M,Midfield,last_10,6,2024-06-16,2024-08-10,ARC|ATL|CAN|OUT|RED|WAT,WHP,5,4,4,0,4,1,15,11,0,0,0,0,0,0.0,17,1,4,0,0,0,0,0,1,0.5,4,78,62,0.26666666666666666,0.7333333333333333,,,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.16666666666666666,2.5,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.6666666666666666,13.0,10.333333333333334
003143,Logan McGovern,M,Midfield,last_10,3,2024-07-20,2024-08-17,CAN|WAT,ATL,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0
003145,JC Higginbotham,G,Goalie,last_10,1,2026-06-07,2026-06-07,WAT,CAN,0,0,0,0,0,0,0,0,0,4,4,0,3,7.5856,0,0,0,0,0,0,3,0,0,0.0,0,5,5,,,,0.5273149124657245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,7.5856,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0
003149,JJ Sillstrop,M,Midfield,last_10,10,2025-05-30,2025-08-09,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,8,5,5,0,5,3,22,18,0,0,0,0,0,0.0,3,9,2,0,0,0,0,0,0,0.0,12,141,110,0.22727272727272727,0.8181818181818182,,,0.8,0.5,0.5,0.0,0.5,0.3,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.1,11.0
003151,Nathan Laliberte,FO,Faceoff,last_10,2,2026-05-09,2026-05-16,CHA|WHP,ATL,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,7,1,0,26,24,50,0,0,1,0.5,0,7,4,0.0,0.5,0.52,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,13.0,12.0,25.0,0.0,0.0,0.5,0.25,0.0,3.5,2.0
003152,James Shipley,SSDM,Defensive Midfield,last_10,1,2026-05-09,2026-05-09,WAT,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,2,2,0,0,0,0.0,1,13,12,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0
003156,Aidan Danenza,M,Midfield,last_10,9,2025-05-31,2026-06-06,ARC|ATL|CAN|CHA|OUT|WHP,RED,12,11,11,0,11,1,45,28,4,0,0,0,0,0.0,7,11,1,0,0,0,0,0,1,0.5,10,187,131,0.24444444444444444,0.6222222222222222,,,1.3333333333333333,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.1111111111111111,5.0,3.111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.1111111111111112,20.77777777777778,14.555555555555555
