player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000427,Jake Withers,Jake,Withers,FO,Faceoff,3,,WAT,Waterdogs,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,41,38,79,0.0,0.0,1.0,0.5,1.0,17.0,13.0,0.0,0.6666666666666666,0.5189873417721519,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.3333333333333333,1.0,13.666666666666666,12.666666666666666,26.333333333333332,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,5.666666666666667,4.333333333333333,0.3333333333333333,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Faceoff,0.0,0.0,0.0588235294117647,0.0,0.6666666666666666,0.5189873417721519,,,0.04406807922726027,0.014292350019651982,0.05715872721982702,0.23141005862388156,0.6109493849187717,0.5151515151515151,,,0.15756302521008406,,22.30989121369481,21.11928207678923,98.14147317712242,38.62,58.03,58.03,58.03,58.03,58.03,58.03,80.9,80.9,17.69,100.0,,12.23,12.23,58.03,87.77,73.59,,58.03,58.03,58.03,68.52,,,80.9,0.3333333333333333,12.23,73.58726196685143,80.89569766765696,73.58726196685143,73.58726196685143,80.89569766765696,37.69,36.86,90.78,58.03,58.03,35.05,48.84,47.29,75.78,55.84,55.84,58.93871037492552,82.8033954401675,67.1574038791771,58.02824133788184,58.94,58.93871037492552,82.8,82.8033954401675,67.16,67.1574038791771,58.03,58.02824133788184,43.53505498752138,64.74974467454233,67.16,1.0,,3,0.0,0,67.1574038791771,67.1574038791771,0.59375,50.0,57.14,0.0,0.0,50.0,7.0,87.5,Average / Starter,58.03,60.36,57.14,67.16,67.16,50.0,60.36441622530283,,58.02824133788184,55.1303860315249,51.47497446745423,0.0,50.18,-1.2935606478801347,0,50.18,official_player_ranking_test_aligned,,0.5189873417721519,0.0,26.0,56.25,1.0,71.43,1.0,38.0,,4.0,,,,2022.0
000231,Chris Cloutier,Chris,Cloutier,A,Attack,3,,CHA,Chaos,2022-09-03,2022-09-18,5.0,4.0,4.0,0.0,4.0,1.0,14.0,9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,59.0,38.0,0.2857142857142857,0.6428571428571429,,,,,0.1111111111111111,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,4.666666666666667,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.666666666666668,12.666666666666666,3.0,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.0847457627118644,0.016949152542372878,0.11864406779661017,0.2857142857142857,0.6428571428571428,,,0.0,0.07587758096923067,0.018329938900203666,0.08740522685652671,0.268704657473556,0.6191716427391691,,,0.07215007215007214,0.14670868347338936,,81.22822930605726,71.99788874730916,41.659914105544786,1.23,56.91,64.7,66.61,47.04,66.61,55.92,62.76,63.73,70.5,41.13,62.91,64.7,52.96,,50.0,50.99,,50.99,50.99,50.99,19.9,62.91,,58.87,0.0,61.79,52.96455947563724,62.76472009993278,40.15399873934395,57.88812133830981,63.73190571870126,72.75,62.44,46.53,59.22,59.22,55.96,57.92,70.44,54.57,65.68,65.68,56.47394514052032,37.67264928049346,50.659002185143905,50.98850327771585,56.47,56.47394514052032,37.67,37.67264928049346,50.66,50.659002185143905,50.99,50.98850327771585,57.95223009372557,35.94443641350954,55.41,0.0,41.13,3,0.0,0,56.47394514052032,56.47394514052032,0.59375,54.07111059504831,59.65,0.2688243153036985,0.2688243153036985,53.36,57.0,100.0,Average / Starter,60.82,55.96,59.65,55.41,55.41,54.07111059504831,55.95787061682932,,50.98850327771585,55.95787061682932,51.35210946781749,0.0,50.06,-1.2935606478801347,0,50.06,official_player_ranking_test_aligned,,,0.2857142857142857,27.0,55.47,6.0,45.83,12.0,41.0,,,,,,2022.0
000223,Scott Ratliff,Scott,Ratliff,D,Defense,2,,ARC,Archers,2022-09-03,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,25.0,25.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12.5,12.5,1.5,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,,,,0.038644315630059003,0.012533291555694815,0.04001437642266683,,,,,,0.14005602240896362,,57.90344884631631,70.75151697309441,89.77011381298543,97.51,39.98,43.97,43.97,50.0,43.97,45.98,28.3,33.1,,17.34,,4.33,4.33,,44.97,47.99,,51.01,51.01,51.01,4.33,,,97.14,0.0,62.0,95.66523740978484,28.298077661510625,100.0,93.38325454425261,33.09701846399792,69.23,79.53,90.85,44.46,44.46,34.37,40.43,54.62,76.36,61.14,61.14,37.506362647753015,47.19569162929558,46.983375010167606,51.006153669075616,37.51,37.506362647753015,47.2,47.19569162929558,46.98,46.983375010167606,51.01,51.006153669075616,73.73813043216649,78.61512360980326,47.86,0.0,39.98,3,0.0,0,47.19569162929558,47.19569162929558,0.5125,48.19277718551383,46.43,-0.21968076581306734,-0.21968076581306734,47.25,56.0,100.0,Average / Starter,45.98,47.35,46.43,47.86,47.86,48.19277718551383,47.351687070860166,,51.006153669075616,47.351687070860166,51.23501182794278,0.0,49.94,-1.2935606478801347,0,49.94,official_player_ranking_test_aligned,,,,28.0,53.91,7.0,40.91,13.0,112.0,31.0,,,,,2022.0
000368,Chris Sabia,Chris,Sabia,LSM,Long Stick Midfield,3,,WAT,Waterdogs,2022-09-03,2022-09-18,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0,0,0,0.0,0.0,1.0,1.0,1.0,13.0,11.0,0.0,1.0,,,,,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333,3.6666666666666665,0.3333333333333333,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,1.0,,,0.0,0.06626189652743085,0.03423894247396534,0.06029071227296822,0.24921083236418012,0.6215159930062738,,,0.07215007215007214,0.22006302521008406,,17.232804250837695,14.592220158533303,80.06020605504172,26.35,86.94,43.97,43.97,50.0,43.97,95.67,68.84,76.37,45.11,50.0,58.03,86.1,97.14,,44.97,47.99,,51.01,51.01,51.01,98.59,58.03,,58.03,0.3333333333333333,13.06,34.06983969619432,68.83622186474376,27.352765083296006,80.89569766765696,76.3737747961455,22.28,18.42,80.31,55.88,55.88,82.47,66.51,39.35,48.93,42.23,42.23,71.08656839744432,49.92964684763696,46.983375010167606,51.006153669075616,71.09,71.08656839744432,49.93,49.92964684763696,46.98,46.983375010167606,51.01,51.006153669075616,33.91177137372605,43.33960183298253,49.37,0.6666666666666666,86.94,3,0.0,0,49.92964684763696,49.92964684763696,0.59375,51.80722281448615,48.21,-0.09639752295787421,-0.09639752295787421,48.8,56.0,100.0,Average / Starter,47.99,48.94,48.21,49.37,49.37,51.80722281448615,48.939485266283754,,51.006153669075616,48.939485266283754,50.96046071633579,0.0,49.67,-1.2935606478801347,0,49.67,official_player_ranking_test_aligned,,,0.0,29.0,53.12,5.0,42.86,12.0,22.0,30.0,,,,,2022.0
000391,Grant Ament,Grant,Ament,A,Attack,2,,ARC,Archers,2022-09-03,2022-09-11,3.0,1.0,1.0,0.0,1.0,2.0,7.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,66.0,56.0,0.14285714285714285,0.7142857142857143,,,,,0.18181818181818182,0.0,1.5,0.5,0.5,0.0,0.5,1.0,3.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,33.0,28.0,5.5,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.045454545454545456,0.030303030303030304,0.045454545454545456,0.14285714285714285,0.7142857142857143,,,0.0,0.05199887279201732,0.02655343350113361,0.050803349174021274,0.23373380129589635,0.6315494760419166,,,0.07215007215007214,0.17388493859082094,,93.2381334658946,95.89858825292265,9.173147794591081,66.54,51.98,33.39,37.24,47.04,34.34,81.27,37.24,47.04,30.49,41.13,62.91,29.6,74.11,,50.0,50.99,,50.99,50.99,50.99,72.47,62.91,,82.99,0.0,61.79,83.84753032532818,37.23527990006723,90.4082868708611,13.636829402951731,47.035440524362755,90.42,94.25,10.51,43.38,43.38,70.23,54.12,69.41,64.81,68.03,68.03,49.925123471807446,40.26535511612089,50.659002185143905,50.98850327771585,49.93,49.925123471807446,40.27,40.26535511612089,50.66,50.659002185143905,50.99,50.98850327771585,68.61603094903839,51.0123974243294,51.84,0.0,41.13,3,0.0,0,49.925123471807446,49.925123471807446,0.5125,44.726485372107874,52.63,0.011485951804661273,0.011485951804661273,50.14,57.0,100.0,Average / Starter,52.96,51.61,52.63,51.84,51.84,44.726485372107874,51.61487498527301,,50.98850327771585,51.61487498527301,45.6693721799411,0.0,44.38,-1.2935606478801347,0,44.38,official_player_ranking_test_aligned,,,0.14285714285714285,30.0,49.22,7.0,37.5,14.0,53.0,,,,,,2022.0
000978,Kyle Jackson,Kyle,Jackson,M,Midfield,3,,CHA,Chaos,2022-09-03,2022-09-18,4.0,4.0,4.0,0.0,4.0,0.0,13.0,7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,45.0,30.0,0.3076923076923077,0.5384615384615384,,,,,0.0,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,4.333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,15.0,10.0,0.6666666666666666,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.08888888888888888,0.0,0.04444444444444444,0.3076923076923077,0.5384615384615385,,,,0.0766103590112216,0.009584281777884271,0.051440209485016,0.27577583267022854,0.5773283591858106,,,,0.14829461196243204,,67.38788217493467,62.68145913276364,56.15336518341666,65.26,48.02,64.7,66.61,47.04,66.61,24.97,58.87,44.08,78.24,41.13,,66.61,4.99,,50.0,50.99,,50.99,50.99,50.99,29.5,,,9.59,0.0,61.79,29.599877012969056,58.86811710731023,29.599877012969056,74.11260932269822,44.077285183217256,56.05,52.76,61.54,56.78,56.78,35.09,48.1,61.52,41.35,55.47,55.47,51.24112160319812,50.27920199413125,50.659002185143905,50.98850327771585,51.24,51.24112160319812,50.28,50.27920199413125,50.66,50.659002185143905,50.99,50.98850327771585,63.55397249567897,43.70871135782991,52.3,0.0,41.13,3,0.0,0,51.24112160319812,51.24112160319812,0.59375,45.92888940495168,56.14,0.04478956002034265,0.04478956002034265,50.56,57.0,100.0,Average / Starter,56.91,52.83,56.14,52.3,52.3,45.92888940495168,52.82707453647016,,50.98850327771585,52.82707453647016,45.59586269788342,0.0,44.3,-1.2935606478801347,0,44.3,official_player_ranking_test_aligned,,,0.3076923076923077,31.0,48.44,7.0,69.7,13.0,52.0,,,,,,2022.0
001402,Max Adler,Max,Adler,FO,Faceoff,3,,CHA,Chaos,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,33,26,59,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,1.0,0.559322033898305,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,1.0,0.0,11.0,8.666666666666666,19.666666666666668,0.0,0.0,0.0,0.0,0.3333333333333333,5.0,3.3333333333333335,0.3333333333333333,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Faceoff,0.0,0.0,0.2,0.0,1.0,0.559322033898305,,,0.04567055483552428,0.014812071838548418,0.08534962661235573,0.23998080153587717,0.6387198115059886,0.5443037974683544,,,0.15756302521008406,,20.331699426309083,12.748715941314337,96.22388943445877,2.49,58.03,58.03,58.03,58.03,58.03,58.03,58.03,80.9,50.0,50.0,,26.41,26.41,87.77,26.41,41.97,,58.03,58.03,58.03,68.52,,,80.9,0.0,65.93,50.000000000000014,58.02824133788184,41.971758662118155,41.971758662118155,80.89569766765696,29.23,21.52,79.95,58.03,58.03,38.08,50.05,40.38,52.69,44.07,44.07,58.7247014350605,49.978438809704095,64.82764433232545,58.02824133788184,58.72,58.7247014350605,49.98,49.978438809704095,64.83,64.82764433232545,58.03,58.02824133788184,35.491222039537305,50.0,65.77,0.0,,3,0.0,0,64.82764433232545,64.82764433232545,0.59375,44.59931514309366,42.86,-0.16682573257134223,-0.14597251599992445,48.18,7.0,87.5,Average / Starter,41.97,55.65,42.86,65.77,65.77,44.59931514309366,55.64517617590292,,58.02824133788184,52.79436220707194,45.139383628784294,0.0,43.85,-1.2935606478801347,0,43.85,official_player_ranking_test_aligned,,0.559322033898305,0.0,32.0,46.88,2.0,42.86,2.0,39.0,,5.0,,,,2022.0
000339,Connor Kelly,Connor,Kelly,M,Midfield,3,,WAT,Waterdogs,2022-09-03,2022-09-18,4.0,2.0,2.0,0.0,2.0,2.0,12.0,5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,6.0,61.0,47.0,0.16666666666666666,0.4166666666666667,,,,,0.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,4.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,2.0,20.333333333333332,15.666666666666666,2.0,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.06557377049180328,0.03278688524590164,0.03278688524590164,0.16666666666666666,0.4166666666666667,,,0.0,0.06447406451439441,0.027867959912080822,0.044638198313443636,0.22917517949915361,0.5328698704103672,,,0.06105006105006105,0.2152861144457783,,82.00037969435255,78.8807179232108,28.00211125269083,90.83,48.02,37.24,41.13,47.04,39.18,67.57,49.01,26.81,15.35,41.13,13.26,49.01,77.74,,50.0,50.99,,50.99,50.99,50.99,88.14,13.26,,39.18,0.3333333333333333,12.0,54.93776825291037,49.01149672228416,52.96455947563724,41.13188289268978,26.807882508342868,73.88,71.11,31.94,40.39,40.39,68.18,51.51,64.02,49.26,59.59,59.59,49.66399190812164,44.708459471664405,50.659002185143905,50.98850327771585,49.66,49.66399190812164,44.71,44.708459471664405,50.66,50.659002185143905,50.99,50.98850327771585,69.35683419492432,52.08510422501509,51.37,0.0,41.13,3,0.0,0,49.66399190812164,49.66399190812164,0.59375,43.49745048904644,49.12,-0.022732660587039655,-0.022732660587039655,49.72,57.0,100.0,Average / Starter,49.01,50.39,49.12,51.37,51.37,43.49745048904644,50.39347125393398,,50.98850327771585,50.39347125393398,44.78559854944174,0.0,43.49,-1.2935606478801347,0,43.49,official_player_ranking_test_aligned,,,0.16666666666666666,33.0,44.53,8.0,66.67,16.0,54.0,,,,,,2022.0
000266,Dhane Smith,Dhane,Smith,M,Midfield,3,,CHA,Chaos,2022-09-03,2022-09-18,5.0,2.0,2.0,0.0,2.0,3.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0,0,0,0.0,0.0,1.0,0.5,21.0,114.0,91.0,0.16666666666666666,0.75,,,,,0.14285714285714285,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.0,4.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,7.0,38.0,30.333333333333332,7.0,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.04385964912280702,0.02631578947368421,0.09649122807017543,0.16666666666666666,0.75,,,0.0,0.048778444908791144,0.024770545137143916,0.08276564365475103,0.22917517949915361,0.6578698704103672,,,0.07215007215007214,0.15336134453781514,,97.19003227328058,96.86961452845104,41.659914105544786,3.13,56.91,37.24,41.13,47.04,39.18,81.27,49.01,63.73,15.35,88.0,62.91,15.31,68.52,,50.0,50.99,,50.99,50.99,50.99,41.68,62.91,,95.01,0.3333333333333333,12.0,93.50523532019366,49.01149672228416,92.74288525305084,57.88812133830981,63.73190571870126,96.08,95.63,46.53,46.32,46.32,63.18,53.06,78.61,77.95,78.41,78.41,49.2131491006221,61.6571928298216,50.659002185143905,50.98850327771585,49.21,49.2131491006221,61.66,61.6571928298216,50.66,50.659002185143905,50.99,50.98850327771585,69.15049304936245,51.78646636657827,51.1,0.3333333333333333,88.0,3,0.0,0,49.2131491006221,49.2131491006221,0.59375,42.807585256708826,47.37,-0.04203475578077659,-0.04203475578077659,49.47,57.0,100.0,Average / Starter,47.04,49.76,47.37,51.1,51.1,42.807585256708826,49.76071175674905,,50.98850327771585,49.76071175674905,44.154417423189244,0.0,42.86,-1.2935606478801347,0,42.86,official_player_ranking_test_aligned,,,0.16666666666666666,34.0,42.97,9.0,60.61,17.0,57.0,,,,,,2022.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,2,,ARC,Archers,2022-09-03,2022-09-11,3.0,3.0,3.0,0.0,3.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,38.0,32.0,0.75,1.0,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,16.0,2.0,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Offense,0.07894736842105263,0.0,0.05263157894736842,0.75,1.0,,,,0.07066513481992097,0.01044440962974568,0.055114510162517144,0.3268786772920236,0.6688264938804895,,,,0.13268465280849184,,78.8807179232108,81.22822930605726,25.53643023591503,45.6,51.98,71.34,73.19,47.04,73.19,24.97,17.86,35.3,93.93,92.74,,58.87,9.59,,50.0,50.99,,50.99,50.99,50.99,9.33,,,39.18,0.0,61.79,47.035440524362755,17.864702757975035,56.90624347225918,37.23527990006723,35.30413376377721,69.33,73.93,29.05,61.18,61.18,35.33,50.84,57.34,40.53,52.29,52.29,49.61431171725121,70.76591586516705,50.659002185143905,50.98850327771585,49.61,49.61431171725121,70.77,70.76591586516705,50.66,50.659002185143905,50.99,50.98850327771585,60.90487353155631,39.973129299471765,51.68,0.5,92.74,3,0.0,0,49.61431171725121,49.61431171725121,0.5125,44.3131471123438,50.88,0.0,0.0,50.0,57.0,100.0,Average / Starter,50.99,51.06,50.88,51.68,51.68,44.3131471123438,51.060739382550345,,50.98850327771585,51.060739382550345,43.662144440412995,0.0,42.37,-1.2935606478801347,0,42.37,official_player_ranking_test_aligned,,,0.75,35.0,42.19,10.0,57.58,15.0,56.0,,,,,,2022.0
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,3,,WAT,Waterdogs,2022-09-03,2022-09-18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,,,,,,,0.5,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,3.3333333333333335,0.6666666666666666,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.09999999999999999,0.09999999999999999,0.0,,,,,,0.0702376103190767,0.03629327902240326,0.04858888565609543,,,,,,0.20711814137419676,,9.876103538879354,12.748715941314337,21.514933571110355,79.28,86.94,43.97,43.97,50.0,43.97,95.67,28.3,33.1,,40.97,,90.22,98.59,,44.97,47.99,,51.01,51.01,51.01,91.03,,,74.52,0.0,62.0,19.104302332343067,28.298077661510625,23.62622520385452,17.34201937633989,33.09701846399792,12.64,16.01,20.26,55.69,55.69,86.05,67.83,17.48,22.84,19.09,19.09,67.02016288406276,44.049321885102835,46.983375010167606,51.006153669075616,67.02,67.02016288406276,44.05,44.049321885102835,46.98,46.983375010167606,51.01,51.006153669075616,23.626557419074807,33.772817155876595,45.88,0.3333333333333333,86.94,3,0.0,0,44.049321885102835,44.049321885102835,0.59375,43.496321287193666,42.86,-0.3810364637068448,-0.3810364637068448,45.24,56.0,100.0,Below Average,41.97,44.96,42.86,45.88,45.88,43.496321287193666,44.96498138890519,,51.006153669075616,44.96498138890519,42.52397087406196,0.0,41.23,-1.2935606478801347,0,41.23,official_player_ranking_test_aligned,,,,36.0,40.62,2.0,60.0,14.0,26.0,33.0,,,,,2022.0
000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,3,,CHA,Chaos,2022-09-03,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,23.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,7.666666666666667,7.666666666666667,0.6666666666666666,Season,2022 Season,100,2022,0,100,3,3,2,2,1,1,Small sample: default ranking requires 2+ games.,Defense,0.0,0.0,0.0,,,,,,0.03987111930085453,0.012931173827304174,0.04097857826417687,,,,,,0.14829461196243204,,39.48304660372152,44.72351099589022,56.15336518341666,96.22,39.98,43.97,43.97,50.0,43.97,45.98,28.3,33.1,,17.34,,5.85,5.85,,44.97,47.99,,51.01,51.01,51.01,13.9,,,74.52,0.0,62.0,73.58726196685143,28.298077661510625,77.29082950580796,51.006153669075616,33.09701846399792,49.71,54.49,54.61,44.46,44.46,32.31,39.6,39.06,58.78,44.98,44.98,38.65458246195958,39.75398173170052,46.983375010167606,51.006153669075616,38.65,38.65458246195958,39.75,39.75398173170052,46.98,46.983375010167606,51.01,51.006153669075616,52.9478223320812,61.83051786756686,43.33,0.0,39.98,3,0.0,0,39.75398173170052,39.75398173170052,0.59375,37.62334776654828,35.71,-0.5889537266490735,-0.5889537266490735,42.64,56.0,100.0,Below Average,34.07,41.25,35.71,43.33,43.33,37.62334776654828,41.254346548455125,,51.006153669075616,41.254346548455125,40.04406477665014,0.0,38.75,-1.2935606478801347,0,38.75,official_player_ranking_test_aligned,,,,37.0,38.28,3.0,45.0,15.0,110.0,35.0,,,,,2022.0
