player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003277,Joey Spallina,,,A,Attack,1,,WHP,,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,30.0,22.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,22.0,2.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0,0.0,0.13333333333333333,0.0,1.0,,,0.0,0.03685964181591004,0.011870054144106624,0.08003725299643667,0.21695402298850572,0.6726851851851853,,,0.0855513307984791,0.22278678913425834,,93.94878635190064,93.79009583684369,5.7349023508106125,3.57,6.06,6.81,8.34,42.67,6.81,19.41,49.02,81.88,17.07,97.93,34.45,4.22,18.98,,49.02,49.51,,50.49,50.49,50.49,25.88,34.45,,62.17,0.0,61.69,84.83957441952853,49.0200917229896,84.42189863646125,9.502463648041031,81.87987117266354,91.22,90.98,6.87,16.96,16.96,22.93,19.35,74.91,69.78,73.37,73.37,14.844402419879218,63.025770694589106,49.346718167711195,50.489968609928034,14.84,14.844402419879218,63.03,63.025770694589106,49.35,49.346718167711195,50.49,50.489968609928034,58.31537192751331,44.49849948427737,35.24,1.0,97.93,4,0.0,0,14.844402419879218,14.844402419879218,0.43124999999999997,24.398598917945645,13.04,-0.8699608512233452,-0.8699608512233452,39.13,115.0,100.0,Below Average,11.08,30.66,13.04,35.24,35.24,24.398598917945645,30.66468382633247,,50.489968609928034,30.66468382633247,27.413584002895405,0.0,26.5,-0.9108282043161751,0,26.5,official_player_ranking_test_aligned,,,0.0,227.0,16.61,46.0,11.76,101.0,267.0,,,,last_5,CAN,
003157,Graydon Hogg,,,M,Midfield,1,,CAN,,2026-08-30,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0,0.0,0.0,,,,,,0.04691227140206732,0.015107341637953884,0.04271137026239067,,,,,,0.2367109634551495,,67.25021084715091,78.32558432013873,5.7349023508106125,78.24,6.06,6.81,8.34,42.67,6.81,19.41,1.72,2.07,,34.48,,11.88,37.83,,49.02,49.51,,50.49,50.49,50.49,48.85,,,30.7,0.0,61.69,24.275766752173215,1.7218606901088136,51.46979006523986,9.502463648041031,2.072345347496555,54.36,70.27,6.87,15.44,15.44,30.42,21.43,43.14,20.15,36.24,36.24,15.774393262520555,37.423532815279245,49.346718167711195,50.489968609928034,15.77,15.774393262520555,37.42,37.423532815279245,49.35,49.346718167711195,50.49,50.489968609928034,55.180456779938204,40.54360712526302,35.65,0.0,34.48,4,0.0,0,15.774393262520555,15.774393262520555,0.43124999999999997,24.943526330694215,15.65,-0.8474049920138231,-0.8474049920138231,39.41,115.0,100.0,Below Average,13.51,31.59,15.65,35.65,35.65,24.943526330694215,31.587874074850248,,50.489968609928034,31.587874074850248,27.283538449879533,0.0,26.37,-0.9108282043161751,0,26.37,official_player_ranking_test_aligned,,,,228.0,16.24,49.0,25.0,98.0,265.0,,,,last_5,WHP,
001671,Zach Goodrich,,,SSDM,Defensive Midfield,4,,CAN,,2023-09-04,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,0,3,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,2.25,2.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.05265663116558577,0.016957220205866604,0.04642540245912029,0.24198717948717946,0.5783068783068783,0.5574202651022909,,0.09332872450743174,,,4.174858194180666,5.892879550909175,13.536090810741754,63.06,33.48,39.07,41.9,46.66,39.07,41.9,48.57,28.01,50.82,28.46,59.58,53.82,59.51,100.0,92.63,97.98,,50.48,50.48,50.48,,59.58,,27.11,0.0,69.28,7.739267427242957,48.56757110763398,10.778542998404541,8.488139692077871,28.00912837802749,5.24,7.36,12.02,41.55,41.55,45.27,43.03,16.63,18.46,17.18,17.18,40.91309586804702,33.21805901198412,98.28923450460181,50.47751201687435,40.91,40.91309586804702,33.22,33.21805901198412,98.29,98.28923450460181,50.48,50.47751201687435,15.604921053271159,24.872525691220147,38.77,0.25,33.48,4,0.0,0,33.21805901198412,33.21805901198412,0.675,27.20352316238265,18.64,-0.7571700507701475,-0.7571700507701475,40.54,118.0,100.0,Below Average,16.37,34.18,18.64,38.77,38.77,27.20352316238265,34.18212523310217,,50.47751201687435,34.18212523310217,26.970423415266396,0.0,26.06,-0.9108282043161751,0,26.06,official_player_ranking_test_aligned,,1.0,0.0,229.0,15.87,34.0,29.79,97.0,156.0,91.0,,,last_5,ATL|CHA|WAT|WHP,
001843,Cole Williams,,,M,Midfield,2,,CHA|OUT,,2022-09-03,2025-08-24,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,22.0,0.5,1.0,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,11.0,1.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.04,0.0,0.04,0.5,1.0,,,,0.05507961426328773,0.012783135232114825,0.04945120905505059,0.2700617283950617,0.6429292929292929,,,,0.22278678913425834,,60.76042278390911,65.44049227955003,5.7349023508106125,48.33,17.69,23.38,27.92,42.67,25.18,19.41,4.22,12.29,71.41,34.48,,29.31,22.93,,49.02,49.51,,50.49,50.49,50.49,25.88,,,30.7,0.0,61.69,16.841493958023644,4.217780932491225,27.000647849729255,9.502463648041031,12.28644509139235,47.58,53.91,6.87,27.32,27.32,28.14,27.65,39.8,14.65,32.26,32.26,23.281733221936506,32.93783190932177,49.346718167711195,50.489968609928034,23.28,23.281733221936506,32.94,32.93783190932177,49.35,49.346718167711195,50.49,50.489968609928034,45.841587439433624,29.625530308267702,36.65,0.0,34.48,4,0.0,0,23.281733221936506,23.281733221936506,0.5125,26.349610090218334,22.61,-0.7906738149558658,-0.7906738149558658,40.12,115.0,100.0,Below Average,20.28,34.01,22.61,36.65,36.65,26.349610090218334,34.008648936057554,,50.489968609928034,34.008648936057554,26.84099812292574,0.0,25.93,-0.9108282043161751,0,25.93,official_player_ranking_test_aligned,,,0.5,230.0,15.5,50.0,23.44,90.0,247.0,,,,last_5,CHA|RED,
002031,Ryan McNulty,,,LSM,Long Stick Midfield,1,,CHA,,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.16666666666666666,0.0,0.0,,,0.0,0.05609075928508049,0.0180631258714666,0.0636871631769591,0.24198717948717946,0.5783068783068783,,,0.09332872450743174,,,25.090160528144263,16.718053847516618,38.62521331558697,20.27,33.48,39.07,41.9,46.66,39.07,41.9,85.67,28.01,50.82,11.17,59.58,62.81,69.73,,37.19,45.23,,50.48,50.48,50.48,,59.58,,27.11,0.0,69.28,50.000000000000014,85.66615798342082,31.180088486882795,31.180088486882795,28.00912837802749,32.56,21.06,36.39,41.55,41.55,48.05,44.15,37.59,50.23,41.39,41.39,43.88098281810997,21.644437637069906,42.55094203201158,50.47751201687435,43.88,43.88098281810997,21.64,21.644437637069906,42.55,42.55094203201158,50.48,50.47751201687435,26.494745690326457,35.29379518104176,37.95,0.0,33.48,4,0.0,0,21.644437637069906,21.644437637069906,0.43124999999999997,25.837295949811516,16.95,-0.8111095041850279,-0.8111095041850279,39.86,118.0,100.0,Below Average,14.74,33.18,16.95,37.95,37.95,25.837295949811516,33.17794990861617,,50.47751201687435,33.17794990861617,26.78294587293454,0.0,25.87,-0.9108282043161751,0,25.87,official_player_ranking_test_aligned,,,0.0,231.0,15.13,24.0,20.69,99.0,129.0,105.0,,,last_5,CAN,
003180,Christian Mazur,,,SSDM,Defensive Midfield,2,,WHP,,2025-08-23,2026-08-30,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,17.0,14.0,0.5,0.5,0.0,,,,1.0,,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,8.5,7.0,0.5,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.5,0.5,0.0,,,0.08035394608971408,0.032121119124341464,0.05458899700882208,0.2700617283950617,0.5974747474747475,0.46765076654060433,,,0.2992109634551495,,45.22226715215867,42.119118382504276,38.62521331558697,34.3,96.25,93.37,98.32,46.66,95.89,96.6,85.67,83.63,86.22,11.17,,94.46,92.63,73.59,89.61,45.23,,50.48,50.48,50.48,88.96,,,86.07,0.0,69.28,84.45027068375187,85.66615798342082,74.66388176492282,31.180088486882795,83.63140507436427,56.99,51.88,36.39,83.64,83.64,86.81,84.91,56.03,77.82,62.56,62.56,92.57023206806036,23.749426520644562,67.48293827903188,50.47751201687435,92.57,92.57023206806036,23.75,23.749426520644562,67.48,67.48293827903188,50.48,50.47751201687435,41.46934223495576,52.00891203635199,36.7,0.0,96.25,4,0.0,0,23.749426520644562,23.749426520644562,0.5125,23.850342455064855,11.86,-0.8930015432961909,-0.8930015432961909,38.84,118.0,100.0,Below Average,10.01,31.03,11.86,36.7,36.7,23.850342455064855,31.02551708212237,,50.47751201687435,31.02551708212237,26.666199413193567,0.0,25.76,-0.9108282043161751,0,25.76,official_player_ranking_test_aligned,,0.0,0.5,232.0,14.76,35.0,27.66,105.0,5.0,103.0,,,last_5,CAN|WAT,
003115,Payton Cormier,,,A,Attack,1,,ATL,,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,0.0,0.3333333333333333,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,1.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0,0.0,0.0625,0.0,0.3333333333333333,,,,0.04607455226988755,0.014837567680133279,0.055307273285253956,0.22470238095238093,0.5714975845410628,,,,0.2367109634551495,,70.43126931165892,67.45043226188771,5.7349023508106125,32.89,6.06,6.81,8.34,42.67,6.81,19.41,29.31,12.29,25.27,34.48,,11.08,35.43,,49.02,49.51,,50.49,50.49,50.49,48.85,,,30.7,0.0,61.69,30.704077777768756,29.306493866732247,31.17214589381023,9.502463648041031,12.28644509139235,58.51,56.57,6.87,15.44,15.44,26.43,19.83,49.48,26.53,42.59,42.59,16.74458759152136,30.621518865722564,49.346718167711195,50.489968609928034,16.74,16.74458759152136,30.62,30.621518865722564,49.35,49.346718167711195,50.49,50.489968609928034,48.17864633067247,32.202289749256494,36.06,0.0,34.48,4,0.0,0,16.74458759152136,16.74458759152136,0.43124999999999997,25.520606679958497,20.87,-0.8238740434416134,-0.8238740434416134,39.7,115.0,100.0,Below Average,18.55,33.17,20.87,36.06,36.06,25.520606679958497,33.17495426741616,,50.489968609928034,33.17495426741616,26.522859140353194,0.0,25.61,-0.9108282043161751,0,25.61,official_player_ranking_test_aligned,,,0.0,233.0,14.39,47.0,9.8,92.0,257.0,,,,last_5,WHP,
001746,Daniel Bucaro,,,M,Midfield,1,,ATL,,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0,0.0,0.09090909090909091,0.0,0.6,,,,0.050591665237523585,0.01629223117818556,0.05920215168562395,0.2097222222222222,0.6057777777777777,,,,,,56.64146048569445,26.053432870535868,5.7349023508106125,27.14,6.06,6.81,8.34,42.67,6.81,19.41,68.83,60.73,9.46,34.48,,17.69,45.11,,49.02,49.51,,50.49,50.49,50.49,,,,6.44,0.0,61.69,11.082067801236908,68.82785410618979,3.8551648249040658,9.502463648041031,60.72834065309388,42.97,19.39,6.87,15.44,15.44,25.26,19.37,49.81,26.35,42.77,42.77,19.25404350490355,29.758699045762544,49.346718167711195,50.489968609928034,19.25,19.25404350490355,29.76,29.758699045762544,49.35,49.346718167711195,50.49,50.489968609928034,34.90086263032567,19.305897812469688,37.15,0.0,34.48,4,0.0,0,19.25404350490355,19.25404350490355,0.43124999999999997,27.053437099538773,23.48,-0.7630100739491946,-0.7630100739491946,40.46,115.0,100.0,Below Average,21.16,34.56,23.48,37.15,37.15,27.053437099538773,34.55842951644648,,50.489968609928034,34.55842951644648,25.89130620647841,0.0,24.98,-0.9108282043161751,0,24.98,official_player_ranking_test_aligned,,,0.0,234.0,14.02,51.0,21.88,89.0,254.0,,,,last_5,WAT,
001839,Nick Grill,,,LSM,Long Stick Midfield,4,,OUT,,2022-09-03,2025-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,0.057337220602526724,0.018464528668610303,0.04928235030275846,,,,,,,,2.051596077037665,2.801712885998611,18.711747605619927,50.0,33.48,39.07,41.9,46.66,39.07,41.9,18.86,28.01,,28.46,,65.6,72.89,,37.19,45.23,,50.48,50.48,50.48,,,,27.11,0.0,69.28,3.4032027255904707,18.86373142290165,5.176839952962205,13.13314447074801,28.00912837802749,2.46,3.51,17.04,39.98,39.98,49.33,43.72,9.79,10.19,9.91,9.91,38.30428144454385,32.26307101941923,42.55094203201158,50.47751201687435,38.3,38.30428144454385,32.26,32.26307101941923,42.55,42.55094203201158,50.48,50.47751201687435,13.521412068971724,23.1306889611182,38.13,0.25,33.48,4,0.0,0,32.26307101941923,32.26307101941923,0.675,26.13058673017515,17.8,-0.7993787040117183,-0.7993787040117183,40.01,118.0,100.0,Below Average,15.55,33.52,17.8,38.13,38.13,26.13058673017515,33.516050337451944,,50.47751201687435,33.516050337451944,25.830596953269453,0.0,24.92,-0.9108282043161751,0,24.92,official_player_ranking_test_aligned,,,,235.0,13.65,25.0,17.24,98.0,181.0,94.0,,,last_5,ATL|CHA|RED|WHP,
003212,Ray Dearth,,,SSDM,Defensive Midfield,1,,CHA,,2025-08-24,2025-08-24,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.5,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.16666666666666666,0.0,0.0,0.5,1.0,,,,0.0778298897198631,0.0180631258714666,0.04853564802544394,0.2700617283950617,0.6429292929292929,,,,,,25.090160528144263,16.718053847516618,5.7349023508106125,54.59,96.25,97.98,100.0,46.66,99.67,41.9,99.0,100.0,86.22,11.17,,93.37,69.73,,37.19,45.23,,50.48,50.48,50.48,,,,27.11,0.0,69.28,50.000000000000014,98.99934124807673,31.180088486882795,4.106939309186607,100.0,32.56,21.06,5.25,85.6,85.6,55.88,73.71,44.17,57.39,48.14,48.14,83.79512407544614,20.563333247260836,42.55094203201158,50.47751201687435,83.8,83.79512407544614,20.56,20.563333247260836,42.55,42.55094203201158,50.48,50.47751201687435,23.420096045053764,32.1450185476729,37.48,0.0,96.25,4,0.0,0,20.563333247260836,20.563333247260836,0.43124999999999997,25.084163536847512,16.1,-0.8416373774625865,-0.8416373774625865,39.48,118.0,100.0,Below Average,13.93,32.64,16.1,37.48,37.48,25.084163536847512,32.63757276379156,,50.47751201687435,32.63757276379156,25.790249037930053,0.0,24.88,-0.9108282043161751,0,24.88,official_player_ranking_test_aligned,,,0.5,236.0,13.28,36.0,25.53,100.0,16.0,106.0,,,last_5,RED,
003161,Sam English,,,M,Midfield,1,,RED,,2026-08-29,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0,0.0,0.14285714285714285,,,,,,0.05489733887475963,0.01767880404441412,0.06273660850267612,,,,,,,,33.35150650054637,34.35776423364016,88.69698038478224,21.2,6.06,6.81,8.34,42.67,6.81,19.41,1.72,2.07,,34.48,,28.38,52.45,,49.02,49.51,,50.49,50.49,50.49,,,,6.44,0.0,61.69,2.072345347496555,1.7218606901088136,7.190506294361694,96.86402760946442,2.072345347496555,23.97,26.21,91.15,15.44,15.44,29.4,21.02,29.58,12.25,24.38,24.38,15.912378297689065,45.72480521213899,49.346718167711195,50.489968609928034,15.91,15.912378297689065,45.72,45.72480521213899,49.35,49.346718167711195,50.49,50.489968609928034,45.5162739539026,29.276439763579575,35.71,0.0,34.48,4,0.0,0,15.912378297689065,15.912378297689065,0.43124999999999997,25.02506714766635,17.39,-0.8440583235483118,-0.8440583235483118,39.45,115.0,100.0,Below Average,15.16,32.06,17.39,35.71,35.71,25.02506714766635,32.062868045708825,,50.489968609928034,32.062868045708825,25.66277304005333,0.0,24.75,-0.9108282043161751,0,24.75,official_player_ranking_test_aligned,,,,237.0,12.92,52.0,20.31,97.0,261.0,,,,last_5,OUT,
000418,Dillon Ward,,,G,Goalie,5,,RED|WAT,,2022-09-18,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,54.0,15.0,39.0,53.0,67.63983973786345,7.0,2.0,2.0,0,0,0,49.0,4.0,0.0,0.0,0.0,49.0,47.0,,,,0.5242718446601942,27.77777777777778,0.14563106796116504,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,3.0,7.8,10.6,13.52796794757269,1.4,0.4,0.4,0.0,0.0,0.0,9.8,0.8,0.0,0.0,0.0,9.8,9.4,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.04081632653061224,,,,0.5242718446601942,,0.02899072951813149,0.009335997641432175,0.04773718137320459,,,,0.5307324254692676,,,0.15811058747346837,49.7920780627127,59.32305563500163,59.5287050311227,57.5,44.88,52.56,52.56,52.56,52.56,44.88,44.88,50.0,,92.46,,22.71,22.71,,52.56,52.56,44.88,39.8,50.0,50.0,,,11.63,32.3,0.0,52.56,34.77977329070299,44.88305563209424,34.77977329070299,29.85584793769851,50.000000000000014,45.29,51.96,50.63,50.72,50.72,38.09,45.67,51.23,37.83,47.21,47.21,48.388843568913884,76.05788390351866,52.56053595608682,31.329892263022508,48.39,48.388843568913884,76.06,76.05788390351866,52.56,52.56053595608682,31.33,31.329892263022508,54.81140720046367,40.19681260629097,37.5,0.4,,4,0.0,0,31.329892263022508,31.329892263022508,0.75625,16.431516856502547,9.09,-1.2511270792024278,-1.2511270792024278,34.36,22.0,100.0,Low Impact,7.54,29.61,9.09,37.5,37.5,24.82363764237691,41.84473035716778,47.05775698845419,44.134409218030534,29.611825892919462,25.59229639057261,0.0,24.68,-0.9108282043161751,0,24.68,official_player_ranking_test_aligned,0.5242718446601942,,,238.0,12.55,21.0,9.09,21.0,108.0,,,16.0,last_5,ARC|CAN|CHA|OUT|WHP,
