player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003088,Alexander Vardaro,,,M,Midfield,1,,CAN,,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,0.5,0.5,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,1.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0625,0.0,0.0,0.5,0.5,,,,0.06195771849830658,0.014181596237389151,0.042261345749394844,0.26452537220963773,0.5957563085111439,,,,0.231928496868476,,69.83653546509761,74.84513534356637,39.76348736633735,78.19,31.92,46.79,51.83,42.69,49.54,18.82,14.08,11.8,69.73,33.69,,44.05,37.26,,49.08,49.54,,50.46,50.46,50.46,45.71,,,33.25,0.0,62.29,30.172642173177138,14.082025100417649,44.50953995220196,60.48871039610201,11.798116657017069,57.94,65.74,45.98,43.02,43.02,36.12,40.26,50.63,30.3,44.53,44.53,38.14928926673494,44.82502147496325,49.389206151025576,50.458101300476635,38.15,38.14928926673494,44.83,44.82502147496325,49.39,49.389206151025576,50.46,50.458101300476635,64.3224215849981,52.54274604088486,45.63,0.0,33.69,4,0.0,0,38.14928926673494,38.14928926673494,0.43124999999999997,39.300476414279565,39.84,-0.33438400620152814,-0.33438400620152814,45.82,123.0,100.0,Average / Starter,38.61,44.23,39.84,45.63,45.63,39.300476414279565,44.22703434293346,,50.458101300476635,44.22703434293346,41.286816858270356,0.0,40.89,-0.3924222205763357,0,40.89,official_player_ranking_test_aligned,,,0.5,172.0,40.0,34.0,52.17,75.0,189.0,,,,last_5,CHA,
003248,Ryan Stines,,,A,Attack,1,,ARC,,2026-09-07,2026-09-07,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,26.0,21.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,21.0,1.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.038461538461538464,0.0,0.07692307692307693,0.3333333333333333,0.6666666666666666,,,,0.05257018539250256,0.012032869534754432,0.06060304973202335,0.255078037487865,0.6133321211845724,,,,0.231928496868476,,90.88085876157483,93.04878468397,5.740439363573919,24.52,31.92,46.79,51.83,42.69,49.54,18.82,31.05,39.51,60.93,33.69,,29.3,21.67,,49.08,49.54,,50.46,50.46,50.46,45.71,,,33.25,0.0,62.29,77.0826060119745,31.04646123666767,83.57791932675099,8.84381719468832,39.51128960389801,86.74,90.21,6.67,43.02,43.02,29.19,37.49,65.59,58.27,63.39,63.39,39.066323705944065,28.913243441331,49.389206151025576,50.458101300476635,39.07,39.066323705944065,28.91,28.913243441331,49.39,49.389206151025576,50.46,50.458101300476635,59.967294747621985,47.15395209388053,46.02,0.0,33.69,4,0.0,0,39.066323705944065,39.066323705944065,0.43124999999999997,40.02622962694481,42.28,-0.3110556356207311,-0.3110556356207311,46.11,123.0,100.0,Average / Starter,41.32,45.11,42.28,46.02,46.02,40.02622962694481,45.107427149513896,,50.458101300476635,45.107427149513896,41.09538799698517,0.0,40.7,-0.3924222205763357,0,40.7,official_player_ranking_test_aligned,,,0.3333333333333333,173.0,39.65,39.0,29.63,72.0,186.0,,,,last_5,OUT,
003015,Will Bowen,,,D,Defense,3,,CHA,,2023-09-04,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,6.333333333333333,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,0.04185817348991811,0.0134604981236236,0.040656484518405166,,,,,,,,27.733581661328294,37.42908494837902,39.76348736633735,84.8,32.81,38.61,41.78,45.88,38.61,41.78,18.41,27.58,,31.05,,24.17,33.69,,37.26,45.42,,50.46,50.46,50.46,,,,27.58,0.0,71.13,55.033916489408476,18.4132875245433,66.31026736228499,30.609074207671554,27.57517455123932,35.92,46.09,37.02,39.44,39.44,38.36,39.01,28.51,44.21,33.22,33.22,37.91258318579388,43.10996299643001,42.701560219665396,50.458101300476635,37.91,37.91258318579388,43.11,43.10996299643001,42.7,42.701560219665396,50.46,50.458101300476635,40.75577792053667,50.0,46.31,0.3333333333333333,32.81,4,0.0,0,43.10996299643001,43.10996299643001,0.59375,40.075311240204414,38.21,-0.3094831704380352,-0.3094831704380352,46.13,123.0,100.0,Average / Starter,36.81,44.24,38.21,46.31,46.31,40.075311240204414,44.242552279610564,,50.458101300476635,44.242552279610564,41.067780116183975,0.0,40.68,-0.3924222205763357,0,40.68,official_player_ranking_test_aligned,,,,174.0,39.3,42.0,12.77,77.0,191.0,79.0,,,last_5,ARC|CAN|RED,
003173,Jack McDonald,,,LSM,Long Stick Midfield,2,,WHP,,2025-08-23,2026-08-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.0,,,0.0,0.05145067158135768,0.016545195610287344,0.04723326877873541,0.23623788652539307,0.5765066089164365,,,0.0930809804529941,,,11.509782738548141,13.802520403356306,19.954896564083544,57.92,32.81,38.61,41.78,45.88,38.61,41.78,65.42,27.58,53.09,45.88,57.5,54.58,63.64,,37.26,45.42,,50.46,50.46,50.46,,57.5,,27.58,0.0,71.13,24.594465622723234,65.4224423834042,25.865006199729706,13.697414132997343,27.57517455123932,15.44,17.42,18.08,40.89,40.89,46.72,43.22,25.09,32.16,27.21,27.21,41.977542105041564,43.89240091778794,42.701560219665396,50.458101300476635,41.98,41.977542105041564,43.89,43.89240091778794,42.7,42.701560219665396,50.46,50.458101300476635,20.92586748821967,28.436415817008488,47.36,0.5,32.81,4,0.0,0,43.89240091778794,43.89240091778794,0.5125,42.24272575304737,40.65,-0.24062856538555283,-0.24062856538555283,46.99,123.0,100.0,Average / Starter,39.51,45.59,40.65,47.36,47.36,42.24272575304737,45.588350767420344,,50.458101300476635,45.588350767420344,40.86209475944348,0.0,40.47,-0.3924222205763357,0,40.47,official_player_ranking_test_aligned,,,0.0,175.0,38.95,16.0,46.43,74.0,153.0,75.0,,,last_5,CAN|WAT,
000235,Jake Richard,,,SSDM,Defensive Midfield,2,,ATL,,2022-09-03,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,19.0,16.0,0.0,0.3333333333333333,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,9.5,8.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.3333333333333333,,,0.0,0.04185817348991811,0.0134604981236236,0.040656484518405166,0.21936375177357928,0.5698538603150072,,,0.0930809804529941,,,49.209185968952326,48.61614864923508,5.740439363573919,84.8,32.81,38.61,41.78,45.88,38.61,41.78,96.07,82.79,11.68,45.88,57.5,24.17,33.69,,37.26,45.42,,50.46,50.46,50.46,,57.5,,27.58,0.5,12.55,89.69224952894093,96.0654086935813,85.91797489958236,4.615110288210246,82.78583117778525,61.35,59.81,5.4,40.89,40.89,39.47,40.32,57.5,81.2,64.61,64.61,42.358910531509885,41.29006916973337,42.701560219665396,50.458101300476635,42.36,42.358910531509885,41.29,41.29006916973337,42.7,42.701560219665396,50.46,50.458101300476635,43.592097413405035,53.29538722159235,46.02,0.5,32.81,4,0.0,0,41.29006916973337,41.29006916973337,0.5125,39.474405500371816,37.4,-0.3287798656031727,-0.3287798656031727,45.89,123.0,100.0,Average / Starter,35.92,43.83,37.4,46.02,46.02,39.474405500371816,43.833022313719994,,50.458101300476635,43.833022313719994,40.85650367249387,0.0,40.46,-0.3924222205763357,0,40.46,official_player_ranking_test_aligned,,,0.0,176.0,38.6,20.0,60.42,78.0,147.0,83.0,,,last_5,CAN|WAT,
001729,Chris Aslanian,,,M,Midfield,3,,CAN,,2023-09-04,2024-09-02,4.0,2.0,0.0,1.0,1.0,2.0,6.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,56.0,44.0,0.16666666666666666,0.16666666666666666,,,,,0.3333333333333333,0.25,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.666666666666668,14.666666666666666,2.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.16666666666666666,0.16666666666666666,,,0.25,0.0673920024573455,0.029105931138477006,0.07941260583581042,0.2303930661180716,0.5041014918171217,,,0.1445636274987811,0.27194552142360073,,76.66080636839192,76.29950261910004,5.740439363573919,5.46,45.88,31.92,8.48,96.4,20.03,77.08,14.08,4.62,37.66,33.69,86.57,52.29,78.74,,49.08,49.54,,50.46,50.46,50.46,72.58,86.57,,65.87,0.0,62.29,42.23152371370985,14.082025100417649,46.79461496038871,8.84381719468832,4.615110288210246,66.33,67.45,6.67,50.27,50.27,68.8,57.68,49.79,30.19,43.91,43.91,44.29856777691611,26.053907089974338,49.389206151025576,50.458101300476635,44.3,44.29856777691611,26.05,26.053907089974338,49.39,49.389206151025576,50.46,50.458101300476635,48.19654250960252,33.24522670697702,47.14,0.0,33.69,4,0.0,0,44.29856777691611,44.29856777691611,0.59375,42.103890894240585,44.72,-0.24500771182028175,-0.24500771182028175,46.94,123.0,100.0,Average / Starter,44.05,46.48,44.72,47.14,47.14,42.103890894240585,46.48341733414975,,50.458101300476635,46.48341733414975,40.77509126615105,0.0,40.38,-0.3924222205763357,0,40.38,official_player_ranking_test_aligned,,,0.16666666666666666,177.0,38.25,35.0,50.72,69.0,135.0,,,,last_5,ATL|CHA|WAT,
001820,Ryan Terefenko,,,SSDM,Defensive Midfield,5,,OUT,,2025-09-01,2026-09-20,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,1,1,0.0,0.0,0.0,0.0,9.0,53.0,50.0,0.0,0.0,0.0,,,,0.4444444444444444,,0.8,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.8,10.6,10.0,1.8,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.07547169811320756,0.07547169811320756,0.03773584905660378,0.0,0.0,0.0,,,0.06956593802048568,0.05155020848703002,0.04612267501729211,0.23623788652539307,0.5765066089164365,0.4643714971977582,,,0.321285664578984,,54.1489474742501,61.016354720480095,39.76348736633735,62.03,94.7,38.61,41.78,45.88,38.61,99.04,43.6,27.58,53.09,37.71,,91.16,99.36,74.62,80.78,45.42,,50.46,50.46,50.46,98.45,,,100.0,0.0,71.13,95.38488971178977,43.59732351182765,97.40532614547257,30.609074207671554,27.57517455123932,66.52,71.93,37.02,54.24,54.24,91.87,69.3,48.97,72.07,55.9,55.9,70.09694325697029,43.55790602513231,66.78388005499717,50.458101300476635,70.1,70.09694325697029,43.56,43.55790602513231,66.78,66.78388005499717,50.46,50.458101300476635,52.764927552724416,63.62037803713317,45.37,0.4,94.7,4,0.0,0,43.55790602513231,43.55790602513231,0.75625,38.146573607044814,35.77,-0.3717935044199391,-0.3717935044199391,45.35,123.0,100.0,Below Average,34.13,42.97,35.77,45.37,45.37,38.146573607044814,42.96671078186054,,50.458101300476635,42.96671078186054,40.69395405005365,0.0,40.3,-0.3924222205763357,0,40.3,official_player_ranking_test_aligned,,0.0,0.0,178.0,37.89,21.0,58.33,80.0,64.0,76.0,,,last_5,ARC|ATL|RED|WAT,
000614,Brian Phipps,,,G,Goalie,1,,WHP,,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,1.0,4.0,5.0,7.912087912087912,2.0,0.0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,0.5,20.0,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,7.912087912087912,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.0,,,,0.5,,0.05145067158135768,0.016545195610287344,0.04723326877873541,,,,0.540885860306644,,,0.1770442930153322,40.15399873934395,48.61614864923508,77.38059563118908,57.92,45.11,52.45,52.45,52.45,52.45,45.11,42.67,50.0,,30.7,,88.92,80.59,,52.45,52.45,52.45,19.41,84.84,88.92,,,28.38,33.05,0.0,52.45,23.82638577110648,42.666636638176,23.82638577110648,57.333363361824006,50.000000000000014,35.26,41.18,71.37,50.69,50.69,61.96,55.2,46.63,33.56,42.71,42.71,48.26362178611289,44.440461859071775,52.44926433630444,41.105447590803465,48.26,48.26362178611289,44.44,44.440461859071775,52.45,52.44926433630444,41.11,41.105447590803465,53.39423369223598,39.78739481754425,49.14,0.0,,4,0.0,0,41.105447590803465,41.105447590803465,0.43124999999999997,37.16073414255617,39.13,-0.40409804660275955,-0.40409804660275955,44.95,23.0,100.0,Below Average,37.83,45.59,39.13,49.14,49.14,40.37055060691713,48.236123352997,51.40832699337505,32.41281514742812,45.59030838249249,40.34139281744849,0.0,39.95,-0.3924222205763357,0,39.95,official_player_ranking_test_aligned,0.5,,,179.0,37.54,15.0,39.13,15.0,116.0,,,16.0,last_5,WAT,
003087,Beau Pederson,,,SSDM,Defensive Midfield,3,,ARC,,2024-09-07,2026-09-07,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,2,2,0.0,0.0,2.0,1.0,2.0,25.0,23.0,1.0,1.0,0.0,,,,0.5,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,8.333333333333334,7.666666666666667,0.6666666666666666,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.07999999999999999,0.039999999999999994,0.039999999999999994,1.0,1.0,0.0,,,0.0687635728600795,0.02760260598913527,0.04955132090534127,0.2746994249869315,0.624125656535484,0.4432637018705874,,,0.2771091735232715,,44.077285183217256,46.6405104156643,77.38059563118908,47.03,92.95,87.83,94.7,45.88,90.79,93.65,52.75,73.28,94.99,31.05,,89.32,91.88,34.61,92.24,45.42,,50.46,50.46,50.46,73.73,,,89.32,0.6666666666666666,7.41,82.38757730276544,52.74778015196689,83.57791932675099,76.66520675544794,73.28215366979211,55.57,57.72,77.17,80.07,80.07,85.4,82.2,52.45,75.16,59.26,59.26,85.50851211099,41.01237051388569,46.496865738820254,50.458101300476635,85.51,85.50851211099,41.01,41.01237051388569,46.5,46.496865738820254,50.46,50.458101300476635,53.22975522771176,64.1195992348391,45.07,0.3333333333333333,92.95,4,0.0,0,41.01237051388569,41.01237051388569,0.59375,37.5347778280016,34.96,-0.39180157282764333,-0.39180157282764333,45.1,123.0,100.0,Below Average,33.25,42.55,34.96,45.07,45.07,37.5347778280016,42.54957637380639,,50.458101300476635,42.54957637380639,40.193259968685354,0.0,39.8,-0.3924222205763357,0,39.8,official_player_ranking_test_aligned,,0.0,1.0,180.0,37.19,22.0,56.25,81.0,15.0,84.0,,,last_5,CHA|OUT|WHP,
000373,Ryder Garnsey,,,A,Attack,5,,RED,,2023-09-04,2026-08-29,6.0,0.0,0.0,0.0,0.0,6.0,18.0,7,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,15.0,161.0,136.0,0.0,0.3888888888888889,,,,,0.4,0.0,1.2,0.0,0.0,0.0,0.0,1.2,3.6,1.4,0.4,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.2,27.2,3.0,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.03726708074534161,0.03726708074534161,0.04347826086956521,0.0,0.38888888888888884,,,0.0,0.042137473810473475,0.03380183775768056,0.04620752161517651,0.1428415127827958,0.5028062838748728,,,0.08532423208191126,0.3236951983298539,,96.32855221342957,97.48203443216443,52.56951543511247,61.45,41.32,7.05,8.48,42.69,7.05,89.69,45.42,20.44,0.67,77.91,36.25,8.84,85.14,,49.08,49.54,,50.46,50.46,50.46,94.56,36.25,,79.56,0.0,62.29,91.15618280531167,45.42288620170958,94.00289175083337,74.98320623795493,20.44025410562698,94.78,96.44,59.29,24.97,24.97,71.98,43.77,74.36,73.75,74.17,74.17,40.399805397843714,70.62583131669979,49.389206151025576,50.458101300476635,40.4,40.399805397843714,70.63,70.62583131669979,49.39,49.389206151025576,50.46,50.458101300476635,80.32934031331888,70.98830996402216,43.06,0.2,77.91,4,0.0,0,40.399805397843714,40.399805397843714,0.75625,34.71062258579865,31.71,-0.48598737150486726,-0.48598737150486726,43.93,123.0,100.0,Below Average,29.74,40.44,31.71,43.06,43.06,34.71062258579865,40.43573555011859,,50.458101300476635,40.43573555011859,40.15227569253218,0.0,39.76,-0.3924222205763357,0,39.76,official_player_ranking_test_aligned,,,0.0,181.0,36.84,40.0,27.78,85.0,173.0,,,,last_5,ARC|CHA|OUT,
000279,Patrick Resch,,,SSDM,Defensive Midfield,5,,CHA,,2022-09-11,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,41.0,40.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.2,8.0,0.4,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.02439024390243903,,,,,,0.030489286863026772,0.00980456036165176,0.04170160670251493,,,,,,0.21828564411150683,,42.50441687191982,48.61614864923508,60.04130463832513,81.37,32.81,38.61,41.78,45.88,38.61,41.78,18.41,27.58,,24.59,,4.96,7.05,,37.26,45.42,,50.46,50.46,50.46,19.24,,,79.56,0.0,71.13,79.15020957112489,18.4132875245433,85.91797489958236,53.662824615699215,27.57517455123932,53.5,59.81,58.13,39.44,39.44,30.13,35.72,38.86,60.31,45.3,45.3,34.22182530554351,43.0749939527796,42.701560219665396,50.458101300476635,34.22,34.22182530554351,43.07,43.0749939527796,42.7,42.701560219665396,50.46,50.458101300476635,53.63523660830562,64.5526031000069,45.01,0.2,32.81,4,0.0,0,43.0749939527796,43.0749939527796,0.75625,37.408974474675155,33.33,-0.39593174674050663,-0.39593174674050663,45.05,123.0,100.0,Below Average,31.48,42.1,33.33,45.01,45.01,37.408974474675155,42.09892154968942,,50.458101300476635,42.09892154968942,40.123337337208326,0.0,39.73,-0.3924222205763357,0,39.73,official_player_ranking_test_aligned,,,,182.0,36.49,23.0,54.17,83.0,248.0,80.0,,,last_5,ARC|CAN|RED|WAT,
003085,Graham Bundy,,,M,Midfield,5,,OUT,,2025-09-01,2026-09-20,5.0,4.0,2.0,1.0,3.0,1.0,21.0,12,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,108.0,86.0,0.14285714285714285,0.5714285714285714,,,,,1.0,0.1111111111111111,1.0,0.8,0.4,0.2,0.6,0.2,4.2,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.6,17.2,0.2,Last 5,Last 5,2,2022–2026,0,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.046296296296296294,0.009259259259259259,0.009259259259259259,0.14285714285714285,0.5714285714285714,,,0.1111111111111111,0.05047048808044032,0.012122766143876976,0.025070608791392907,0.19874315325348305,0.5879667996889065,,,0.10652056763068081,0.294428496868476,,81.96257333657542,84.18665179512422,12.321911177894135,100.0,31.92,35.92,25.87,91.88,31.48,44.51,55.95,49.54,8.49,77.91,79.37,23.75,23.33,,49.08,49.54,,50.46,50.46,50.46,85.53,79.37,,13.7,0.0,62.29,54.12007536177548,55.94672113939988,63.63768463940483,19.62528262220163,49.54189869952339,73.61,78.02,14.51,49.42,49.42,42.87,46.8,66.89,52.01,62.42,62.42,42.21869547996634,67.45288351007123,49.389206151025576,50.458101300476635,42.22,42.21869547996634,67.45,67.45288351007123,49.39,49.389206151025576,50.46,50.458101300476635,67.5916335652011,56.556079056906434,44.43,0.2,77.91,4,0.0,0,42.21869547996634,42.21869547996634,0.75625,37.13802654354025,36.59,-0.40484615880187574,-0.40484615880187574,44.94,123.0,100.0,Below Average,35.02,42.6,36.59,44.43,44.43,37.13802654354025,42.59658184724,,50.458101300476635,42.59658184724,40.050734420545176,0.0,39.66,-0.3924222205763357,0,39.66,official_player_ranking_test_aligned,,,0.14285714285714285,183.0,36.14,36.0,49.28,79.0,151.0,,,,last_5,ARC|ATL|RED|WAT,
