season,player_id,full_name,first_name,last_name,position,position_name,games,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2023,000339,Connor Kelly,Connor,Kelly,M,Midfield,7,WAT,Waterdogs,2023-06-04,2023-08-26,17.0,16.0,6.0,5.0,11.0,1.0,41.0,19,16.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0,0,0,0.0,0.0,0.0,0.0,14.0,180.0,129.0,0.2682926829268293,0.4634146341463415,,,,,0.07142857142857142,0.3125,2.4285714285714284,2.2857142857142856,0.8571428571428571,0.7142857142857143,1.5714285714285714,0.14285714285714285,5.857142857142857,2.7142857142857144,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,1.0,1.4285714285714286,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.714285714285715,18.428571428571427,2.0
2023,000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,8,WHP,Whipsnakes,2023-06-17,2023-08-26,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,1,1,0.0,0.0,0.0,0.0,4.0,41.0,35.0,0.0,0.0,0.0,,,,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.5,5.125,4.375,0.5
2023,000351,Jules Heningburg,Jules,Heningburg,M,Midfield,10,RED,Redwoods,2023-06-03,2023-08-26,13.0,7.0,7.0,0.0,7.0,6.0,31.0,20,4.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0.0,29.0,184.0,140.0,0.22580645161290322,0.6451612903225806,,,,,0.20689655172413793,0.0,1.3,0.7,0.7,0.0,0.7,0.6,3.1,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,18.4,14.0,2.9
2023,000353,Kyle Bernlohr,Kyle,Bernlohr,G,Goalie,6,WHP,Whipsnakes,2023-06-04,2023-08-26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,73.0,21.0,52.0,68.0,73.58846918489066,18.0,2.0,0.0,0,0,0,64.0,4.0,0.0,0.0,1.0,88.0,86.0,,,,0.5328467153284672,28.767123287671232,0.15328467153284672,1.0,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,12.166666666666666,3.5,8.666666666666666,11.333333333333334,12.264744864148442,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,10.666666666666666,0.6666666666666666,0.0,0.0,0.16666666666666666,14.666666666666666,14.333333333333334,0.16666666666666666
2023,000354,Matt Rambo,Matt,Rambo,A,Attack,9,WHP,Whipsnakes,2023-06-04,2023-08-26,25.0,14.0,14.0,0.0,14.0,11.0,47.0,33,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,2.0,0,0,0,0.0,0.0,1.0,0.5,51.0,238.0,165.0,0.2978723404255319,0.7021276595744681,,,,,0.21568627450980393,,2.7777777777777777,1.5555555555555556,1.5555555555555556,0.0,1.5555555555555556,1.2222222222222223,5.222222222222222,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.888888888888889,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,5.666666666666667,26.444444444444443,18.333333333333332,5.666666666666667
2023,000355,Matthew Dunn,Matthew,Dunn,D,Defense,8,WHP,Whipsnakes,2023-06-04,2023-08-26,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,8.0,0,0,0,0.0,0.0,0.0,0.0,4.0,70.0,67.0,0.0,0.0,,,,,0.25,,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8.75,8.375,0.5
2023,000356,Michael Ehrhardt,Michael,Ehrhardt,LSM,Long Stick Midfield,8,WHP,Whipsnakes,2023-06-04,2023-08-26,8.0,6.0,4.0,1.0,5.0,2.0,22.0,8,14.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,6.0,0,0,0,0.0,0.0,4.0,3.5,7.0,67.0,41.0,0.22727272727272727,0.36363636363636365,,,,,0.2857142857142857,0.07142857142857142,1.0,0.75,0.5,0.125,0.625,0.25,2.75,1.0,1.75,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.4375,0.875,8.375,5.125,0.875
2023,000357,Mike Chanenchuk,Mike,Chanenchuk,M,Midfield,10,WHP,Whipsnakes,2023-06-04,2023-08-26,27.0,20.0,14.0,3.0,17.0,7.0,52.0,36,11.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,40.0,258.0,200.0,0.3269230769230769,0.6923076923076923,,,,,0.175,0.2727272727272727,2.7,2.0,1.4,0.3,1.7,0.7,5.2,3.6,1.1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.8,20.0,4.0
2023,000358,Ryan Drenner,Ryan,Drenner,M,Midfield,10,CAN,Cannons,2023-06-03,2023-08-26,24.0,17.0,15.0,1.0,16.0,7.0,43.0,27,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0,0,0,0.0,0.0,1.0,1.0,34.0,267.0,219.0,0.37209302325581395,0.627906976744186,,,,,0.20588235294117646,0.5,2.4,1.7,1.5,0.1,1.6,0.7,4.3,2.7,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.4,26.7,21.9,3.4
2023,000359,Tim Muller,Tim,Muller,D,Defense,10,WHP,Whipsnakes,2023-06-04,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,10.0,0,0,0,0.0,0.0,0.0,0.0,1.0,67.0,64.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.7,6.4,0.1
2023,000361,Tyler Warner,Tyler,Warner,SSDM,Defensive Midfield,10,WHP,Whipsnakes,2023-06-04,2023-08-26,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,45.0,39.0,0.25,0.25,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,4.5,3.9,0.1
2023,000363,Ryan Conrad,Ryan,Conrad,M,Midfield,8,WAT,Waterdogs,2023-06-04,2023-08-26,12.0,8.0,6.0,1.0,7.0,4.0,24.0,18,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0,0,0,0.0,0.0,2.0,1.0,19.0,157.0,124.0,0.2916666666666667,0.75,,,,,0.21052631578947367,0.5,1.5,1.0,0.75,0.125,0.875,0.5,3.0,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.125,0.0,0.0,0.0,0.0,0.0,0.25,0.125,2.375,19.625,15.5,2.375
2023,000365,Jack Rowlett,Jack,Rowlett,D,Defense,9,CHA,Chaos,2023-06-04,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,12.0,2,3,5,0.0,0.0,6.0,5.5,0.0,65.0,61.0,0.0,0.3333333333333333,0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.1111111111111111,1.3333333333333333,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.0,0.0,0.6666666666666666,0.6111111111111112,0.0,7.222222222222222,6.777777777777778,0.0
2023,000366,Connor Farrell,Connor,Farrell,FO,Faceoff,8,OUT,Outlaws,2023-06-04,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,79.0,16.0,2.0,103,64,168,0.0,0.0,1.0,2.0,2.0,67.0,49.0,0.0,1.0,0.6130952380952381,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,9.875,2.0,0.25,12.875,8.0,21.0,0.0,0.0,0.125,0.25,0.25,8.375,6.125,0.25
2023,000368,Chris Sabia,Chris,Sabia,LSM,Long Stick Midfield,5,WAT,Waterdogs,2023-07-30,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,0,0,0,0.0,0.0,4.0,2.0,0.0,37.0,35.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,7.4,7.0,0.0
2023,000370,Tim Troutner,Tim,Troutner,G,Goalie,1,RED,Redwoods,2023-08-06,2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,10,RED,Redwoods,2023-06-03,2023-08-26,36.0,25.0,25.0,0.0,25.0,11.0,66.0,41,2.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,1.0,0,0,0,0.0,0.0,3.0,2.5,42.0,365.0,284.0,0.3787878787878788,0.6212121212121212,,,,,0.2619047619047619,0.0,3.6,2.5,2.5,0.0,2.5,1.1,6.6,4.1,0.2,0.0,0.0,0.0,0.0,0.0,1.7,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.25,4.2,36.5,28.4,4.2
2023,000376,Cade van Raaphorst,Cade,van Raaphorst,D,Defense,7,CAN,Cannons,2023-06-17,2023-08-26,8.0,8.0,0.0,4.0,4.0,0.0,7.0,5,7.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,7.0,0,2,3,0.0,0.0,0.0,0.0,5.0,83.0,71.0,0.5714285714285714,0.7142857142857143,0.0,,,,0.0,0.5714285714285714,1.1428571428571428,1.1428571428571428,0.0,0.5714285714285714,0.5714285714285714,0.0,1.0,0.7142857142857143,1.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.7142857142857143,1.0,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.7142857142857143,11.857142857142858,10.142857142857142,0.7142857142857143
2023,000377,Johnny Surdick,Johnny,Surdick,D,Defense,2,CHA,Chaos,2023-06-17,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,,,,,,,1.0,,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.5
2023,000385,Wes Berg,Wes,Berg,A,Attack,10,RED,Redwoods,2023-06-03,2023-08-26,23.0,21.0,21.0,0.0,21.0,2.0,43.0,34,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,1.0,0,0,0,0.0,0.0,2.0,1.0,17.0,192.0,140.0,0.4883720930232558,0.7906976744186046,,,,,0.11764705882352941,,2.3,2.1,2.1,0.0,2.1,0.2,4.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,19.2,14.0,1.7
2023,000390,Brad Smith,Brad,Smith,M,Midfield,5,WHP,Whipsnakes,2023-07-30,2023-08-26,11.0,6.0,4.0,1.0,5.0,5.0,20.0,13,6.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,15.0,120.0,93.0,0.25,0.65,,,,,0.3333333333333333,0.16666666666666666,2.2,1.2,0.8,0.2,1.0,1.0,4.0,2.6,1.2,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,18.6,3.0
2023,000391,Grant Ament,Grant,Ament,M,Midfield,8,ARC,Archers,2023-06-03,2023-08-26,13.0,4.0,4.0,0.0,4.0,9.0,26.0,12,2.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0,0,0,0.0,0.0,1.0,0.5,42.0,218.0,184.0,0.15384615384615385,0.46153846153846156,,,,,0.21428571428571427,0.0,1.625,0.5,0.5,0.0,0.5,1.125,3.25,1.5,0.25,0.0,0.0,0.0,0.0,0.0,1.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,5.25,27.25,23.0,5.25
2023,000395,Bryan Costabile,Bryan,Costabile,M,Midfield,10,ATL,Atlas,2023-06-03,2023-08-26,21.0,16.0,14.0,1.0,15.0,5.0,57.0,34,15.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,1.0,0,0,0,0.0,0.0,0.0,0.0,26.0,247.0,171.0,0.2631578947368421,0.5964912280701754,,,,,0.19230769230769232,0.06666666666666667,2.1,1.6,1.4,0.1,1.5,0.5,5.7,3.4,1.5,0.0,0.0,0.0,0.0,0.0,2.0,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,24.7,17.1,2.6
2023,000397,Reece Eddy,Reece,Eddy,LSM,Long Stick Midfield,1,ARC,Archers,2023-06-03,2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.0
2023,000405,Jesse Bernhardt,Jesse,Bernhardt,D,Defense,8,OUT,Outlaws,2023-06-04,2023-08-27,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,11.0,0,0,0,0.0,0.0,2.0,2.0,5.0,80.0,75.0,0.0,0.0,,,,,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2.5,0.125,1.375,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.625,10.0,9.375,0.625
2023,000406,Craig Chick,Craig,Chick,LSM,Long Stick Midfield,4,ATL,Atlas,2023-06-03,2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0,3,3,0.0,0.0,0.0,0.0,0.0,12.0,11.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,3.0,2.75,0.0
2023,000408,Matt DeLuca,Matt,DeLuca,G,Goalie,6,WAT,Waterdogs,2023-06-04,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,58.0,17.0,41.0,61.0,85.3041700383382,5.0,0.0,3.0,0,0,0,58.0,3.0,0.0,0.0,0.0,60.0,60.0,,,,0.5,29.310344827586203,0.14655172413793102,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,2.8333333333333335,6.833333333333333,10.166666666666666,14.217361673056367,0.8333333333333334,0.0,0.5,0.0,0.0,0.0,9.666666666666666,0.5,0.0,0.0,0.0,10.0,10.0,0.0
2023,000409,Zach Currier,Zach,Currier,M,Midfield,10,WAT,Waterdogs,2023-06-04,2023-08-26,14.0,5.0,5.0,0.0,5.0,9.0,28.0,16,2.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,7.0,34,24,58,0.0,0.0,0.0,0.0,39.0,235.0,197.0,0.17857142857142858,0.5714285714285714,0.5862068965517241,,,,0.23076923076923078,0.0,1.4,0.5,0.5,0.0,0.5,0.9,2.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.7,3.4,2.4,5.8,0.0,0.0,0.0,0.0,3.9,23.5,19.7,3.9
2023,000410,Eli Gobrecht,Eli,Gobrecht,D,Defense,10,WAT,Waterdogs,2023-06-04,2023-08-26,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,9.0,20,137,158,0.0,0.0,2.0,1.5,1.0,31.0,26.0,1.0,1.0,0.12658227848101267,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.3,0.9,2.0,13.7,15.8,0.0,0.0,0.2,0.15,0.1,3.1,2.6,0.1
2023,000414,Rob Pannell,Rob,Pannell,A,Attack,10,RED,Redwoods,2023-06-03,2023-08-26,34.0,15.0,15.0,0.0,15.0,19.0,68.0,39,3.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,1.0,0,0,0,0.0,0.0,2.0,1.0,76.0,420.0,313.0,0.22058823529411764,0.5735294117647058,,,,,0.25,0.0,3.4,1.5,1.5,0.0,1.5,1.9,6.8,3.9,0.3,0.0,0.0,0.0,0.0,0.0,2.4,3.9,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,7.6,42.0,31.3,7.6
2023,000416,Ryland Rees,Ryland,Rees,LSM,Long Stick Midfield,8,WAT,Waterdogs,2023-06-04,2023-08-26,2.0,1.0,1.0,0.0,1.0,1.0,6.0,4,5.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,0,2,2,0.0,0.0,0.0,0.0,1.0,26.0,18.0,0.16666666666666666,0.6666666666666666,0.0,,,,1.0,0.0,0.25,0.125,0.125,0.0,0.125,0.125,0.75,0.5,0.625,0.0,0.0,0.0,0.0,0.0,1.375,0.25,1.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.125,3.25,2.25,0.125
2023,000417,Finn Sullivan,Finn,Sullivan,D,Defense,2,CAN,Cannons,2023-06-03,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0
2023,000418,Dillon Ward,Dillon,Ward,G,Goalie,6,WAT,Waterdogs,2023-06-16,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,85.0,24.0,61.0,57.0,72.1517254656265,4.0,2.0,2.0,0,0,0,54.0,3.0,0.0,0.0,0.0,61.0,59.0,,,,0.6115107913669064,28.235294117647058,0.17266187050359713,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.166666666666666,4.0,10.166666666666666,9.5,12.025287577604416,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,9.0,0.5,0.0,0.0,0.0,10.166666666666666,9.833333333333334,0.0
2023,000419,Zed Williams,Zed,Williams,A,Attack,9,WHP,Whipsnakes,2023-06-10,2023-08-26,22.0,15.0,15.0,0.0,15.0,7.0,73.0,45,3.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,2.0,0,0,0,0.0,0.0,0.0,0.0,29.0,237.0,151.0,0.2054794520547945,0.6164383561643836,,,,,0.2413793103448276,0.0,2.4444444444444446,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.7777777777777778,8.11111111111111,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,1.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2222222222222223,26.333333333333332,16.77777777777778,3.2222222222222223
2023,000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,10,OUT,Outlaws,2023-06-04,2023-08-27,3.0,2.0,0.0,1.0,1.0,1.0,7.0,3,5.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,0,28,28,0.0,0.0,3.0,3.0,3.0,36.0,22.0,0.14285714285714285,0.42857142857142855,0.0,,,,0.3333333333333333,0.2,0.3,0.2,0.0,0.1,0.1,0.1,0.7,0.3,0.5,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.6,0.0,2.8,2.8,0.0,0.0,0.3,0.3,0.3,3.6,2.2,0.3
2023,000424,Jake Pulver,Jake,Pulver,D,Defense,8,CAN,Cannons,2023-06-03,2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,2,26,28,0.0,0.0,0.0,0.0,0.0,22.0,20.0,,,0.07142857142857142,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.125,0.25,3.25,3.5,0.0,0.0,0.0,0.0,0.0,2.75,2.5,0.0
2023,000425,Jesse King,Jesse,King,M,Midfield,6,OUT,Outlaws,2023-07-15,2023-08-27,8.0,3.0,3.0,0.0,3.0,5.0,12.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0,0,0,0.0,0.0,1.0,0.5,17.0,101.0,80.0,0.25,0.75,,,,,0.29411764705882354,0.0,1.3333333333333333,0.5,0.5,0.0,0.5,0.8333333333333334,2.0,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,2.8333333333333335,16.833333333333332,13.333333333333334,2.8333333333333335
2023,000614,Brian Phipps,Brian,Phipps,G,Goalie,1,WHP,Whipsnakes,2023-07-14,2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0,0,0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,,,,0.42857142857142855,22.22222222222222,0.09523809523809523,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,13.0,19.978655282817503,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0
2023,000727,CJ Costabile,CJ,Costabile,LSM,Long Stick Midfield,9,CHA,Chaos,2023-06-04,2023-08-27,5.0,5.0,1.0,2.0,3.0,0.0,10.0,5,6.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,0,4,4,0.0,0.0,2.0,2.0,3.0,39.0,24.0,0.3,0.5,0.0,,,,0.0,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,1.1111111111111112,0.5555555555555556,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,0.5555555555555556,0.3333333333333333,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,4.333333333333333,2.6666666666666665,0.3333333333333333
2023,000815,Austin Kaut,Austin,Kaut,G,Goalie,2,CHA,Chaos,2023-07-09,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.0,11.0,13.0,12.999999999999998,1.0,0.0,0.0,0,0,0,13.0,0.0,1.0,0.0,0.0,13.0,13.0,,,,0.5357142857142857,26.666666666666668,0.14285714285714285,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.0,5.5,6.5,6.499999999999999,0.5,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.5,0.0,0.0,6.5,6.5,0.0
2023,000823,Mark Cockerton,Mark,Cockerton,A,Attack,1,ATL,Atlas,2023-08-19,2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0
2023,000921,Challen Rogers,Challen,Rogers,M,Midfield,8,ARC,Archers,2023-06-17,2023-08-26,4.0,3.0,3.0,0.0,3.0,1.0,14.0,9,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,1.0,0.5,10.0,77.0,54.0,0.21428571428571427,0.6428571428571429,,,,,0.1,0.0,0.5,0.375,0.375,0.0,0.375,0.125,1.75,1.125,0.125,0.0,0.0,0.0,0.0,0.0,0.625,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.25,9.625,6.75,1.25
2023,000922,Graeme Hossack,Graeme,Hossack,D,Defense,10,ARC,Archers,2023-06-03,2023-08-26,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,8.0,3,13,16,0.0,0.0,4.0,3.5,9.0,80.0,75.0,0.0,0.3333333333333333,0.1875,,,,0.1111111111111111,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,3.5,0.2,0.8,0.3,1.3,1.6,0.0,0.0,0.4,0.35,0.9,8.0,7.5,0.9
