player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,13,2,ATL,Atlas,2024-06-01,2025-06-14,2,2,2,0,2,0,6,4,0,0,0,0,0,0.0,5,1,6,0,2,2,0,0,3,2.0,2,48,41,0.3333333333333333,0.6666666666666666,0.0,,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.46153846153846156,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.23076923076923078,0.15384615384615385,0.15384615384615385,3.6923076923076925,3.1538461538461537
003013,Matt Campbell,Matt,Campbell,M,Midfield,33,4,CAN,Cannons,2023-06-03,2026-05-29,75,56,38,9,47,19,172,109,40,0,0,0,0,0.0,30,28,0,0,0,0,0,0,1,0.5,74,863,663,0.27325581395348836,0.6337209302325582,,,2.272727272727273,1.696969696969697,1.1515151515151516,0.2727272727272727,1.4242424242424243,0.5757575757575758,5.212121212121212,3.303030303030303,1.2121212121212122,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.015151515151515152,2.242424242424242,26.151515151515152,20.09090909090909
003015,Will Bowen,Will,Bowen,D,Defense,19,2,CHA,Chaos,2023-06-04,2024-08-17,3,1,1,0,1,2,3,1,1,0,0,0,0,0.0,43,6,19,0,0,0,0,0,3,3.0,3,137,128,0.3333333333333333,0.3333333333333333,,,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,2.263157894736842,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,7.2105263157894735,6.7368421052631575
003016,Brian Minicus,Brian,Minicus,A,Attack,20,2,CHA,Chaos,2023-06-04,2024-08-17,34,21,21,0,21,13,89,53,1,0,0,0,0,0.0,31,36,2,0,0,0,0,0,1,1.0,67,514,389,0.23595505617977527,0.5955056179775281,,,1.7,1.05,1.05,0.0,1.05,0.65,4.45,2.65,0.05,0.0,0.0,0.0,0.0,0.0,1.55,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.35,25.7,19.45
003017,Tye Kurtz,Tye,Kurtz,A,Attack,14,3,CAN|CHA,Cannons|Chaos,2023-07-09,2026-05-15,26,21,19,1,20,5,58,40,1,0,0,0,0,0.0,20,19,2,0,0,0,0,0,1,0.5,20,288,211,0.3448275862068966,0.6896551724137931,,,1.8571428571428572,1.5,1.3571428571428572,0.07142857142857142,1.4285714285714286,0.35714285714285715,4.142857142857143,2.857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.3571428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,1.4285714285714286,20.571428571428573,15.071428571428571
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,21,3,CHA,Chaos,2023-06-04,2025-06-07,5,3,3,0,3,2,19,11,0,0,0,0,0,0.0,142,19,5,217,278,500,0,0,3,1.5,10,144,106,0.15789473684210525,0.5789473684210527,0.434,,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.09523809523809523,0.9047619047619048,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,6.761904761904762,0.9047619047619048,0.23809523809523808,10.333333333333334,13.238095238095237,23.80952380952381,0.0,0.0,0.14285714285714285,0.07142857142857142,0.47619047619047616,6.857142857142857,5.0476190476190474
003019,Sam Handley,Sam,Handley,M,Midfield,23,3,OUT|RED,Outlaws|Redwoods,2023-06-04,2025-07-12,35,25,19,3,22,10,109,67,24,0,0,0,0,0.0,13,31,1,0,0,0,0,0,1,0.5,45,459,319,0.2018348623853211,0.6146788990825688,,,1.5217391304347827,1.0869565217391304,0.8260869565217391,0.13043478260869565,0.9565217391304348,0.43478260869565216,4.739130434782608,2.9130434782608696,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,1.3478260869565217,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,1.9565217391304348,19.956521739130434,13.869565217391305
003020,Troy Hettinger,Troy,Hettinger,LSM,Long Stick Midfield,5,1,OUT,Outlaws,2023-06-17,2023-08-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9,0,1,1,17,18,0,0,0,0.0,1,14,13,0.0,0.0,0.05555555555555555,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6
003021,Jack Myers,Jack,Myers,A,Attack,4,2,OUT|WHP,Outlaws|Whipsnakes,2023-07-09,2024-06-08,6,4,4,0,4,2,14,10,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,13,101,83,0.2857142857142857,0.7142857142857143,,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,24,3,CHA|OUT,Chaos|Outlaws,2023-06-04,2025-07-26,30,25,23,1,24,5,112,68,8,0,0,0,0,0.0,12,20,1,0,0,0,0,0,0,0.0,34,488,356,0.21428571428571427,0.6071428571428571,,,1.25,1.0416666666666667,0.9583333333333334,0.041666666666666664,1.0,0.20833333333333334,4.666666666666667,2.8333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,20.333333333333332,14.833333333333334
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,16,3,CAN|RED,Cannons|Redwoods,2023-06-17,2026-05-29,7,5,1,2,3,2,18,10,13,0,0,0,0,0.0,23,3,18,0,3,3,0,0,6,5.0,3,96,75,0.16666666666666666,0.5555555555555556,0.0,,0.4375,0.3125,0.0625,0.125,0.1875,0.125,1.125,0.625,0.8125,0.0,0.0,0.0,0.0,0.0,1.4375,0.1875,1.125,0.0,0.1875,0.1875,0.0,0.0,0.375,0.3125,0.1875,6.0,4.6875
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,29,4,RED,Redwoods,2023-06-17,2026-05-16,9,5,5,0,5,4,40,15,6,0,0,0,0,0.0,69,14,31,3,13,16,0,0,7,5.0,17,339,285,0.125,0.375,0.1875,,0.3103448275862069,0.1724137931034483,0.1724137931034483,0.0,0.1724137931034483,0.13793103448275862,1.3793103448275863,0.5172413793103449,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,2.3793103448275863,0.4827586206896552,1.0689655172413792,0.10344827586206896,0.4482758620689655,0.5517241379310345,0.0,0.0,0.2413793103448276,0.1724137931034483,0.5862068965517241,11.689655172413794,9.827586206896552
003025,Cole Kirst,Cole,Kirst,M,Midfield,15,3,RED,Redwoods,2023-06-10,2025-07-18,27,18,18,0,18,9,56,44,2,0,0,0,0,0.0,14,9,0,0,0,0,0,0,1,1.0,25,264,199,0.32142857142857145,0.7857142857142857,,,1.8,1.2,1.2,0.0,1.2,0.6,3.7333333333333334,2.933333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.6666666666666667,17.6,13.266666666666667
003027,Thomas McConvey,Thomas,McConvey,M,Midfield,19,4,WAT,Waterdogs,2023-07-08,2026-05-31,25,20,20,0,20,5,52,36,1,0,0,0,0,0.0,13,9,3,0,0,0,0,0,0,0.0,25,308,247,0.38461538461538464,0.6923076923076923,,,1.3157894736842106,1.0526315789473684,1.0526315789473684,0.0,1.0526315789473684,0.2631578947368421,2.736842105263158,1.894736842105263,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.6842105263157895,0.47368421052631576,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3157894736842106,16.210526315789473,13.0
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,17,3,WAT|WHP,Waterdogs|Whipsnakes,2023-06-04,2025-07-26,0,0,0,0,0,0,5,1,4,0,0,0,0,0.0,33,4,7,0,0,0,0,0,0,0.0,5,71,62,0.0,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,1.9411764705882353,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,4.176470588235294,3.6470588235294117
003029,Chris Fake,Chris,Fake,D,Defense,23,4,RED|WAT,Redwoods|Waterdogs,2023-06-16,2026-05-16,2,2,0,1,1,0,8,4,8,0,0,0,0,0.0,32,8,8,0,0,0,0,0,3,4.0,6,158,142,0.125,0.5,,,0.08695652173913043,0.08695652173913043,0.0,0.043478260869565216,0.043478260869565216,0.0,0.34782608695652173,0.17391304347826086,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,1.391304347826087,0.34782608695652173,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.17391304347826086,0.2608695652173913,6.869565217391305,6.173913043478261
003030,James Reilly,James,Reilly,FO,Faceoff,3,2,CHA|WAT,Chaos|Waterdogs,2023-06-10,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,26,35,61,0,0,0,0.0,0,10,9,,,0.4262295081967213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2,WHP,Whipsnakes,2023-06-04,2024-08-04,36,34,18,8,26,2,87,54,18,0,0,0,0,0.0,15,11,0,0,0,0,0,0,0,0.0,14,314,216,0.2988505747126437,0.6206896551724138,,,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,15,3,WHP,Whipsnakes,2023-06-04,2026-05-30,5,5,5,0,5,0,12,8,1,0,0,0,0,0.0,131,14,0,195,168,366,0,0,0,0.0,13,133,107,0.4166666666666667,0.6666666666666666,0.5327868852459017,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.8,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,8.733333333333333,0.9333333333333333,0.0,13.0,11.2,24.4,0.0,0.0,0.0,0.0,0.8666666666666667,8.866666666666667,7.133333333333334
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,8,2,WHP,Whipsnakes,2023-06-04,2024-06-16,5,4,2,1,3,1,25,14,5,0,0,0,0,0.0,4,9,0,0,0,0,0,0,0,0.0,12,110,76,0.12,0.56,,,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,27,4,ATL,Atlas,2023-06-10,2026-05-09,6,4,4,0,4,2,13,9,0,0,0,0,0,0.0,35,10,9,0,4,4,0,0,8,4.5,6,213,190,0.3076923076923077,0.6923076923076923,0.0,,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,0.07407407407407407,0.48148148148148145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.2962962962962963,0.37037037037037035,0.3333333333333333,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.2962962962962963,0.16666666666666666,0.2222222222222222,7.888888888888889,7.037037037037037
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,32,4,CAN,Cannons,2023-06-10,2026-05-29,5,4,4,0,4,1,18,12,7,0,0,0,0,0.0,89,10,49,6,101,107,0,0,2,1.5,7,141,113,0.2222222222222222,0.6666666666666666,0.056074766355140186,,0.15625,0.125,0.125,0.0,0.125,0.03125,0.5625,0.375,0.21875,0.0,0.0,0.0,0.0,0.0,2.78125,0.3125,1.53125,0.1875,3.15625,3.34375,0.0,0.0,0.0625,0.046875,0.21875,4.40625,3.53125
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1,RED,Redwoods,2024-07-20,2024-07-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0
003048,TJ Malone,TJ,Malone,A,Attack,24,3,WHP,Whipsnakes,2024-06-02,2026-05-30,81,46,44,1,45,35,161,105,4,0,0,0,0,0.0,36,38,3,0,0,0,0,0,1,0.5,88,763,564,0.2795031055900621,0.6521739130434783,,,3.375,1.9166666666666667,1.8333333333333333,0.041666666666666664,1.875,1.4583333333333333,6.708333333333333,4.375,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5,1.5833333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.020833333333333332,3.6666666666666665,31.791666666666668,23.5
003049,John Geppert,John,Geppert,LSM,Long Stick Midfield,3,1,ATL,Atlas,2023-08-12,2023-08-26,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,2,4,0,1,1,0,0,0,0.0,0,13,10,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1,WAT,Waterdogs,2023-06-10,2023-06-16,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0
003054,Jeff Conner,Jeff,Conner,M,Midfield,5,1,WAT,Waterdogs,2023-06-16,2023-08-26,4,2,2,0,2,2,4,3,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,7,34,30,0.5,0.75,,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0
003056,Grayson Sallade,Grayson,Sallade,SSDM,Defensive Midfield,1,1,WHP,Whipsnakes,2023-06-10,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
003059,BJ Farrare,BJ,Farrare,SSDM,Defensive Midfield,14,3,RED,Redwoods,2024-08-10,2026-05-16,1,0,0,0,0,1,2,0,1,0,0,0,0,0.0,16,3,14,0,1,1,0,0,2,1.0,3,56,51,0.0,0.0,0.0,,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.21428571428571427,1.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,4.0,3.642857142857143
003068,Dylan Gergar,Dylan,Gergar,M,Midfield,2,1,OUT,Outlaws,2024-06-29,2024-07-06,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,1,RED,Redwoods,2024-07-05,2024-07-28,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75
003070,Ronan Jacoby,Ronan,Jacoby,M,Midfield,6,1,ATL,Atlas,2024-06-01,2024-08-10,5,2,2,0,2,3,16,12,3,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,6,100,83,0.125,0.75,,,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334
003072,Kevin Winkoff,Kevin,Winkoff,M,Midfield,3,1,WHP,Whipsnakes,2024-06-16,2024-07-06,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334
003073,Ron John,Ron,John,SSDM,Defensive Midfield,1,1,RED,Redwoods,2024-06-29,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,23,3,OUT,Outlaws,2024-06-02,2026-05-30,71,50,38,6,44,21,193,112,25,0,0,0,0,0.0,32,26,1,0,0,0,0,0,0,0.0,70,775,556,0.22797927461139897,0.5803108808290155,,,3.0869565217391304,2.1739130434782608,1.6521739130434783,0.2608695652173913,1.9130434782608696,0.9130434782608695,8.391304347826088,4.869565217391305,1.0869565217391304,0.0,0.0,0.0,0.0,0.0,1.391304347826087,1.1304347826086956,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0434782608695654,33.69565217391305,24.17391304347826
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,21,3,ATL,Atlas,2024-06-01,2026-05-30,78,40,40,0,40,38,93,69,1,0,0,0,0,0.0,33,27,2,0,0,0,0,0,2,2.0,119,735,615,0.43010752688172044,0.7419354838709677,,,3.7142857142857144,1.9047619047619047,1.9047619047619047,0.0,1.9047619047619047,1.8095238095238095,4.428571428571429,3.2857142857142856,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.2857142857142858,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,5.666666666666667,35.0,29.285714285714285
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,24,3,WHP,Whipsnakes,2024-06-02,2026-05-30,3,1,1,0,1,2,7,3,0,0,0,0,0,0.0,42,11,38,0,0,0,0,0,2,1.0,7,227,209,0.14285714285714285,0.42857142857142855,,,0.125,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.4583333333333333,1.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.2916666666666667,9.458333333333334,8.708333333333334
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,17,3,CHA,Chaos,2024-06-02,2026-05-31,31,23,19,2,21,8,84,49,8,0,0,0,0,0.0,13,22,0,0,0,0,0,0,1,0.5,35,371,265,0.25,0.5833333333333334,,,1.8235294117647058,1.3529411764705883,1.1176470588235294,0.11764705882352941,1.2352941176470589,0.47058823529411764,4.9411764705882355,2.8823529411764706,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,1.2941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.029411764705882353,2.0588235294117645,21.823529411764707,15.588235294117647
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,19,3,ATL,Atlas,2024-06-28,2026-05-30,1,0,0,0,0,1,5,0,5,276,115,161,218,223.96213999999998,45,8,3,0,0,0,203,15,0,0.0,1,333,320,0.0,0.0,,1.2323511464928851,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.2631578947368421,14.526315789473685,6.052631578947368,8.473684210526315,11.473684210526315,11.787481052631577,2.3684210526315788,0.42105263157894735,0.15789473684210525,0.0,0.0,0.0,10.68421052631579,0.7894736842105263,0.0,0.0,0.05263157894736842,17.526315789473685,16.842105263157894
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,16,2,CAN|OUT,Cannons|Outlaws,2024-06-01,2025-08-02,49,29,29,0,29,20,120,79,3,0,0,0,0,0.0,25,32,5,0,0,0,0,0,8,6.0,66,592,440,0.24166666666666667,0.6583333333333333,,,3.0625,1.8125,1.8125,0.0,1.8125,1.25,7.5,4.9375,0.1875,0.0,0.0,0.0,0.0,0.0,1.5625,2.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.5,0.375,4.125,37.0,27.5
003081,Matt Brandau,Matt,Brandau,M,Midfield,20,3,WAT|WHP,Waterdogs|Whipsnakes,2024-06-01,2026-05-30,39,31,31,0,31,8,103,74,3,0,0,0,0,0.0,28,18,2,0,0,0,0,0,2,1.0,22,445,324,0.30097087378640774,0.7184466019417476,,,1.95,1.55,1.55,0.0,1.55,0.4,5.15,3.7,0.15,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,22.25,16.2
003082,Mason Woodward,Mason,Woodward,D,Defense,23,3,ARC,Archers,2024-06-01,2026-05-30,13,11,3,4,7,2,24,13,19,0,0,0,0,0.0,48,4,14,0,0,0,0,0,5,4.5,12,205,177,0.2916666666666667,0.5416666666666666,,,0.5652173913043478,0.4782608695652174,0.13043478260869565,0.17391304347826086,0.30434782608695654,0.08695652173913043,1.0434782608695652,0.5652173913043478,0.8260869565217391,0.0,0.0,0.0,0.0,0.0,2.0869565217391304,0.17391304347826086,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.1956521739130435,0.5217391304347826,8.91304347826087,7.695652173913044
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,23,3,OUT,Outlaws,2024-06-02,2026-05-30,14,9,3,3,6,5,32,18,21,0,0,0,0,0.0,74,13,22,0,0,0,0,0,1,1.0,10,196,151,0.1875,0.5625,,,0.6086956521739131,0.391304347826087,0.13043478260869565,0.13043478260869565,0.2608695652173913,0.21739130434782608,1.391304347826087,0.782608695652174,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,3.217391304347826,0.5652173913043478,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.43478260869565216,8.521739130434783,6.565217391304348
003084,Jake Stevens,Jake,Stevens,M,Midfield,19,3,ATL,Atlas,2024-06-28,2026-05-30,20,17,17,0,17,3,63,40,3,0,0,0,0,0.0,17,24,1,0,0,0,0,0,3,2.0,13,237,150,0.2698412698412698,0.6349206349206349,,,1.0526315789473684,0.8947368421052632,0.8947368421052632,0.0,0.8947368421052632,0.15789473684210525,3.3157894736842106,2.1052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,1.263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.10526315789473684,0.6842105263157895,12.473684210526315,7.894736842105263
003085,Graham Bundy,Graham,Bundy,M,Midfield,23,3,OUT,Outlaws,2024-06-02,2026-05-30,36,31,11,10,21,5,117,63,54,0,0,0,0,0.0,15,17,1,0,0,0,0,0,3,1.5,22,517,383,0.1794871794871795,0.5384615384615384,,,1.565217391304348,1.3478260869565217,0.4782608695652174,0.43478260869565216,0.9130434782608695,0.21739130434782608,5.086956521739131,2.739130434782609,2.347826086956522,0.0,0.0,0.0,0.0,0.0,0.6521739130434783,0.7391304347826086,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.06521739130434782,0.9565217391304348,22.47826086956522,16.652173913043477
003086,Eric Dobson,Eric,Dobson,M,Midfield,9,2,CHA,Chaos,2024-06-15,2025-06-07,5,5,5,0,5,0,26,15,6,0,0,0,0,0.0,4,16,1,0,0,0,0,0,0,0.0,6,153,111,0.19230769230769232,0.5769230769230769,,,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,12.333333333333334
