player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
001657,Brendan Bomberry,Brendan,Bomberry,A,Attack,3,1,CAN,Cannons,2022-06-05,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,8.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.125,0.375,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,5.333333333333333,0.0
001661,Warren Jeffrey,Warren,Jeffrey,D,Defense,38,4,ARC,Archers,2023-06-09,2026-08-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,26.0,0,0,0,0.0,0.0,13.0,9.5,3.0,174.0,164.0,,,,,,,0.3333333333333333,,0.02631578947368421,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1842105263157894,0.2631578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.34210526315789475,0.25,0.07894736842105263,4.578947368421052,4.315789473684211,0.07894736842105263
001662,Andrew Kew,Andrew,Kew,A,Attack,1,1,CHA,Chaos,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,50,5,CAN,Cannons,2022-06-05,2026-08-01,4.0,1.0,1.0,0.0,1.0,3.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,26.0,2,23,26,0.0,0.0,20.0,11.0,12.0,269.0,252.0,0.14285714285714285,0.5714285714285714,0.07692307692307693,,,,0.25,0.0,0.08,0.02,0.02,0.0,0.02,0.06,0.14,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.52,0.04,0.46,0.52,0.0,0.0,0.4,0.22,0.24,5.38,5.04,0.24
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,47,5,WAT,Waterdogs,2022-06-05,2026-08-01,11.0,10.0,10.0,0.0,10.0,1.0,43.0,28,6.0,0.0,0.0,0.0,0.0,0.0,69.0,14.0,29.0,0,20,20,0.0,0.0,11.0,6.0,14.0,328.0,271.0,0.23255813953488372,0.6511627906976745,0.0,,,,0.07142857142857142,0.0,0.23404255319148937,0.2127659574468085,0.2127659574468085,0.0,0.2127659574468085,0.02127659574468085,0.9148936170212766,0.5957446808510638,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,1.4680851063829787,0.2978723404255319,0.6170212765957447,0.0,0.425531914893617,0.425531914893617,0.0,0.0,0.23404255319148937,0.1276595744680851,0.2978723404255319,6.9787234042553195,5.76595744680851,0.2978723404255319
001724,Sean Sconone,Sean,Sconone,G,Goalie,21,3,OUT,Outlaws,2022-06-05,2024-07-27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,227.0,70.0,157.0,225.0,229.22090568040218,37.0,10.0,4.0,0,0,0,208.0,17.0,0.0,0.0,6.0,288.0,278.0,,,,0.5218390804597701,30.837004405286343,0.16091954022988506,0.16666666666666666,,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,10.80952380952381,3.3333333333333335,7.476190476190476,10.714285714285714,10.915281222876294,1.7619047619047619,0.47619047619047616,0.19047619047619047,0.0,0.0,0.0,9.904761904761905,0.8095238095238095,0.0,0.0,0.2857142857142857,13.714285714285714,13.238095238095237,0.2857142857142857
001727,Bradley Voigt,Bradley,Voigt,A,Attack,2,2,CHA,Chaos,2022-06-04,2023-06-04,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,17.0,0.4,0.8,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5,1.5
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,29,5,CAN|CHA|WHP,Cannons|Chaos|Whipsnakes,2022-06-12,2026-08-01,47.0,35.0,21.0,7.0,28.0,12.0,121.0,75,38.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,2.0,0,0,0,0.0,0.0,0.0,0.0,45.0,591.0,451.0,0.23140495867768596,0.6198347107438017,,,,,0.26666666666666666,0.18421052631578946,1.6206896551724137,1.206896551724138,0.7241379310344828,0.2413793103448276,0.9655172413793104,0.41379310344827586,4.172413793103448,2.586206896551724,1.3103448275862069,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.6551724137931034,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5517241379310345,20.379310344827587,15.551724137931034,1.5517241379310345
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,24,4,WAT,Waterdogs,2023-06-10,2026-08-01,5.0,3.0,3.0,0.0,3.0,2.0,10.0,7,1.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,12.0,0,5,5,0.0,0.0,2.0,1.5,5.0,130.0,113.0,0.3,0.7,0.0,,,,0.4,0.0,0.20833333333333334,0.125,0.125,0.0,0.125,0.08333333333333333,0.4166666666666667,0.2916666666666667,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,1.5416666666666667,0.2916666666666667,0.5,0.0,0.20833333333333334,0.20833333333333334,0.0,0.0,0.08333333333333333,0.0625,0.20833333333333334,5.416666666666667,4.708333333333333,0.20833333333333334
001740,Andrew Newbold,Andrew,Newbold,LSM,Long Stick Midfield,4,1,CAN,Cannons,2022-07-31,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,0.5
001746,Daniel Bucaro,Daniel,Bucaro,M,Midfield,9,1,ATL,Atlas,2022-06-04,2022-08-21,12.0,9.0,9.0,0.0,9.0,3.0,31.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,106.0,66.0,0.2903225806451613,0.5483870967741935,,,,,0.3333333333333333,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333,1.0
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,14,3,CAN,Cannons,2022-08-06,2024-06-01,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1,4,5,0.0,0.0,4.0,3.0,3.0,62.0,51.0,0.0,0.2,0.2,,,,0.3333333333333333,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,4.428571428571429,3.642857142857143,0.21428571428571427
001763,Alex Woodall,Alex,Woodall,FO,Faceoff,4,1,CAN,Cannons,2022-06-05,2022-07-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,23,27,50,0.0,0.0,0.0,0.0,1.0,12.0,10.0,,,0.46,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,0.25
001766,Holden Garlent,Holden,Garlent,D,Defense,17,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-07-28,2.0,2.0,0.0,1.0,1.0,0.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,11.0,0,0,0,0.0,0.0,5.0,3.0,1.0,77.0,65.0,0.25,0.75,,,,,0.0,0.3333333333333333,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.8235294117647058,0.47058823529411764,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0.058823529411764705,4.529411764705882,3.823529411764706,0.058823529411764705
001773,Nick Washuta,Nick,Washuta,G,Goalie,10,4,ARC,Archers,2022-06-11,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,40.0,13.0,27.0,33.0,657.0479937489489,6.0,1.0,2.0,0,0,0,30.0,3.0,0.0,0.0,0.0,51.0,50.0,,,,0.5714285714285714,32.5,0.18571428571428572,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,2.7,3.3,65.70479937489489,0.6,0.1,0.2,0.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,5.1,5.0,0.0
001793,Chase Fraser,Chase,Fraser,A,Attack,10,2,CHA,Chaos,2022-06-25,2023-08-27,17.0,16.0,16.0,0.0,16.0,1.0,56.0,35,2.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,4.0,0,0,0,0.0,0.0,2.0,1.5,6.0,278.0,198.0,0.2857142857142857,0.625,,,,,0.16666666666666666,0.0,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8,0.6
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,39,5,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-08-01,8.0,6.0,6.0,0.0,6.0,2.0,12.0,9,2.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,11.0,1,20,21,0.0,0.0,2.0,2.0,10.0,238.0,216.0,0.5,0.75,0.047619047619047616,,,,0.2,0.0,0.20512820512820512,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.05128205128205128,0.3076923076923077,0.23076923076923078,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,0.2564102564102564,0.28205128205128205,0.02564102564102564,0.5128205128205128,0.5384615384615384,0.0,0.0,0.05128205128205128,0.05128205128205128,0.2564102564102564,6.102564102564102,5.538461538461538,0.2564102564102564
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,20,2,ARC,Archers,2022-06-05,2023-08-26,6.0,4.0,4.0,0.0,4.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,10.0,0,0,0,0.0,0.0,6.0,5.0,20.0,150.0,138.0,0.5714285714285714,0.5714285714285714,,,,,0.1,,0.3,0.2,0.2,0.0,0.2,0.1,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.0,7.5,6.9,1.0
001797,JD Colarusso,JD,Colarusso,G,Goalie,2,1,ATL,Atlas,2022-06-04,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,7.0,14.0,2.0,1.0,0.0,0,0,0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,,,,0.5384615384615384,42.857142857142854,0.23076923076923078,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0,0.0
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4,ATL,Atlas,2022-06-04,2025-08-09,178.0,78.0,78.0,0.0,78.0,100.0,236.0,158,2.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,6.0,0,0,0,0.0,0.0,1.0,0.5,286.0,1509.0,1184.0,0.3305084745762712,0.6694915254237288,,,,,0.34965034965034963,0.0,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,7.15
001810,Michael Sowers,Michael,Sowers,A,Attack,49,5,WAT,Waterdogs,2022-06-05,2026-08-01,180.0,93.0,93.0,0.0,93.0,87.0,330.0,238,10.0,0.0,0.0,0.0,0.0,0.0,44.0,91.0,1.0,0,0,0,0.0,0.0,4.0,3.0,290.0,1636.0,1215.0,0.2818181818181818,0.7212121212121212,,,,,0.3,0.0,3.673469387755102,1.8979591836734695,1.8979591836734695,0.0,1.8979591836734695,1.7755102040816326,6.73469387755102,4.857142857142857,0.20408163265306123,0.0,0.0,0.0,0.0,0.0,0.8979591836734694,1.8571428571428572,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.061224489795918366,5.918367346938775,33.38775510204081,24.79591836734694,5.918367346938775
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,49,5,OUT,Outlaws,2022-06-05,2026-08-01,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,78.0,15.0,37.0,0,0,0,0.0,0.0,9.0,9.5,3.0,378.0,360.0,0.0,0.6666666666666666,,,,,0.6666666666666666,0.0,0.04081632653061224,0.0,0.0,0.0,0.0,0.04081632653061224,0.061224489795918366,0.04081632653061224,0.04081632653061224,0.0,0.0,0.0,0.0,0.0,1.5918367346938775,0.30612244897959184,0.7551020408163265,0.0,0.0,0.0,0.0,0.0,0.1836734693877551,0.19387755102040816,0.061224489795918366,7.714285714285714,7.346938775510204,0.061224489795918366
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,50,5,RED,Redwoods,2022-06-04,2026-08-02,17.0,11.0,11.0,0.0,11.0,6.0,50.0,32,3.0,0.0,0.0,0.0,0.0,0.0,444.0,24.0,14.0,751,491,1248,0.0,0.0,6.0,4.0,32.0,462.0,388.0,0.22,0.64,0.6017628205128205,,,,0.1875,0.0,0.34,0.22,0.22,0.0,0.22,0.12,1.0,0.64,0.06,0.0,0.0,0.0,0.0,0.0,8.88,0.48,0.28,15.02,9.82,24.96,0.0,0.0,0.12,0.08,0.64,9.24,7.76,0.64
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,49,5,ARC|RED,Archers|Redwoods,2022-06-05,2026-08-02,19.0,10.0,4.0,3.0,7.0,9.0,43.0,18,30.0,0.0,0.0,0.0,0.0,0.0,124.0,36.0,34.0,0,2,2,0.0,0.0,3.0,2.5,21.0,343.0,264.0,0.16279069767441862,0.4186046511627907,0.0,,,,0.42857142857142855,0.1,0.3877551020408163,0.20408163265306123,0.08163265306122448,0.061224489795918366,0.14285714285714285,0.1836734693877551,0.8775510204081632,0.3673469387755102,0.6122448979591837,0.0,0.0,0.0,0.0,0.0,2.5306122448979593,0.7346938775510204,0.6938775510204082,0.0,0.04081632653061224,0.04081632653061224,0.0,0.0,0.061224489795918366,0.05102040816326531,0.42857142857142855,7.0,5.387755102040816,0.42857142857142855
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,51,5,ARC|CHA,Archers|Chaos,2022-06-04,2026-08-01,117.0,96.0,76.0,10.0,86.0,21.0,306.0,188,50.0,0.0,0.0,0.0,0.0,0.0,61.0,52.0,7.0,0,0,0,0.0,0.0,11.0,7.5,89.0,1211.0,853.0,0.28104575163398693,0.6143790849673203,,,,,0.23595505617977527,0.2,2.2941176470588234,1.8823529411764706,1.4901960784313726,0.19607843137254902,1.6862745098039216,0.4117647058823529,6.0,3.6862745098039214,0.9803921568627451,0.0,0.0,0.0,0.0,0.0,1.196078431372549,1.0196078431372548,0.13725490196078433,0.0,0.0,0.0,0.0,0.0,0.21568627450980393,0.14705882352941177,1.7450980392156863,23.745098039215687,16.725490196078432,1.7450980392156863
001815,Connor Kirst,Connor,Kirst,M,Midfield,49,5,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2026-08-01,48.0,39.0,31.0,4.0,35.0,9.0,113.0,69,23.0,0.0,0.0,0.0,0.0,0.0,85.0,33.0,15.0,18,38,56,0.0,0.0,7.0,4.5,32.0,509.0,363.0,0.30973451327433627,0.6106194690265486,0.32142857142857145,,,,0.28125,0.17391304347826086,0.9795918367346939,0.7959183673469388,0.6326530612244898,0.08163265306122448,0.7142857142857143,0.1836734693877551,2.306122448979592,1.4081632653061225,0.46938775510204084,0.0,0.0,0.0,0.0,0.0,1.7346938775510203,0.673469387755102,0.30612244897959184,0.3673469387755102,0.7755102040816326,1.1428571428571428,0.0,0.0,0.14285714285714285,0.09183673469387756,0.6530612244897959,10.387755102040817,7.408163265306122,0.6530612244897959
001816,Dox Aitken,Dox,Aitken,M,Midfield,20,3,ATL,Atlas,2022-06-04,2025-08-02,26.0,23.0,23.0,0.0,23.0,3.0,76.0,50,6.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,1.0,0,1,1,0.0,0.0,4.0,2.5,25.0,410.0,309.0,0.3026315789473684,0.6578947368421053,0.0,,,,0.12,0.0,1.3,1.15,1.15,0.0,1.15,0.15,3.8,2.5,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.25,0.05,0.0,0.05,0.05,0.0,0.0,0.2,0.125,1.25,20.5,15.45,1.25
001817,Jack Kielty,Jack,Kielty,D,Defense,40,4,CAN,Cannons,2022-06-05,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,56.0,8.0,39.0,0,0,0,0.0,0.0,6.0,6.0,5.0,254.0,243.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.025,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.975,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.125,6.35,6.075,0.125
001818,Jake Carraway,Jake,Carraway,M,Midfield,17,3,ATL|WAT,Atlas|Waterdogs,2022-06-26,2024-08-17,27.0,23.0,17.0,3.0,20.0,4.0,68.0,46,18.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,0,0,0,0.0,0.0,2.0,1.0,33.0,346.0,271.0,0.29411764705882354,0.6764705882352942,,,,,0.12121212121212122,0.16666666666666666,1.588235294117647,1.3529411764705883,1.0,0.17647058823529413,1.1764705882352942,0.23529411764705882,4.0,2.7058823529411766,1.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.4117647058823529,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,1.9411764705882353,20.352941176470587,15.941176470588236,1.9411764705882353
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,45,5,ATL,Atlas,2022-06-04,2026-08-02,18.0,15.0,9.0,3.0,12.0,3.0,33.0,23,14.0,0.0,0.0,0.0,0.0,0.0,67.0,14.0,17.0,6,58,64,0.0,0.0,14.0,8.5,22.0,354.0,307.0,0.36363636363636365,0.696969696969697,0.09375,,,,0.13636363636363635,0.21428571428571427,0.4,0.3333333333333333,0.2,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.7333333333333333,0.5111111111111111,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,1.488888888888889,0.3111111111111111,0.37777777777777777,0.13333333333333333,1.288888888888889,1.4222222222222223,0.0,0.0,0.3111111111111111,0.18888888888888888,0.4888888888888889,7.866666666666666,6.822222222222222,0.4888888888888889
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,48,5,OUT,Outlaws,2022-06-05,2026-08-01,31.0,21.0,15.0,3.0,18.0,10.0,53.0,36,9.0,0.0,0.0,0.0,0.0,0.0,80.0,34.0,12.0,0,13,13,0.0,0.0,12.0,6.5,44.0,596.0,509.0,0.33962264150943394,0.6792452830188679,0.0,,,,0.22727272727272727,0.3333333333333333,0.6458333333333334,0.4375,0.3125,0.0625,0.375,0.20833333333333334,1.1041666666666667,0.75,0.1875,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.7083333333333334,0.25,0.0,0.2708333333333333,0.2708333333333333,0.0,0.0,0.25,0.13541666666666666,0.9166666666666666,12.416666666666666,10.604166666666666,0.9166666666666666
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,43,5,ARC,Archers,2022-06-05,2026-08-01,84.0,68.0,56.0,6.0,62.0,16.0,172.0,110,32.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,2.0,0,0,0,0.0,0.0,6.0,4.5,64.0,853.0,647.0,0.36046511627906974,0.6395348837209303,,,,,0.25,0.1875,1.9534883720930232,1.5813953488372092,1.302325581395349,0.13953488372093023,1.441860465116279,0.37209302325581395,4.0,2.558139534883721,0.7441860465116279,0.0,0.0,0.0,0.0,0.0,0.9302325581395349,0.7906976744186046,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.10465116279069768,1.4883720930232558,19.837209302325583,15.046511627906977,1.4883720930232558
001823,Tanner Cook,Tanner,Cook,M,Midfield,5,1,CHA,Chaos,2022-06-04,2022-08-06,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,,,0.14285714285714285,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,1.4
001824,Ryan Tierney,Ryan,Tierney,M,Midfield,11,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-08-03,6.0,5.0,5.0,0.0,5.0,1.0,19.0,11,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0,0,0,0.0,0.0,1.0,1.0,8.0,146.0,114.0,0.2631578947368421,0.5789473684210527,,,,,0.125,0.0,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,0.09090909090909091,1.7272727272727273,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.1818181818181819,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.7272727272727273,13.272727272727273,10.363636363636363,0.7272727272727273
001825,Peter Dearth,Peter,Dearth,SSDM,Defensive Midfield,15,2,ATL,Atlas,2022-06-04,2023-08-26,3.0,1.0,1.0,0.0,1.0,2.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,4.0,0,0,0,0.0,0.0,4.0,2.0,6.0,76.0,60.0,0.125,0.875,,,,,0.3333333333333333,,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.4,5.066666666666666,4.0,0.4
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,43,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-01,31.0,23.0,17.0,3.0,20.0,8.0,53.0,32,13.0,0.0,0.0,0.0,0.0,0.0,53.0,14.0,21.0,0,0,0,0.0,0.0,13.0,9.5,31.0,358.0,291.0,0.37735849056603776,0.6037735849056604,,,,,0.25806451612903225,0.23076923076923078,0.7209302325581395,0.5348837209302325,0.3953488372093023,0.06976744186046512,0.46511627906976744,0.18604651162790697,1.2325581395348837,0.7441860465116279,0.3023255813953488,0.0,0.0,0.0,0.0,0.0,1.2325581395348837,0.32558139534883723,0.4883720930232558,0.0,0.0,0.0,0.0,0.0,0.3023255813953488,0.22093023255813954,0.7209302325581395,8.325581395348838,6.767441860465116,0.7209302325581395
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,17,2,OUT,Outlaws,2025-06-06,2026-07-26,41.0,32.0,32.0,0.0,32.0,9.0,102.0,64,2.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,3.0,0,0,0,0.0,0.0,3.0,1.5,29.0,456.0,321.0,0.3137254901960784,0.6274509803921569,,,,,0.3103448275862069,0.0,2.411764705882353,1.8823529411764706,1.8823529411764706,0.0,1.8823529411764706,0.5294117647058824,6.0,3.764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,1.9411764705882353,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.08823529411764706,1.7058823529411764,26.823529411764707,18.88235294117647,1.7058823529411764
001828,Justin Anderson,Justin,Anderson,M,Midfield,50,5,OUT,Outlaws,2022-06-05,2026-08-01,69.0,55.0,51.0,2.0,53.0,14.0,165.0,109,13.0,0.0,0.0,0.0,0.0,0.0,58.0,46.0,13.0,0,0,0,0.0,0.0,5.0,2.5,66.0,875.0,664.0,0.3212121212121212,0.6606060606060606,,,,,0.21212121212121213,0.15384615384615385,1.38,1.1,1.02,0.04,1.06,0.28,3.3,2.18,0.26,0.0,0.0,0.0,0.0,0.0,1.16,0.92,0.26,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.32,17.5,13.28,1.32
