player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
001746,Daniel Bucaro,Daniel,Bucaro,M,Midfield,9,1,ATL,Atlas,2022-06-04,2022-08-21,12.0,9.0,9.0,0.0,9.0,3.0,31.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,106.0,66.0,0.2903225806451613,0.5483870967741935,,,,,0.3333333333333333,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333,1.0
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,14,3,CAN,Cannons,2022-08-06,2024-06-01,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1,4,5,0.0,0.0,4.0,3.0,3.0,62.0,51.0,0.0,0.2,0.2,,,,0.3333333333333333,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,4.428571428571429,3.642857142857143,0.21428571428571427
001763,Alex Woodall,Alex,Woodall,FO,Faceoff,4,1,CAN,Cannons,2022-06-05,2022-07-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,23,27,50,0.0,0.0,0.0,0.0,1.0,12.0,10.0,,,0.46,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,0.25
001766,Holden Garlent,Holden,Garlent,D,Defense,17,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-07-28,2.0,2.0,0.0,1.0,1.0,0.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,11.0,0,0,0,0.0,0.0,5.0,3.0,1.0,77.0,65.0,0.25,0.75,,,,,0.0,0.3333333333333333,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.8235294117647058,0.47058823529411764,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0.058823529411764705,4.529411764705882,3.823529411764706,0.058823529411764705
001773,Nick Washuta,Nick,Washuta,G,Goalie,9,4,ARC,Archers,2022-06-11,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,13.0,26.0,32.0,645.048,5.0,1.0,2.0,0,0,0,29.0,3.0,0.0,0.0,0.0,48.0,47.0,,,,0.5735294117647058,33.33333333333333,0.19117647058823528,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,1.4444444444444444,2.888888888888889,3.5555555555555554,71.672,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,3.2222222222222223,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,5.222222222222222,0.0
001793,Chase Fraser,Chase,Fraser,A,Attack,10,2,CHA,Chaos,2022-06-25,2023-08-27,17.0,16.0,16.0,0.0,16.0,1.0,56.0,35,2.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,4.0,0,0,0,0.0,0.0,2.0,1.5,6.0,278.0,198.0,0.2857142857142857,0.625,,,,,0.16666666666666666,0.0,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8,0.6
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,37,5,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-07-25,8.0,6.0,6.0,0.0,6.0,2.0,12.0,9,2.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,11.0,1,17,18,0.0,0.0,2.0,2.0,10.0,230.0,208.0,0.5,0.75,0.05555555555555555,,,,0.2,0.0,0.21621621621621623,0.16216216216216217,0.16216216216216217,0.0,0.16216216216216217,0.05405405405405406,0.32432432432432434,0.24324324324324326,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,1.135135135135135,0.2702702702702703,0.2972972972972973,0.02702702702702703,0.4594594594594595,0.4864864864864865,0.0,0.0,0.05405405405405406,0.05405405405405406,0.2702702702702703,6.216216216216216,5.621621621621622,0.2702702702702703
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,20,2,ARC,Archers,2022-06-05,2023-08-26,6.0,4.0,4.0,0.0,4.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,10.0,0,0,0,0.0,0.0,6.0,5.0,20.0,150.0,138.0,0.5714285714285714,0.5714285714285714,,,,,0.1,,0.3,0.2,0.2,0.0,0.2,0.1,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.0,7.5,6.9,1.0
001797,JD Colarusso,JD,Colarusso,G,Goalie,2,1,ATL,Atlas,2022-06-04,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,7.0,14.0,2.0,1.0,0.0,0,0,0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,,,,0.5384615384615384,42.857142857142854,0.23076923076923078,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0,0.0
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4,ATL,Atlas,2022-06-04,2025-08-09,178.0,78.0,78.0,0.0,78.0,100.0,236.0,158,2.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,6.0,0,0,0,0.0,0.0,1.0,0.5,286.0,1509.0,1184.0,0.3305084745762712,0.6694915254237288,,,,,0.34965034965034963,0.0,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,7.15
001810,Michael Sowers,Michael,Sowers,A,Attack,48,5,WAT,Waterdogs,2022-06-05,2026-07-26,175.0,90.0,90.0,0.0,90.0,85.0,326.0,234,10.0,0.0,0.0,0.0,0.0,0.0,42.0,90.0,0.0,0,0,0,0.0,0.0,4.0,3.0,285.0,1601.0,1185.0,0.27607361963190186,0.7177914110429447,,,,,0.2982456140350877,0.0,3.6458333333333335,1.875,1.875,0.0,1.875,1.7708333333333333,6.791666666666667,4.875,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.875,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0625,5.9375,33.354166666666664,24.6875,5.9375
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,48,5,OUT,Outlaws,2022-06-05,2026-07-26,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,78.0,15.0,36.0,0,0,0,0.0,0.0,9.0,9.5,3.0,376.0,358.0,0.0,0.6666666666666666,,,,,0.6666666666666666,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.0625,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,1.625,0.3125,0.75,0.0,0.0,0.0,0.0,0.0,0.1875,0.19791666666666666,0.0625,7.833333333333333,7.458333333333333,0.0625
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,48,5,RED,Redwoods,2022-06-04,2026-07-17,17.0,11.0,11.0,0.0,11.0,6.0,49.0,31,3.0,0.0,0.0,0.0,0.0,0.0,410.0,23.0,14.0,708,477,1191,0.0,0.0,6.0,4.0,32.0,428.0,356.0,0.22448979591836735,0.6326530612244898,0.5944584382871536,,,,0.1875,0.0,0.3541666666666667,0.22916666666666666,0.22916666666666666,0.0,0.22916666666666666,0.125,1.0208333333333333,0.6458333333333334,0.0625,0.0,0.0,0.0,0.0,0.0,8.541666666666666,0.4791666666666667,0.2916666666666667,14.75,9.9375,24.8125,0.0,0.0,0.125,0.08333333333333333,0.6666666666666666,8.916666666666666,7.416666666666667,0.6666666666666666
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,47,5,ARC|RED,Archers|Redwoods,2022-06-05,2026-07-17,18.0,9.0,3.0,3.0,6.0,9.0,39.0,16,28.0,0.0,0.0,0.0,0.0,0.0,121.0,35.0,33.0,0,2,2,0.0,0.0,3.0,2.5,21.0,325.0,251.0,0.15384615384615385,0.41025641025641024,0.0,,,,0.42857142857142855,0.10714285714285714,0.3829787234042553,0.19148936170212766,0.06382978723404255,0.06382978723404255,0.1276595744680851,0.19148936170212766,0.8297872340425532,0.3404255319148936,0.5957446808510638,0.0,0.0,0.0,0.0,0.0,2.574468085106383,0.7446808510638298,0.7021276595744681,0.0,0.0425531914893617,0.0425531914893617,0.0,0.0,0.06382978723404255,0.05319148936170213,0.44680851063829785,6.914893617021277,5.340425531914893,0.44680851063829785
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,50,5,ARC|CHA,Archers|Chaos,2022-06-04,2026-07-25,116.0,95.0,75.0,10.0,85.0,21.0,299.0,185,48.0,0.0,0.0,0.0,0.0,0.0,59.0,51.0,7.0,0,0,0,0.0,0.0,10.0,6.5,86.0,1179.0,829.0,0.2842809364548495,0.6187290969899666,,,,,0.2441860465116279,0.20833333333333334,2.32,1.9,1.5,0.2,1.7,0.42,5.98,3.7,0.96,0.0,0.0,0.0,0.0,0.0,1.18,1.02,0.14,0.0,0.0,0.0,0.0,0.0,0.2,0.13,1.72,23.58,16.58,1.72
001815,Connor Kirst,Connor,Kirst,M,Midfield,48,5,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2026-07-25,48.0,39.0,31.0,4.0,35.0,9.0,113.0,69,23.0,0.0,0.0,0.0,0.0,0.0,82.0,33.0,14.0,18,38,56,0.0,0.0,7.0,4.5,31.0,504.0,358.0,0.30973451327433627,0.6106194690265486,0.32142857142857145,,,,0.2903225806451613,0.17391304347826086,1.0,0.8125,0.6458333333333334,0.08333333333333333,0.7291666666666666,0.1875,2.3541666666666665,1.4375,0.4791666666666667,0.0,0.0,0.0,0.0,0.0,1.7083333333333333,0.6875,0.2916666666666667,0.375,0.7916666666666666,1.1666666666666667,0.0,0.0,0.14583333333333334,0.09375,0.6458333333333334,10.5,7.458333333333333,0.6458333333333334
001816,Dox Aitken,Dox,Aitken,M,Midfield,20,3,ATL,Atlas,2022-06-04,2025-08-02,26.0,23.0,23.0,0.0,23.0,3.0,76.0,50,6.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,1.0,0,1,1,0.0,0.0,4.0,2.5,25.0,410.0,309.0,0.3026315789473684,0.6578947368421053,0.0,,,,0.12,0.0,1.3,1.15,1.15,0.0,1.15,0.15,3.8,2.5,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.25,0.05,0.0,0.05,0.05,0.0,0.0,0.2,0.125,1.25,20.5,15.45,1.25
001817,Jack Kielty,Jack,Kielty,D,Defense,39,4,CAN,Cannons,2022-06-05,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,56.0,8.0,39.0,0,0,0,0.0,0.0,6.0,6.0,5.0,252.0,241.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,1.435897435897436,0.20512820512820512,1.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.1282051282051282,6.461538461538462,6.17948717948718,0.1282051282051282
001818,Jake Carraway,Jake,Carraway,M,Midfield,17,3,ATL|WAT,Atlas|Waterdogs,2022-06-26,2024-08-17,27.0,23.0,17.0,3.0,20.0,4.0,68.0,46,18.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,0,0,0,0.0,0.0,2.0,1.0,33.0,346.0,271.0,0.29411764705882354,0.6764705882352942,,,,,0.12121212121212122,0.16666666666666666,1.588235294117647,1.3529411764705883,1.0,0.17647058823529413,1.1764705882352942,0.23529411764705882,4.0,2.7058823529411766,1.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.4117647058823529,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,1.9411764705882353,20.352941176470587,15.941176470588236,1.9411764705882353
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,44,5,ATL,Atlas,2022-06-04,2026-07-25,18.0,15.0,9.0,3.0,12.0,3.0,32.0,22,13.0,0.0,0.0,0.0,0.0,0.0,64.0,14.0,17.0,6,58,64,0.0,0.0,14.0,8.5,22.0,346.0,300.0,0.375,0.6875,0.09375,,,,0.13636363636363635,0.23076923076923078,0.4090909090909091,0.3409090909090909,0.20454545454545456,0.06818181818181818,0.2727272727272727,0.06818181818181818,0.7272727272727273,0.5,0.29545454545454547,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,0.3181818181818182,0.38636363636363635,0.13636363636363635,1.3181818181818181,1.4545454545454546,0.0,0.0,0.3181818181818182,0.19318181818181818,0.5,7.863636363636363,6.818181818181818,0.5
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,47,5,OUT,Outlaws,2022-06-05,2026-07-26,30.0,20.0,14.0,3.0,17.0,10.0,52.0,35,9.0,0.0,0.0,0.0,0.0,0.0,80.0,33.0,11.0,0,13,13,0.0,0.0,12.0,6.5,44.0,588.0,503.0,0.3269230769230769,0.6730769230769231,0.0,,,,0.22727272727272727,0.3333333333333333,0.6382978723404256,0.425531914893617,0.2978723404255319,0.06382978723404255,0.3617021276595745,0.2127659574468085,1.1063829787234043,0.7446808510638298,0.19148936170212766,0.0,0.0,0.0,0.0,0.0,1.702127659574468,0.7021276595744681,0.23404255319148937,0.0,0.2765957446808511,0.2765957446808511,0.0,0.0,0.2553191489361702,0.13829787234042554,0.9361702127659575,12.51063829787234,10.702127659574469,0.9361702127659575
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,42,5,ARC,Archers,2022-06-05,2026-07-25,83.0,67.0,55.0,6.0,61.0,16.0,167.0,106,29.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,2.0,0,0,0,0.0,0.0,5.0,3.5,64.0,825.0,624.0,0.3652694610778443,0.6347305389221557,,,,,0.25,0.20689655172413793,1.9761904761904763,1.5952380952380953,1.3095238095238095,0.14285714285714285,1.4523809523809523,0.38095238095238093,3.9761904761904763,2.5238095238095237,0.6904761904761905,0.0,0.0,0.0,0.0,0.0,0.9523809523809523,0.8095238095238095,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.08333333333333333,1.5238095238095237,19.642857142857142,14.857142857142858,1.5238095238095237
001823,Tanner Cook,Tanner,Cook,M,Midfield,5,1,CHA,Chaos,2022-06-04,2022-08-06,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,,,0.14285714285714285,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,1.4
001824,Ryan Tierney,Ryan,Tierney,M,Midfield,11,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-08-03,6.0,5.0,5.0,0.0,5.0,1.0,19.0,11,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0,0,0,0.0,0.0,1.0,1.0,8.0,146.0,114.0,0.2631578947368421,0.5789473684210527,,,,,0.125,0.0,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,0.09090909090909091,1.7272727272727273,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.1818181818181819,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.7272727272727273,13.272727272727273,10.363636363636363,0.7272727272727273
001825,Peter Dearth,Peter,Dearth,SSDM,Defensive Midfield,15,2,ATL,Atlas,2022-06-04,2023-08-26,3.0,1.0,1.0,0.0,1.0,2.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,4.0,0,0,0,0.0,0.0,4.0,2.0,6.0,76.0,60.0,0.125,0.875,,,,,0.3333333333333333,,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.4,5.066666666666666,4.0,0.4
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,42,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-07-25,31.0,23.0,17.0,3.0,20.0,8.0,53.0,32,13.0,0.0,0.0,0.0,0.0,0.0,53.0,14.0,21.0,0,0,0,0.0,0.0,12.0,9.0,30.0,352.0,285.0,0.37735849056603776,0.6037735849056604,,,,,0.26666666666666666,0.23076923076923078,0.7380952380952381,0.5476190476190477,0.40476190476190477,0.07142857142857142,0.47619047619047616,0.19047619047619047,1.2619047619047619,0.7619047619047619,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,1.2619047619047619,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.7142857142857143,8.380952380952381,6.785714285714286,0.7142857142857143
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,17,2,OUT,Outlaws,2025-06-06,2026-07-26,41.0,32.0,32.0,0.0,32.0,9.0,102.0,64,2.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,3.0,0,0,0,0.0,0.0,3.0,1.5,29.0,456.0,321.0,0.3137254901960784,0.6274509803921569,,,,,0.3103448275862069,0.0,2.411764705882353,1.8823529411764706,1.8823529411764706,0.0,1.8823529411764706,0.5294117647058824,6.0,3.764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,1.9411764705882353,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.08823529411764706,1.7058823529411764,26.823529411764707,18.88235294117647,1.7058823529411764
001828,Justin Anderson,Justin,Anderson,M,Midfield,49,5,OUT,Outlaws,2022-06-05,2026-07-26,69.0,55.0,51.0,2.0,53.0,14.0,162.0,108,13.0,0.0,0.0,0.0,0.0,0.0,58.0,46.0,13.0,0,0,0,0.0,0.0,5.0,2.5,65.0,854.0,646.0,0.3271604938271605,0.6666666666666666,,,,,0.2153846153846154,0.15384615384615385,1.4081632653061225,1.1224489795918366,1.0408163265306123,0.04081632653061224,1.0816326530612246,0.2857142857142857,3.306122448979592,2.204081632653061,0.2653061224489796,0.0,0.0,0.0,0.0,0.0,1.183673469387755,0.9387755102040817,0.2653061224489796,0.0,0.0,0.0,0.0,0.0,0.10204081632653061,0.05102040816326531,1.3265306122448979,17.428571428571427,13.183673469387756,1.3265306122448979
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,40,4,WHP,Whipsnakes,2022-06-04,2025-08-09,6.0,3.0,1.0,1.0,2.0,3.0,10.0,2,7.0,0.0,0.0,0.0,0.0,0.0,104.0,8.0,20.0,3,31,34,0.0,0.0,2.0,1.5,4.0,173.0,155.0,0.2,0.2,0.08823529411764706,,,,0.75,0.14285714285714285,0.15,0.075,0.025,0.025,0.05,0.075,0.25,0.05,0.175,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.5,0.075,0.775,0.85,0.0,0.0,0.05,0.0375,0.1,4.325,3.875,0.1
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,36,4,RED,Redwoods,2022-06-04,2025-08-08,55.0,45.0,43.0,1.0,44.0,10.0,156.0,99,6.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,3.0,0,0,0,0.0,0.0,2.0,1.5,41.0,720.0,521.0,0.28205128205128205,0.6346153846153846,,,,,0.24390243902439024,0.16666666666666666,1.5277777777777777,1.25,1.1944444444444444,0.027777777777777776,1.2222222222222223,0.2777777777777778,4.333333333333333,2.75,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.1944444444444444,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.041666666666666664,1.1388888888888888,20.0,14.472222222222221,1.1388888888888888
001833,Stephen Rehfuss,Stephen,Rehfuss,M,Midfield,10,1,CAN,Cannons,2022-06-05,2022-08-21,14.0,6.0,6.0,0.0,6.0,8.0,29.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,44.0,277.0,232.0,0.20689655172413793,0.5862068965517241,,,,,0.18181818181818182,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,4.4
001835,Ethan Walker,Ethan,Walker,A,Attack,29,3,WAT,Waterdogs,2022-06-05,2024-08-17,53.0,30.0,30.0,0.0,30.0,23.0,116.0,76,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,3.0,0,0,0,0.0,0.0,2.0,1.0,101.0,832.0,690.0,0.25862068965517243,0.6551724137931034,,,,,0.22772277227722773,,1.8275862068965518,1.0344827586206897,1.0344827586206897,0.0,1.0344827586206897,0.7931034482758621,4.0,2.6206896551724137,0.0,0.0,0.0,0.0,0.0,0.0,1.4482758620689655,0.896551724137931,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,3.4827586206896552,28.689655172413794,23.79310344827586,3.4827586206896552
001836,Jackson Morrill,Jackson,Morrill,A,Attack,23,3,OUT|WHP,Outlaws|Whipsnakes,2022-06-05,2024-06-16,41.0,18.0,18.0,0.0,18.0,23.0,50.0,43,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,2.0,0,0,0,0.0,0.0,1.0,0.5,82.0,539.0,463.0,0.36,0.86,,,,,0.2804878048780488,,1.7826086956521738,0.782608695652174,0.782608695652174,0.0,0.782608695652174,1.0,2.1739130434782608,1.8695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.7391304347826086,1.1304347826086956,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,3.5652173913043477,23.434782608695652,20.130434782608695,3.5652173913043477
001838,Ryan Smith,Ryan,Smith,M,Midfield,18,2,CHA,Chaos,2022-06-04,2023-08-27,31.0,22.0,22.0,0.0,22.0,9.0,49.0,34,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,27.0,259.0,198.0,0.4489795918367347,0.6938775510204082,,,,,0.3333333333333333,,1.7222222222222223,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.5,2.7222222222222223,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.38888888888889,11.0,1.5
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,34,4,OUT,Outlaws,2022-06-05,2025-08-02,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,21.0,0,3,3,0.0,0.0,3.0,2.0,6.0,116.0,110.0,0.0,0.0,0.0,,,,0.16666666666666666,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,1.3235294117647058,0.14705882352941177,0.6176470588235294,0.0,0.08823529411764706,0.08823529411764706,0.0,0.0,0.08823529411764706,0.058823529411764705,0.17647058823529413,3.411764705882353,3.235294117647059,0.17647058823529413
001843,Cole Williams,Cole,Williams,M,Midfield,7,3,CHA|OUT,Chaos|Outlaws,2022-07-30,2026-05-15,8.0,6.0,6.0,0.0,6.0,2.0,19.0,12,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0,0,0,0.0,0.0,2.0,2.0,9.0,95.0,66.0,0.3157894736842105,0.631578947368421,,,,,0.2222222222222222,0.0,1.1428571428571428,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.2857142857142857,2.7142857142857144,1.7142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,1.2857142857142858,13.571428571428571,9.428571428571429,1.2857142857142858
001846,Adam Charalambides,Adam,Charalambides,A,Attack,15,4,CAN|CHA,Cannons|Chaos,2022-06-25,2026-05-09,23.0,20.0,20.0,0.0,20.0,3.0,82.0,52,2.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,2.0,0,0,0,0.0,0.0,6.0,4.0,16.0,404.0,296.0,0.24390243902439024,0.6341463414634146,,,,,0.1875,0.0,1.5333333333333334,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.2,5.466666666666667,3.466666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.2666666666666666,1.7333333333333334,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.4,0.26666666666666666,1.0666666666666667,26.933333333333334,19.733333333333334,1.0666666666666667
