player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,52,5,CAN,Cannons,2022-06-05,2026-08-09,4.0,1.0,1.0,0.0,1.0,3.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,27.0,2,23,26,0.0,0.0,24.0,14.5,13.0,275.0,258.0,0.14285714285714285,0.5714285714285714,0.07692307692307693,,,,0.23076923076923078,0.0,0.07692307692307693,0.019230769230769232,0.019230769230769232,0.0,0.019230769230769232,0.057692307692307696,0.1346153846153846,0.07692307692307693,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,0.19230769230769232,0.5192307692307693,0.038461538461538464,0.4423076923076923,0.5,0.0,0.0,0.46153846153846156,0.27884615384615385,0.25,5.288461538461538,4.961538461538462,0.25
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,47,5,WAT,Waterdogs,2022-06-05,2026-08-01,11.0,10.0,10.0,0.0,10.0,1.0,43.0,28,6.0,0.0,0.0,0.0,0.0,0.0,69.0,14.0,29.0,0,20,20,0.0,0.0,11.0,6.0,14.0,328.0,271.0,0.23255813953488372,0.6511627906976745,0.0,,,,0.07142857142857142,0.0,0.23404255319148937,0.2127659574468085,0.2127659574468085,0.0,0.2127659574468085,0.02127659574468085,0.9148936170212766,0.5957446808510638,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,1.4680851063829787,0.2978723404255319,0.6170212765957447,0.0,0.425531914893617,0.425531914893617,0.0,0.0,0.23404255319148937,0.1276595744680851,0.2978723404255319,6.9787234042553195,5.76595744680851,0.2978723404255319
001724,Sean Sconone,Sean,Sconone,G,Goalie,21,3,OUT,Outlaws,2022-06-05,2024-07-27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,227.0,70.0,157.0,225.0,229.22090568040218,37.0,10.0,4.0,0,0,0,208.0,17.0,0.0,0.0,6.0,288.0,278.0,,,,0.5218390804597701,30.837004405286343,0.16091954022988506,0.16666666666666666,,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,10.80952380952381,3.3333333333333335,7.476190476190476,10.714285714285714,10.915281222876294,1.7619047619047619,0.47619047619047616,0.19047619047619047,0.0,0.0,0.0,9.904761904761905,0.8095238095238095,0.0,0.0,0.2857142857142857,13.714285714285714,13.238095238095237,0.2857142857142857
001727,Bradley Voigt,Bradley,Voigt,A,Attack,2,2,CHA,Chaos,2022-06-04,2023-06-04,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,17.0,0.4,0.8,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5,1.5
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,29,5,CAN|CHA|WHP,Cannons|Chaos|Whipsnakes,2022-06-12,2026-08-01,47.0,35.0,21.0,7.0,28.0,12.0,121.0,75,38.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,2.0,0,0,0,0.0,0.0,0.0,0.0,45.0,591.0,451.0,0.23140495867768596,0.6198347107438017,,,,,0.26666666666666666,0.18421052631578946,1.6206896551724137,1.206896551724138,0.7241379310344828,0.2413793103448276,0.9655172413793104,0.41379310344827586,4.172413793103448,2.586206896551724,1.3103448275862069,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.6551724137931034,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5517241379310345,20.379310344827587,15.551724137931034,1.5517241379310345
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,24,4,WAT,Waterdogs,2023-06-10,2026-08-01,5.0,3.0,3.0,0.0,3.0,2.0,10.0,7,1.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,12.0,0,5,5,0.0,0.0,2.0,1.5,5.0,130.0,113.0,0.3,0.7,0.0,,,,0.4,0.0,0.20833333333333334,0.125,0.125,0.0,0.125,0.08333333333333333,0.4166666666666667,0.2916666666666667,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,1.5416666666666667,0.2916666666666667,0.5,0.0,0.20833333333333334,0.20833333333333334,0.0,0.0,0.08333333333333333,0.0625,0.20833333333333334,5.416666666666667,4.708333333333333,0.20833333333333334
001740,Andrew Newbold,Andrew,Newbold,LSM,Long Stick Midfield,4,1,CAN,Cannons,2022-07-31,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,0.5
001746,Daniel Bucaro,Daniel,Bucaro,M,Midfield,9,1,ATL,Atlas,2022-06-04,2022-08-21,12.0,9.0,9.0,0.0,9.0,3.0,31.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,106.0,66.0,0.2903225806451613,0.5483870967741935,,,,,0.3333333333333333,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333,1.0
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,14,3,CAN,Cannons,2022-08-06,2024-06-01,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1,4,5,0.0,0.0,4.0,3.0,3.0,62.0,51.0,0.0,0.2,0.2,,,,0.3333333333333333,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,4.428571428571429,3.642857142857143,0.21428571428571427
001763,Alex Woodall,Alex,Woodall,FO,Faceoff,4,1,CAN,Cannons,2022-06-05,2022-07-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,23,27,50,0.0,0.0,0.0,0.0,1.0,12.0,10.0,,,0.46,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,0.25
001766,Holden Garlent,Holden,Garlent,D,Defense,17,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-07-28,2.0,2.0,0.0,1.0,1.0,0.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,11.0,0,0,0,0.0,0.0,5.0,3.0,1.0,77.0,65.0,0.25,0.75,,,,,0.0,0.3333333333333333,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.8235294117647058,0.47058823529411764,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0.058823529411764705,4.529411764705882,3.823529411764706,0.058823529411764705
001773,Nick Washuta,Nick,Washuta,G,Goalie,10,4,ARC,Archers,2022-06-11,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,40.0,13.0,27.0,33.0,657.0479937489489,6.0,1.0,2.0,0,0,0,30.0,3.0,0.0,0.0,0.0,51.0,50.0,,,,0.5714285714285714,32.5,0.18571428571428572,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3,2.7,3.3,65.70479937489489,0.6,0.1,0.2,0.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,5.1,5.0,0.0
001793,Chase Fraser,Chase,Fraser,A,Attack,10,2,CHA,Chaos,2022-06-25,2023-08-27,17.0,16.0,16.0,0.0,16.0,1.0,56.0,35,2.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,4.0,0,0,0,0.0,0.0,2.0,1.5,6.0,278.0,198.0,0.2857142857142857,0.625,,,,,0.16666666666666666,0.0,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8,0.6
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,40,5,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-08-08,8.0,6.0,6.0,0.0,6.0,2.0,12.0,9,2.0,0.0,0.0,0.0,0.0,0.0,46.0,11.0,11.0,1,20,21,0.0,0.0,2.0,2.0,10.0,243.0,220.0,0.5,0.75,0.047619047619047616,,,,0.2,0.0,0.2,0.15,0.15,0.0,0.15,0.05,0.3,0.225,0.05,0.0,0.0,0.0,0.0,0.0,1.15,0.275,0.275,0.025,0.5,0.525,0.0,0.0,0.05,0.05,0.25,6.075,5.5,0.25
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,20,2,ARC,Archers,2022-06-05,2023-08-26,6.0,4.0,4.0,0.0,4.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,10.0,0,0,0,0.0,0.0,6.0,5.0,20.0,150.0,138.0,0.5714285714285714,0.5714285714285714,,,,,0.1,,0.3,0.2,0.2,0.0,0.2,0.1,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.0,7.5,6.9,1.0
001797,JD Colarusso,JD,Colarusso,G,Goalie,2,1,ATL,Atlas,2022-06-04,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,7.0,14.0,2.0,1.0,0.0,0,0,0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,,,,0.5384615384615384,42.857142857142854,0.23076923076923078,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0,0.0
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4,ATL,Atlas,2022-06-04,2025-08-09,178.0,78.0,78.0,0.0,78.0,100.0,236.0,158,2.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,6.0,0,0,0,0.0,0.0,1.0,0.5,286.0,1509.0,1184.0,0.3305084745762712,0.6694915254237288,,,,,0.34965034965034963,0.0,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,7.15
001810,Michael Sowers,Michael,Sowers,A,Attack,49,5,WAT,Waterdogs,2022-06-05,2026-08-01,180.0,93.0,93.0,0.0,93.0,87.0,330.0,238,10.0,0.0,0.0,0.0,0.0,0.0,44.0,91.0,1.0,0,0,0,0.0,0.0,4.0,3.0,290.0,1636.0,1215.0,0.2818181818181818,0.7212121212121212,,,,,0.3,0.0,3.673469387755102,1.8979591836734695,1.8979591836734695,0.0,1.8979591836734695,1.7755102040816326,6.73469387755102,4.857142857142857,0.20408163265306123,0.0,0.0,0.0,0.0,0.0,0.8979591836734694,1.8571428571428572,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.061224489795918366,5.918367346938775,33.38775510204081,24.79591836734694,5.918367346938775
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,50,5,OUT,Outlaws,2022-06-05,2026-08-08,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,80.0,15.0,38.0,0,0,0,0.0,0.0,9.0,9.5,3.0,385.0,367.0,0.0,0.6666666666666666,,,,,0.6666666666666666,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.06,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.76,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.06,7.7,7.34,0.06
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,51,5,RED,Redwoods,2022-06-04,2026-08-09,17.0,11.0,11.0,0.0,11.0,6.0,51.0,32,3.0,0.0,0.0,0.0,0.0,0.0,454.0,24.0,14.0,762,502,1270,0.0,0.0,6.0,4.0,33.0,471.0,396.0,0.21568627450980393,0.6274509803921569,0.6,,,,0.18181818181818182,0.0,0.3333333333333333,0.21568627450980393,0.21568627450980393,0.0,0.21568627450980393,0.11764705882352941,1.0,0.6274509803921569,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,8.901960784313726,0.47058823529411764,0.27450980392156865,14.941176470588236,9.843137254901961,24.901960784313726,0.0,0.0,0.11764705882352941,0.0784313725490196,0.6470588235294118,9.235294117647058,7.764705882352941,0.6470588235294118
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,50,5,ARC|RED,Archers|Redwoods,2022-06-05,2026-08-09,19.0,10.0,4.0,3.0,7.0,9.0,45.0,19,32.0,0.0,0.0,0.0,0.0,0.0,126.0,36.0,35.0,0,2,2,0.0,0.0,3.0,2.5,21.0,349.0,268.0,0.15555555555555556,0.4222222222222222,0.0,,,,0.42857142857142855,0.09375,0.38,0.2,0.08,0.06,0.14,0.18,0.9,0.38,0.64,0.0,0.0,0.0,0.0,0.0,2.52,0.72,0.7,0.0,0.04,0.04,0.0,0.0,0.06,0.05,0.42,6.98,5.36,0.42
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,52,5,ARC|CHA,Archers|Chaos,2022-06-04,2026-08-08,122.0,100.0,78.0,11.0,89.0,22.0,311.0,192,51.0,0.0,0.0,0.0,0.0,0.0,64.0,53.0,8.0,0,0,0,0.0,0.0,11.0,7.5,91.0,1246.0,882.0,0.2861736334405145,0.617363344051447,,,,,0.24175824175824176,0.21568627450980393,2.3461538461538463,1.9230769230769231,1.5,0.21153846153846154,1.7115384615384615,0.4230769230769231,5.980769230769231,3.6923076923076925,0.9807692307692307,0.0,0.0,0.0,0.0,0.0,1.2307692307692308,1.0192307692307692,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.21153846153846154,0.14423076923076922,1.75,23.96153846153846,16.96153846153846,1.75
001815,Connor Kirst,Connor,Kirst,M,Midfield,51,5,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2026-08-09,50.0,41.0,33.0,4.0,37.0,9.0,117.0,71,24.0,0.0,0.0,0.0,0.0,0.0,88.0,34.0,15.0,18,39,57,0.0,0.0,7.0,4.5,33.0,524.0,373.0,0.3162393162393162,0.6068376068376068,0.3157894736842105,,,,0.2727272727272727,0.16666666666666666,0.9803921568627451,0.803921568627451,0.6470588235294118,0.0784313725490196,0.7254901960784313,0.17647058823529413,2.2941176470588234,1.392156862745098,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,1.7254901960784315,0.6666666666666666,0.29411764705882354,0.35294117647058826,0.7647058823529411,1.1176470588235294,0.0,0.0,0.13725490196078433,0.08823529411764706,0.6470588235294118,10.27450980392157,7.313725490196078,0.6470588235294118
001816,Dox Aitken,Dox,Aitken,M,Midfield,20,3,ATL,Atlas,2022-06-04,2025-08-02,26.0,23.0,23.0,0.0,23.0,3.0,76.0,50,6.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,1.0,0,1,1,0.0,0.0,4.0,2.5,25.0,410.0,309.0,0.3026315789473684,0.6578947368421053,0.0,,,,0.12,0.0,1.3,1.15,1.15,0.0,1.15,0.15,3.8,2.5,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.25,0.05,0.0,0.05,0.05,0.0,0.0,0.2,0.125,1.25,20.5,15.45,1.25
001817,Jack Kielty,Jack,Kielty,D,Defense,42,4,CAN,Cannons,2022-06-05,2026-08-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,60.0,8.0,43.0,0,0,0,0.0,0.0,6.0,6.0,5.0,267.0,256.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.19047619047619047,1.0238095238095237,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.11904761904761904,6.357142857142857,6.095238095238095,0.11904761904761904
001818,Jake Carraway,Jake,Carraway,M,Midfield,17,3,ATL|WAT,Atlas|Waterdogs,2022-06-26,2024-08-17,27.0,23.0,17.0,3.0,20.0,4.0,68.0,46,18.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,0,0,0,0.0,0.0,2.0,1.0,33.0,346.0,271.0,0.29411764705882354,0.6764705882352942,,,,,0.12121212121212122,0.16666666666666666,1.588235294117647,1.3529411764705883,1.0,0.17647058823529413,1.1764705882352942,0.23529411764705882,4.0,2.7058823529411766,1.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.4117647058823529,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,1.9411764705882353,20.352941176470587,15.941176470588236,1.9411764705882353
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,46,5,ATL,Atlas,2022-06-04,2026-08-08,18.0,15.0,9.0,3.0,12.0,3.0,34.0,24,14.0,0.0,0.0,0.0,0.0,0.0,70.0,15.0,17.0,6,58,64,0.0,0.0,15.0,9.5,23.0,365.0,316.0,0.35294117647058826,0.7058823529411765,0.09375,,,,0.13043478260869565,0.21428571428571427,0.391304347826087,0.32608695652173914,0.1956521739130435,0.06521739130434782,0.2608695652173913,0.06521739130434782,0.7391304347826086,0.5217391304347826,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,1.5217391304347827,0.32608695652173914,0.3695652173913043,0.13043478260869565,1.2608695652173914,1.391304347826087,0.0,0.0,0.32608695652173914,0.20652173913043478,0.5,7.934782608695652,6.869565217391305,0.5
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,49,5,OUT,Outlaws,2022-06-05,2026-08-08,31.0,21.0,15.0,3.0,18.0,10.0,54.0,37,9.0,0.0,0.0,0.0,0.0,0.0,84.0,35.0,12.0,0,14,14,0.0,0.0,12.0,6.5,46.0,611.0,522.0,0.3333333333333333,0.6851851851851852,0.0,,,,0.21739130434782608,0.3333333333333333,0.6326530612244898,0.42857142857142855,0.30612244897959184,0.061224489795918366,0.3673469387755102,0.20408163265306123,1.1020408163265305,0.7551020408163265,0.1836734693877551,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.7142857142857143,0.24489795918367346,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.24489795918367346,0.1326530612244898,0.9387755102040817,12.46938775510204,10.653061224489797,0.9387755102040817
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,44,5,ARC,Archers,2022-06-05,2026-08-08,85.0,68.0,56.0,6.0,62.0,17.0,176.0,112,34.0,0.0,0.0,0.0,0.0,0.0,41.0,35.0,2.0,0,0,0,0.0,0.0,6.0,4.5,65.0,881.0,670.0,0.3522727272727273,0.6363636363636364,,,,,0.26153846153846155,0.17647058823529413,1.9318181818181819,1.5454545454545454,1.2727272727272727,0.13636363636363635,1.4090909090909092,0.38636363636363635,4.0,2.5454545454545454,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.9318181818181818,0.7954545454545454,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.10227272727272728,1.4772727272727273,20.022727272727273,15.227272727272727,1.4772727272727273
001823,Tanner Cook,Tanner,Cook,M,Midfield,5,1,CHA,Chaos,2022-06-04,2022-08-06,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,,,0.14285714285714285,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,1.4
001824,Ryan Tierney,Ryan,Tierney,M,Midfield,11,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-08-03,6.0,5.0,5.0,0.0,5.0,1.0,19.0,11,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0,0,0,0.0,0.0,1.0,1.0,8.0,146.0,114.0,0.2631578947368421,0.5789473684210527,,,,,0.125,0.0,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,0.09090909090909091,1.7272727272727273,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.1818181818181819,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.7272727272727273,13.272727272727273,10.363636363636363,0.7272727272727273
001825,Peter Dearth,Peter,Dearth,SSDM,Defensive Midfield,15,2,ATL,Atlas,2022-06-04,2023-08-26,3.0,1.0,1.0,0.0,1.0,2.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,4.0,0,0,0,0.0,0.0,4.0,2.0,6.0,76.0,60.0,0.125,0.875,,,,,0.3333333333333333,,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.4,5.066666666666666,4.0,0.4
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,45,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-09,31.0,23.0,17.0,3.0,20.0,8.0,54.0,32,13.0,0.0,0.0,0.0,0.0,0.0,55.0,14.0,22.0,0,0,0,0.0,0.0,15.0,11.0,32.0,367.0,299.0,0.37037037037037035,0.5925925925925926,,,,,0.25,0.23076923076923078,0.6888888888888889,0.5111111111111111,0.37777777777777777,0.06666666666666667,0.4444444444444444,0.17777777777777778,1.2,0.7111111111111111,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.3111111111111111,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.24444444444444444,0.7111111111111111,8.155555555555555,6.644444444444445,0.7111111111111111
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,17,2,OUT,Outlaws,2025-06-06,2026-07-26,41.0,32.0,32.0,0.0,32.0,9.0,102.0,64,2.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,3.0,0,0,0,0.0,0.0,3.0,1.5,29.0,456.0,321.0,0.3137254901960784,0.6274509803921569,,,,,0.3103448275862069,0.0,2.411764705882353,1.8823529411764706,1.8823529411764706,0.0,1.8823529411764706,0.5294117647058824,6.0,3.764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,1.9411764705882353,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.08823529411764706,1.7058823529411764,26.823529411764707,18.88235294117647,1.7058823529411764
001828,Justin Anderson,Justin,Anderson,M,Midfield,51,5,OUT,Outlaws,2022-06-05,2026-08-08,70.0,56.0,52.0,2.0,54.0,14.0,167.0,111,13.0,0.0,0.0,0.0,0.0,0.0,58.0,46.0,14.0,0,0,0,0.0,0.0,5.0,2.5,67.0,890.0,677.0,0.32335329341317365,0.6646706586826348,,,,,0.208955223880597,0.15384615384615385,1.3725490196078431,1.0980392156862746,1.0196078431372548,0.0392156862745098,1.0588235294117647,0.27450980392156865,3.2745098039215685,2.176470588235294,0.2549019607843137,0.0,0.0,0.0,0.0,0.0,1.1372549019607843,0.9019607843137255,0.27450980392156865,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.049019607843137254,1.3137254901960784,17.45098039215686,13.27450980392157,1.3137254901960784
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,40,4,WHP,Whipsnakes,2022-06-04,2025-08-09,6.0,3.0,1.0,1.0,2.0,3.0,10.0,2,7.0,0.0,0.0,0.0,0.0,0.0,104.0,8.0,20.0,3,31,34,0.0,0.0,2.0,1.5,4.0,173.0,155.0,0.2,0.2,0.08823529411764706,,,,0.75,0.14285714285714285,0.15,0.075,0.025,0.025,0.05,0.075,0.25,0.05,0.175,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.5,0.075,0.775,0.85,0.0,0.0,0.05,0.0375,0.1,4.325,3.875,0.1
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,36,4,RED,Redwoods,2022-06-04,2025-08-08,55.0,45.0,43.0,1.0,44.0,10.0,156.0,99,6.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,3.0,0,0,0,0.0,0.0,2.0,1.5,41.0,720.0,521.0,0.28205128205128205,0.6346153846153846,,,,,0.24390243902439024,0.16666666666666666,1.5277777777777777,1.25,1.1944444444444444,0.027777777777777776,1.2222222222222223,0.2777777777777778,4.333333333333333,2.75,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.1944444444444444,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.041666666666666664,1.1388888888888888,20.0,14.472222222222221,1.1388888888888888
001833,Stephen Rehfuss,Stephen,Rehfuss,M,Midfield,10,1,CAN,Cannons,2022-06-05,2022-08-21,14.0,6.0,6.0,0.0,6.0,8.0,29.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,44.0,277.0,232.0,0.20689655172413793,0.5862068965517241,,,,,0.18181818181818182,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2,4.4
