player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,49,5,CAN,Cannons,2022-06-05,2026-07-25,4.0,1.0,1.0,0.0,1.0,3.0,7.0,4,1.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,26.0,2,23,26,0.0,0.0,19.0,10.5,12.0,264.0,249.0,0.14285714285714285,0.5714285714285714,0.07692307692307693,,,,0.25,0.0,0.08163265306122448,0.02040816326530612,0.02040816326530612,0.0,0.02040816326530612,0.061224489795918366,0.14285714285714285,0.08163265306122448,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.6122448979591837,0.16326530612244897,0.5306122448979592,0.04081632653061224,0.46938775510204084,0.5306122448979592,0.0,0.0,0.3877551020408163,0.21428571428571427,0.24489795918367346,5.387755102040816,5.081632653061225,0.24489795918367346
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,45,5,WAT,Waterdogs,2022-06-05,2026-07-25,11.0,10.0,10.0,0.0,10.0,1.0,43.0,28,6.0,0.0,0.0,0.0,0.0,0.0,64.0,13.0,27.0,0,20,20,0.0,0.0,11.0,6.0,14.0,308.0,252.0,0.23255813953488372,0.6511627906976745,0.0,,,,0.07142857142857142,0.0,0.24444444444444444,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,0.022222222222222223,0.9555555555555556,0.6222222222222222,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.4222222222222223,0.28888888888888886,0.6,0.0,0.4444444444444444,0.4444444444444444,0.0,0.0,0.24444444444444444,0.13333333333333333,0.3111111111111111,6.844444444444444,5.6,0.3111111111111111
001724,Sean Sconone,Sean,Sconone,G,Goalie,21,3,OUT,Outlaws,2022-06-05,2024-07-27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,227.0,70.0,157.0,225.0,229.22091,37.0,10.0,4.0,0,0,0,208.0,17.0,0.0,0.0,6.0,288.0,278.0,,,,0.5218390804597701,30.837004405286343,0.16091954022988506,0.16666666666666666,,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,10.80952380952381,3.3333333333333335,7.476190476190476,10.714285714285714,10.91528142857143,1.7619047619047619,0.47619047619047616,0.19047619047619047,0.0,0.0,0.0,9.904761904761905,0.8095238095238095,0.0,0.0,0.2857142857142857,13.714285714285714,13.238095238095237,0.2857142857142857
001727,Bradley Voigt,Bradley,Voigt,A,Attack,2,2,CHA,Chaos,2022-06-04,2023-06-04,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,17.0,0.4,0.8,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5,1.5
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,27,5,CAN|CHA|WHP,Cannons|Chaos|Whipsnakes,2022-06-12,2026-06-05,46.0,35.0,21.0,7.0,28.0,11.0,117.0,72,36.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,2.0,0,0,0,0.0,0.0,0.0,0.0,43.0,564.0,429.0,0.23931623931623933,0.6153846153846154,,,,,0.2558139534883721,0.19444444444444445,1.7037037037037037,1.2962962962962963,0.7777777777777778,0.25925925925925924,1.037037037037037,0.4074074074074074,4.333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.6666666666666666,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5925925925925926,20.88888888888889,15.88888888888889,1.5925925925925926
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,23,4,WAT,Waterdogs,2023-06-10,2026-07-25,5.0,3.0,3.0,0.0,3.0,2.0,10.0,7,1.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,12.0,0,5,5,0.0,0.0,2.0,1.5,5.0,121.0,105.0,0.3,0.7,0.0,,,,0.4,0.0,0.21739130434782608,0.13043478260869565,0.13043478260869565,0.0,0.13043478260869565,0.08695652173913043,0.43478260869565216,0.30434782608695654,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,1.565217391304348,0.2608695652173913,0.5217391304347826,0.0,0.21739130434782608,0.21739130434782608,0.0,0.0,0.08695652173913043,0.06521739130434782,0.21739130434782608,5.260869565217392,4.565217391304348,0.21739130434782608
001740,Andrew Newbold,Andrew,Newbold,LSM,Long Stick Midfield,4,1,CAN,Cannons,2022-07-31,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.3333333333333333,0.6666666666666666,0.0,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5,0.5
001746,Daniel Bucaro,Daniel,Bucaro,M,Midfield,9,1,ATL,Atlas,2022-06-04,2022-08-21,12.0,9.0,9.0,0.0,9.0,3.0,31.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,106.0,66.0,0.2903225806451613,0.5483870967741935,,,,,0.3333333333333333,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333,1.0
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,14,3,CAN,Cannons,2022-08-06,2024-06-01,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1,4,5,0.0,0.0,4.0,3.0,3.0,62.0,51.0,0.0,0.2,0.2,,,,0.3333333333333333,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,4.428571428571429,3.642857142857143,0.21428571428571427
001763,Alex Woodall,Alex,Woodall,FO,Faceoff,4,1,CAN,Cannons,2022-06-05,2022-07-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,23,27,50,0.0,0.0,0.0,0.0,1.0,12.0,10.0,,,0.46,,,,1.0,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5,0.25
001766,Holden Garlent,Holden,Garlent,D,Defense,17,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-07-28,2.0,2.0,0.0,1.0,1.0,0.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,11.0,0,0,0,0.0,0.0,5.0,3.0,1.0,77.0,65.0,0.25,0.75,,,,,0.0,0.3333333333333333,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.8235294117647058,0.47058823529411764,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0.058823529411764705,4.529411764705882,3.823529411764706,0.058823529411764705
001773,Nick Washuta,Nick,Washuta,G,Goalie,9,4,ARC,Archers,2022-06-11,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,13.0,26.0,32.0,645.048,5.0,1.0,2.0,0,0,0,29.0,3.0,0.0,0.0,0.0,48.0,47.0,,,,0.5735294117647058,33.33333333333333,0.19117647058823528,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,1.4444444444444444,2.888888888888889,3.5555555555555554,71.672,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,3.2222222222222223,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,5.222222222222222,0.0
001793,Chase Fraser,Chase,Fraser,A,Attack,10,2,CHA,Chaos,2022-06-25,2023-08-27,17.0,16.0,16.0,0.0,16.0,1.0,56.0,35,2.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,4.0,0,0,0,0.0,0.0,2.0,1.5,6.0,278.0,198.0,0.2857142857142857,0.625,,,,,0.16666666666666666,0.0,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8,0.6
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,37,5,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-07-25,8.0,6.0,6.0,0.0,6.0,2.0,12.0,9,2.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,11.0,1,17,18,0.0,0.0,2.0,2.0,10.0,230.0,208.0,0.5,0.75,0.05555555555555555,,,,0.2,0.0,0.21621621621621623,0.16216216216216217,0.16216216216216217,0.0,0.16216216216216217,0.05405405405405406,0.32432432432432434,0.24324324324324326,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,1.135135135135135,0.2702702702702703,0.2972972972972973,0.02702702702702703,0.4594594594594595,0.4864864864864865,0.0,0.0,0.05405405405405406,0.05405405405405406,0.2702702702702703,6.216216216216216,5.621621621621622,0.2702702702702703
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,20,2,ARC,Archers,2022-06-05,2023-08-26,6.0,4.0,4.0,0.0,4.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,10.0,0,0,0,0.0,0.0,6.0,5.0,20.0,150.0,138.0,0.5714285714285714,0.5714285714285714,,,,,0.1,,0.3,0.2,0.2,0.0,0.2,0.1,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.0,7.5,6.9,1.0
001797,JD Colarusso,JD,Colarusso,G,Goalie,2,1,ATL,Atlas,2022-06-04,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,7.0,14.0,2.0,1.0,0.0,0,0,0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,,,,0.5384615384615384,42.857142857142854,0.23076923076923078,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0,0.0
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4,ATL,Atlas,2022-06-04,2025-08-09,178.0,78.0,78.0,0.0,78.0,100.0,236.0,158,2.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,6.0,0,0,0,0.0,0.0,1.0,0.5,286.0,1509.0,1184.0,0.3305084745762712,0.6694915254237288,,,,,0.34965034965034963,0.0,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,7.15
001810,Michael Sowers,Michael,Sowers,A,Attack,47,5,WAT,Waterdogs,2022-06-05,2026-07-25,169.0,87.0,87.0,0.0,87.0,82.0,321.0,231,10.0,0.0,0.0,0.0,0.0,0.0,41.0,87.0,0.0,0,0,0,0.0,0.0,4.0,3.0,276.0,1559.0,1151.0,0.27102803738317754,0.719626168224299,,,,,0.2971014492753623,0.0,3.595744680851064,1.851063829787234,1.851063829787234,0.0,1.851063829787234,1.7446808510638299,6.829787234042553,4.914893617021277,0.2127659574468085,0.0,0.0,0.0,0.0,0.0,0.8723404255319149,1.851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.06382978723404255,5.872340425531915,33.170212765957444,24.48936170212766,5.872340425531915
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,47,5,OUT,Outlaws,2022-06-05,2026-07-25,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,76.0,13.0,36.0,0,0,0,0.0,0.0,9.0,9.5,3.0,368.0,352.0,0.0,0.6666666666666666,,,,,0.6666666666666666,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0425531914893617,0.06382978723404255,0.0425531914893617,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,1.6170212765957446,0.2765957446808511,0.7659574468085106,0.0,0.0,0.0,0.0,0.0,0.19148936170212766,0.20212765957446807,0.06382978723404255,7.829787234042553,7.48936170212766,0.06382978723404255
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,48,5,RED,Redwoods,2022-06-04,2026-07-17,17.0,11.0,11.0,0.0,11.0,6.0,49.0,31,3.0,0.0,0.0,0.0,0.0,0.0,410.0,23.0,14.0,708,477,1191,0.0,0.0,6.0,4.0,32.0,428.0,356.0,0.22448979591836735,0.6326530612244898,0.5944584382871536,,,,0.1875,0.0,0.3541666666666667,0.22916666666666666,0.22916666666666666,0.0,0.22916666666666666,0.125,1.0208333333333333,0.6458333333333334,0.0625,0.0,0.0,0.0,0.0,0.0,8.541666666666666,0.4791666666666667,0.2916666666666667,14.75,9.9375,24.8125,0.0,0.0,0.125,0.08333333333333333,0.6666666666666666,8.916666666666666,7.416666666666667,0.6666666666666666
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,47,5,ARC|RED,Archers|Redwoods,2022-06-05,2026-07-17,18.0,9.0,3.0,3.0,6.0,9.0,39.0,16,28.0,0.0,0.0,0.0,0.0,0.0,121.0,35.0,33.0,0,2,2,0.0,0.0,3.0,2.5,21.0,325.0,251.0,0.15384615384615385,0.41025641025641024,0.0,,,,0.42857142857142855,0.10714285714285714,0.3829787234042553,0.19148936170212766,0.06382978723404255,0.06382978723404255,0.1276595744680851,0.19148936170212766,0.8297872340425532,0.3404255319148936,0.5957446808510638,0.0,0.0,0.0,0.0,0.0,2.574468085106383,0.7446808510638298,0.7021276595744681,0.0,0.0425531914893617,0.0425531914893617,0.0,0.0,0.06382978723404255,0.05319148936170213,0.44680851063829785,6.914893617021277,5.340425531914893,0.44680851063829785
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,49,5,ARC|CHA,Archers|Chaos,2022-06-04,2026-07-25,115.0,95.0,75.0,10.0,85.0,20.0,294.0,183,48.0,0.0,0.0,0.0,0.0,0.0,59.0,51.0,6.0,0,0,0,0.0,0.0,10.0,6.5,83.0,1153.0,808.0,0.2891156462585034,0.6224489795918368,,,,,0.24096385542168675,0.20833333333333334,2.3469387755102042,1.9387755102040816,1.530612244897959,0.20408163265306123,1.7346938775510203,0.40816326530612246,6.0,3.7346938775510203,0.9795918367346939,0.0,0.0,0.0,0.0,0.0,1.2040816326530612,1.0408163265306123,0.12244897959183673,0.0,0.0,0.0,0.0,0.0,0.20408163265306123,0.1326530612244898,1.6938775510204083,23.53061224489796,16.489795918367346,1.6938775510204083
001815,Connor Kirst,Connor,Kirst,M,Midfield,48,5,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2026-07-25,48.0,39.0,31.0,4.0,35.0,9.0,113.0,69,23.0,0.0,0.0,0.0,0.0,0.0,82.0,33.0,14.0,18,38,56,0.0,0.0,7.0,4.5,31.0,504.0,358.0,0.30973451327433627,0.6106194690265486,0.32142857142857145,,,,0.2903225806451613,0.17391304347826086,1.0,0.8125,0.6458333333333334,0.08333333333333333,0.7291666666666666,0.1875,2.3541666666666665,1.4375,0.4791666666666667,0.0,0.0,0.0,0.0,0.0,1.7083333333333333,0.6875,0.2916666666666667,0.375,0.7916666666666666,1.1666666666666667,0.0,0.0,0.14583333333333334,0.09375,0.6458333333333334,10.5,7.458333333333333,0.6458333333333334
001816,Dox Aitken,Dox,Aitken,M,Midfield,20,3,ATL,Atlas,2022-06-04,2025-08-02,26.0,23.0,23.0,0.0,23.0,3.0,76.0,50,6.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,1.0,0,1,1,0.0,0.0,4.0,2.5,25.0,410.0,309.0,0.3026315789473684,0.6578947368421053,0.0,,,,0.12,0.0,1.3,1.15,1.15,0.0,1.15,0.15,3.8,2.5,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.25,0.05,0.0,0.05,0.05,0.0,0.0,0.2,0.125,1.25,20.5,15.45,1.25
001817,Jack Kielty,Jack,Kielty,D,Defense,39,4,CAN,Cannons,2022-06-05,2026-07-25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,56.0,8.0,39.0,0,0,0,0.0,0.0,6.0,6.0,5.0,252.0,241.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.02564102564102564,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,1.435897435897436,0.20512820512820512,1.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.1282051282051282,6.461538461538462,6.17948717948718,0.1282051282051282
001818,Jake Carraway,Jake,Carraway,M,Midfield,17,3,ATL|WAT,Atlas|Waterdogs,2022-06-26,2024-08-17,27.0,23.0,17.0,3.0,20.0,4.0,68.0,46,18.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,0,0,0,0.0,0.0,2.0,1.0,33.0,346.0,271.0,0.29411764705882354,0.6764705882352942,,,,,0.12121212121212122,0.16666666666666666,1.588235294117647,1.3529411764705883,1.0,0.17647058823529413,1.1764705882352942,0.23529411764705882,4.0,2.7058823529411766,1.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.4117647058823529,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,1.9411764705882353,20.352941176470587,15.941176470588236,1.9411764705882353
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,44,5,ATL,Atlas,2022-06-04,2026-07-25,18.0,15.0,9.0,3.0,12.0,3.0,32.0,22,13.0,0.0,0.0,0.0,0.0,0.0,64.0,14.0,17.0,6,58,64,0.0,0.0,14.0,8.5,22.0,346.0,300.0,0.375,0.6875,0.09375,,,,0.13636363636363635,0.23076923076923078,0.4090909090909091,0.3409090909090909,0.20454545454545456,0.06818181818181818,0.2727272727272727,0.06818181818181818,0.7272727272727273,0.5,0.29545454545454547,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,0.3181818181818182,0.38636363636363635,0.13636363636363635,1.3181818181818181,1.4545454545454546,0.0,0.0,0.3181818181818182,0.19318181818181818,0.5,7.863636363636363,6.818181818181818,0.5
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,46,5,OUT,Outlaws,2022-06-05,2026-07-25,30.0,20.0,14.0,3.0,17.0,10.0,50.0,34,9.0,0.0,0.0,0.0,0.0,0.0,78.0,33.0,11.0,0,13,13,0.0,0.0,12.0,6.5,43.0,575.0,492.0,0.34,0.68,0.0,,,,0.23255813953488372,0.3333333333333333,0.6521739130434783,0.43478260869565216,0.30434782608695654,0.06521739130434782,0.3695652173913043,0.21739130434782608,1.0869565217391304,0.7391304347826086,0.1956521739130435,0.0,0.0,0.0,0.0,0.0,1.6956521739130435,0.717391304347826,0.2391304347826087,0.0,0.2826086956521739,0.2826086956521739,0.0,0.0,0.2608695652173913,0.14130434782608695,0.9347826086956522,12.5,10.695652173913043,0.9347826086956522
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,41,5,ARC,Archers,2022-06-05,2026-07-25,81.0,65.0,53.0,6.0,59.0,16.0,163.0,102,29.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,2.0,0,0,0,0.0,0.0,5.0,3.5,64.0,804.0,608.0,0.3619631901840491,0.6257668711656442,,,,,0.25,0.20689655172413793,1.975609756097561,1.5853658536585367,1.2926829268292683,0.14634146341463414,1.4390243902439024,0.3902439024390244,3.975609756097561,2.4878048780487805,0.7073170731707317,0.0,0.0,0.0,0.0,0.0,0.975609756097561,0.8048780487804879,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.08536585365853659,1.5609756097560976,19.609756097560975,14.829268292682928,1.5609756097560976
001823,Tanner Cook,Tanner,Cook,M,Midfield,5,1,CHA,Chaos,2022-06-04,2022-08-06,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,,,0.14285714285714285,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,1.4
001824,Ryan Tierney,Ryan,Tierney,M,Midfield,11,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-08-03,6.0,5.0,5.0,0.0,5.0,1.0,19.0,11,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0,0,0,0.0,0.0,1.0,1.0,8.0,146.0,114.0,0.2631578947368421,0.5789473684210527,,,,,0.125,0.0,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,0.09090909090909091,1.7272727272727273,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.1818181818181819,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.7272727272727273,13.272727272727273,10.363636363636363,0.7272727272727273
001825,Peter Dearth,Peter,Dearth,SSDM,Defensive Midfield,15,2,ATL,Atlas,2022-06-04,2023-08-26,3.0,1.0,1.0,0.0,1.0,2.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,4.0,0,0,0,0.0,0.0,4.0,2.0,6.0,76.0,60.0,0.125,0.875,,,,,0.3333333333333333,,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.4,5.066666666666666,4.0,0.4
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,42,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-07-25,31.0,23.0,17.0,3.0,20.0,8.0,53.0,32,13.0,0.0,0.0,0.0,0.0,0.0,53.0,14.0,21.0,0,0,0,0.0,0.0,12.0,9.0,30.0,352.0,285.0,0.37735849056603776,0.6037735849056604,,,,,0.26666666666666666,0.23076923076923078,0.7380952380952381,0.5476190476190477,0.40476190476190477,0.07142857142857142,0.47619047619047616,0.19047619047619047,1.2619047619047619,0.7619047619047619,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,1.2619047619047619,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.7142857142857143,8.380952380952381,6.785714285714286,0.7142857142857143
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,16,2,OUT,Outlaws,2025-06-06,2026-07-25,40.0,31.0,31.0,0.0,31.0,9.0,99.0,63,2.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,2.0,0,0,0,0.0,0.0,3.0,1.5,28.0,437.0,305.0,0.31313131313131315,0.6363636363636364,,,,,0.32142857142857145,0.0,2.5,1.9375,1.9375,0.0,1.9375,0.5625,6.1875,3.9375,0.125,0.0,0.0,0.0,0.0,0.0,0.875,2.0625,0.125,0.0,0.0,0.0,0.0,0.0,0.1875,0.09375,1.75,27.3125,19.0625,1.75
001828,Justin Anderson,Justin,Anderson,M,Midfield,48,5,OUT,Outlaws,2022-06-05,2026-07-25,69.0,55.0,51.0,2.0,53.0,14.0,159.0,105,13.0,0.0,0.0,0.0,0.0,0.0,54.0,45.0,13.0,0,0,0,0.0,0.0,5.0,2.5,65.0,843.0,639.0,0.3333333333333333,0.660377358490566,,,,,0.2153846153846154,0.15384615384615385,1.4375,1.1458333333333333,1.0625,0.041666666666666664,1.1041666666666667,0.2916666666666667,3.3125,2.1875,0.2708333333333333,0.0,0.0,0.0,0.0,0.0,1.125,0.9375,0.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.052083333333333336,1.3541666666666667,17.5625,13.3125,1.3541666666666667
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,40,4,WHP,Whipsnakes,2022-06-04,2025-08-09,6.0,3.0,1.0,1.0,2.0,3.0,10.0,2,7.0,0.0,0.0,0.0,0.0,0.0,104.0,8.0,20.0,3,31,34,0.0,0.0,2.0,1.5,4.0,173.0,155.0,0.2,0.2,0.08823529411764706,,,,0.75,0.14285714285714285,0.15,0.075,0.025,0.025,0.05,0.075,0.25,0.05,0.175,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.5,0.075,0.775,0.85,0.0,0.0,0.05,0.0375,0.1,4.325,3.875,0.1
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,36,4,RED,Redwoods,2022-06-04,2025-08-08,55.0,45.0,43.0,1.0,44.0,10.0,156.0,99,6.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,3.0,0,0,0,0.0,0.0,2.0,1.5,41.0,720.0,521.0,0.28205128205128205,0.6346153846153846,,,,,0.24390243902439024,0.16666666666666666,1.5277777777777777,1.25,1.1944444444444444,0.027777777777777776,1.2222222222222223,0.2777777777777778,4.333333333333333,2.75,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.1944444444444444,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.041666666666666664,1.1388888888888888,20.0,14.472222222222221,1.1388888888888888
