player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003010,Xander Dickson,Xander,Dickson,A,Attack,34,4,ATL,Atlas,2023-06-03,2026-06-06,81,66,66,0,66,15,175,123,1,0,0,0,0,0.0,57,44,11,0,0,0,0,0,8,5.0,63,632,413,0.37714285714285717,0.7028571428571428,,,2.3823529411764706,1.9411764705882353,1.9411764705882353,0.0,1.9411764705882353,0.4411764705882353,5.147058823529412,3.6176470588235294,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,1.6764705882352942,1.2941176470588236,0.3235294117647059,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.14705882352941177,1.8529411764705883,18.58823529411765,12.147058823529411
003011,Payton Rezanka,Payton,Rezanka,SSDM,Defensive Midfield,13,2,ATL,Atlas,2024-06-01,2025-06-14,2,2,2,0,2,0,6,4,0,0,0,0,0,0.0,5,1,6,0,2,2,0,0,3,2.0,2,48,41,0.3333333333333333,0.6666666666666666,0.0,,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.46153846153846156,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.15384615384615385,0.0,0.0,0.23076923076923078,0.15384615384615385,0.15384615384615385,3.6923076923076925,3.1538461538461537
003013,Matt Campbell,Matt,Campbell,M,Midfield,34,4,CAN,Cannons,2023-06-03,2026-06-07,77,58,40,9,49,19,179,114,42,0,0,0,0,0.0,31,28,0,0,0,0,0,0,1,0.5,75,896,689,0.2737430167597765,0.6368715083798883,,,2.264705882352941,1.7058823529411764,1.1764705882352942,0.2647058823529412,1.4411764705882353,0.5588235294117647,5.264705882352941,3.3529411764705883,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,0.9117647058823529,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.014705882352941176,2.2058823529411766,26.352941176470587,20.264705882352942
003015,Will Bowen,Will,Bowen,D,Defense,19,2,CHA,Chaos,2023-06-04,2024-08-17,3,1,1,0,1,2,3,1,1,0,0,0,0,0.0,43,6,19,0,0,0,0,0,3,3.0,3,137,128,0.3333333333333333,0.3333333333333333,,,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,2.263157894736842,0.3157894736842105,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,7.2105263157894735,6.7368421052631575
003016,Brian Minicus,Brian,Minicus,A,Attack,20,2,CHA,Chaos,2023-06-04,2024-08-17,34,21,21,0,21,13,89,53,1,0,0,0,0,0.0,31,36,2,0,0,0,0,0,1,1.0,67,514,389,0.23595505617977527,0.5955056179775281,,,1.7,1.05,1.05,0.0,1.05,0.65,4.45,2.65,0.05,0.0,0.0,0.0,0.0,0.0,1.55,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.35,25.7,19.45
003017,Tye Kurtz,Tye,Kurtz,A,Attack,14,3,CAN|CHA,Cannons|Chaos,2023-07-09,2026-05-15,26,21,19,1,20,5,58,40,1,0,0,0,0,0.0,20,19,2,0,0,0,0,0,1,0.5,20,288,211,0.3448275862068966,0.6896551724137931,,,1.8571428571428572,1.5,1.3571428571428572,0.07142857142857142,1.4285714285714286,0.35714285714285715,4.142857142857143,2.857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.3571428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,1.4285714285714286,20.571428571428573,15.071428571428571
003018,Nick Rowlett,Nick,Rowlett,FO,Faceoff,21,3,CHA,Chaos,2023-06-04,2025-06-07,5,3,3,0,3,2,19,11,0,0,0,0,0,0.0,142,19,5,217,278,500,0,0,3,1.5,10,144,106,0.15789473684210525,0.5789473684210527,0.434,,0.23809523809523808,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.09523809523809523,0.9047619047619048,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,6.761904761904762,0.9047619047619048,0.23809523809523808,10.333333333333334,13.238095238095237,23.80952380952381,0.0,0.0,0.14285714285714285,0.07142857142857142,0.47619047619047616,6.857142857142857,5.0476190476190474
003019,Sam Handley,Sam,Handley,M,Midfield,23,3,OUT|RED,Outlaws|Redwoods,2023-06-04,2025-07-12,35,25,19,3,22,10,109,67,24,0,0,0,0,0.0,13,31,1,0,0,0,0,0,1,0.5,45,459,319,0.2018348623853211,0.6146788990825688,,,1.5217391304347827,1.0869565217391304,0.8260869565217391,0.13043478260869565,0.9565217391304348,0.43478260869565216,4.739130434782608,2.9130434782608696,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.5652173913043478,1.3478260869565217,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,1.9565217391304348,19.956521739130434,13.869565217391305
003020,Troy Hettinger,Troy,Hettinger,LSM,Long Stick Midfield,5,1,OUT,Outlaws,2023-06-17,2023-08-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,9,0,1,1,17,18,0,0,0,0.0,1,14,13,0.0,0.0,0.05555555555555555,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6
003021,Jack Myers,Jack,Myers,A,Attack,4,2,OUT|WHP,Outlaws|Whipsnakes,2023-07-09,2024-06-08,6,4,4,0,4,2,14,10,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,13,101,83,0.2857142857142857,0.7142857142857143,,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75
003022,Cross Ferrara,Cross,Ferrara,M,Midfield,24,3,CHA|OUT,Chaos|Outlaws,2023-06-04,2025-07-26,30,25,23,1,24,5,112,68,8,0,0,0,0,0.0,12,20,1,0,0,0,0,0,0,0.0,34,488,356,0.21428571428571427,0.6071428571428571,,,1.25,1.0416666666666667,0.9583333333333334,0.041666666666666664,1.0,0.20833333333333334,4.666666666666667,2.8333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,20.333333333333332,14.833333333333334
003023,Owen Grant,Owen,Grant,LSM,Long Stick Midfield,17,3,CAN|RED,Cannons|Redwoods,2023-06-17,2026-06-07,8,5,1,2,3,3,19,10,14,0,0,0,0,0.0,23,3,18,0,3,3,0,0,6,5.0,5,106,84,0.15789473684210525,0.5263157894736842,0.0,,0.47058823529411764,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.17647058823529413,1.1176470588235294,0.5882352941176471,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,1.3529411764705883,0.17647058823529413,1.0588235294117647,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.35294117647058826,0.29411764705882354,0.29411764705882354,6.235294117647059,4.9411764705882355
003024,Brian Tevlin,Brian,Tevlin,SSDM,Defensive Midfield,30,4,RED,Redwoods,2023-06-17,2026-06-06,10,6,6,0,6,4,41,16,6,0,0,0,0,0.0,72,15,31,3,13,16,0,0,7,5.0,17,350,294,0.14634146341463414,0.3902439024390244,0.1875,,0.3333333333333333,0.2,0.2,0.0,0.2,0.13333333333333333,1.3666666666666667,0.5333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.5,1.0333333333333334,0.1,0.43333333333333335,0.5333333333333333,0.0,0.0,0.23333333333333334,0.16666666666666666,0.5666666666666667,11.666666666666666,9.8
003025,Cole Kirst,Cole,Kirst,M,Midfield,15,3,RED,Redwoods,2023-06-10,2025-07-18,27,18,18,0,18,9,56,44,2,0,0,0,0,0.0,14,9,0,0,0,0,0,0,1,1.0,25,264,199,0.32142857142857145,0.7857142857142857,,,1.8,1.2,1.2,0.0,1.2,0.6,3.7333333333333334,2.933333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,1.6666666666666667,17.6,13.266666666666667
003027,Thomas McConvey,Thomas,McConvey,M,Midfield,20,4,WAT,Waterdogs,2023-07-08,2026-06-07,26,20,20,0,20,6,53,36,1,0,0,0,0,0.0,13,9,4,0,0,0,0,0,0,0.0,26,320,258,0.37735849056603776,0.6792452830188679,,,1.3,1.0,1.0,0.0,1.0,0.3,2.65,1.8,0.05,0.0,0.0,0.0,0.0,0.0,0.65,0.45,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.0,12.9
003028,Alex Mazzone,Alex,Mazzone,LSM,Long Stick Midfield,17,3,WAT|WHP,Waterdogs|Whipsnakes,2023-06-04,2025-07-26,0,0,0,0,0,0,5,1,4,0,0,0,0,0.0,33,4,7,0,0,0,0,0,0,0.0,5,71,62,0.0,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,1.9411764705882353,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,4.176470588235294,3.6470588235294117
003029,Chris Fake,Chris,Fake,D,Defense,24,4,RED|WAT,Redwoods|Waterdogs,2023-06-16,2026-06-06,2,2,0,1,1,0,9,4,8,0,0,0,0,0.0,32,9,9,0,0,0,0,0,3,4.0,6,167,149,0.1111111111111111,0.4444444444444444,,,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.375,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.125,0.16666666666666666,0.25,6.958333333333333,6.208333333333333
003030,James Reilly,James,Reilly,FO,Faceoff,3,2,CHA|WAT,Chaos|Waterdogs,2023-06-10,2024-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0,26,35,61,0,0,0,0.0,0,10,9,,,0.4262295081967213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2,WHP,Whipsnakes,2023-06-04,2024-08-04,36,34,18,8,26,2,87,54,18,0,0,0,0,0.0,15,11,0,0,0,0,0,0,0,0.0,14,314,216,0.2988505747126437,0.6206896551724138,,,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429
003032,Petey LaSalla,Petey,LaSalla,FO,Faceoff,15,3,WHP,Whipsnakes,2023-06-04,2026-05-30,5,5,5,0,5,0,12,8,1,0,0,0,0,0.0,131,14,0,195,168,366,0,0,0,0.0,13,133,107,0.4166666666666667,0.6666666666666666,0.5327868852459017,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.8,0.5333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,8.733333333333333,0.9333333333333333,0.0,13.0,11.2,24.4,0.0,0.0,0.0,0.0,0.8666666666666667,8.866666666666667,7.133333333333334
003033,Garrett Leadmon,Garrett,Leadmon,M,Midfield,8,2,WHP,Whipsnakes,2023-06-04,2024-06-16,5,4,2,1,3,1,25,14,5,0,0,0,0,0.0,4,9,0,0,0,0,0,0,0,0.0,12,110,76,0.12,0.56,,,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5
003039,Chet Comizio,Chet,Comizio,SSDM,Defensive Midfield,27,4,ATL,Atlas,2023-06-10,2026-05-09,6,4,4,0,4,2,13,9,0,0,0,0,0,0.0,35,10,9,0,4,4,0,0,8,4.5,6,213,190,0.3076923076923077,0.6923076923076923,0.0,,0.2222222222222222,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,0.07407407407407407,0.48148148148148145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.2962962962962963,0.37037037037037035,0.3333333333333333,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.2962962962962963,0.16666666666666666,0.2222222222222222,7.888888888888889,7.037037037037037
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,33,4,CAN,Cannons,2023-06-10,2026-06-07,5,4,4,0,4,1,18,12,7,0,0,0,0,0.0,93,10,50,6,101,107,0,0,2,1.5,7,145,117,0.2222222222222222,0.6666666666666666,0.056074766355140186,,0.15151515151515152,0.12121212121212122,0.12121212121212122,0.0,0.12121212121212122,0.030303030303030304,0.5454545454545454,0.36363636363636365,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,2.8181818181818183,0.30303030303030304,1.5151515151515151,0.18181818181818182,3.0606060606060606,3.242424242424242,0.0,0.0,0.06060606060606061,0.045454545454545456,0.21212121212121213,4.393939393939394,3.5454545454545454
003045,Alex Simmons,Alex,Simmons,A,Attack,1,1,RED,Redwoods,2024-07-20,2024-07-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0
003048,TJ Malone,TJ,Malone,A,Attack,24,3,WHP,Whipsnakes,2024-06-02,2026-05-30,81,46,44,1,45,35,161,105,4,0,0,0,0,0.0,36,38,3,0,0,0,0,0,1,0.5,88,763,564,0.2795031055900621,0.6521739130434783,,,3.375,1.9166666666666667,1.8333333333333333,0.041666666666666664,1.875,1.4583333333333333,6.708333333333333,4.375,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.5,1.5833333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.020833333333333332,3.6666666666666665,31.791666666666668,23.5
003049,John Geppert,John,Geppert,LSM,Long Stick Midfield,3,1,ATL,Atlas,2023-08-12,2023-08-26,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,7,2,4,0,1,1,0,0,0,0.0,0,13,10,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335
003052,Kyle Borda,Kyle,Borda,M,Midfield,2,1,WAT,Waterdogs,2023-06-10,2023-06-16,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0
003054,Jeff Conner,Jeff,Conner,M,Midfield,5,1,WAT,Waterdogs,2023-06-16,2023-08-26,4,2,2,0,2,2,4,3,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,7,34,30,0.5,0.75,,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0
003056,Grayson Sallade,Grayson,Sallade,SSDM,Defensive Midfield,1,1,WHP,Whipsnakes,2023-06-10,2023-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,1,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
003059,BJ Farrare,BJ,Farrare,SSDM,Defensive Midfield,15,3,RED,Redwoods,2024-08-10,2026-06-06,1,0,0,0,0,1,2,0,1,0,0,0,0,0.0,17,3,15,0,1,1,0,0,2,1.0,3,59,54,0.0,0.0,0.0,,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,0.2,1.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.06666666666666667,0.2,3.933333333333333,3.6
003068,Dylan Gergar,Dylan,Gergar,M,Midfield,2,1,OUT,Outlaws,2024-06-29,2024-07-06,2,2,2,0,2,0,12,6,2,0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0.0,0,26,13,0.16666666666666666,0.5,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5
003069,Ricky Miezan,Ricky,Miezan,SSDM,Defensive Midfield,4,1,RED,Redwoods,2024-07-05,2024-07-28,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,9,7,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75
003070,Ronan Jacoby,Ronan,Jacoby,M,Midfield,6,1,ATL,Atlas,2024-06-01,2024-08-10,5,2,2,0,2,3,16,12,3,0,0,0,0,0.0,4,1,1,0,0,0,0,0,0,0.0,6,100,83,0.125,0.75,,,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,2.6666666666666665,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.666666666666668,13.833333333333334
003072,Kevin Winkoff,Kevin,Winkoff,M,Midfield,3,1,WHP,Whipsnakes,2024-06-16,2024-07-06,4,1,1,0,1,3,11,5,2,0,0,0,0,0.0,2,5,1,0,0,0,0,0,0,0.0,8,44,28,0.09090909090909091,0.45454545454545453,,,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334
003073,Ron John,Ron,John,SSDM,Defensive Midfield,1,1,RED,Redwoods,2024-06-29,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,24,3,OUT,Outlaws,2024-06-02,2026-06-06,75,52,38,7,45,23,199,115,27,0,0,0,0,0.0,34,27,1,0,0,0,0,0,0,0.0,78,816,590,0.22613065326633167,0.5778894472361809,,,3.125,2.1666666666666665,1.5833333333333333,0.2916666666666667,1.875,0.9583333333333334,8.291666666666666,4.791666666666667,1.125,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,1.125,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,34.0,24.583333333333332
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,22,3,ATL,Atlas,2024-06-01,2026-06-06,81,42,42,0,42,39,100,76,1,0,0,0,0,0.0,33,29,2,0,0,0,0,0,2,2.0,122,768,639,0.42,0.76,,,3.6818181818181817,1.9090909090909092,1.9090909090909092,0.0,1.9090909090909092,1.7727272727272727,4.545454545454546,3.4545454545454546,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,1.5,1.3181818181818181,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,5.545454545454546,34.90909090909091,29.045454545454547
003077,Ajax Zappitello,Ajax,Zappitello,D,Defense,24,3,WHP,Whipsnakes,2024-06-02,2026-05-30,3,1,1,0,1,2,7,3,0,0,0,0,0,0.0,42,11,38,0,0,0,0,0,2,1.0,7,227,209,0.14285714285714285,0.42857142857142855,,,0.125,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.4583333333333333,1.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.2916666666666667,9.458333333333334,8.708333333333334
003078,Shane Knobloch,Shane,Knobloch,M,Midfield,19,3,CHA,Chaos,2024-06-02,2026-06-06,34,26,22,2,24,8,98,59,9,0,0,0,0,0.0,16,24,0,0,0,0,0,0,2,1.0,38,426,304,0.24489795918367346,0.6020408163265306,,,1.7894736842105263,1.368421052631579,1.1578947368421053,0.10526315789473684,1.263157894736842,0.42105263157894735,5.157894736842105,3.1052631578947367,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.8421052631578947,1.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,2.0,22.42105263157895,16.0
003079,Liam Entenmann,Liam,Entenmann,G,Goalie,20,3,ATL,Atlas,2024-06-28,2026-06-06,1,0,0,0,0,1,5,0,5,283,118,165,230,235.96213999999998,49,9,3,0,0,0,215,15,0,0.0,1,351,337,0.0,0.0,,1.1993449457612142,0.05,0.0,0.0,0.0,0.0,0.05,0.25,0.0,0.25,14.15,5.9,8.25,11.5,11.798106999999998,2.45,0.45,0.15,0.0,0.0,0.0,10.75,0.75,0.0,0.0,0.05,17.55,16.85
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,17,3,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-06-06,51,31,31,0,31,20,128,85,3,0,0,0,0,0.0,28,34,5,0,0,0,0,0,8,6.0,67,633,471,0.2421875,0.6640625,,,3.0,1.8235294117647058,1.8235294117647058,0.0,1.8235294117647058,1.1764705882352942,7.529411764705882,5.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.6470588235294117,2.0,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.35294117647058826,3.9411764705882355,37.23529411764706,27.705882352941178
003081,Matt Brandau,Matt,Brandau,M,Midfield,20,3,WAT|WHP,Waterdogs|Whipsnakes,2024-06-01,2026-05-30,39,31,31,0,31,8,103,74,3,0,0,0,0,0.0,28,18,2,0,0,0,0,0,2,1.0,22,445,324,0.30097087378640774,0.7184466019417476,,,1.95,1.55,1.55,0.0,1.55,0.4,5.15,3.7,0.15,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.1,22.25,16.2
003082,Mason Woodward,Mason,Woodward,D,Defense,24,3,ARC,Archers,2024-06-01,2026-06-05,13,11,3,4,7,2,24,13,19,0,0,0,0,0.0,50,4,14,0,0,0,0,0,5,4.5,13,216,188,0.2916666666666667,0.5416666666666666,,,0.5416666666666666,0.4583333333333333,0.125,0.16666666666666666,0.2916666666666667,0.08333333333333333,1.0,0.5416666666666666,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,0.16666666666666666,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.1875,0.5416666666666666,9.0,7.833333333333333
003083,Jake Piseno,Jake,Piseno,LSM,Long Stick Midfield,24,3,OUT,Outlaws,2024-06-02,2026-06-06,17,10,4,3,7,7,36,21,24,0,0,0,0,0.0,78,13,24,0,0,0,0,0,1,1.0,12,209,160,0.19444444444444445,0.5833333333333334,,,0.7083333333333334,0.4166666666666667,0.16666666666666666,0.125,0.2916666666666667,0.2916666666666667,1.5,0.875,1.0,0.0,0.0,0.0,0.0,0.0,3.25,0.5416666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.5,8.708333333333334,6.666666666666667
003084,Jake Stevens,Jake,Stevens,M,Midfield,19,3,ATL,Atlas,2024-06-28,2026-05-30,20,17,17,0,17,3,63,40,3,0,0,0,0,0.0,17,24,1,0,0,0,0,0,3,2.0,13,237,150,0.2698412698412698,0.6349206349206349,,,1.0526315789473684,0.8947368421052632,0.8947368421052632,0.0,0.8947368421052632,0.15789473684210525,3.3157894736842106,2.1052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,1.263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.10526315789473684,0.6842105263157895,12.473684210526315,7.894736842105263
003085,Graham Bundy,Graham,Bundy,M,Midfield,24,3,OUT,Outlaws,2024-06-02,2026-06-06,38,33,13,10,23,5,121,66,56,0,0,0,0,0.0,16,19,1,0,0,0,0,0,3,1.5,24,541,401,0.19008264462809918,0.5454545454545454,,,1.5833333333333333,1.375,0.5416666666666666,0.4166666666666667,0.9583333333333334,0.20833333333333334,5.041666666666667,2.75,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7916666666666666,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,1.0,22.541666666666668,16.708333333333332
003086,Eric Dobson,Eric,Dobson,M,Midfield,9,2,CHA,Chaos,2024-06-15,2025-06-07,5,5,5,0,5,0,26,15,6,0,0,0,0,0.0,4,16,1,0,0,0,0,0,0,0.0,6,153,111,0.19230769230769232,0.5769230769230769,,,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.0,0.5555555555555556,0.0,2.888888888888889,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,1.7777777777777777,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,17.0,12.333333333333334
