player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
001724,Sean Sconone,Sean,Sconone,G,Goalie,21,3,OUT,Outlaws,2022-06-05,2024-07-27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,227.0,70.0,157.0,225.0,229.22091,37.0,10.0,4.0,0,0,0,208.0,17.0,0.0,0.0,6.0,288.0,278.0,,,,0.5218390804597701,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,10.80952380952381,3.3333333333333335,7.476190476190476,10.714285714285714,10.91528142857143,1.7619047619047619,0.47619047619047616,0.19047619047619047,0.0,0.0,0.0,9.904761904761905,0.8095238095238095,0.0,0.0,0.2857142857142857,13.714285714285714,13.238095238095237
001727,Bradley Voigt,Bradley,Voigt,A,Attack,2,2,CHA,Chaos,2022-06-04,2023-06-04,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,27.0,17.0,0.4,0.8,,,1.0,1.0,1.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,8.5
001729,Chris Aslanian,Chris,Aslanian,M,Midfield,27,5,CAN|CHA|WHP,Cannons|Chaos|Whipsnakes,2022-06-12,2026-06-05,46.0,35.0,21.0,7.0,28.0,11.0,117.0,72,36.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,2.0,0,0,0,0.0,0.0,0.0,0.0,43.0,564.0,429.0,0.23931623931623933,0.6153846153846154,,,1.7037037037037037,1.2962962962962963,0.7777777777777778,0.25925925925925924,1.037037037037037,0.4074074074074074,4.333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.6666666666666666,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5925925925925926,20.88888888888889,15.88888888888889
001733,Charlie Hayes,Charlie,Hayes,SSDM,Defensive Midfield,20,4,WAT,Waterdogs,2023-06-10,2026-06-28,5.0,3.0,3.0,0.0,3.0,2.0,10.0,7,1.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,11.0,0,5,5,0.0,0.0,1.0,1.0,5.0,107.0,92.0,0.3,0.7,0.0,,0.25,0.15,0.15,0.0,0.15,0.1,0.5,0.35,0.05,0.0,0.0,0.0,0.0,0.0,1.7,0.25,0.55,0.0,0.25,0.25,0.0,0.0,0.05,0.05,0.25,5.35,4.6
001740,Andrew Newbold,Andrew,Newbold,LSM,Long Stick Midfield,4,1,CAN,Cannons,2022-07-31,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.3333333333333333,0.6666666666666666,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.5,2.25,1.5
001746,Daniel Bucaro,Daniel,Bucaro,M,Midfield,9,1,ATL,Atlas,2022-06-04,2022-08-21,12.0,9.0,9.0,0.0,9.0,3.0,31.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,106.0,66.0,0.2903225806451613,0.5483870967741935,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.4444444444444446,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.777777777777779,7.333333333333333
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,14,3,CAN,Cannons,2022-08-06,2024-06-01,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1,4,5,0.0,0.0,4.0,3.0,3.0,62.0,51.0,0.0,0.2,0.2,,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.35714285714285715,0.0,0.0,0.2857142857142857,0.21428571428571427,0.21428571428571427,4.428571428571429,3.642857142857143
001763,Alex Woodall,Alex,Woodall,FO,Faceoff,4,1,CAN,Cannons,2022-06-05,2022-07-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,23,27,50,0.0,0.0,0.0,0.0,1.0,12.0,10.0,,,0.46,,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,5.75,6.75,12.5,0.0,0.0,0.0,0.0,0.25,3.0,2.5
001766,Holden Garlent,Holden,Garlent,D,Defense,17,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-07-28,2.0,2.0,0.0,1.0,1.0,0.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,11.0,0,0,0,0.0,0.0,5.0,3.0,1.0,77.0,65.0,0.25,0.75,,,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.0,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.8235294117647058,0.47058823529411764,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.17647058823529413,0.058823529411764705,4.529411764705882,3.823529411764706
001773,Nick Washuta,Nick,Washuta,G,Goalie,9,4,ARC,Archers,2022-06-11,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,13.0,26.0,32.0,645.048,5.0,1.0,2.0,0,0,0,29.0,3.0,0.0,0.0,0.0,48.0,47.0,,,,0.5735294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,1.4444444444444444,2.888888888888889,3.5555555555555554,71.672,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,3.2222222222222223,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,5.222222222222222
001793,Chase Fraser,Chase,Fraser,A,Attack,10,2,CHA,Chaos,2022-06-25,2023-08-27,17.0,16.0,16.0,0.0,16.0,1.0,56.0,35,2.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,4.0,0,0,0,0.0,0.0,2.0,1.5,6.0,278.0,198.0,0.2857142857142857,0.625,,,1.7,1.6,1.6,0.0,1.6,0.1,5.6,3.5,0.2,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.6,27.8,19.8
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,34,5,CHA|WAT,Chaos|Waterdogs,2022-06-05,2026-06-28,8.0,6.0,6.0,0.0,6.0,2.0,10.0,9,2.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,11.0,0,9,9,0.0,0.0,2.0,2.0,10.0,214.0,194.0,0.6,0.9,0.0,,0.23529411764705882,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,0.058823529411764705,0.29411764705882354,0.2647058823529412,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,0.29411764705882354,0.3235294117647059,0.0,0.2647058823529412,0.2647058823529412,0.0,0.0,0.058823529411764705,0.058823529411764705,0.29411764705882354,6.294117647058823,5.705882352941177
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,20,2,ARC,Archers,2022-06-05,2023-08-26,6.0,4.0,4.0,0.0,4.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,10.0,0,0,0,0.0,0.0,6.0,5.0,20.0,150.0,138.0,0.5714285714285714,0.5714285714285714,,,0.3,0.2,0.2,0.0,0.2,0.1,0.35,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.25,1.0,7.5,6.9
001797,JD Colarusso,JD,Colarusso,G,Goalie,2,1,ATL,Atlas,2022-06-04,2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,7.0,14.0,2.0,1.0,0.0,0,0,0,6.0,1.0,0.0,0.0,0.0,7.0,6.0,,,,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,2.0,3.5,7.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.5,3.0
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4,ATL,Atlas,2022-06-04,2025-08-09,178.0,78.0,78.0,0.0,78.0,100.0,236.0,158,2.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,6.0,0,0,0,0.0,0.0,1.0,0.5,286.0,1509.0,1184.0,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6
001810,Michael Sowers,Michael,Sowers,A,Attack,44,5,WAT,Waterdogs,2022-06-05,2026-06-28,157.0,78.0,78.0,0.0,78.0,79.0,296.0,209,10.0,0.0,0.0,0.0,0.0,0.0,39.0,80.0,0.0,0,0,0,0.0,0.0,4.0,3.0,271.0,1456.0,1080.0,0.2635135135135135,0.706081081081081,,,3.5681818181818183,1.7727272727272727,1.7727272727272727,0.0,1.7727272727272727,1.7954545454545454,6.7272727272727275,4.75,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.8863636363636364,1.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.06818181818181818,6.159090909090909,33.09090909090909,24.545454545454547
001811,JT Giles-Harris,JT,Giles-Harris,D,Defense,44,5,OUT,Outlaws,2022-06-05,2026-06-27,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,71.0,13.0,36.0,0,0,0,0.0,0.0,9.0,9.5,3.0,343.0,327.0,0.0,0.6666666666666666,,,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.06818181818181818,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,1.6136363636363635,0.29545454545454547,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.2159090909090909,0.06818181818181818,7.795454545454546,7.431818181818182
001812,TD Ierlan,TD,Ierlan,FO,Faceoff,46,5,RED,Redwoods,2022-06-04,2026-06-28,17.0,11.0,11.0,0.0,11.0,6.0,48.0,31,3.0,0.0,0.0,0.0,0.0,0.0,397.0,21.0,14.0,677,449,1132,0.0,0.0,6.0,4.0,32.0,412.0,343.0,0.22916666666666666,0.6458333333333334,0.5980565371024735,,0.3695652173913043,0.2391304347826087,0.2391304347826087,0.0,0.2391304347826087,0.13043478260869565,1.0434782608695652,0.6739130434782609,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,8.630434782608695,0.45652173913043476,0.30434782608695654,14.717391304347826,9.76086956521739,24.608695652173914,0.0,0.0,0.13043478260869565,0.08695652173913043,0.6956521739130435,8.956521739130435,7.456521739130435
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,45,5,ARC|RED,Archers|Redwoods,2022-06-05,2026-06-28,17.0,9.0,3.0,3.0,6.0,8.0,38.0,15,27.0,0.0,0.0,0.0,0.0,0.0,112.0,35.0,31.0,0,2,2,0.0,0.0,3.0,2.5,20.0,311.0,238.0,0.15789473684210525,0.39473684210526316,0.0,,0.37777777777777777,0.2,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.17777777777777778,0.8444444444444444,0.3333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,2.488888888888889,0.7777777777777778,0.6888888888888889,0.0,0.044444444444444446,0.044444444444444446,0.0,0.0,0.06666666666666667,0.05555555555555555,0.4444444444444444,6.911111111111111,5.288888888888889
001814,Mac O'Keefe,Mac,O'Keefe,A,Attack,46,5,ARC|CHA,Archers|Chaos,2022-06-04,2026-06-28,105.0,85.0,69.0,8.0,77.0,20.0,275.0,171,42.0,0.0,0.0,0.0,0.0,0.0,56.0,46.0,6.0,0,0,0,0.0,0.0,8.0,5.5,77.0,1068.0,747.0,0.28,0.6218181818181818,,,2.282608695652174,1.8478260869565217,1.5,0.17391304347826086,1.673913043478261,0.43478260869565216,5.978260869565218,3.717391304347826,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,1.2173913043478262,1.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.11956521739130435,1.673913043478261,23.217391304347824,16.23913043478261
001815,Connor Kirst,Connor,Kirst,M,Midfield,45,5,CAN|WHP,Cannons|Whipsnakes,2022-06-04,2026-06-28,45.0,38.0,30.0,4.0,34.0,7.0,107.0,65,21.0,0.0,0.0,0.0,0.0,0.0,79.0,32.0,13.0,14,35,49,0.0,0.0,6.0,3.5,27.0,482.0,343.0,0.3177570093457944,0.6074766355140186,0.2857142857142857,,1.0,0.8444444444444444,0.6666666666666666,0.08888888888888889,0.7555555555555555,0.15555555555555556,2.3777777777777778,1.4444444444444444,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,1.7555555555555555,0.7111111111111111,0.28888888888888886,0.3111111111111111,0.7777777777777778,1.0888888888888888,0.0,0.0,0.13333333333333333,0.07777777777777778,0.6,10.71111111111111,7.622222222222222
001816,Dox Aitken,Dox,Aitken,M,Midfield,20,3,ATL,Atlas,2022-06-04,2025-08-02,26.0,23.0,23.0,0.0,23.0,3.0,76.0,50,6.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,1.0,0,1,1,0.0,0.0,4.0,2.5,25.0,410.0,309.0,0.3026315789473684,0.6578947368421053,0.0,,1.3,1.15,1.15,0.0,1.15,0.15,3.8,2.5,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.25,0.05,0.0,0.05,0.05,0.0,0.0,0.2,0.125,1.25,20.5,15.45
001817,Jack Kielty,Jack,Kielty,D,Defense,36,4,CAN,Cannons,2022-06-05,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,35.0,0,0,0,0.0,0.0,6.0,6.0,5.0,241.0,231.0,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.19444444444444445,0.9722222222222222,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.1388888888888889,6.694444444444445,6.416666666666667
001818,Jake Carraway,Jake,Carraway,M,Midfield,17,3,ATL|WAT,Atlas|Waterdogs,2022-06-26,2024-08-17,27.0,23.0,17.0,3.0,20.0,4.0,68.0,46,18.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,0,0,0,0.0,0.0,2.0,1.0,33.0,346.0,271.0,0.29411764705882354,0.6764705882352942,,,1.588235294117647,1.3529411764705883,1.0,0.17647058823529413,1.1764705882352942,0.23529411764705882,4.0,2.7058823529411766,1.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,0.4117647058823529,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,1.9411764705882353,20.352941176470587,15.941176470588236
001819,Danny Logan,Danny,Logan,SSDM,Defensive Midfield,41,5,ATL,Atlas,2022-06-04,2026-06-19,17.0,14.0,8.0,3.0,11.0,3.0,30.0,20,13.0,0.0,0.0,0.0,0.0,0.0,58.0,13.0,14.0,6,49,55,0.0,0.0,14.0,8.5,21.0,314.0,271.0,0.36666666666666664,0.6666666666666666,0.10909090909090909,,0.4146341463414634,0.34146341463414637,0.1951219512195122,0.07317073170731707,0.2682926829268293,0.07317073170731707,0.7317073170731707,0.4878048780487805,0.3170731707317073,0.0,0.0,0.0,0.0,0.0,1.4146341463414633,0.3170731707317073,0.34146341463414637,0.14634146341463414,1.1951219512195121,1.3414634146341464,0.0,0.0,0.34146341463414637,0.2073170731707317,0.5121951219512195,7.658536585365853,6.609756097560975
001820,Ryan Terefenko,Ryan,Terefenko,SSDM,Defensive Midfield,43,5,OUT,Outlaws,2022-06-05,2026-06-27,29.0,20.0,14.0,3.0,17.0,9.0,49.0,34,9.0,0.0,0.0,0.0,0.0,0.0,73.0,31.0,11.0,0,13,13,0.0,0.0,11.0,6.0,38.0,539.0,459.0,0.3469387755102041,0.6938775510204082,0.0,,0.6744186046511628,0.46511627906976744,0.32558139534883723,0.06976744186046512,0.3953488372093023,0.20930232558139536,1.1395348837209303,0.7906976744186046,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,1.697674418604651,0.7209302325581395,0.2558139534883721,0.0,0.3023255813953488,0.3023255813953488,0.0,0.0,0.2558139534883721,0.13953488372093023,0.8837209302325582,12.534883720930232,10.674418604651162
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,38,5,ARC,Archers,2022-06-05,2026-06-28,65.0,54.0,48.0,3.0,51.0,11.0,147.0,91,25.0,0.0,0.0,0.0,0.0,0.0,37.0,31.0,2.0,0,0,0,0.0,0.0,5.0,3.5,57.0,724.0,546.0,0.3469387755102041,0.6190476190476191,,,1.7105263157894737,1.4210526315789473,1.263157894736842,0.07894736842105263,1.3421052631578947,0.2894736842105263,3.8684210526315788,2.3947368421052633,0.6578947368421053,0.0,0.0,0.0,0.0,0.0,0.9736842105263158,0.8157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.09210526315789473,1.5,19.05263157894737,14.368421052631579
001823,Tanner Cook,Tanner,Cook,M,Midfield,5,1,CHA,Chaos,2022-06-04,2022-08-06,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0
001824,Ryan Tierney,Ryan,Tierney,M,Midfield,11,2,CAN|RED,Cannons|Redwoods,2022-06-05,2024-08-03,6.0,5.0,5.0,0.0,5.0,1.0,19.0,11,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0,0,0,0.0,0.0,1.0,1.0,8.0,146.0,114.0,0.2631578947368421,0.5789473684210527,,,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,0.09090909090909091,1.7272727272727273,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.1818181818181819,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.7272727272727273,13.272727272727273,10.363636363636363
001825,Peter Dearth,Peter,Dearth,SSDM,Defensive Midfield,15,2,ATL,Atlas,2022-06-04,2023-08-26,3.0,1.0,1.0,0.0,1.0,2.0,8.0,7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,4.0,0,0,0,0.0,0.0,4.0,2.0,6.0,76.0,60.0,0.125,0.875,,,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.5333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.4,5.066666666666666,4.0
001826,Jeff Trainor,Jeff,Trainor,SSDM,Defensive Midfield,39,5,ARC|CAN,Archers|Cannons,2022-06-05,2026-06-07,28.0,21.0,15.0,3.0,18.0,7.0,49.0,29,13.0,0.0,0.0,0.0,0.0,0.0,50.0,14.0,20.0,0,0,0,0.0,0.0,12.0,9.0,29.0,334.0,271.0,0.3673469387755102,0.5918367346938775,,,0.717948717948718,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.46153846153846156,0.1794871794871795,1.2564102564102564,0.7435897435897436,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.2820512820512822,0.358974358974359,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.23076923076923078,0.7435897435897436,8.564102564102564,6.948717948717949
001827,Jared Bernhardt,Jared,Bernhardt,M,Midfield,13,2,OUT,Outlaws,2025-06-06,2026-06-27,36.0,28.0,28.0,0.0,28.0,8.0,84.0,53,2.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,2.0,0,0,0,0.0,0.0,3.0,1.5,24.0,362.0,251.0,0.3333333333333333,0.6309523809523809,,,2.769230769230769,2.1538461538461537,2.1538461538461537,0.0,2.1538461538461537,0.6153846153846154,6.461538461538462,4.076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,2.076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.11538461538461539,1.8461538461538463,27.846153846153847,19.307692307692307
001828,Justin Anderson,Justin,Anderson,M,Midfield,45,5,OUT,Outlaws,2022-06-05,2026-06-27,64.0,50.0,46.0,2.0,48.0,14.0,149.0,96,12.0,0.0,0.0,0.0,0.0,0.0,53.0,43.0,13.0,0,0,0,0.0,0.0,5.0,2.5,65.0,808.0,616.0,0.3221476510067114,0.6442953020134228,,,1.4222222222222223,1.1111111111111112,1.0222222222222221,0.044444444444444446,1.0666666666666667,0.3111111111111111,3.311111111111111,2.1333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,1.1777777777777778,0.9555555555555556,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,1.4444444444444444,17.955555555555556,13.688888888888888
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,40,4,WHP,Whipsnakes,2022-06-04,2025-08-09,6.0,3.0,1.0,1.0,2.0,3.0,10.0,2,7.0,0.0,0.0,0.0,0.0,0.0,104.0,8.0,20.0,3,31,34,0.0,0.0,2.0,1.5,4.0,173.0,155.0,0.2,0.2,0.08823529411764706,,0.15,0.075,0.025,0.025,0.05,0.075,0.25,0.05,0.175,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.5,0.075,0.775,0.85,0.0,0.0,0.05,0.0375,0.1,4.325,3.875
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,36,4,RED,Redwoods,2022-06-04,2025-08-08,55.0,45.0,43.0,1.0,44.0,10.0,156.0,99,6.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,3.0,0,0,0,0.0,0.0,2.0,1.5,41.0,720.0,521.0,0.28205128205128205,0.6346153846153846,,,1.5277777777777777,1.25,1.1944444444444444,0.027777777777777776,1.2222222222222223,0.2777777777777778,4.333333333333333,2.75,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,1.1944444444444444,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.041666666666666664,1.1388888888888888,20.0,14.472222222222221
001833,Stephen Rehfuss,Stephen,Rehfuss,M,Midfield,10,1,CAN,Cannons,2022-06-05,2022-08-21,14.0,6.0,6.0,0.0,6.0,8.0,29.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0,0,0,0.0,0.0,0.0,0.0,44.0,277.0,232.0,0.20689655172413793,0.5862068965517241,,,1.4,0.6,0.6,0.0,0.6,0.8,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,27.7,23.2
001835,Ethan Walker,Ethan,Walker,A,Attack,29,3,WAT,Waterdogs,2022-06-05,2024-08-17,53.0,30.0,30.0,0.0,30.0,23.0,116.0,76,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,3.0,0,0,0,0.0,0.0,2.0,1.0,101.0,832.0,690.0,0.25862068965517243,0.6551724137931034,,,1.8275862068965518,1.0344827586206897,1.0344827586206897,0.0,1.0344827586206897,0.7931034482758621,4.0,2.6206896551724137,0.0,0.0,0.0,0.0,0.0,0.0,1.4482758620689655,0.896551724137931,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,3.4827586206896552,28.689655172413794,23.79310344827586
001836,Jackson Morrill,Jackson,Morrill,A,Attack,23,3,OUT|WHP,Outlaws|Whipsnakes,2022-06-05,2024-06-16,41.0,18.0,18.0,0.0,18.0,23.0,50.0,43,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,2.0,0,0,0,0.0,0.0,1.0,0.5,82.0,539.0,463.0,0.36,0.86,,,1.7826086956521738,0.782608695652174,0.782608695652174,0.0,0.782608695652174,1.0,2.1739130434782608,1.8695652173913044,0.0,0.0,0.0,0.0,0.0,0.0,0.7391304347826086,1.1304347826086956,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.021739130434782608,3.5652173913043477,23.434782608695652,20.130434782608695
001838,Ryan Smith,Ryan,Smith,M,Midfield,18,2,CHA,Chaos,2022-06-04,2023-08-27,31.0,22.0,22.0,0.0,22.0,9.0,49.0,34,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0,0,0,0.0,0.0,0.0,0.0,27.0,259.0,198.0,0.4489795918367347,0.6938775510204082,,,1.7222222222222223,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.5,2.7222222222222223,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.38888888888889,11.0
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,34,4,OUT,Outlaws,2022-06-05,2025-08-02,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,21.0,0,3,3,0.0,0.0,3.0,2.0,6.0,116.0,110.0,0.0,0.0,0.0,,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,1.3235294117647058,0.14705882352941177,0.6176470588235294,0.0,0.08823529411764706,0.08823529411764706,0.0,0.0,0.08823529411764706,0.058823529411764705,0.17647058823529413,3.411764705882353,3.235294117647059
