player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003025,Cole Kirst,Cole,Kirst,M,Midfield,9,,RED,Redwoods,2023-06-10,2023-09-10,20.0,15.0,13.0,1.0,14.0,5.0,46.0,32,4.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,194.0,143.0,0.30434782608695654,0.6956521739130435,,,,,0.2777777777777778,0.25,2.2222222222222223,1.6666666666666667,1.4444444444444444,0.1111111111111111,1.5555555555555556,0.5555555555555556,5.111111111111111,3.5555555555555554,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.555555555555557,15.88888888888889,2.0,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.10309278350515463,0.02577319587628866,0.02577319587628866,0.30434782608695654,0.6956521739130435,,,0.25,0.09766549541385618,0.025639439532795957,0.032446341646363855,0.2930639755306874,0.6740749497576546,,,0.1771978021978022,0.257418475411555,,80.32597482301166,79.82521484974889,47.4650558374741,92.1,65.57,76.69,73.06,86.45,77.88,62.37,68.72,74.28,75.49,20.35,80.0,80.23,55.24,,50.0,50.0,,50.66,50.66,50.66,78.21,80.0,,40.86,0.0,74.89,48.68969820381838,68.7242994034035,51.31030179618163,69.35027861454344,74.28327489934871,70.84,71.27,54.03,76.15,76.15,67.75,72.79,74.04,57.72,69.14,69.14,71.5891625993069,41.666994395588645,50.00000000000002,50.65518549913312,71.59,71.5891625993069,41.67,41.666994395588645,50.0,50.00000000000002,50.66,50.65518549913312,73.80234705685766,59.38929364540101,71.59,0.0,20.35,10,0.0,0,71.5891625993069,71.5891625993069,1.0,63.45861460214306,77.91,0.8463000025535488,0.8463000025535488,60.58,86.0,100.0,High-End,80.23,70.42,77.91,71.59,71.59,63.45861460214306,70.4160129936798,,50.65518549913312,70.4160129936798,62.84821645863175,0.0,62.27,-0.575692939709036,0,62.27,official_player_ranking_test_aligned,,,0.30434782608695654,49.0,75.0,4.0,94.12,20.0,44.0,,,,,,2023.0
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,7,,CAN,Cannons,2023-06-03,2023-09-10,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,3,30,33,0.0,0.0,3.0,3.0,1.0,27.0,23.0,0.3333333333333333,0.3333333333333333,0.09090909090909091,,,,1.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.14285714285714285,0.8571428571428571,0.42857142857142855,4.285714285714286,4.714285714285714,0.0,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,3.857142857142857,3.2857142857142856,0.14285714285714285,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.3333333333333333,0.3333333333333333,0.09090909090909091,,0.0,0.07244367054988574,0.029845206726481412,0.04875138825490137,0.27884079509567156,0.5864759427828349,0.24405583678478296,,0.1346153846153846,0.28092560553633217,,8.337775999742666,11.042210244815424,62.87126170466464,61.49,70.98,60.32,77.58,39.04,67.89,82.76,56.47,42.89,69.03,74.62,52.21,84.98,92.37,18.37,97.25,96.3,,50.65,50.65,50.65,89.09,52.21,,27.8,0.42857142857142855,11.77,16.123190896122736,56.465541587981264,21.82959617129261,55.82088556099627,42.890466284321874,10.67,14.28,60.76,59.75,59.75,76.89,66.61,27.28,31.69,28.6,28.6,70.55048880591025,65.47707372642282,53.58074649955954,50.64765489193183,70.55,70.55048880591025,65.48,65.47707372642282,53.58,53.58074649955954,50.65,50.64765489193183,30.349395393548082,43.465902578666395,64.45,0.8571428571428571,70.98,10,0.0,0,65.47707372642282,65.47707372642282,0.91875,64.92003117096834,71.26,0.5369622204387392,0.5369622204387392,56.71,87.0,100.0,High-End,73.41,64.22,71.26,64.45,64.45,64.92003117096834,64.21979704834622,,50.64765489193183,64.21979704834622,62.774618311738145,0.0,62.2,-0.575692939709036,0,62.2,official_player_ranking_test_aligned,,0.09090909090909091,0.3333333333333333,50.0,74.5,6.0,76.0,23.0,49.0,26.0,,,,,2023.0
001707,Matt Whitcher,Matt,Whitcher,SSDM,Defensive Midfield,13,,WAT,Waterdogs,2023-06-04,2023-09-24,6.0,6.0,6.0,0.0,6.0,0.0,13.0,10,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,9.0,0,0,0,0.0,0.0,2.0,1.0,7.0,89.0,72.0,0.46153846153846156,0.7692307692307693,,,,,0.0,,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.0,0.46153846153846156,0.0,1.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.5384615384615384,6.846153846153846,5.538461538461538,0.5384615384615384,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.06741573033707866,0.0,0.04494382022471911,0.46153846153846156,0.7692307692307693,,,,0.06863353431660732,0.007749060857939958,0.04859980388037865,0.33704058585996854,0.6814832328486425,,,,0.15885498584460522,,28.981867493996745,25.813981578898275,80.82463369826245,62.32,81.63,89.28,96.3,39.04,95.34,24.78,84.98,91.36,98.87,57.11,,77.0,8.64,,32.11,41.6,,50.65,50.65,50.65,2.27,,,74.62,0.15384615384615385,54.53,59.677561110324305,84.9831953028392,50.64765489193183,80.48669326620657,91.35600264897778,38.19,33.26,80.72,76.51,76.51,33.98,59.5,51.13,68.63,56.38,56.38,69.21687241953826,62.43308770893763,38.43850284531927,50.64765489193183,69.22,69.21687241953826,62.43,62.43308770893763,38.44,38.43850284531927,50.65,50.64765489193183,46.46791475930605,61.97216664244433,62.43,0.6923076923076923,81.63,10,0.0,0,62.43308770893763,62.43308770893763,1.0,62.444510065091826,66.67,0.44326116702231094,0.44326116702231094,55.54,87.0,100.0,Average / Starter,68.52,61.77,66.67,62.43,62.43,62.444510065091826,61.7684016680802,,50.64765489193183,61.7684016680802,62.397275722827075,0.0,61.82,-0.575692939709036,0,61.82,official_player_ranking_test_aligned,,,0.46153846153846156,51.0,73.5,2.0,96.88,27.0,55.0,31.0,,,,,2023.0
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,12,,CAN,Cannons,2023-06-03,2023-09-10,29.0,17.0,17.0,0.0,17.0,12.0,44.0,34,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0,0,0,0.0,0.0,1.0,1.0,36.0,234.0,183.0,0.38636363636363635,0.7727272727272727,,,,,0.3333333333333333,,2.4166666666666665,1.4166666666666667,1.4166666666666667,0.0,1.4166666666666667,1.0,3.6666666666666665,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5833333333333334,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,3.0,19.5,15.25,3.0,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.12393162393162392,0.05128205128205128,0.029914529914529916,0.3863636363636364,0.7727272727272728,,,,0.116254474185556,0.04744390091486954,0.03483459448359326,0.34503684438664933,0.7263897919375812,,,,0.30381979781531987,,77.8016932839553,77.8016932839553,22.198306716044712,88.96,75.49,60.44,70.6,35.07,66.2,80.81,43.46,59.14,95.28,51.31,,95.28,95.28,,50.0,50.0,,50.66,50.66,50.66,96.11,,,65.57,0.08333333333333333,38.92,42.15750744852299,43.45954024424712,46.07130744200254,42.80814643384362,59.14123722512914,67.11,68.28,28.38,59.52,59.52,86.71,70.39,63.51,44.77,57.89,57.89,72.41919311577777,51.50415365669712,50.00000000000002,50.65518549913312,72.42,72.41919311577777,51.5,51.50415365669712,50.0,50.00000000000002,50.66,50.65518549913312,65.57426111266204,49.89859881641574,72.42,0.08333333333333333,51.31,10,0.0,0,72.41919311577777,72.41919311577777,1.0,64.50064796784034,79.07,0.8823524920799442,0.8823524920799442,61.03,86.0,100.0,High-End,81.39,71.23,79.07,72.42,72.42,64.50064796784034,71.23438995610383,,50.65518549913312,71.23438995610383,62.31034059512665,0.0,61.73,-0.575692939709036,0,61.73,official_player_ranking_test_aligned,,,0.38636363636363635,52.0,73.0,5.0,92.16,19.0,41.0,,,,,,2023.0
002028,Jack Hannah,Jack,Hannah,M,Midfield,10,,WAT,Waterdogs,2023-06-04,2023-09-24,24.0,16.0,10.0,3.0,13.0,8.0,57.0,30,5.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0,0,0,0.0,0.0,1.0,1.0,22.0,189.0,123.0,0.22807017543859648,0.5263157894736842,,,,,0.36363636363636365,0.6,2.4,1.6,1.0,0.3,1.3,0.8,5.7,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.2,18.9,12.3,2.2,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.12698412698412698,0.04232804232804233,0.04761904761904762,0.22807017543859648,0.5263157894736842,,,0.6,0.11726517871983556,0.039299689304254384,0.04916213163926273,0.2415553934473025,0.5518045023896779,,,0.2987179487179487,0.31067053212381934,,76.26332115868534,68.87470918134802,23.736678841314667,58.99,73.06,75.49,50.66,94.79,61.73,71.83,80.81,63.65,19.77,66.2,100.0,96.25,85.9,,50.0,50.0,,50.66,50.66,50.66,98.09,100.0,,45.42,0.1,30.03,38.27326762281069,80.81306103542428,30.649721385456587,44.7643216237239,63.65329896661268,64.87,57.41,30.04,77.69,77.69,78.59,78.05,69.55,48.82,63.33,63.33,73.14969926283928,55.355813693067915,50.00000000000002,50.65518549913312,73.15,73.14969926283928,55.36,55.355813693067915,50.0,50.00000000000002,50.66,50.65518549913312,59.431707489420546,42.78009986612232,73.15,0.1,66.2,10,0.0,0,73.14969926283928,73.14969926283928,1.0,65.40653264213454,81.4,0.9140821269467202,0.9140821269467202,61.43,86.0,100.0,High-End,83.67,72.28,81.4,73.15,73.15,65.40653264213454,72.28019348743047,,50.65518549913312,72.28019348743047,62.0125677257327,0.0,61.44,-0.575692939709036,0,61.44,official_player_ranking_test_aligned,,,0.22807017543859648,53.0,72.5,6.0,90.2,17.0,39.0,,,,,,2023.0
000234,Eric Law,Eric,Law,A,Attack,11,,ATL,Atlas,2023-06-03,2023-09-04,29.0,24.0,24.0,0.0,24.0,5.0,47.0,38,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,1.0,0,0,0,0.0,0.0,2.0,1.0,34.0,285.0,219.0,0.5106382978723404,0.8085106382978723,,,,,0.14705882352941177,,2.6363636363636362,2.1818181818181817,2.1818181818181817,0.0,2.1818181818181817,0.45454545454545453,4.2727272727272725,3.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,1.7272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,3.090909090909091,25.90909090909091,19.90909090909091,3.090909090909091,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.10175438596491228,0.017543859649122806,0.06666666666666667,0.5106382978723404,0.8085106382978724,,,,0.09801146439028413,0.01846039646361309,0.06446774138601861,0.4278825314260945,0.7535663684179881,,,,0.17336346303227174,,89.64237779809733,91.21780693642688,48.309789719700674,18.68,82.54,92.79,95.28,35.07,95.28,48.69,55.89,73.06,100.0,59.14,,82.54,30.65,,50.0,50.0,,50.66,50.66,50.66,9.09,,,71.83,0.18181818181818182,11.38,73.67443093026134,55.88837872740066,77.88467188809682,70.5963312124036,73.0632587160402,84.85,87.22,55.0,76.91,76.91,54.6,67.99,77.34,70.38,75.25,75.25,71.50850901129152,48.8997676017916,50.00000000000002,50.65518549913312,71.51,71.50850901129152,48.9,48.8997676017916,50.0,50.00000000000002,50.66,50.65518549913312,68.90101358543097,53.77424357416351,71.51,0.09090909090909091,59.14,10,0.0,0,71.50850901129152,71.50850901129152,1.0,63.35666723804018,76.74,0.8427968028765611,0.8427968028765611,60.53,86.0,100.0,High-End,79.06,70.07,76.74,71.51,71.51,63.35666723804018,70.07404102626292,,50.65518549913312,70.07404102626292,61.919303688458676,0.0,61.34,-0.575692939709036,0,61.34,official_player_ranking_test_aligned,,,0.5106382978723404,54.0,72.0,15.0,56.25,21.0,45.0,,,,,,2023.0
003009,Brett Makar,Brett,Makar,LSM,Long Stick Midfield,11,,ATL,Atlas,2023-06-03,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,7.0,0,0,0,0.0,0.0,3.0,2.5,4.0,90.0,83.0,0.0,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,4.090909090909091,0.36363636363636365,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.22727272727272727,0.36363636363636365,8.181818181818182,7.545454545454546,0.36363636363636365,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.0,0.0,0.044444444444444446,0.0,0.33333333333333337,,,0.0,0.021951737898787262,0.007689452697494266,0.048275805187842795,0.24312650938138586,0.5864759427828349,,,0.11390532544378698,0.1839373520305955,,40.45690324028616,44.09204949076433,96.37945710906764,63.7,11.24,19.51,25.38,39.04,19.51,24.78,37.14,33.35,19.1,50.0,14.47,2.29,7.13,,32.11,41.6,,50.65,50.65,50.65,12.89,14.47,,60.32,0.2727272727272727,29.02,79.33396237082768,37.135083008963235,81.05889814791001,100.0,33.35381492464889,52.12,55.18,97.47,22.41,22.41,20.63,21.7,45.22,68.62,52.24,52.24,18.32412488530757,60.07914344418494,38.43850284531927,50.64765489193183,18.32,18.32412488530757,60.08,60.07914344418494,38.44,38.43850284531927,50.65,50.64765489193183,58.46899427309305,74.03330093843972,60.08,0.6363636363636364,11.24,10,0.0,0,60.07914344418494,60.07914344418494,1.0,59.47378956278111,65.52,0.33397804893226396,0.33397804893226396,54.17,87.0,100.0,Average / Starter,67.27,59.96,65.52,60.08,60.08,59.47378956278111,59.962563469833384,,50.64765489193183,59.962563469833384,60.92974070034697,0.0,60.35,-0.575692939709036,0,60.35,official_player_ranking_test_aligned,,,0.0,55.0,71.5,7.0,68.0,28.0,189.0,33.0,,,,,2023.0
002042,Jon Robbins,Jon,Robbins,LSM,Long Stick Midfield,6,,ARC,Archers,2023-06-03,2023-07-30,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,23.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.5,3.8333333333333335,0.16666666666666666,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.037037037037037035,0.0,0.037037037037037035,0.3333333333333333,0.6666666666666666,,,,0.057518297415557376,0.014919833592153053,0.04875138825490137,0.27884079509567156,0.6299542036524002,,,,0.21842560553633217,,12.428039063990513,12.894855596885346,42.69097375273246,61.49,48.06,66.02,80.49,39.04,70.98,24.78,62.86,70.98,69.03,72.2,,60.96,36.5,,32.11,41.6,,50.65,50.65,50.65,41.17,,,31.48,0.0,89.28,26.585211325155246,62.864916991036765,25.381826302011273,25.982367303507242,70.98138093096075,16.68,16.64,37.68,57.48,57.48,35.01,48.49,31.47,38.04,33.44,33.44,53.38233211714997,64.88617483719837,38.43850284531927,50.64765489193183,53.38,53.38233211714997,64.89,64.88617483719837,38.44,38.43850284531927,50.65,50.64765489193183,27.422838587287057,40.14889680570646,62.93,0.8333333333333334,48.06,10,0.0,0,64.88617483719837,64.88617483719837,0.8375,63.061674455656195,67.82,0.46636963257512515,0.46636963257512515,55.83,87.0,100.0,High-End,69.75,62.38,67.82,62.93,62.93,63.061674455656195,62.3768486281332,,50.64765489193183,62.3768486281332,60.77039669066122,0.0,60.19,-0.575692939709036,0,60.19,official_player_ranking_test_aligned,,,0.3333333333333333,56.0,71.0,8.0,64.0,26.0,93.0,28.0,,,,,2023.0
000419,Zed Williams,Zed,Williams,A,Attack,10,,WHP,Whipsnakes,2023-06-10,2023-09-04,24.0,17.0,17.0,0.0,17.0,7.0,79.0,49,4.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,2.0,0,0,0,0.0,0.0,1.0,0.5,30.0,253.0,160.0,0.21518987341772153,0.620253164556962,,,,,0.23333333333333334,0.0,2.4,1.7,1.7,0.0,1.7,0.7,7.9,4.9,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,3.0,25.3,16.0,3.0,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.09486166007905138,0.027667984189723317,0.05533596837944663,0.2151898734177215,0.620253164556962,,,0.0,0.09165094172983736,0.027302487544963325,0.05508425168746461,0.2289186756026808,0.6211004715556081,,,0.10576923076923077,0.23321799307958477,,88.03635200742342,81.32116596068018,31.12529081865201,41.01,73.06,78.48,84.79,35.07,80.23,69.97,97.21,95.28,14.1,83.67,13.06,68.1,57.84,,50.0,50.0,,50.66,50.66,50.66,57.45,13.06,,65.57,0.1,30.03,69.35027861454344,97.21232606657233,54.58242685753161,56.54045975575291,95.28141080613106,82.43,73.3,38.75,63.39,63.39,66.86,64.78,83.9,74.02,80.93,80.93,70.65253094801939,64.5323191698558,50.00000000000002,50.65518549913312,70.65,70.65253094801939,64.53,64.5323191698558,50.0,50.00000000000002,50.66,50.65518549913312,65.74801912162431,50.101401183584265,70.65,0.2,83.67,10,0.0,0,70.65253094801939,70.65253094801939,1.0,62.267474572409675,75.58,0.8056172780897447,0.8056172780897447,60.07,86.0,100.0,High-End,77.88,69.24,75.58,70.65,70.65,62.267474572409675,69.23916830524945,,50.65518549913312,69.23916830524945,60.44256356408586,0.0,59.87,-0.575692939709036,0,59.87,official_player_ranking_test_aligned,,,0.21518987341772153,57.0,70.5,16.0,53.12,22.0,47.0,,,,,,2023.0
000339,Connor Kelly,Connor,Kelly,M,Midfield,10,,WAT,Waterdogs,2023-06-04,2023-09-24,26.0,24.0,12.0,6.0,18.0,2.0,60.0,32,18.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,0,0,0,0.0,0.0,0.0,0.0,16.0,267.0,194.0,0.3,0.5333333333333333,,,,,0.125,0.3333333333333333,2.6,2.4,1.2,0.6,1.8,0.2,6.0,3.2,1.8,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.7,19.4,1.6,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.09737827715355805,0.007490636704119851,0.04868913857677903,0.3,0.5333333333333333,,,0.3333333333333333,0.09398607793759721,0.009770778015225585,0.04966780054488202,0.29185343838445654,0.556111833550065,,,0.26717032967032966,0.17725192543810692,,90.77084285273642,88.9577897551846,40.45690324028616,58.43,79.65,95.28,64.29,100.0,85.35,25.72,84.79,68.1,73.06,66.2,97.14,75.49,5.71,,50.0,50.0,,50.66,50.66,50.66,13.52,97.14,,25.72,0.0,74.89,76.6943685912117,84.79109715883716,71.83413659650192,64.9307375903161,68.09642769594562,86.55,83.82,47.8,88.69,88.69,39.63,69.07,82.0,75.55,80.07,80.07,69.34215155842544,61.96338154341395,50.00000000000002,50.65518549913312,69.34,69.34215155842544,61.96,61.96338154341395,50.0,50.00000000000002,50.66,50.65518549913312,73.06887855302138,58.56082714022228,69.34,0.1,66.2,10,0.0,0,69.34215155842544,69.34215155842544,1.0,60.57614318170388,72.09,0.7487007692608816,0.7487007692608816,59.36,86.0,100.0,High-End,74.28,67.53,72.09,69.34,69.34,60.57614318170388,67.53402149710647,,50.65518549913312,67.53402149710647,60.27384577548163,0.0,59.7,-0.575692939709036,0,59.7,official_player_ranking_test_aligned,,,0.3,58.0,70.0,7.0,88.24,25.0,54.0,,,,,,2023.0
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,5,,OUT,Outlaws,2023-06-04,2023-07-15,4.0,4.0,4.0,0.0,4.0,0.0,11.0,9,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,4,6,10,0.0,0.0,1.0,0.5,5.0,70.0,56.0,0.36363636363636365,0.8181818181818182,0.4,,,,0.0,0.0,0.8,0.8,0.8,0.0,0.8,0.0,2.2,1.8,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.8,0.8,1.2,2.0,0.0,0.0,0.2,0.1,1.0,14.0,11.2,1.0,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.05714285714285715,0.0,0.04285714285714286,0.36363636363636365,0.8181818181818181,0.4,,0.0,0.0623065993349304,0.009087535006129587,0.04801054444751092,0.3002095072966335,0.6931918285162969,0.4644986449864499,,0.1346153846153846,0.17474048442906573,,66.98063459609148,67.25221393954666,52.81643049817026,65.62,95.34,97.25,99.1,39.04,98.64,24.78,97.25,100.0,83.01,66.02,52.21,70.98,15.02,78.17,92.37,98.18,,50.65,50.65,50.65,7.71,52.21,,94.85,0.2,41.6,100.0,97.2451116721351,100.0,41.60473477908825,100.0,76.89,77.08,49.45,80.68,80.68,38.36,63.75,74.96,93.61,80.55,80.55,75.86752586053913,60.937092849418896,86.30281198405574,50.64765489193183,75.87,75.86752586053913,60.94,60.937092849418896,86.3,86.30281198405574,50.65,50.64765489193183,63.275930538338,78.10398594691333,58.97,0.8,95.34,10,0.0,0,60.937092849418896,60.937092849418896,0.75625,58.04382922359767,63.22,0.282331383861421,0.282331383861421,53.53,87.0,100.0,Average / Starter,64.76,58.67,63.22,58.97,58.97,58.04382922359767,58.67022374653296,,50.64765489193183,58.67022374653296,60.04984489592924,0.0,59.47,-0.575692939709036,0,59.47,official_player_ranking_test_aligned,,0.4,0.36363636363636365,59.0,69.5,3.0,93.75,29.0,33.0,32.0,,,,,2023.0
000354,Matt Rambo,Matt,Rambo,A,Attack,10,,WHP,Whipsnakes,2023-06-04,2023-09-04,26.0,15.0,15.0,0.0,15.0,11.0,52.0,34,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,2.0,0,0,0,0.0,0.0,1.0,0.5,54.0,261.0,182.0,0.28846153846153844,0.6538461538461539,,,,,0.2037037037037037,,2.6,1.5,1.5,0.0,1.5,1.1,5.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,5.4,26.1,18.2,5.4,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.09961685823754789,0.0421455938697318,0.10344827586206896,0.28846153846153844,0.6538461538461539,,,,0.09585955457422705,0.03986587658031314,0.09420987781363371,0.2832148345802442,0.6456798150556278,,,,0.21006970563161326,,90.32134500863752,86.63592011173226,31.12529081865201,3.21,79.65,67.47,79.06,35.07,73.67,86.45,74.28,71.83,65.57,83.67,,79.06,88.08,,50.0,50.0,,50.66,50.66,50.66,37.19,,,92.28,0.1,30.03,75.49377634856206,74.28327489934871,65.56718717158937,56.54045975575291,71.83413659650192,85.87,80.32,38.75,64.4,64.4,81.16,71.1,78.79,71.5,76.61,76.61,70.55480957792167,58.86128532723851,50.00000000000002,50.65518549913312,70.55,70.55480957792167,58.86,58.86128532723851,50.0,50.00000000000002,50.66,50.65518549913312,61.90244525221117,45.62424077649731,70.55,0.2,83.67,10,0.0,0,70.55480957792167,70.55480957792167,1.0,62.14231332466207,74.42,0.8013727369529532,0.8013727369529532,60.02,86.0,100.0,High-End,76.69,68.89,74.42,70.55,70.55,62.14231332466207,68.88634575472952,,50.65518549913312,68.88634575472952,59.664602442437356,0.0,59.09,-0.575692939709036,0,59.09,official_player_ranking_test_aligned,,,0.28846153846153844,60.0,69.0,17.0,50.0,23.0,48.0,,,,,,2023.0
