player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_season_span,ranking_context_covers_full_history,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_per_touch_shrunk,assists_per_touch_shrunk,turnovers_per_touch_shrunk,shot_pct_shrunk,sog_rate_shrunk,faceoff_pct_shrunk,save_pct_shrunk,two_pt_conversion_shrunk,assist_conv_rate_shrunk,clean_save_rate_shrunk,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,penalties_per_game_for_ranking,discipline_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact_raw,cross_role_impact,role_primary_score,two_way_defensive_activity_per_game,two_way_secondary_score,two_way_min_games,two_way_credit,is_two_way_player,role_primary_score_before_two_way,role_primary_score_before_shrink,sample_trust,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,overall_score_at_scale_bound,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000405,Jesse Bernhardt,Jesse,Bernhardt,D,Defense,8,,OUT,Outlaws,2023-06-04,2023-08-27,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,11.0,0,0,0,0.0,0.0,2.0,2.0,5.0,80.0,75.0,0.0,0.0,,,,,0.8,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2.5,0.125,1.375,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.625,10.0,9.375,0.625,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.05,0.05,0.0125,0.0,0.0,,,0.0,0.0571143827236862,0.041663573755618785,0.030295505558402994,0.23474283664409668,0.5203727785002168,,,0.1233974358974359,0.3747404844290657,,51.126880207050185,59.54309675971386,89.64237779809733,95.12,86.08,19.51,25.38,39.04,19.51,99.55,62.86,11.77,11.57,96.77,28.34,59.68,98.18,,32.11,41.6,,50.65,50.65,50.65,100.0,28.34,,83.88,0.25,35.24,93.37436662983106,62.864916991036765,95.33769900698599,91.35600264897778,11.77219969287332,63.8,70.28,90.16,39.98,39.98,87.08,58.82,54.65,79.2,62.02,62.02,60.661285609708976,90.89525955207596,38.43850284531927,50.64765489193183,60.66,60.661285609708976,90.9,90.89525955207596,38.44,38.43850284531927,50.65,50.64765489193183,68.61782340005773,82.06423501574663,90.9,1.375,86.08,10,0.0,0,90.89525955207596,90.89525955207596,1.0,88.2707122961931,98.85,1.7646326766233216,1.7646326766233216,72.06,87.0,100.0,Outlier Elite,99.1,88.17,98.85,90.9,90.9,88.2707122961931,88.17475056864677,,50.64765489193183,88.17475056864677,87.65006456814845,0.0,87.07,-0.575692939709036,0,87.07,official_player_ranking_test_aligned,,,0.0,2.0,99.5,2.0,96.67,2.0,74.0,2.0,,,,,2023.0
000216,Marcus Holman,Marcus,Holman,A,Attack,12,,CAN,Cannons,2023-06-03,2023-09-10,48.0,33.0,31.0,1.0,32.0,15.0,90.0,59,9.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,5.0,0,0,0,0.0,0.0,1.0,0.5,48.0,477.0,365.0,0.35555555555555557,0.6555555555555556,,,,,0.3125,0.1111111111111111,4.0,2.75,2.5833333333333335,0.08333333333333333,2.6666666666666665,1.25,7.5,4.916666666666667,0.75,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,1.8333333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,4.0,39.75,30.416666666666668,4.0,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.10062893081761007,0.031446540880503145,0.04612159329140461,0.3555555555555555,0.6555555555555556,,,0.1111111111111111,0.09836310624147455,0.030947057738248074,0.04700441485693933,0.33745688924068523,0.6498995153091381,,,0.1305668016194332,0.29356840775525894,,99.60849099452548,98.81736960713819,91.21780693642688,67.79,99.09,99.09,99.09,77.29,98.62,88.08,95.28,96.25,94.29,96.25,39.98,83.67,68.1,,50.0,50.0,,50.66,50.66,50.66,94.08,39.98,,84.79,0.08333333333333333,38.92,99.08534942877141,95.28141080613106,97.21232606657233,98.15610809573069,96.25406746284841,99.45,98.34,93.3,89.56,89.56,83.26,87.04,97.45,97.67,97.52,97.52,95.36842600549252,87.38063612132805,50.00000000000002,50.65518549913312,95.37,95.36842600549252,87.38,87.38063612132805,50.0,50.00000000000002,50.66,50.65518549913312,92.62003723338908,77.87865936438985,95.37,0.4166666666666667,96.25,10,0.0,0,95.36842600549252,95.36842600549252,1.0,86.38200497667549,100.0,1.8791555757943785,1.8791555757943785,73.49,86.0,100.0,Outlier Elite,100.0,91.06,100.0,95.37,95.37,86.38200497667549,91.0565741771037,,50.65518549913312,91.0565741771037,85.10650313483264,0.0,84.53,-0.575692939709036,0,84.53,official_player_ranking_test_aligned,,,0.35555555555555557,3.0,99.0,1.0,100.0,1.0,1.0,,,,,,2023.0
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,11,,ATL,Atlas,2023-06-03,2023-09-04,8.0,6.0,6.0,0.0,6.0,2.0,27.0,13,2.0,0.0,0.0,0.0,0.0,0.0,199.0,19.0,1.0,245,62,308,0.0,0.0,0.0,0.0,11.0,206.0,160.0,0.2222222222222222,0.48148148148148145,0.7954545454545454,,,,0.18181818181818182,0.0,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,0.18181818181818182,2.4545454545454546,1.1818181818181819,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,18.09090909090909,1.7272727272727273,0.09090909090909091,22.272727272727273,5.636363636363637,28.0,0.0,0.0,0.0,0.0,1.0,18.727272727272727,14.545454545454545,1.0,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Faceoff,0.03883495145631068,0.00970873786407767,0.09223300970873786,0.2222222222222222,0.4814814814814815,0.7954545454545454,,0.0,0.04412083710098514,0.012193613214122986,0.08361417585780609,0.24629888966690008,0.5423180145533022,0.7772407297243704,,0.1233974358974359,0.21133883417620442,,75.74673561607406,75.74673561607406,100.0,5.73,100.0,100.0,100.0,55.63,100.0,91.66,100.0,100.0,31.48,50.0,17.69,38.79,38.79,100.0,100.0,100.0,,55.63,55.63,55.63,58.03,17.69,,82.31,0.0,72.08,100.0,100.0,100.0,100.0,100.0,83.02,83.02,100.0,83.65,83.65,64.62,76.04,85.45,100.0,89.81,89.81,88.89094000089648,54.90446211997423,100.0,55.627369094515224,88.89,88.89094000089648,54.9,54.90446211997423,100.0,100.0,55.63,55.627369094515224,71.30685663140953,73.9283639993309,100.0,0.09090909090909091,,10,0.0,0,100.0,100.0,1.0,86.23812998201484,100.0,1.795280993687854,1.795280993687854,72.44,10.0,100.0,Outlier Elite,100.0,93.11,100.0,100.0,100.0,86.23812998201484,93.11025310527455,,55.627369094515224,75.86615186316473,85.00715338374644,0.0,84.43,-0.575692939709036,0,84.43,official_player_ranking_test_aligned,,0.7954545454545454,0.2222222222222222,4.0,98.5,1.0,100.0,1.0,8.0,,1.0,,,,2023.0
001406,Ben Randall,Ben,Randall,D,Defense,13,,WAT,Waterdogs,2023-06-04,2023-09-24,2.0,2.0,0.0,1.0,1.0,0.0,6.0,4,6.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,13.0,0,0,0,0.0,0.0,0.0,0.0,3.0,110.0,100.0,0.16666666666666666,0.6666666666666666,,,,,0.0,0.16666666666666666,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.07692307692307693,0.0,0.46153846153846156,0.3076923076923077,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,2.3846153846153846,0.3076923076923077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,8.461538461538462,7.6923076923076925,0.23076923076923078,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.01818181818181818,0.0,0.03636363636363636,0.16666666666666666,0.6666666666666666,,,0.16666666666666666,0.032358172845615624,0.006664192337828364,0.04259629869515541,0.2518562020218969,0.6341902570771232,,,0.15504807692307693,0.19415609381007304,,43.81158296944056,46.05822846809331,87.5719609360095,77.8,44.18,62.86,25.38,82.76,42.89,24.78,59.68,67.27,32.52,83.88,76.79,13.92,1.82,,32.11,41.6,,50.65,50.65,50.65,22.71,76.79,,42.89,0.0,89.28,83.87680910387726,59.677561110324305,83.87680910387726,88.22780030712669,67.27093163777727,55.83,57.4,87.77,59.0,59.0,22.8,44.52,54.04,77.81,61.17,61.17,43.75427395063333,84.12240708308711,38.43850284531927,50.64765489193183,43.75,43.75427395063333,84.12,84.12240708308711,38.44,38.43850284531927,50.65,50.64765489193183,60.18719083305792,75.542895552382,84.12,1.0,44.18,10,0.0,0,84.12240708308711,84.12240708308711,1.0,84.01081923958132,95.4,1.450199388096527,1.450199388096527,68.13,87.0,100.0,Elite,96.3,82.94,95.4,84.12,84.12,84.01081923958132,82.94365134198887,,50.64765489193183,82.94365134198887,83.16402687086139,0.0,82.59,-0.575692939709036,0,82.59,official_player_ranking_test_aligned,,,0.16666666666666666,5.0,98.0,3.0,93.33,5.0,123.0,6.0,,,,,2023.0
003041,Ethan Rall,Ethan,Rall,LSM,Long Stick Midfield,11,,CAN,Cannons,2023-06-10,2023-09-10,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,22.0,10,118,129,0.0,0.0,0.0,0.0,3.0,46.0,40.0,0.6666666666666666,0.6666666666666666,0.07751937984496124,,,,0.0,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,3.3636363636363638,0.2727272727272727,2.0,0.9090909090909091,10.727272727272727,11.727272727272727,0.0,0.0,0.0,0.0,0.2727272727272727,4.181818181818182,3.6363636363636362,0.2727272727272727,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.04347826086956522,0.0,0.06521739130434782,0.6666666666666667,0.6666666666666667,0.07751937984496124,,0.0,0.056438673567934236,0.011623591286909936,0.05888085639789074,0.3145550808099573,0.6299542036524002,0.1337916734872047,,0.1346153846153846,0.19415609381007304,,10.130672787541231,11.96364799257659,94.70082711102775,33.29,52.59,70.98,82.76,39.04,75.22,24.78,37.14,48.7,94.76,99.55,52.21,54.53,26.59,2.75,99.1,99.1,,50.65,50.65,50.65,22.71,52.21,,51.94,0.0,89.28,20.666037629172315,37.135083008963235,24.18784631600497,96.2984417564389,48.70475705942698,13.29,15.63,95.18,60.06,60.06,30.24,48.13,28.12,34.86,30.14,30.14,53.23649310925018,88.01843262364885,46.108364112654584,50.64765489193183,53.24,53.23649310925018,88.02,88.01843262364885,46.11,46.108364112654584,50.65,50.64765489193183,35.02224642597089,48.873188832978876,88.02,2.0,52.59,10,0.0,0,88.01843262364885,88.01843262364885,1.0,86.59610590219646,97.7,1.6310744519654587,1.6310744519654587,70.39,87.0,100.0,Elite,98.18,86.03,97.7,88.02,88.02,86.59610590219646,86.03161133053833,,50.64765489193183,86.03161133053833,82.82381419527471,0.0,82.25,-0.575692939709036,0,82.25,official_player_ranking_test_aligned,,0.07751937984496124,0.6666666666666666,6.0,97.5,1.0,100.0,3.0,94.0,3.0,,,,,2023.0
000376,Cade van Raaphorst,Cade,van Raaphorst,D,Defense,9,,CAN,Cannons,2023-06-17,2023-09-10,8.0,8.0,0.0,4.0,4.0,0.0,8.0,5,7.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,11.0,0,2,3,0.0,0.0,0.0,0.0,5.0,112.0,97.0,0.5,0.625,0.0,,,,0.0,0.5714285714285714,0.8888888888888888,0.8888888888888888,0.0,0.4444444444444444,0.4444444444444444,0.0,0.8888888888888888,0.5555555555555556,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,3.7777777777777777,0.7777777777777778,1.2222222222222223,0.0,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.5555555555555556,12.444444444444445,10.777777777777779,0.5555555555555556,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.07142857142857142,0.0,0.0625,0.5,0.6250000000000001,0.0,,0.5714285714285714,0.07140609162396279,0.006576505596541149,0.05954285336149081,0.3275012806872365,0.6246052387144715,0.431954754330152,,0.3223981900452489,0.17474048442906573,,61.21105878351463,65.61803503081516,95.54544200111332,31.13,96.77,98.18,25.38,100.0,94.36,24.78,78.75,84.98,97.73,90.33,100.0,82.76,0.9,55.82,81.63,41.6,,50.65,50.65,50.65,7.71,100.0,,78.75,0.0,89.28,98.17763347577652,78.75351604448893,99.09594562739754,98.17763347577652,84.9831953028392,72.3,75.66,96.34,88.22,88.22,36.0,67.34,71.19,93.11,77.77,77.77,76.00853289527146,82.57505984851497,55.427149159054174,50.64765489193183,76.01,76.00853289527146,82.58,82.57505984851497,55.43,55.427149159054174,50.65,50.64765489193183,65.94283583027999,80.15535767671543,82.58,1.2222222222222223,96.77,10,0.0,0,82.57505984851497,82.57505984851497,1.0,82.87720811388732,94.25,1.378362967373192,1.378362967373192,67.23,87.0,100.0,Elite,95.34,81.66,94.25,82.58,82.58,82.87720811388732,81.6581325881033,,50.64765489193183,81.6581325881033,82.60502307017013,0.0,82.03,-0.575692939709036,0,82.03,official_player_ranking_test_aligned,,0.0,0.5,7.0,97.0,4.0,90.0,6.0,32.0,7.0,,,,,2023.0
003008,Gavin Adler,Gavin,Adler,D,Defense,8,,ATL,Atlas,2023-06-03,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,11.0,0,0,0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,1.0,1.0,,,,,,,0.125,0.125,0.125,0.0,0.125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.125,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.125,6.875,0.0,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.017543859649122806,0.0,0.017543859649122806,1.0,1.0,,,,0.03972913326641592,0.010305452068806748,0.03625103229210615,0.3002900870261078,0.6423307944764383,,,,,,32.20560592883213,37.68120849595226,51.126880207050185,86.64,40.32,57.11,74.62,39.04,64.76,24.78,23.59,40.96,86.43,96.77,,27.8,21.25,,32.11,41.6,,50.65,50.65,50.65,,,,8.64,0.0,89.28,64.76222192095321,23.594501642299818,73.41478867484479,37.77020102739047,40.96312515608513,41.97,48.4,47.12,51.44,51.44,29.06,42.49,34.07,52.75,39.68,39.68,47.46763336170785,84.79787826063303,38.43850284531927,50.64765489193183,47.47,47.46763336170785,84.8,84.79787826063303,38.44,38.43850284531927,50.65,50.64765489193183,45.92181201088968,61.370543278788894,84.8,1.375,40.32,10,0.0,0,84.79787826063303,84.79787826063303,1.0,84.48629729919342,96.55,1.4815584978118663,1.4815584978118663,68.52,87.0,100.0,Elite,97.25,83.67,96.55,84.8,84.8,84.48629729919342,83.66674047046135,,50.64765489193183,83.66674047046135,82.17472189715296,0.0,81.6,-0.575692939709036,0,81.6,official_player_ranking_test_aligned,,,1.0,8.0,96.5,5.0,86.67,4.0,108.0,5.0,,,,,2023.0
002024,Asher Nolting,Asher,Nolting,A,Attack,12,,CAN,Cannons,2023-06-03,2023-09-10,50.0,25.0,25.0,0.0,25.0,25.0,72.0,54,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,1.0,0,0,0,0.0,0.0,5.0,2.5,87.0,389.0,296.0,0.3472222222222222,0.75,,,,,0.28735632183908044,,4.166666666666667,2.0833333333333335,2.0833333333333335,0.0,2.0833333333333335,2.0833333333333335,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.75,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.20833333333333334,7.25,32.416666666666664,24.666666666666668,7.25,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.12853470437017997,0.06426735218508998,0.053984575835475584,0.34722222222222227,0.75,,,,0.12320215833762785,0.060605195456117145,0.05398968992912343,0.32791280683174023,0.7227059422174478,,,,0.2793608792998168,,93.8456780292602,95.54544200111332,59.26442749843473,47.18,100.0,89.68,92.79,35.07,92.79,98.16,84.79,92.28,92.79,51.31,,99.09,98.16,,50.0,50.0,,50.66,50.66,50.66,88.73,,,97.21,0.4166666666666667,4.72,84.79109715883716,84.79109715883716,89.14940007471351,76.6943685912117,92.2780603772372,91.13,93.63,64.49,79.56,79.56,95.53,85.95,88.67,85.38,87.69,87.69,92.90886215007532,50.0664936758842,50.00000000000002,50.65518549913312,92.91,92.90886215007532,50.07,50.0664936758842,50.0,50.00000000000002,50.66,50.65518549913312,78.45601371321723,64.5048505209757,92.91,0.08333333333333333,51.31,10,0.0,0,92.90886215007532,92.90886215007532,1.0,84.72761614096942,98.84,1.7723240817982886,1.7723240817982886,72.15,86.0,100.0,Outlier Elite,99.09,89.2,98.84,92.91,92.91,84.72761614096942,89.2022461562387,,50.65518549913312,89.2022461562387,81.69420129797035,0.0,81.12,-0.575692939709036,0,81.12,official_player_ranking_test_aligned,,,0.3472222222222222,9.0,96.0,2.0,96.88,2.0,3.0,,,,,,2023.0
001817,Jack Kielty,Jack,Kielty,D,Defense,12,,CAN,Cannons,2023-06-03,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,0,0,0,0.0,0.0,3.0,3.0,4.0,105.0,103.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.3333333333333333,8.75,8.583333333333334,0.3333333333333333,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.0,0.0,0.0,0.0,0.5,,,0.0,0.019680868460981684,0.006893992073615548,0.01964467138288739,0.25213119491402974,0.6131339401820547,,,0.1346153846153846,0.1839373520305955,,45.495997117863,53.37923282744249,75.48774816780754,99.61,11.24,19.51,25.38,39.04,19.51,24.78,25.98,27.19,38.79,83.88,52.21,0.9,4.66,,32.11,41.6,,50.65,50.65,50.65,12.89,52.21,,57.11,0.25,35.24,86.07731410662105,25.982367303507242,91.35600264897778,72.20238962423086,27.190309062736333,57.67,64.77,74.5,25.43,25.43,22.58,24.29,43.94,67.57,51.03,51.03,19.17096047945956,80.95689551590782,38.43850284531927,50.64765489193183,19.17,19.17096047945956,80.96,80.95689551590782,38.44,38.43850284531927,50.65,50.64765489193183,62.29329431828543,77.31069882269853,80.96,1.0,11.24,10,0.0,0,80.95689551590782,80.95689551590782,1.0,81.62447156350896,93.1,1.3032388250995903,1.3032388250995903,66.29,87.0,100.0,Elite,94.36,80.33,93.1,80.96,80.96,81.62447156350896,80.32693115535565,,50.64765489193183,80.32693115535565,81.19309428942792,0.0,80.62,-0.575692939709036,0,80.62,official_player_ranking_test_aligned,,,0.0,10.0,95.5,6.0,83.33,7.0,185.0,8.0,,,,,2023.0
000315,Garrett Epple,Garrett,Epple,D,Defense,12,,RED,Redwoods,2023-06-03,2023-09-10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,21.0,0,0,0,0.0,0.0,2.0,1.5,3.0,94.0,87.0,,,,,,,0.3333333333333333,,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166666666666665,0.5833333333333334,1.75,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.25,7.833333333333333,7.25,0.25,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Defense,0.010638297872340425,0.010638297872340425,0.07446808510638299,,,,,,0.028759148707778688,0.014922603363240706,0.06650240765049623,,,,,,0.2497116493656286,,37.68120849595226,41.01442079679157,88.26763261616757,16.71,25.98,19.51,25.38,39.04,19.51,57.75,8.64,11.77,,98.18,,9.67,37.77,,32.11,41.6,,50.65,50.65,50.65,67.48,,,46.76,0.16666666666666666,49.35,74.61817369798872,8.64399735102223,76.99635141300446,89.28373229680123,11.77219969287332,48.76,51.81,88.57,26.62,26.62,40.41,32.14,34.84,56.96,41.48,41.48,32.93447801334126,80.61935340482437,38.43850284531927,50.64765489193183,32.93,32.93447801334126,80.62,80.61935340482437,38.44,38.43850284531927,50.65,50.64765489193183,47.68278442397683,63.297206241806514,80.62,1.75,25.98,10,0.0,0,80.61935340482437,80.61935340482437,1.0,81.3543796384011,91.95,1.2875682525468575,1.2875682525468575,66.09,87.0,100.0,Elite,93.37,79.82,91.95,80.62,80.62,81.3543796384011,79.82183323874754,,50.64765489193183,79.82183323874754,79.54866229874165,0.0,78.97,-0.575692939709036,0,78.97,official_player_ranking_test_aligned,,,,11.0,95.0,7.0,80.0,8.0,147.0,9.0,,,,,2023.0
000262,Connor Fields,Connor,Fields,A,Attack,11,,ARC,Archers,2023-06-03,2023-09-10,41.0,30.0,30.0,0.0,30.0,11.0,98.0,62,2.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,4.0,0,0,0,0.0,0.0,0.0,0.0,48.0,380.0,262.0,0.30612244897959184,0.6326530612244898,,,,,0.22916666666666666,0.0,3.727272727272727,2.727272727272727,2.727272727272727,0.0,2.727272727272727,1.0,8.909090909090908,5.636363636363637,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,1.5454545454545454,1.8181818181818181,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.363636363636363,34.54545454545455,23.818181818181817,4.363636363636363,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.10789473684210525,0.02894736842105263,0.05263157894736842,0.30612244897959184,0.6326530612244899,,,0.0,0.10441363315914844,0.02857054488255775,0.05282129722312823,0.29924831107868943,0.6312622600339424,,,0.1233974358974359,0.23007634426319548,,95.96377830622839,93.41417593254269,61.488328205169395,51.13,97.21,98.16,100.0,35.07,100.0,80.81,99.09,99.09,79.06,93.8,32.13,88.08,63.01,,50.0,50.0,,50.66,50.66,50.66,54.75,32.13,,85.9,0.0,74.89,90.20595185221981,99.08534942877141,83.66963674852785,77.88467188809682,99.08534942877141,94.24,90.49,66.41,79.05,79.05,78.48,78.82,93.07,90.66,92.35,92.35,88.67745799302585,80.59422986751193,50.00000000000002,50.65518549913312,88.68,88.67745799302585,80.59,80.59422986751193,50.0,50.00000000000002,50.66,50.65518549913312,80.23694071003405,66.38478577909596,88.68,0.36363636363636365,93.8,10,0.0,0,88.67745799302585,88.67745799302585,1.0,81.50067831651242,95.35,1.5885324608557285,1.5885324608557285,69.86,86.0,100.0,Elite,96.25,85.64,95.35,88.68,88.68,81.50067831651242,85.64010223901266,,50.65518549913312,85.64010223901266,79.23329443589995,0.0,78.66,-0.575692939709036,0,78.66,official_player_ranking_test_aligned,,,0.30612244897959184,12.0,94.5,3.0,93.75,5.0,10.0,,,,,,2023.0
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,12,,RED,Redwoods,2023-06-03,2023-09-10,38.0,25.0,25.0,0.0,25.0,13.0,72.0,43,3.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,1.0,0,0,0,0.0,0.0,3.0,2.5,46.0,438.0,347.0,0.3472222222222222,0.5972222222222222,,,,,0.2826086956521739,0.0,3.1666666666666665,2.0833333333333335,2.0833333333333335,0.0,2.0833333333333335,1.0833333333333333,6.0,3.5833333333333335,0.25,0.0,0.0,0.0,0.0,0.0,1.75,1.5833333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.20833333333333334,3.8333333333333335,36.5,28.916666666666668,3.8333333333333335,Season,2023 Season,101,2023,0,101,13,13,5,5,1,1,,Offense,0.0867579908675799,0.02968036529680365,0.04337899543378995,0.34722222222222227,0.5972222222222222,,,0.0,0.08546804587205512,0.02928792646584572,0.04466138710477193,0.32791280683174023,0.6031407248261434,,,0.11390532544378698,0.270406716206251,,98.4177637813267,98.01546635434524,70.75151697309441,73.14,88.08,89.68,92.79,35.07,92.79,84.79,84.79,76.1,92.79,51.31,21.8,61.73,64.29,,50.0,50.0,,50.66,50.66,50.66,84.18,21.8,,80.23,0.25,6.71,96.25406746284841,84.79109715883716,95.28141080613106,84.2319142329285,76.09533520419706,97.77,97.2,74.8,72.32,72.32,76.82,74.12,90.63,90.6,90.62,90.62,86.85834950686001,56.159079970481855,50.00000000000002,50.65518549913312,86.86,86.85834950686001,56.16,56.159079970481855,50.0,50.00000000000002,50.66,50.65518549913312,87.64870099037583,73.62399415687815,86.86,0.08333333333333333,51.31,10,0.0,0,86.85834950686001,86.85834950686001,1.0,79.95967627637069,91.86,1.509519233819548,1.509519233819548,68.87,86.0,100.0,Elite,93.29,83.61,91.86,86.86,86.86,79.95967627637069,83.61153863818586,,50.65518549913312,83.61153863818586,79.0093239584468,0.0,78.43,-0.575692939709036,0,78.43,official_player_ranking_test_aligned,,,0.3472222222222222,13.0,94.0,4.0,90.62,8.0,12.0,,,,,,2023.0
