season,competition_type,game_id,schedule_slug,game_slug,game_number,week,game_date_utc,team_id_raw,team_name_raw,opponent_team_id_raw,opponent_team_name_raw,team_id,team_name,opponent_team_id,opponent_team_name,is_home,scores,goals,one_point_goals,two_point_goals,assists,shots,shot_pct,shots_on_goal,shots_on_goal_pct,two_point_shots,two_point_shot_pct,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoff_pct,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,save_pct,clean_save_pct,scores_against,goals_against,num_penalties,pim,power_play_pct,power_play_goals,power_play_shots,power_play_goals_against,power_play_goals_against_pct,times_man_up,times_short_handed,man_down_pct,ride_attempts,clear_attempts,clears,clear_pct,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_pct,total_possessions,source_path,total_possessions_raw,time_in_possession_raw,time_in_possession_pct_raw,official_total_possessions,offensive_sequence_proxy,implied_game_clock_seconds,possession_data_status,possession_time_available,median_implied_game_clock,median_implied_game_clock_display,implied_clock_range,possession_data_note,time_in_possession_available_game,time_in_possession_display,time_in_possession_pct_display,implied_game_clock_display,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,win_flag,loss_flag,tie_flag,score_margin,result
2023,regular,2023_ev28,game-28-2023-08-04,game-28-2023-08-04,26,8,2023-08-05,WHP,Whipsnakes,CHR,Chrome,WHP,Whipsnakes,OUT,Outlaws,0,12.0,11.0,10.0,1.0,7.0,45.0,0.24444,30.0,0.66667,7.0,0.14286,3.0,41.0,19.0,6.0,1.0,20.0,20.0,0.0,13.0,3.0,10.0,0.72222,0.23076923076923078,5.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,0.5,27.0,35.0,34.0,0.97143,10.0,0.0,284.0,220.0,1466.0,0.50903,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-28-2023-08-04/team_game_stats.json.gz,0.0,1466.0,0.50903,,74.0,2879.987427067167,normal,True,2879.999517083422,48:00,0.024180032508866134,Normal possession clock.,1,24:26,50.90%,48:00,0.7746478873239436,5.161971830985915,3.8378378378378377,2.972972972972973,1.0,0.0,0.0,7.0,W
2023,regular,2023_ev29,game-29-2023-08-04,game-29-2023-08-04,27,8,2023-08-06,CHA,Chaos,RED,Redwoods,CHA,Chaos,RED,Redwoods,1,14.0,12.0,10.0,2.0,8.0,36.0,0.33333,23.0,0.63889,3.0,0.66667,3.0,25.0,17.0,7.0,0.42857,28.0,12.0,16.0,17.0,9.0,8.0,0.58621,0.5294117647058824,12.0,12.0,2.0,1.5,1.0,1.0,1.0,1.0,0.5,1.0,2.0,0.5,30.0,26.0,26.0,1.0,3.0,0.0,235.0,182.0,1217.0,0.42257,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-29-2023-08-04/team_game_stats.json.gz,0.0,1217.0,0.42257,,56.0,2879.9962136450768,normal,True,2880.004308733502,48:00,0.01619017685061408,Normal possession clock.,1,20:17,42.26%,48:00,0.774468085106383,5.178723404255319,4.196428571428571,3.25,1.0,0.0,0.0,2.0,W
2023,regular,2023_ev29,game-29-2023-08-04,game-29-2023-08-04,27,8,2023-08-06,RED,Redwoods,CHA,Chaos,RED,Redwoods,CHA,Chaos,0,12.0,12.0,12.0,0.0,7.0,45.0,0.26667,30.0,0.66667,5.0,0.0,4.0,34.0,15.0,11.0,0.57143,28.0,16.0,12.0,11.0,3.0,8.0,0.47826,0.2727272727272727,14.0,12.0,1.0,1.0,0.5,1.0,2.0,1.0,1.0,2.0,1.0,0.0,26.0,30.0,29.0,0.96667,4.0,2.0,298.0,238.0,1486.0,0.51597,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-29-2023-08-04/team_game_stats.json.gz,0.0,1486.0,0.51597,,64.0,2880.0124038219274,normal,True,2880.004308733502,48:00,0.01619017685061408,Normal possession clock.,1,24:46,51.60%,48:00,0.7986577181208053,4.9865771812080535,4.65625,3.71875,0.0,1.0,0.0,-2.0,L
2023,regular,2023_ev30,game-30-2023-08-04,game-30-2023-08-04,28,8,2023-08-06,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,1,12.0,11.0,10.0,1.0,7.0,37.0,0.2973,25.0,0.67568,7.0,0.14286,2.0,26.0,15.0,7.0,0.04348,23.0,1.0,22.0,16.0,4.0,12.0,0.66667,0.25,8.0,8.0,4.0,2.5,0.5,1.0,3.0,2.0,0.5,2.0,4.0,0.5,33.0,32.0,32.0,1.0,2.0,0.0,271.0,219.0,1283.0,0.44549,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-30-2023-08-04/team_game_stats.json.gz,0.0,1283.0,0.44549,,54.0,2879.9748591438643,normal,True,2879.9890218335404,48:00,0.02832537935273649,Normal possession clock.,1,21:23,44.55%,48:00,0.8081180811808119,4.734317343173432,5.018518518518518,4.055555555555555,1.0,0.0,0.0,4.0,W
2023,regular,2023_ev30,game-30-2023-08-04,game-30-2023-08-04,28,8,2023-08-06,WAT,Waterdogs,CAN,Cannons,WAT,Waterdogs,CAN,Cannons,0,8.0,8.0,8.0,0.0,5.0,53.0,0.15094,25.0,0.4717,4.0,0.0,2.0,44.0,21.0,5.0,0.95652,23.0,22.0,1.0,11.0,4.0,7.0,0.5,0.36363636363636365,12.0,11.0,2.0,1.0,0.5,2.0,4.0,1.0,0.5,4.0,2.0,0.5,32.0,33.0,33.0,1.0,5.0,1.0,273.0,199.0,1447.0,0.50243,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-30-2023-08-04/team_game_stats.json.gz,0.0,1447.0,0.50243,,79.0,2880.003184523217,normal,True,2879.9890218335404,48:00,0.02832537935273649,Normal possession clock.,1,24:07,50.24%,48:00,0.7289377289377289,5.3003663003663,3.4556962025316458,2.518987341772152,0.0,1.0,0.0,-4.0,L
2023,regular,2023_ev31,game-31-2023-08-11,game-31-2023-08-11,29,9,2023-08-12,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,0,10.0,9.0,8.0,1.0,6.0,52.0,0.17308,26.0,0.5,7.0,0.14286,3.0,38.0,20.0,6.0,0.65217,23.0,15.0,7.0,8.0,3.0,5.0,0.44444,0.375,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,34.0,1.0,5.0,2.0,273.0,201.0,1436.0,0.49861,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-31-2023-08-11/team_game_stats.json.gz,0.0,1436.0,0.49861,,77.0,2880.0064178415996,normal,True,2879.9942019403898,48:00,0.02443180241925802,Normal possession clock.,1,23:56,49.86%,48:00,0.7362637362637363,5.26007326007326,3.5454545454545454,2.6103896103896105,0.0,1.0,0.0,-2.0,L
2023,regular,2023_ev31,game-31-2023-08-11,game-31-2023-08-11,29,9,2023-08-12,WHP,Whipsnakes,CHA,Chaos,WHP,Whipsnakes,CHA,Chaos,1,12.0,10.0,8.0,2.0,2.0,36.0,0.27778,21.0,0.58333,7.0,0.28571,4.0,24.0,17.0,7.0,0.30435,23.0,7.0,15.0,17.0,4.0,13.0,0.65385,0.23529411764705882,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,28.0,1.0,3.0,1.0,235.0,182.0,1279.0,0.4441,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-31-2023-08-11/team_game_stats.json.gz,0.0,1279.0,0.4441,,56.0,2879.9819860391804,normal,True,2879.9942019403898,48:00,0.02443180241925802,Normal possession clock.,1,21:19,44.41%,48:00,0.774468085106383,5.4425531914893615,4.196428571428571,3.25,1.0,0.0,0.0,2.0,W
2023,regular,2023_ev32,game-32-2023-08-11,game-32-2023-08-11,30,9,2023-08-12,ARC,Archers,CHR,Chrome,ARC,Archers,OUT,Outlaws,1,13.0,11.0,9.0,2.0,9.0,41.0,0.26829,27.0,0.65854,4.0,0.5,4.0,32.0,18.0,8.0,0.4,20.0,8.0,12.0,12.0,5.0,7.0,0.70588,0.4166666666666667,5.0,5.0,4.0,4.0,0.6,3.0,8.0,1.0,0.25,5.0,4.0,0.75,32.0,33.0,33.0,1.0,3.0,0.0,269.0,210.0,1285.0,0.44618,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-32-2023-08-11/team_game_stats.json.gz,0.0,1285.0,0.44618,,62.0,2880.003585996683,normal,True,2879.9888128336556,48:00,0.029546326054514793,Normal possession clock.,1,21:25,44.62%,48:00,0.7806691449814126,4.776951672862453,4.338709677419355,3.3870967741935485,1.0,0.0,0.0,8.0,W
2023,regular,2023_ev32,game-32-2023-08-11,game-32-2023-08-11,30,9,2023-08-12,CHR,Chrome,ARC,Archers,OUT,Outlaws,ARC,Archers,0,5.0,5.0,5.0,0.0,2.0,36.0,0.13889,19.0,0.52778,6.0,0.0,2.0,30.0,17.0,3.0,0.6,20.0,12.0,8.0,11.0,4.0,7.0,0.5,0.36363636363636365,13.0,11.0,6.0,6.0,0.25,1.0,4.0,3.0,0.6,4.0,5.0,0.4,33.0,32.0,31.0,0.96875,1.0,2.0,297.0,244.0,1420.0,0.49306,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-32-2023-08-11/team_game_stats.json.gz,0.0,1420.0,0.49306,,54.0,2879.9740396706284,normal,True,2879.9888128336556,48:00,0.029546326054514793,Normal possession clock.,1,23:40,49.31%,48:00,0.8215488215488216,4.781144781144781,5.5,4.518518518518518,0.0,1.0,0.0,-8.0,L
2023,regular,2023_ev33,game-33-2023-08-11,game-33-2023-08-11,31,9,2023-08-12,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,0,11.0,11.0,11.0,0.0,6.0,51.0,0.21569,31.0,0.60784,7.0,0.0,3.0,47.0,22.0,6.0,0.75862,29.0,22.0,7.0,11.0,0.0,11.0,0.44,0.0,14.0,14.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,34.0,36.0,36.0,1.0,4.0,0.0,278.0,205.0,1539.0,0.53438,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-33-2023-08-11/team_game_stats.json.gz,0.0,1539.0,0.53438,,77.0,2879.973052883716,normal,True,2879.9986528597647,48:00,0.05119995209724948,Normal possession clock.,1,25:39,53.44%,48:00,0.737410071942446,5.5359712230215825,3.6103896103896105,2.6623376623376624,0.0,1.0,0.0,-3.0,L
2023,regular,2023_ev33,game-33-2023-08-11,game-33-2023-08-11,31,9,2023-08-12,WAT,Waterdogs,ATL,Atlas,WAT,Waterdogs,ATL,Atlas,1,14.0,14.0,14.0,0.0,6.0,44.0,0.31818,26.0,0.59091,3.0,0.0,0.0,30.0,19.0,8.0,0.24138,29.0,7.0,22.0,15.0,4.0,11.0,0.57692,0.26666666666666666,11.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,34.0,34.0,1.0,1.0,0.0,223.0,160.0,1140.0,0.39583,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-33-2023-08-11/team_game_stats.json.gz,0.0,1140.0,0.39583,,64.0,2880.024252835813,normal,True,2879.9986528597647,48:00,0.05119995209724948,Normal possession clock.,1,19:00,39.58%,48:00,0.7174887892376681,5.112107623318385,3.484375,2.5,1.0,0.0,0.0,3.0,W
2023,regular,2023_ev34,game-34-2023-08-11,game-34-2023-08-11,32,9,2023-08-13,CAN,Cannons,RED,Redwoods,CAN,Cannons,RED,Redwoods,0,15.0,13.0,11.0,2.0,9.0,47.0,0.2766,26.0,0.55319,9.0,0.22222,3.0,29.0,19.0,14.0,0.09375,32.0,3.0,29.0,19.0,3.0,16.0,0.55882,0.15789473684210525,16.0,15.0,9.0,7.0,0.66667,2.0,4.0,3.0,0.42857,3.0,7.0,0.57143,29.0,33.0,31.0,0.93939,4.0,1.0,312.0,246.0,1332.0,0.41354,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-34-2023-08-11/team_game_stats.json.gz,0.0,1332.0,0.41354,,70.0,3220.9701600812496,extended_or_ot_clock,True,3220.973339179506,53:41,0.0063581965137018415,Provider clock appears longer than regulation; likely overtime or extended provider denominator.,1,22:12,41.35%,53:41,0.7884615384615384,4.269230769230769,4.457142857142857,3.5142857142857142,0.0,1.0,0.0,-1.0,L
2023,regular,2023_ev34,game-34-2023-08-11,game-34-2023-08-11,32,9,2023-08-13,RED,Redwoods,CAN,Cannons,RED,Redwoods,CAN,Cannons,1,16.0,15.0,14.0,1.0,6.0,57.0,0.26316,34.0,0.59649,7.0,0.14286,7.0,64.0,28.0,7.0,0.90625,32.0,29.0,3.0,13.0,4.0,9.0,0.5,0.3076923076923077,15.0,13.0,5.0,4.5,0.42857,3.0,7.0,2.0,0.66667,7.0,3.0,0.33333,33.0,29.0,27.0,0.93103,5.0,2.0,345.0,260.0,1764.0,0.54766,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-34-2023-08-11/team_game_stats.json.gz,0.0,1764.0,0.54766,,90.0,3220.9765182777633,extended_or_ot_clock,True,3220.973339179506,53:41,0.0063581965137018415,Provider clock appears longer than regulation; likely overtime or extended provider denominator.,1,29:24,54.77%,53:41,0.7536231884057971,5.113043478260869,3.8333333333333335,2.888888888888889,1.0,0.0,0.0,1.0,W
2023,regular,2023_ev35,game-35-2023-08-18,game-35-2023-08-18,33,10,2023-08-19,ARC,Archers,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,0,16.0,14.0,12.0,2.0,6.0,47.0,0.29787,29.0,0.61702,8.0,0.25,4.0,41.0,20.0,11.0,0.48148,27.0,13.0,13.0,11.0,4.0,7.0,0.55,0.36363636363636365,11.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,28.0,34.0,33.0,0.97059,2.0,2.0,277.0,210.0,1433.0,0.49757,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-35-2023-08-18/team_game_stats.json.gz,0.0,1433.0,0.49757,,69.0,2879.9967843720483,normal,True,2879.994746625633,48:00,0.004075492830452276,Normal possession clock.,1,23:53,49.76%,48:00,0.7581227436823105,5.1732851985559565,4.0144927536231885,3.0434782608695654,1.0,0.0,0.0,5.0,W
2023,regular,2023_ev35,game-35-2023-08-18,game-35-2023-08-18,33,10,2023-08-19,WHP,Whipsnakes,ARC,Archers,WHP,Whipsnakes,ARC,Archers,1,11.0,9.0,7.0,2.0,3.0,44.0,0.20455,24.0,0.54545,10.0,0.2,5.0,28.0,17.0,6.0,0.48148,27.0,13.0,13.0,13.0,5.0,8.0,0.48148,0.38461538461538464,16.0,14.0,2.0,1.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,28.0,28.0,1.0,3.0,2.0,232.0,171.0,1264.0,0.43889,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-35-2023-08-18/team_game_stats.json.gz,0.0,1264.0,0.43889,,64.0,2879.992708879218,normal,True,2879.994746625633,48:00,0.004075492830452276,Normal possession clock.,1,21:04,43.89%,48:00,0.7370689655172413,5.448275862068965,3.625,2.671875,0.0,1.0,0.0,-5.0,L
2023,regular,2023_ev36,game-36-2023-08-18,game-36-2023-08-18,34,10,2023-08-19,ATL,Atlas,CAN,Cannons,ATL,Atlas,CAN,Cannons,0,13.0,13.0,13.0,0.0,7.0,35.0,0.37143,23.0,0.65714,1.0,0.0,1.0,55.0,27.0,7.0,0.96429,28.0,27.0,1.0,13.0,2.0,11.0,0.54167,0.15384615384615385,14.0,11.0,3.0,2.0,0.5,1.0,3.0,2.0,0.66667,2.0,3.0,0.33333,29.0,35.0,34.0,0.97143,2.0,3.0,231.0,169.0,1361.0,0.47257,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-36-2023-08-18/team_game_stats.json.gz,0.0,1361.0,0.47257,,64.0,2879.996614258205,normal,True,2879.991695968637,48:00,0.009836579135935608,Normal possession clock.,1,22:41,47.26%,48:00,0.7316017316017316,5.891774891774892,3.609375,2.640625,0.0,1.0,0.0,-1.0,L
2023,regular,2023_ev36,game-36-2023-08-18,game-36-2023-08-18,34,10,2023-08-19,CAN,Cannons,ATL,Atlas,CAN,Cannons,ATL,Atlas,1,14.0,11.0,8.0,3.0,7.0,47.0,0.23404,26.0,0.55319,7.0,0.42857,3.0,31.0,15.0,16.0,0.03571,28.0,1.0,27.0,10.0,2.0,8.0,0.43478,0.2,13.0,13.0,2.0,1.0,0.66667,2.0,6.0,1.0,0.5,3.0,2.0,0.5,35.0,29.0,28.0,0.96552,3.0,0.0,279.0,217.0,1394.0,0.48403,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-36-2023-08-18/team_game_stats.json.gz,0.0,1394.0,0.48403,,65.0,2879.9867776790693,normal,True,2879.991695968637,48:00,0.009836579135935608,Normal possession clock.,1,23:14,48.40%,48:00,0.7777777777777778,4.996415770609319,4.292307692307692,3.3384615384615386,1.0,0.0,0.0,1.0,W
2023,regular,2023_ev37,game-37-2023-08-18,game-37-2023-08-18,35,10,2023-08-20,CHR,Chrome,RED,Redwoods,OUT,Outlaws,RED,Redwoods,0,10.0,9.0,8.0,1.0,5.0,34.0,0.26471,19.0,0.55882,6.0,0.16667,2.0,22.0,20.0,10.0,0.22727,22.0,5.0,17.0,12.0,3.0,9.0,0.57143,0.25,11.0,9.0,3.0,2.5,0.0,0.0,0.0,2.0,0.66667,1.0,3.0,0.33333,35.0,31.0,31.0,1.0,4.0,2.0,259.0,205.0,1254.0,0.42886,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-37-2023-08-18/team_game_stats.json.gz,0.0,1254.0,0.42886,,58.0,2924.0311523574123,normal,True,2924.0153410044813,48:44,0.03162270586244631,Normal possession clock.,1,20:54,42.89%,48:44,0.7915057915057915,4.841698841698841,4.4655172413793105,3.5344827586206895,0.0,1.0,0.0,-1.0,L
2023,regular,2023_ev37,game-37-2023-08-18,game-37-2023-08-18,35,10,2023-08-20,RED,Redwoods,CHR,Chrome,RED,Redwoods,OUT,Outlaws,1,11.0,9.0,7.0,2.0,3.0,40.0,0.225,22.0,0.55,7.0,0.28571,3.0,41.0,23.0,8.0,0.77273,22.0,17.0,5.0,9.0,6.0,3.0,0.5,0.6666666666666666,10.0,9.0,1.0,0.5,0.66667,2.0,4.0,0.0,0.0,3.0,1.0,1.0,32.0,36.0,36.0,1.0,4.0,1.0,303.0,240.0,1492.0,0.51026,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-37-2023-08-18/team_game_stats.json.gz,0.0,1492.0,0.51026,,67.0,2923.99952965155,normal,True,2924.0153410044813,48:44,0.03162270586244631,Normal possession clock.,1,24:52,51.03%,48:44,0.7920792079207921,4.924092409240924,4.522388059701493,3.582089552238806,1.0,0.0,0.0,1.0,W
2023,regular,2023_ev38,game-38-2023-08-18,game-38-2023-08-18,36,10,2023-08-20,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,0,8.0,7.0,6.0,1.0,4.0,41.0,0.17073,26.0,0.63415,5.0,0.2,2.0,38.0,21.0,4.0,0.85,20.0,17.0,3.0,17.0,7.0,10.0,0.65385,0.4117647058823529,13.0,9.0,4.0,3.5,0.5,2.0,6.0,2.0,0.5,4.0,4.0,0.5,32.0,35.0,35.0,1.0,2.0,4.0,254.0,192.0,1493.0,0.5184,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-38-2023-08-18/team_game_stats.json.gz,0.0,1493.0,0.5184,,64.0,2880.015432098766,normal,True,2879.99817178787,48:00,0.0345206217912164,Normal possession clock.,1,24:53,51.84%,48:00,0.7559055118110236,5.877952755905512,3.96875,3.0,0.0,1.0,0.0,-5.0,L
2023,regular,2023_ev38,game-38-2023-08-18,game-38-2023-08-18,36,10,2023-08-20,WAT,Waterdogs,CHA,Chaos,WAT,Waterdogs,CHA,Chaos,1,13.0,9.0,5.0,4.0,7.0,40.0,0.225,27.0,0.675,6.0,0.66667,6.0,35.0,12.0,11.0,0.15,20.0,3.0,17.0,17.0,4.0,13.0,0.70833,0.23529411764705882,8.0,7.0,6.0,4.0,0.5,2.0,3.0,2.0,0.5,4.0,4.0,0.5,35.0,32.0,31.0,0.96875,0.0,1.0,302.0,250.0,1207.0,0.4191,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-38-2023-08-18/team_game_stats.json.gz,0.0,1207.0,0.4191,,52.0,2879.9809114769746,normal,True,2879.99817178787,48:00,0.0345206217912164,Normal possession clock.,1,20:07,41.91%,48:00,0.8278145695364238,3.9966887417218544,5.8076923076923075,4.8076923076923075,1.0,0.0,0.0,5.0,W
2023,regular,2023_ev39,game-39-2023-08-25,game-39-2023-08-25,37,11,2023-08-26,ARC,Archers,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,0,13.0,12.0,11.0,1.0,6.0,56.0,0.21429,35.0,0.625,13.0,0.07692,6.0,50.0,21.0,9.0,0.7931,29.0,23.0,5.0,20.0,5.0,15.0,0.60606,0.25,14.0,13.0,3.0,1.5,0.5,1.0,2.0,1.0,0.33333,2.0,3.0,0.66667,29.0,35.0,35.0,1.0,6.0,1.0,289.0,212.0,1458.0,0.50625,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-39-2023-08-25/team_game_stats.json.gz,0.0,1458.0,0.50625,,83.0,2880.0,normal,True,2880.0,48:00,0.0,Normal possession clock.,1,24:18,50.62%,48:00,0.7335640138408305,5.044982698961937,3.4819277108433737,2.5542168674698793,0.0,1.0,0.0,-1.0,L
2023,regular,2023_ev39,game-39-2023-08-25,game-39-2023-08-25,37,11,2023-08-26,WAT,Waterdogs,ARC,Archers,WAT,Waterdogs,ARC,Archers,1,14.0,13.0,12.0,1.0,7.0,44.0,0.29545,34.0,0.77273,5.0,0.2,5.0,30.0,16.0,3.0,0.17241,29.0,5.0,23.0,18.0,4.0,14.0,0.6,0.2222222222222222,13.0,12.0,2.0,1.0,0.33333,1.0,5.0,1.0,0.5,3.0,2.0,0.5,35.0,29.0,26.0,0.89655,1.0,1.0,262.0,202.0,1224.0,0.425,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-39-2023-08-25/team_game_stats.json.gz,0.0,1224.0,0.425,,61.0,2880.0,normal,True,2880.0,48:00,0.0,Normal possession clock.,1,20:24,42.50%,48:00,0.7709923664122137,4.67175572519084,4.295081967213115,3.3114754098360657,1.0,0.0,0.0,1.0,W
2023,regular,2023_ev40,game-40-2023-08-25,game-40-2023-08-25,38,11,2023-08-26,ATL,Atlas,RED,Redwoods,ATL,Atlas,RED,Redwoods,0,7.0,7.0,7.0,0.0,5.0,27.0,0.25926,16.0,0.59259,3.0,0.0,2.0,27.0,22.0,4.0,0.54545,22.0,12.0,10.0,15.0,3.0,12.0,0.57692,0.2,12.0,11.0,4.0,2.5,0.25,1.0,3.0,1.0,0.25,4.0,4.0,0.75,33.0,29.0,27.0,0.93103,3.0,1.0,247.0,198.0,1157.0,0.40174,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-40-2023-08-25/team_game_stats.json.gz,0.0,1157.0,0.40174,,52.0,2879.972121272465,normal,True,2879.990517129715,48:00,0.03679171449994101,Normal possession clock.,1,19:17,40.17%,48:00,0.8016194331983806,4.684210526315789,4.75,3.8076923076923075,0.0,1.0,0.0,-5.0,L
2023,regular,2023_ev40,game-40-2023-08-25,game-40-2023-08-25,38,11,2023-08-26,RED,Redwoods,ATL,Atlas,RED,Redwoods,ATL,Atlas,1,12.0,11.0,10.0,1.0,7.0,40.0,0.275,27.0,0.675,5.0,0.2,3.0,28.0,21.0,7.0,0.45455,22.0,10.0,12.0,7.0,4.0,3.0,0.5,0.5714285714285714,7.0,7.0,4.0,2.0,0.25,1.0,2.0,1.0,0.25,4.0,4.0,0.75,29.0,33.0,31.0,0.93939,4.0,0.0,306.0,245.0,1551.0,0.53854,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-40-2023-08-25/team_game_stats.json.gz,0.0,1551.0,0.53854,,65.0,2880.008912986965,normal,True,2879.990517129715,48:00,0.03679171449994101,Normal possession clock.,1,25:51,53.85%,48:00,0.8006535947712419,5.068627450980392,4.707692307692308,3.769230769230769,1.0,0.0,0.0,5.0,W
2023,regular,2023_ev41,game-41-2023-08-25,game-41-2023-08-25,39,11,2023-08-26,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,0,15.0,13.0,11.0,2.0,5.0,36.0,0.36111,27.0,0.75,3.0,0.66667,2.0,26.0,13.0,12.0,0.0,26.0,0.0,26.0,14.0,4.0,10.0,0.6087,0.2857142857142857,11.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,38.0,31.0,30.0,0.96774,2.0,2.0,256.0,207.0,1178.0,0.40903,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-41-2023-08-25/team_game_stats.json.gz,0.0,1178.0,0.40903,,51.0,2879.9843532259247,normal,True,2879.983416209984,48:00,0.001874031881470728,Normal possession clock.,1,19:38,40.90%,48:00,0.80859375,4.6015625,5.019607843137255,4.0588235294117645,1.0,0.0,0.0,4.0,W
2023,regular,2023_ev41,game-41-2023-08-25,game-41-2023-08-25,39,11,2023-08-26,WHP,Whipsnakes,CAN,Cannons,WHP,Whipsnakes,CAN,Cannons,1,11.0,9.0,7.0,2.0,6.0,44.0,0.20455,25.0,0.56818,9.0,0.22222,2.0,44.0,23.0,4.0,1.0,26.0,26.0,0.0,12.0,3.0,9.0,0.48,0.25,15.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,31.0,38.0,38.0,1.0,6.0,2.0,273.0,206.0,1578.0,0.54792,0.0,/home/runner/work/PLL_Analytics/PLL_Analytics/data/source_data/api_responses/season_2023/game_game-41-2023-08-25/team_game_stats.json.gz,0.0,1578.0,0.54792,,73.0,2879.982479194043,normal,True,2879.983416209984,48:00,0.001874031881470728,Normal possession clock.,1,26:18,54.79%,48:00,0.7545787545787546,5.78021978021978,3.73972602739726,2.8219178082191783,0.0,1.0,0.0,-4.0,L
