player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003007,Cam Wyers,D,Defense,last_5,5,2026-07-18,2026-08-08,CAN|CHA|OUT|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0,0,0,0.0,0.0,2.0,1.5,1.0,16.0,13.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,3.2,2.6,0.2
003008,Gavin Adler,D,Defense,last_5,5,2026-07-25,2026-08-16,ATL|CHA|OUT|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.4,0.0
003009,Brett Makar,D,Defense,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,6.0,4.0,0.0,2.0,2.0,2.0,6.0,4,6.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,7.0,0,0,0,0.0,0.0,0.0,0.0,3.0,63.0,54.0,0.3333333333333333,0.6666666666666666,,,,,0.6666666666666666,0.3333333333333333,1.2,0.8,0.0,0.4,0.4,0.4,1.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,4.2,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.6,10.8,0.6
003010,Xander Dickson,A,Attack,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,9.0,8.0,8.0,0.0,8.0,1.0,28.0,19,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0,0,0,0.0,0.0,1.0,0.5,8.0,120.0,86.0,0.2857142857142857,0.6785714285714286,,,,,0.125,,1.8,1.6,1.6,0.0,1.6,0.2,5.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.6,24.0,17.2,1.6
003011,Payton Rezanka,SSDM,Defensive Midfield,last_5,5,2024-08-10,2025-06-14,ARC|CAN|CHA|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,1,1,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.0,3.6,0.0
003013,Matt Campbell,M,Midfield,last_5,5,2025-08-09,2026-06-07,CHA|WAT|WHP,CAN,9.0,7.0,5.0,1.0,6.0,2.0,25.0,15,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,158.0,132.0,0.24,0.6,,,,,0.2857142857142857,0.125,1.8,1.4,1.0,0.2,1.2,0.4,5.0,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,31.6,26.4,1.4
003015,Will Bowen,D,Defense,last_5,5,2024-06-30,2024-08-17,ARC|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,0.0
003016,Brian Minicus,M,Midfield,last_5,5,2024-07-20,2024-08-17,ARC|CAN|OUT|RED|WHP,CHA,4.0,2.0,2.0,0.0,2.0,2.0,20.0,8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,0.0,0.0,1.0,1.0,7.0,90.0,63.0,0.1,0.4,,,,,0.2857142857142857,0.0,0.8,0.4,0.4,0.0,0.4,0.4,4.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,18.0,12.6,1.4
003017,Tye Kurtz,A,Attack,last_5,5,2024-08-04,2026-06-19,ARC|ATL|CAN|CHA|OUT,CAN|CHA,6.0,5.0,5.0,0.0,5.0,1.0,17.0,10,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,88.0,64.0,0.29411764705882354,0.5882352941176471,,,,,0.16666666666666666,,1.2,1.0,1.0,0.0,1.0,0.2,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.6,12.8,1.2
003018,Nick Rowlett,FO,Faceoff,last_5,5,2024-08-10,2026-08-08,ARC|ATL|OUT|RED,CHA,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,2.0,39,70,111,0.0,0.0,1.0,0.5,2.0,23.0,16.0,0.3333333333333333,0.3333333333333333,0.35135135135135137,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,0.4,7.8,14.0,22.2,0.0,0.0,0.2,0.1,0.4,4.6,3.2,0.4
003019,Sam Handley,M,Midfield,last_5,5,2024-08-18,2025-07-12,ARC|CHA|OUT|WAT,OUT|RED,7.0,5.0,3.0,1.0,4.0,2.0,23.0,16,7.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,100.0,69.0,0.17391304347826086,0.6956521739130435,,,,,0.18181818181818182,0.14285714285714285,1.4,1.0,0.6,0.2,0.8,0.4,4.6,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,20.0,13.8,2.2
003020,Troy Hettinger,LSM,Long Stick Midfield,last_5,5,2023-06-17,2023-08-27,ATL|CAN|CHA|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1,17,18,0.0,0.0,0.0,0.0,1.0,14.0,13.0,0.0,0.0,0.05555555555555555,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.2,3.4,3.6,0.0,0.0,0.0,0.0,0.2,2.8,2.6,0.2
003021,Jack Myers,A,Attack,last_5,4,2023-07-09,2024-06-08,ARC|CHA|WAT,OUT|WHP,6.0,4.0,4.0,0.0,4.0,2.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,101.0,83.0,0.2857142857142857,0.7142857142857143,,,,,0.15384615384615385,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75,3.25
003022,Cross Ferrara,M,Midfield,last_5,5,2025-06-06,2025-07-26,ARC|OUT|RED|WAT,CHA,4.0,4.0,4.0,0.0,4.0,0.0,17.0,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,58.0,36.0,0.23529411764705882,0.5294117647058824,,,,,0.0,0.0,0.8,0.8,0.8,0.0,0.8,0.0,3.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,11.6,7.2,0.4
003023,Owen Grant,D,Defense,last_5,5,2026-07-19,2026-08-09,ARC|ATL|CHA|RED|WHP,CAN,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,1.0,41.0,35.0,0.25,0.5,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.2,7.0,0.2
003024,Brian Tevlin,SSDM,Defensive Midfield,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,RED,7.0,4.0,4.0,0.0,4.0,3.0,6.0,6,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,1,1,2,0.0,0.0,0.0,0.0,5.0,46.0,37.0,0.6666666666666666,1.0,0.5,,,,0.6,0.0,1.4,0.8,0.8,0.0,0.8,0.6,1.2,1.2,0.4,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.8,0.2,0.2,0.4,0.0,0.0,0.0,0.0,1.0,9.2,7.4,1.0
003025,Cole Kirst,M,Midfield,last_5,5,2024-07-28,2025-07-18,ARC|ATL|OUT|WAT|WHP,RED,5.0,3.0,3.0,0.0,3.0,2.0,10.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,67.0,54.0,0.3,0.9,,,,,0.5,,1.0,0.6,0.6,0.0,0.6,0.4,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.4,10.8,0.8
003027,Thomas McConvey,M,Midfield,last_5,5,2025-08-09,2026-06-07,ATL|CAN|CHA|WHP,WAT,6.0,4.0,4.0,0.0,4.0,2.0,14.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,9.0,104.0,89.0,0.2857142857142857,0.6428571428571429,,,,,0.2222222222222222,,1.2,0.8,0.8,0.0,0.8,0.4,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.8,17.8,1.8
003028,Alex Mazzone,LSM,Long Stick Midfield,last_5,5,2025-05-31,2025-07-26,ARC|ATL|CAN|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,1.8,0.2
003029,Chris Fake,D,Defense,last_5,5,2026-07-17,2026-08-16,ATL|CAN|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.2,0.0
003030,James Reilly,FO,Faceoff,last_5,3,2023-06-10,2024-08-17,ATL|CAN|RED,CHA|WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,26,35,61,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,0.4262295081967213,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,0.0,8.666666666666666,11.666666666666666,20.333333333333332,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.0,0.0
003031,Tucker Dordevic,M,Midfield,last_5,5,2023-08-26,2024-08-04,CAN|CHA|RED|WAT,WHP,12.0,12.0,6.0,3.0,9.0,0.0,29.0,17,7.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,106.0,72.0,0.3103448275862069,0.5862068965517241,,,,,0.0,0.42857142857142855,2.4,2.4,1.2,0.6,1.8,0.0,5.8,3.4,1.4,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,21.2,14.4,0.6
003032,Petey LaSalla,FO,Faceoff,last_5,5,2026-06-27,2026-08-07,ARC|CAN|CHA|OUT|RED,WHP,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,1.0,57,63,120,0.0,0.0,0.0,0.0,4.0,30.0,22.0,0.3333333333333333,0.6666666666666666,0.475,,,,0.25,,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.0,0.2,11.4,12.6,24.0,0.0,0.0,0.0,0.0,0.8,6.0,4.4,0.8
003033,Garrett Leadmon,M,Midfield,last_5,5,2023-07-09,2024-06-16,ARC|ATL|CAN|WAT,WHP,2.0,2.0,0.0,1.0,1.0,0.0,17.0,9,5.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,73.0,48.0,0.058823529411764705,0.5294117647058824,,,,,0.0,0.2,0.4,0.4,0.0,0.2,0.2,0.0,3.4,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,14.6,9.6,0.6
003039,Chet Comizio,SSDM,Defensive Midfield,last_5,5,2025-07-18,2026-05-09,CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0,1,1,0.0,0.0,5.0,3.0,0.0,36.0,34.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.4,0.0,0.2,0.2,0.0,0.0,1.0,0.6,0.0,7.2,6.8,0.0
003041,Ethan Rall,LSM,Long Stick Midfield,last_5,5,2026-07-19,2026-08-09,ARC|ATL|CHA|RED|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,0,0,0,0.0,0.0,1.0,1.0,1.0,25.0,21.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,3.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,5.0,4.2,0.2
003045,Alex Simmons,A,Attack,last_5,1,2024-07-20,2024-07-20,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0
003048,TJ Malone,A,Attack,last_5,5,2026-07-17,2026-08-16,ARC|CAN|OUT|RED|WAT,WHP,12.0,10.0,10.0,0.0,10.0,2.0,36.0,29,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,144.0,103.0,0.2777777777777778,0.8055555555555556,,,,,0.18181818181818182,0.0,2.4,2.0,2.0,0.0,2.0,0.4,7.2,5.8,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.8,20.6,2.2
003049,John Geppert,LSM,Long Stick Midfield,last_5,3,2023-08-12,2023-08-26,CAN|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0,1,1,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.3333333333333335,0.0
003052,Kyle Borda,M,Midfield,last_5,2,2023-06-10,2023-06-16,ATL|RED,WAT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,0.5
003054,Jeff Conner,M,Midfield,last_5,5,2023-06-16,2023-08-26,ARC|ATL|OUT|WHP,WAT,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,34.0,30.0,0.5,0.75,,,,,0.2857142857142857,,0.8,0.4,0.4,0.0,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.8,6.0,1.4
003056,Grayson Sallade,SSDM,Defensive Midfield,last_5,1,2023-06-10,2023-06-10,ATL,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
003059,BJ Farrare,LSM,Long Stick Midfield,last_5,5,2026-07-10,2026-08-16,ATL|CAN|OUT|WAT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0,0,0,0.0,0.0,1.0,2.0,2.0,24.0,24.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,4.8,4.8,0.4
003068,Dylan Gergar,M,Midfield,last_5,2,2024-06-29,2024-07-06,ATL|RED,OUT,2.0,2.0,2.0,0.0,2.0,0.0,12.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,0.16666666666666666,0.5,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.5,0.0
003069,Ricky Miezan,SSDM,Defensive Midfield,last_5,4,2024-07-05,2024-07-28,ARC|CAN|CHA|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75,0.0
003070,Ronan Jacoby,M,Midfield,last_5,5,2024-06-02,2024-08-10,ARC|CHA|OUT|RED|WHP,ATL,4.0,1.0,1.0,0.0,1.0,3.0,12.0,8,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,76.0,63.0,0.08333333333333333,0.6666666666666666,,,,,0.6,0.0,0.8,0.2,0.2,0.0,0.2,0.6,2.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.2,12.6,1.0
003072,Kevin Winkoff,M,Midfield,last_5,3,2024-06-16,2024-07-06,ARC|ATL|WAT,WHP,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,0.09090909090909091,0.45454545454545453,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,2.6666666666666665
003073,Ron John,SSDM,Defensive Midfield,last_5,1,2024-06-29,2024-06-29,OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
003075,Brennan O'Neill,A,Attack,last_5,5,2026-07-18,2026-08-16,ARC|ATL|CHA|RED|WHP,OUT,15.0,6.0,4.0,1.0,5.0,9.0,37.0,18,7.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,171.0,116.0,0.13513513513513514,0.4864864864864865,,,,,0.5,0.14285714285714285,3.0,1.2,0.8,0.2,1.0,1.8,7.4,3.6,1.4,0.0,0.0,0.0,0.0,0.0,1.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,34.2,23.2,3.6
003076,Connor Shellenberger,A,Attack,last_5,5,2026-06-21,2026-08-15,ARC|CAN|WAT|WHP,ATL,12.0,4.0,4.0,0.0,4.0,8.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,25.0,155.0,135.0,0.3076923076923077,0.6153846153846154,,,,,0.32,0.0,2.4,0.8,0.8,0.0,0.8,1.6,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,27.0,5.0
003077,Ajax Zappitello,D,Defense,last_5,5,2026-07-17,2026-08-16,ARC|CAN|OUT|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,9.0,0,0,0,0.0,0.0,1.0,0.5,0.0,42.0,36.0,0.0,0.6666666666666666,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,2.6,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,8.4,7.2,0.0
003078,Shane Knobloch,M,Midfield,last_5,5,2026-07-18,2026-08-08,ARC|CAN|OUT|RED|WAT,CHA,8.0,6.0,6.0,0.0,6.0,2.0,30.0,19,4.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0,1,1,0.0,0.0,0.0,0.0,8.0,129.0,90.0,0.2,0.6333333333333333,0.0,,,,0.25,0.0,1.6,1.2,1.2,0.0,1.2,0.4,6.0,3.8,0.8,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.6,25.8,18.0,1.6
003079,Liam Entenmann,G,Goalie,last_5,5,2026-07-19,2026-08-15,CAN|OUT|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,15.0,31.0,76.0,87.0,7.0,1.0,0.0,0,0,0,70.0,6.0,0.0,0.0,0.0,75.0,74.0,,,,0.39655172413793105,32.608695652173914,0.12931034482758622,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.0,6.2,15.2,17.4,1.4,0.2,0.0,0.0,0.0,0.0,14.0,1.2,0.0,0.0,0.0,15.0,14.8,0.0
003080,Pat Kavanagh,A,Attack,last_5,5,2026-06-27,2026-07-26,ARC|CAN|CHA|WAT|WHP,OUT,18.0,11.0,9.0,1.0,10.0,7.0,26.0,18,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0,0,0,0.0,0.0,1.0,1.0,24.0,196.0,163.0,0.38461538461538464,0.6923076923076923,,,,,0.2916666666666667,0.2,3.6,2.2,1.8,0.2,2.0,1.4,5.2,3.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.8,39.2,32.6,4.8
003081,Matt Brandau,M,Midfield,last_5,5,2026-07-12,2026-08-16,ARC|CAN|CHA|RED|WAT,WHP,6.0,4.0,4.0,0.0,4.0,2.0,19.0,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,115.0,90.0,0.21052631578947367,0.7368421052631579,,,,,0.2222222222222222,,1.2,0.8,0.8,0.0,0.8,0.4,3.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.0,18.0,1.8
