player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003089,Kenny Brower,D,Defense,last_5,5,2026-05-09,2026-06-28,ARC|CAN|CHA|WHP,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,5,0,0,0,0,0,3,3.5,0,28,27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,5.6,5.4
003090,Dyson Williams,M,Midfield,last_5,5,2025-07-19,2026-05-09,CHA|OUT|RED,ARC,5,5,5,0,5,0,14,12,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,1,34,17,0.35714285714285715,0.8571428571428571,,,1.0,1.0,1.0,0.0,1.0,0.0,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,3.4
003091,Garrett Degnon,M,Midfield,last_5,5,2024-07-05,2025-06-22,ATL|CAN|OUT|RED|WHP,CHA|RED,6,4,4,0,4,2,21,9,3,0,0,0,0,0.0,6,2,0,0,0,0,0,0,1,1.0,2,90,67,0.19047619047619047,0.42857142857142855,,,1.2,0.8,0.8,0.0,0.8,0.4,4.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,18.0,13.4
003092,Josh Zawada,A,Attack,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,9,6,6,0,6,3,24,18,0,0,0,0,0,0.0,7,8,1,0,0,0,0,0,0,0.0,10,179,147,0.25,0.75,,,1.8,1.2,1.2,0.0,1.2,0.6,4.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.8,29.4
003093,Ross Scott,M,Midfield,last_5,5,2026-05-15,2026-06-28,ARC|CAN|OUT|RED|WAT,CHA,12,10,10,0,10,2,18,16,0,0,0,0,0,0.0,4,7,1,0,0,0,0,0,0,0.0,9,101,76,0.5555555555555556,0.8888888888888888,,,2.4,2.0,2.0,0.0,2.0,0.4,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.2,15.2
003094,Levi Anderson,M,Midfield,last_5,5,2026-05-16,2026-06-21,CAN|OUT|RED|WHP,ATL,4,3,3,0,3,1,20,7,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,1,0.5,9,73,48,0.15,0.35,,,0.8,0.6,0.6,0.0,0.6,0.2,4.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.8,14.6,9.6
003095,Stephen Zupicich,LSM,Long Stick Midfield,last_5,3,2024-06-02,2024-06-28,ATL|CAN,WHP,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667
003096,Marcus Hudgins,LSM,Long Stick Midfield,last_5,5,2026-05-09,2026-06-28,ARC|CAN|CHA|WHP,WAT,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,11,2,9,0,0,0,0,0,1,0.5,2,24,22,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,4.8,4.4
003097,Colby Barsz,D,Defense,last_5,2,2024-06-08,2024-08-18,OUT,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,0,6,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
003098,Luke Wierman,FO,Faceoff,last_5,5,2026-05-09,2026-06-27,ARC|ATL|CHA|RED|WHP,OUT,2,1,1,0,1,1,6,4,1,0,0,0,0,0.0,25,3,2,55,56,111,0,0,0,0.0,1,37,28,0.16666666666666666,0.6666666666666666,0.4954954954954955,,0.4,0.2,0.2,0.0,0.2,0.2,1.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.6,0.4,11.0,11.2,22.2,0.0,0.0,0.0,0.0,0.2,7.4,5.6
003099,Tyler Carpenter,LSM,Long Stick Midfield,last_5,5,2026-05-16,2026-06-21,CAN|OUT|RED|WHP,ATL,1,1,1,0,1,0,2,2,1,0,0,0,0,0.0,10,2,3,0,0,0,0,0,0,0.0,0,25,21,0.5,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2
003100,Adam Poitras,M,Midfield,last_5,5,2026-05-16,2026-06-27,ARC|ATL|CAN|OUT,WHP,9,9,9,0,9,0,20,16,0,0,0,0,0,0.0,17,2,1,0,0,0,0,0,1,0.5,0,108,86,0.45,0.8,,,1.8,1.8,1.8,0.0,1.8,0.0,4.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,21.6,17.2
003101,Dylan Hess,SSDM,Defensive Midfield,last_5,5,2025-07-20,2026-05-09,ATL|CAN|CHA|WHP,WAT,3,2,2,0,2,1,5,3,1,0,0,0,0,0.0,8,0,1,0,3,3,0,0,0,0.0,4,41,36,0.4,0.6,0.0,,0.6,0.4,0.4,0.0,0.4,0.2,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.8,8.2,7.2
003102,Chayse Ierlan,G,Goalie,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,0,0,0,0,0,0,0,0,0,64,21,43,66,66.0,6,2,1,0,0,0,62,4,0,0.0,0,70,68,,,,0.9696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.2,8.6,13.2,13.2,1.2,0.4,0.2,0.0,0.0,0.0,12.4,0.8,0.0,0.0,0.0,14.0,13.6
003103,Scott Smith,D,Defense,last_5,5,2026-05-15,2026-06-28,ARC|CAN|OUT|RED|WAT,CHA,2,1,1,0,1,1,3,3,2,0,0,0,0,0.0,11,1,2,0,0,0,0,0,2,3.0,2,23,19,0.3333333333333333,1.0,,,0.4,0.2,0.2,0.0,0.2,0.2,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.4,4.6,3.8
003104,Michael Boehm,A,Attack,last_5,5,2026-05-09,2026-06-28,ARC|ATL|CAN|OUT,RED,13,5,5,0,5,8,22,12,2,0,0,0,0,0.0,7,10,0,0,0,0,0,0,0,0.0,18,179,147,0.22727272727272727,0.5454545454545454,,,2.6,1.0,1.0,0.0,1.0,1.6,4.4,2.4,0.4,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,35.8,29.4
003105,Cole Kastner,D,Defense,last_5,5,2025-07-18,2026-05-09,ARC|ATL|CAN|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,5,0,0,0,0,0,0,0.0,1,26,26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.2,5.2
003106,Dalton Young,M,Midfield,last_5,5,2026-05-09,2026-06-27,ARC|ATL|CHA|RED|WHP,OUT,7,2,2,0,2,5,15,10,0,0,0,0,0,0.0,2,8,0,0,0,0,0,0,0,0.0,8,94,71,0.13333333333333333,0.6666666666666666,,,1.4,0.4,0.4,0.0,0.4,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.8,14.2
003108,Will Mark,G,Goalie,last_5,2,2025-05-31,2025-07-26,CAN|WHP,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
003109,Chris Conlin,D,Defense,last_5,5,2026-05-16,2026-06-28,ARC|ATL|CAN|CHA|OUT,RED,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,10,2,4,0,0,0,0,0,0,0.0,1,46,44,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.2,8.8
003110,Carter Parlette,SSDM,Defensive Midfield,last_5,1,2025-06-28,2025-06-28,WAT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003111,AJ Mercurio,D,Defense,last_5,1,2024-08-03,2024-08-03,WHP,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003112,Jack DiBenedetto,D,Defense,last_5,4,2024-06-01,2025-08-02,ATL|CAN|CHA|WAT,ARC|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,2,0,0,0,0,0,0,0.0,0,17,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75
003114,Saam Olexo,LSM,Long Stick Midfield,last_5,1,2024-08-18,2024-08-18,ARC,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.5,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0
003115,Payton Cormier,A,Attack,last_5,2,2024-06-28,2024-08-17,WAT|WHP,ATL,6,5,5,0,5,1,11,9,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,5,27,15,0.45454545454545453,0.8181818181818182,,,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5
003119,Alec Stathakis,FO,Faceoff,last_5,5,2025-07-12,2025-08-09,ARC|ATL|CAN|CHA|WHP,WAT,1,1,1,0,1,0,7,2,3,0,0,0,0,0.0,30,3,2,68,60,129,0,0,0,0.0,1,41,31,0.14285714285714285,0.2857142857142857,0.5271317829457365,,0.2,0.2,0.2,0.0,0.2,0.0,1.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,6.0,0.6,0.4,13.6,12.0,25.8,0.0,0.0,0.0,0.0,0.2,8.2,6.2
003120,Jack VanOverbeke,M,Midfield,last_5,5,2025-06-06,2025-07-13,ARC|CHA|RED|WAT|WHP,OUT,1,0,0,0,0,1,11,8,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,2,48,33,0.0,0.7272727272727273,,,0.2,0.0,0.0,0.0,0.0,0.2,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.6,6.6
003121,Brayden Mayea,A,Attack,last_5,5,2024-06-30,2026-05-16,ARC|OUT|RED|WAT|WHP,CHA|RED,5,5,5,0,5,0,20,12,0,0,0,0,0,0.0,9,5,1,0,0,0,0,0,2,1.0,5,86,61,0.25,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2
003125,Matt Knote,G,Goalie,last_5,1,2025-08-03,2025-08-03,WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
003126,Mike Robinson,A,Attack,last_5,1,2024-06-29,2024-06-29,ARC,CAN,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,0,24,21,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0
003128,Jack Posey,D,Defense,last_5,5,2025-06-22,2026-06-27,ATL|CAN|OUT|WAT|WHP,CHA|WHP,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,3,1,4,0,0,0,0,0,2,2.0,0,16,14,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,3.2,2.8
003136,Jake Naso,FO,Faceoff,last_5,4,2025-07-12,2025-07-27,CHA|OUT|RED|WAT,ARC,0,0,0,0,0,0,4,1,1,0,0,0,0,0.0,14,2,0,30,59,90,0,0,1,0.5,0,15,9,0.0,0.25,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25
003142,Jack Koras,M,Midfield,last_5,5,2024-06-28,2024-08-10,ARC|ATL|CAN|OUT|RED,WHP,4,3,3,0,3,1,10,8,0,0,0,0,0,0.0,16,1,4,0,0,0,0,0,0,0.0,4,61,50,0.3,0.8,,,0.8,0.6,0.6,0.0,0.6,0.2,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.2,10.0
003143,Logan McGovern,M,Midfield,last_5,3,2024-07-20,2024-08-17,CAN|WAT,ATL,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0
003145,JC Higginbotham,G,Goalie,last_5,2,2026-06-07,2026-06-28,RED|WAT,CAN,0,0,0,0,0,0,0,0,0,4,4,0,3,7.5856,1,0,0,0,0,0,3,0,0,0.0,0,6,6,,,,0.5273149124657245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.5,3.7928,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,3.0
003149,JJ Sillstrop,M,Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,1,1,1,0,1,0,8,7,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,4,50,38,0.125,0.875,,,0.2,0.2,0.2,0.0,0.2,0.0,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.0,7.6
003151,Nathan Laliberte,FO,Faceoff,last_5,4,2026-05-09,2026-06-21,CAN|CHA|WHP,ATL,2,1,1,0,1,1,7,2,2,0,0,0,0,0.0,21,5,2,48,57,105,0,0,2,1.5,2,21,9,0.14285714285714285,0.2857142857142857,0.45714285714285713,,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25
003152,James Shipley,SSDM,Defensive Midfield,last_5,1,2026-05-09,2026-05-09,WAT,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,2,2,0,0,0,0.0,1,13,12,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0
003156,Aidan Danenza,M,Midfield,last_5,5,2026-05-16,2026-06-28,ARC|ATL|CAN|CHA|OUT,RED,6,4,4,0,4,2,25,16,2,0,0,0,0,0.0,6,6,1,0,0,0,0,0,0,0.0,6,122,91,0.16,0.64,,,1.2,0.8,0.8,0.0,0.8,0.4,5.0,3.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,24.4,18.2
003157,Graydon Hogg,A,Attack,last_5,5,2026-05-15,2026-06-28,ATL|CHA|RED|WAT|WHP,CAN,5,4,4,0,4,1,15,11,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,5,93,76,0.26666666666666666,0.7333333333333333,,,1.0,0.8,0.8,0.0,0.8,0.2,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.6,15.2
003159,CJ Kirst,A,Attack,last_5,5,2025-08-02,2026-06-28,ARC|ATL|CAN|CHA,WAT,28,22,22,0,22,6,40,32,0,0,0,0,0,0.0,10,2,2,0,0,0,0,0,0,0.0,22,172,130,0.55,0.8,,,5.6,4.4,4.4,0.0,4.4,1.2,8.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,34.4,26.0
003160,Andrew McAdorey,M,Midfield,last_5,5,2026-05-16,2026-06-28,ARC|ATL|CAN|CHA|OUT,RED,8,7,7,0,7,1,25,12,2,0,0,0,0,0.0,7,6,0,1,1,2,0,0,0,0.0,7,124,93,0.28,0.48,0.5,,1.6,1.4,1.4,0.0,1.4,0.2,5.0,2.4,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,1.4,24.8,18.6
003161,Sam English,M,Midfield,last_5,5,2025-07-12,2026-06-28,ARC|ATL|CAN|CHA,RED,10,8,8,0,8,2,27,18,0,0,0,0,0,0.0,17,7,1,0,1,1,0,0,0,0.0,5,101,67,0.2962962962962963,0.6666666666666666,0.0,,2.0,1.6,1.6,0.0,1.6,0.4,5.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.4,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,20.2,13.4
003162,Coulter Mackesy,A,Attack,last_5,5,2026-05-17,2026-06-28,ATL|RED|WAT|WHP,CAN,14,10,8,1,9,4,31,20,2,0,0,0,0,0.0,10,8,1,0,0,0,0,0,2,1.0,18,182,143,0.2903225806451613,0.6451612903225806,,,2.8,2.0,1.6,0.2,1.8,0.8,6.2,4.0,0.4,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,3.6,36.4,28.6
003163,Brendan Lavelle,D,Defense,last_5,5,2026-05-09,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,19,2,7,0,0,0,0,0,1,1.0,0,36,33,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.2,6.6
003164,Matt Traynor,M,Midfield,last_5,5,2026-05-09,2026-06-21,CAN|CHA|OUT|WHP,ATL,7,7,7,0,7,0,29,21,1,0,0,0,0,0.0,2,7,1,0,0,0,0,0,0,0.0,8,105,69,0.2413793103448276,0.7241379310344828,,,1.4,1.4,1.4,0.0,1.4,0.0,5.8,4.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,21.0,13.8
003165,Aidan Carroll,A,Attack,last_5,5,2026-05-16,2026-06-27,ARC|ATL|CAN|OUT,WHP,11,10,10,0,10,1,31,17,3,0,0,0,0,0.0,1,5,0,0,0,0,0,0,0,0.0,4,143,107,0.3225806451612903,0.5483870967741935,,,2.2,2.0,2.0,0.0,2.0,0.2,6.2,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,28.6,21.4
003166,Owen Hiltz,A,Attack,last_5,5,2025-08-09,2026-06-28,ARC|OUT|RED|WAT,CHA,7,5,5,0,5,2,20,14,1,0,0,0,0,0.0,7,11,0,0,0,0,0,0,1,0.5,8,117,86,0.25,0.7,,,1.4,1.0,1.0,0.0,1.0,0.4,4.0,2.8,0.2,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.6,23.4,17.2
003167,Jake Taylor,A,Attack,last_5,5,2025-07-20,2026-05-17,CAN|CHA|WHP,WAT,5,3,3,0,3,2,15,10,0,0,0,0,0,0.0,8,2,1,0,0,0,0,0,0,0.0,2,47,30,0.2,0.6666666666666666,,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.4,6.0
003168,Chris Kavanagh,A,Attack,last_5,5,2025-08-08,2026-06-28,ARC|ATL|CAN|CHA,RED,20,16,14,1,15,4,32,24,2,0,0,0,0,0.0,6,6,1,0,0,0,0,0,0,0.0,22,201,163,0.46875,0.75,,,4.0,3.2,2.8,0.2,3.0,0.8,6.4,4.8,0.4,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,40.2,32.6
003169,Logan McNaney,G,Goalie,last_5,5,2026-05-09,2026-06-27,ARC|ATL|CHA|RED|WHP,OUT,0,0,0,0,0,0,1,1,1,64,36,28,47,46.95646,13,3,5,0,0,0,46,1,0,0.0,0,93,89,0.0,1.0,,1.362964755009215,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,12.8,7.2,5.6,9.4,9.391292,2.6,0.6,1.0,0.0,0.0,0.0,9.2,0.2,0.0,0.0,0.0,18.6,17.8
003170,Mic Kelly,M,Midfield,last_5,5,2026-05-17,2026-06-28,ATL|RED|WAT|WHP,CAN,14,9,7,1,8,5,25,21,3,0,0,0,0,0.0,2,5,2,0,0,0,0,0,0,0.0,17,135,105,0.32,0.84,,,2.8,1.8,1.4,0.2,1.6,1.0,5.0,4.2,0.6,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,27.0,21.0
003171,Levi Verch,LSM,Long Stick Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,11,2,3,0,0,0,0,0,1,1.0,0,16,13,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.2,2.6
003172,Max Krevsky,SSDM,Defensive Midfield,last_5,5,2025-08-02,2026-06-06,CHA|OUT|RED|WAT|WHP,ATL,2,0,0,0,0,2,2,0,1,0,0,0,0,0.0,5,2,4,0,1,1,0,0,1,1.0,4,44,40,0.0,0.0,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.8,8.8,8.0
003173,Jack McDonald,LSM,Long Stick Midfield,last_5,5,2026-05-09,2026-06-21,ARC|ATL|CAN|WAT,WHP,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,5,1,2,0,0,0,0,0,1,1.0,2,18,15,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,3.6,3.0
003174,Sam King,M,Midfield,last_5,5,2026-05-09,2026-06-28,CHA|OUT|RED|WAT|WHP,ARC,13,10,10,0,10,3,26,17,0,0,0,0,0,0.0,11,13,0,0,0,0,0,0,2,1.0,14,153,114,0.38461538461538464,0.6538461538461539,,,2.6,2.0,2.0,0.0,2.0,0.6,5.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,2.8,30.6,22.8
