player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
003090,Dyson Williams,M,Midfield,last_5,5,2025-07-19,2026-05-09,CHA|OUT|RED,ARC,5,5,5,0,5,0,14,12,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0,0.0,1,34,17,0.35714285714285715,0.8571428571428571,,,1.0,1.0,1.0,0.0,1.0,0.0,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.8,3.4
003091,Garrett Degnon,M,Midfield,last_5,5,2024-07-05,2025-06-22,ATL|CAN|OUT|RED|WHP,CHA|RED,6,4,4,0,4,2,21,9,3,0,0,0,0,0.0,6,2,0,0,0,0,0,0,1,1.0,2,90,67,0.19047619047619047,0.42857142857142855,,,1.2,0.8,0.8,0.0,0.8,0.4,4.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,18.0,13.4
003092,Josh Zawada,A,Attack,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,9,6,6,0,6,3,24,18,0,0,0,0,0,0.0,7,8,1,0,0,0,0,0,0,0.0,10,179,147,0.25,0.75,,,1.8,1.2,1.2,0.0,1.2,0.6,4.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.8,29.4
003093,Ross Scott,M,Midfield,last_5,5,2025-08-02,2026-05-31,ARC|ATL|CAN|OUT|WAT,CHA,8,6,6,0,6,2,18,9,0,0,0,0,0,0.0,7,8,1,0,0,0,0,0,0,0.0,12,129,103,0.3333333333333333,0.5,,,1.6,1.2,1.2,0.0,1.2,0.4,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.8,20.6
003094,Levi Anderson,M,Midfield,last_5,5,2025-08-03,2026-05-30,CAN|CHA|OUT|RED|WHP,ATL|WHP,9,8,4,2,6,1,21,13,2,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,0.5,2,64,40,0.2857142857142857,0.6190476190476191,,,1.8,1.6,0.8,0.4,1.2,0.2,4.2,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,12.8,8.0
003095,Stephen Zupicich,LSM,Long Stick Midfield,last_5,3,2024-06-02,2024-06-28,ATL|CAN,WHP,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667
003096,Marcus Hudgins,LSM,Long Stick Midfield,last_5,5,2025-07-20,2026-05-31,CAN|CHA|WHP,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,2,7,0,0,0,0,0,1,0.5,1,19,17,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,3.8,3.4
003097,Colby Barsz,D,Defense,last_5,2,2024-06-08,2024-08-18,OUT,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,0,0.0,0,6,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
003098,Luke Wierman,FO,Faceoff,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CHA|RED,OUT,3,2,2,0,2,1,8,4,1,0,0,0,0,0.0,21,2,5,53,59,112,0,0,0,0.0,2,30,20,0.25,0.5,0.4732142857142857,,0.6,0.4,0.4,0.0,0.4,0.2,1.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,4.2,0.4,1.0,10.6,11.8,22.4,0.0,0.0,0.0,0.0,0.4,6.0,4.0
003099,Tyler Carpenter,LSM,Long Stick Midfield,last_5,5,2025-08-02,2026-05-30,CHA|OUT|WAT|WHP,ATL,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,15,2,3,0,0,0,0,0,0,0.0,1,35,32,0.0,1.0,,,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,6.4
003100,Adam Poitras,M,Midfield,last_5,5,2025-08-09,2026-05-30,ARC|ATL|CAN|WAT,WHP,11,10,10,0,10,1,26,16,0,0,0,0,0,0.0,13,1,0,0,0,0,0,0,1,0.5,2,123,96,0.38461538461538464,0.6153846153846154,,,2.2,2.0,2.0,0.0,2.0,0.2,5.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,24.6,19.2
003101,Dylan Hess,SSDM,Defensive Midfield,last_5,5,2025-07-20,2026-05-09,ATL|CAN|CHA|WHP,WAT,3,2,2,0,2,1,5,3,1,0,0,0,0,0.0,8,0,1,0,3,3,0,0,0,0.0,4,41,36,0.4,0.6,0.0,,0.6,0.4,0.4,0.0,0.4,0.2,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.8,8.2,7.2
003102,Chayse Ierlan,G,Goalie,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,0,0,0,0,0,0,0,0,0,64,21,43,66,66.0,6,2,1,0,0,0,62,4,0,0.0,0,70,68,,,,0.9696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,4.2,8.6,13.2,13.2,1.2,0.4,0.2,0.0,0.0,0.0,12.4,0.8,0.0,0.0,0.0,14.0,13.6
003103,Scott Smith,D,Defense,last_5,5,2025-08-02,2026-05-31,ARC|ATL|CAN|OUT|WAT,CHA,0,0,0,0,0,0,5,2,3,0,0,0,0,0.0,5,2,4,0,0,0,0,0,2,2.5,1,22,15,0.0,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.2,4.4,3.0
003104,Michael Boehm,A,Attack,last_5,4,2024-08-10,2026-05-16,ARC|OUT|RED,RED|WAT,10,4,4,0,4,6,15,9,0,0,0,0,0,0.0,9,4,0,0,0,0,0,0,0,0.0,13,134,115,0.26666666666666666,0.6,,,2.5,1.0,1.0,0.0,1.0,1.5,3.75,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,33.5,28.75
003105,Cole Kastner,D,Defense,last_5,5,2025-07-18,2026-05-09,ARC|ATL|CAN|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,5,0,0,0,0,0,0,0.0,1,26,26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.2,5.2
003106,Dalton Young,M,Midfield,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CHA|RED,OUT,7,3,3,0,3,4,19,14,0,0,0,0,0,0.0,2,6,0,0,0,0,0,0,0,0.0,7,95,70,0.15789473684210525,0.7368421052631579,,,1.4,0.6,0.6,0.0,0.6,0.8,3.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.0,14.0
003108,Will Mark,G,Goalie,last_5,2,2025-05-31,2025-07-26,CAN|WHP,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
003109,Chris Conlin,D,Defense,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,4,2,0,0,0,0,0,1,0.5,1,37,33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,7.4,6.6
003110,Carter Parlette,SSDM,Defensive Midfield,last_5,1,2025-06-28,2025-06-28,WAT,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,5,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
003111,AJ Mercurio,D,Defense,last_5,1,2024-08-03,2024-08-03,WHP,WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
003112,Jack DiBenedetto,D,Defense,last_5,4,2024-06-01,2025-08-02,ATL|CAN|CHA|WAT,ARC|WAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,2,2,0,0,0,0,0,0,0.0,0,17,15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75
003114,Saam Olexo,LSM,Long Stick Midfield,last_5,1,2024-08-18,2024-08-18,ARC,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.5,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,1.0,1.0
003115,Payton Cormier,A,Attack,last_5,2,2024-06-28,2024-08-17,WAT|WHP,ATL,6,5,5,0,5,1,11,9,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,5,27,15,0.45454545454545453,0.8181818181818182,,,3.0,2.5,2.5,0.0,2.5,0.5,5.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13.5,7.5
003119,Alec Stathakis,FO,Faceoff,last_5,5,2025-07-12,2025-08-09,ARC|ATL|CAN|CHA|WHP,WAT,1,1,1,0,1,0,7,2,3,0,0,0,0,0.0,30,3,2,68,60,129,0,0,0,0.0,1,41,31,0.14285714285714285,0.2857142857142857,0.5271317829457365,,0.2,0.2,0.2,0.0,0.2,0.0,1.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,6.0,0.6,0.4,13.6,12.0,25.8,0.0,0.0,0.0,0.0,0.2,8.2,6.2
003120,Jack VanOverbeke,M,Midfield,last_5,5,2025-06-06,2025-07-13,ARC|CHA|RED|WAT|WHP,OUT,1,0,0,0,0,1,11,8,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,2,48,33,0.0,0.7272727272727273,,,0.2,0.0,0.0,0.0,0.0,0.2,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.6,6.6
003121,Brayden Mayea,A,Attack,last_5,5,2024-06-30,2026-05-16,ARC|OUT|RED|WAT|WHP,CHA|RED,5,5,5,0,5,0,20,12,0,0,0,0,0,0.0,9,5,1,0,0,0,0,0,2,1.0,5,86,61,0.25,0.6,,,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,17.2,12.2
003125,Matt Knote,G,Goalie,last_5,1,2025-08-03,2025-08-03,WHP,RED,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
003126,Mike Robinson,A,Attack,last_5,1,2024-06-29,2024-06-29,ARC,CAN,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,0,24,21,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0
003128,Jack Posey,D,Defense,last_5,5,2025-06-07,2026-05-16,ATL|CAN|RED|WAT|WHP,CHA|WHP,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,2,3,0,0,0,0,0,2,2.0,1,16,14,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,3.2,2.8
003136,Jake Naso,FO,Faceoff,last_5,4,2025-07-12,2025-07-27,CHA|OUT|RED|WAT,ARC,0,0,0,0,0,0,4,1,1,0,0,0,0,0.0,14,2,0,30,59,90,0,0,1,0.5,0,15,9,0.0,0.25,0.3333333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,7.5,14.75,22.5,0.0,0.0,0.25,0.125,0.0,3.75,2.25
003142,Jack Koras,M,Midfield,last_5,5,2024-06-28,2024-08-10,ARC|ATL|CAN|OUT|RED,WHP,4,3,3,0,3,1,10,8,0,0,0,0,0,0.0,16,1,4,0,0,0,0,0,0,0.0,4,61,50,0.3,0.8,,,0.8,0.6,0.6,0.0,0.6,0.2,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.2,10.0
003143,Logan McGovern,M,Midfield,last_5,3,2024-07-20,2024-08-17,CAN|WAT,ATL,3,3,3,0,3,0,11,9,0,0,0,0,0,0.0,4,3,0,0,0,0,0,0,1,0.5,4,59,45,0.2727272727272727,0.8181818181818182,,,1.0,1.0,1.0,0.0,1.0,0.0,3.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,19.666666666666668,15.0
003149,JJ Sillstrop,M,Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,1,1,1,0,1,0,8,7,0,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0,0.0,4,50,38,0.125,0.875,,,0.2,0.2,0.2,0.0,0.2,0.0,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.0,7.6
003151,Nathan Laliberte,FO,Faceoff,last_5,2,2026-05-09,2026-05-16,CHA|WHP,ATL,0,0,0,0,0,0,2,1,1,0,0,0,0,0.0,7,1,0,26,24,50,0,0,1,0.5,0,7,4,0.0,0.5,0.52,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,13.0,12.0,25.0,0.0,0.0,0.5,0.25,0.0,3.5,2.0
003152,James Shipley,SSDM,Defensive Midfield,last_5,1,2026-05-09,2026-05-09,WAT,WHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,2,2,0,0,0,0.0,1,13,12,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0
003156,Aidan Danenza,M,Midfield,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,10,9,9,0,9,1,35,21,4,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,0.0,6,126,85,0.2571428571428571,0.6,,,2.0,1.8,1.8,0.0,1.8,0.2,7.0,4.2,0.8,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,25.2,17.0
003157,Graydon Hogg,A,Attack,last_5,5,2025-06-13,2026-05-29,CHA|WAT|WHP,CAN,3,2,2,0,2,1,13,8,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0.0,6,95,78,0.15384615384615385,0.6153846153846154,,,0.6,0.4,0.4,0.0,0.4,0.2,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.0,15.6
003159,CJ Kirst,A,Attack,last_5,5,2025-07-20,2026-05-31,ATL|CAN|CHA|WHP,WAT,18,12,12,0,12,6,33,25,0,0,0,0,0,0.0,5,4,2,0,0,0,0,0,0,0.0,16,144,107,0.36363636363636365,0.7575757575757576,,,3.6,2.4,2.4,0.0,2.4,1.2,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,28.8,21.4
003160,Andrew McAdorey,M,Midfield,last_5,5,2025-07-26,2026-05-16,ARC|CAN|OUT|WHP,RED,9,5,5,0,5,4,20,11,3,0,0,0,0,0.0,11,8,0,1,1,2,0,0,1,1.0,17,153,125,0.25,0.55,0.5,,1.8,1.0,1.0,0.0,1.0,0.8,4.0,2.2,0.6,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.2,3.4,30.6,25.0
003161,Sam English,M,Midfield,last_5,4,2025-06-14,2025-07-12,ARC|CHA|OUT|WAT,RED,4,3,3,0,3,1,12,8,1,0,0,0,0,0.0,9,8,5,0,0,0,0,0,0,0.0,4,79,59,0.25,0.6666666666666666,,,1.0,0.75,0.75,0.0,0.75,0.25,3.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.75,14.75
003162,Coulter Mackesy,A,Attack,last_5,5,2025-08-08,2026-05-29,CHA|RED|WAT|WHP,CAN,15,12,8,2,10,3,38,21,7,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,0.0,10,149,104,0.2631578947368421,0.5526315789473685,,,3.0,2.4,1.6,0.4,2.0,0.6,7.6,4.2,1.4,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.8,20.8
003163,Brendan Lavelle,D,Defense,last_5,5,2025-07-27,2026-05-30,CHA|OUT|RED|WHP,ARC,1,0,0,0,0,1,2,1,2,0,0,0,0,0.0,17,1,5,0,0,0,0,0,1,1.0,1,41,38,0.0,0.5,,,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,3.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,8.2,7.6
003164,Matt Traynor,M,Midfield,last_5,5,2025-08-02,2026-05-30,CHA|OUT|WAT|WHP,ATL,6,5,5,0,5,1,30,19,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0.0,8,98,63,0.16666666666666666,0.6333333333333333,,,1.2,1.0,1.0,0.0,1.0,0.2,6.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.6,12.6
003165,Aidan Carroll,A,Attack,last_5,5,2025-08-09,2026-05-30,ARC|ATL|CAN|WAT,WHP,16,12,12,0,12,4,33,22,3,0,0,0,0,0.0,5,4,0,0,0,0,0,0,1,0.5,10,162,125,0.36363636363636365,0.6666666666666666,,,3.2,2.4,2.4,0.0,2.4,0.8,6.6,4.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,32.4,25.0
003166,Owen Hiltz,A,Attack,last_5,5,2025-07-19,2026-05-31,ARC|OUT|WAT,CHA,19,11,11,0,11,8,32,24,1,0,0,0,0,0.0,6,11,2,0,0,0,0,0,1,1.0,16,153,110,0.34375,0.75,,,3.8,2.2,2.2,0.0,2.2,1.6,6.4,4.8,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.2,30.6,22.0
003167,Jake Taylor,A,Attack,last_5,5,2025-07-20,2026-05-17,CAN|CHA|WHP,WAT,5,3,3,0,3,2,15,10,0,0,0,0,0,0.0,8,2,1,0,0,0,0,0,0,0.0,2,47,30,0.2,0.6666666666666666,,,1.0,0.6,0.6,0.0,0.6,0.4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.4,6.0
003168,Chris Kavanagh,A,Attack,last_5,5,2025-07-12,2025-08-08,ARC|ATL|CAN|CHA|WHP,RED,23,14,14,0,14,9,39,27,2,0,0,0,0,0.0,11,3,1,0,0,0,0,0,1,2.0,25,211,169,0.358974358974359,0.6923076923076923,,,4.6,2.8,2.8,0.0,2.8,1.8,7.8,5.4,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,5.0,42.2,33.8
003169,Logan McNaney,G,Goalie,last_5,5,2025-08-02,2026-05-30,ARC|ATL|CHA|RED,OUT,0,0,0,0,0,0,2,1,2,64,40,24,52,50.48342,14,3,3,0,0,0,49,3,0,0.0,0,101,96,0.0,0.5,,1.267742954023321,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,12.8,8.0,4.8,10.4,10.096684,2.8,0.6,0.6,0.0,0.0,0.0,9.8,0.6,0.0,0.0,0.0,20.2,19.2
003170,Mic Kelly,M,Midfield,last_5,5,2025-07-11,2026-05-29,ATL|CHA|OUT|WAT|WHP,CAN,9,6,4,1,5,3,29,20,4,0,0,0,0,0.0,5,7,2,0,0,0,0,0,1,0.5,10,133,97,0.1724137931034483,0.6896551724137931,,,1.8,1.2,0.8,0.2,1.0,0.6,5.8,4.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.0,26.6,19.4
003171,Levi Verch,LSM,Long Stick Midfield,last_5,5,2025-07-12,2025-08-09,ARC|OUT|RED|WAT,CHA,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,11,2,3,0,0,0,0,0,1,1.0,0,16,13,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.2,2.6
003172,Max Krevsky,SSDM,Defensive Midfield,last_5,5,2025-07-26,2026-05-16,CHA|OUT|WAT|WHP,ATL,2,0,0,0,0,2,1,0,1,0,0,0,0,0.0,5,3,4,0,1,1,0,0,1,1.0,3,45,41,0.0,0.0,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.0,0.2,0.2,0.0,0.0,0.2,0.2,0.6,9.0,8.2
003173,Jack McDonald,LSM,Long Stick Midfield,last_5,5,2025-08-09,2026-05-30,ARC|ATL|CAN|WAT,WHP,0,0,0,0,0,0,2,2,0,0,0,0,0,0.0,7,1,2,0,0,0,0,0,1,1.0,2,21,18,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,4.2,3.6
003174,Sam King,A,Attack,last_5,5,2025-07-27,2026-05-30,CHA|OUT|RED|WHP,ARC,11,8,8,0,8,3,24,15,0,0,0,0,0,0.0,12,14,1,0,0,0,0,0,1,0.5,19,162,124,0.3333333333333333,0.625,,,2.2,1.6,1.6,0.0,1.6,0.6,4.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.8,32.4,24.8
003176,Emmet Carroll,G,Goalie,last_5,5,2025-08-09,2026-05-30,ARC|ATL|CAN|WAT,WHP,0,0,0,0,0,0,1,0,1,64,30,34,45,45.0,9,1,0,0,0,0,41,4,0,0.0,0,97,95,0.0,0.0,,1.4222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,12.8,6.0,6.8,9.0,9.0,1.8,0.2,0.0,0.0,0.0,0.0,8.2,0.8,0.0,0.0,0.0,19.4,19.0
003177,Mitchell Dunham,D,Defense,last_5,3,2026-05-09,2026-05-30,OUT|RED|WHP,ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,8,0,0,0,0,0,2,2.0,0,23,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,7.666666666666667,7.333333333333333
