season,player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2023,002001,Kevin Rogers,M,Midfield,last_5,2,2023-07-30,2023-08-06,CAN|CHA,RED,4.0,2.0,2.0,0.0,2.0,2.0,7.0,6,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,47.0,39.0,0.2857142857142857,0.8571428571428571,,,,,0.2857142857142857,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.5,19.5,3.5
2023,002003,Will Perry,M,Midfield,last_5,5,2023-07-16,2023-08-20,ATL|RED|WAT|WHP,CHA,2.0,2.0,2.0,0.0,2.0,0.0,18.0,6,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,64.0,45.0,0.1111111111111111,0.3333333333333333,,,,,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,3.6,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.8,9.0,0.6
2023,002014,Drake Porter,G,Goalie,last_5,2,2023-07-09,2023-07-16,CAN|CHA,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,2.0,15.0,22.0,29.0,2.0,1.0,0.0,0,0,0,22.0,0.0,0.0,0.0,0.0,19.0,18.0,,,,0.4358974358974359,11.76470588235294,0.05128205128205128,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1.0,7.5,11.0,14.5,1.0,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.5,9.0,0.0
2023,002015,Logan Wisnauskas,A,Attack,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,6.0,4.0,4.0,0.0,4.0,2.0,28.0,15,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,0,0,0,0.0,0.0,0.0,0.0,19.0,154.0,118.0,0.14285714285714285,0.5357142857142857,,,,,0.10526315789473684,0.0,1.2,0.8,0.8,0.0,0.8,0.4,5.6,3.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,30.8,23.6,3.8
2023,002016,Chris Gray,A,Attack,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,21.0,14.0,12.0,1.0,13.0,7.0,35.0,25,2.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,0,0,0,0.0,0.0,0.0,0.0,21.0,188.0,136.0,0.37142857142857144,0.7142857142857143,,,,,0.3333333333333333,0.5,4.2,2.8,2.4,0.2,2.6,1.4,7.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,3.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,37.6,27.2,4.2
2023,002017,Arden Cohen,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,1.0,1.0,,,,,,1.0,0.4,0.4,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.8,0.0
2023,002018,Matt Moore,A,Attack,last_5,5,2023-07-09,2023-08-12,ATL|OUT|RED|WAT|WHP,ARC,11.0,7.0,7.0,0.0,7.0,4.0,31.0,20,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,0,0,0,0.0,0.0,1.0,1.0,14.0,110.0,71.0,0.22580645161290322,0.6451612903225806,,,,,0.2857142857142857,0.0,2.2,1.4,1.4,0.0,1.4,0.8,6.2,4.0,0.4,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.8,22.0,14.2,2.8
2023,002019,Koby Smith,LSM,Long Stick Midfield,last_5,3,2023-07-16,2023-08-05,ARC|CHA|OUT,ATL,2.0,2.0,0.0,1.0,1.0,0.0,5.0,2,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0,0,0,0.0,0.0,1.0,0.5,0.0,12.0,5.0,0.2,0.4,,,,,,0.25,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,4.0,1.6666666666666667,0.0
2023,002020,Brett Kennedy,LSM,Long Stick Midfield,last_5,3,2023-07-09,2023-07-30,ARC|CHA|WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0,0,0,0.0,0.0,1.0,1.0,1.0,23.0,20.0,,,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,6.666666666666667,0.3333333333333333
2023,002021,Roman Puglise,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ARC|CAN|CHA|OUT,WHP,5.0,5.0,1.0,2.0,3.0,0.0,5.0,3,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,0.6,0.6,,,,,,0.5,1.0,1.0,0.2,0.4,0.6,0.0,1.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,5.4,0.0
2023,002022,Zach Geddes,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-27,OUT|RED|WAT|WHP,CHA,3.0,2.0,2.0,0.0,2.0,1.0,5.0,3,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,1.0,0.5,7.0,37.0,31.0,0.4,0.6,,,,,0.14285714285714285,0.0,0.6,0.4,0.4,0.0,0.4,0.2,1.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,7.4,6.2,1.4
2023,002023,Brendan Nichtern,A,Attack,last_5,2,2023-07-08,2023-07-15,CAN|WAT,OUT,2.0,1.0,1.0,0.0,1.0,1.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0,0,0,0.0,0.0,2.0,1.0,6.0,72.0,54.0,0.14285714285714285,0.5714285714285714,,,,,0.16666666666666666,,1.0,0.5,0.5,0.0,0.5,0.5,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.0,36.0,27.0,3.0
2023,002024,Asher Nolting,A,Attack,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,19.0,10.0,10.0,0.0,10.0,9.0,28.0,22,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,3.0,1.5,35.0,169.0,132.0,0.35714285714285715,0.7857142857142857,,,,,0.2571428571428571,,3.8,2.0,2.0,0.0,2.0,1.8,5.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,7.0,33.8,26.4,7.0
2023,002025,Bubba Fairman,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0,1,1,0.0,0.0,1.0,0.5,5.0,34.0,31.0,0.0,0.5,0.0,,,,0.6,,0.6,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.8,0.0,0.2,0.2,0.0,0.0,0.2,0.1,1.0,6.8,6.2,1.0
2023,002026,Brett Dobson,G,Goalie,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55.0,18.0,37.0,47.0,54.31312696422065,13.0,0.0,2.0,0,0,0,44.0,3.0,0.0,0.0,1.0,66.0,66.0,,,,0.5555555555555556,32.72727272727273,0.18181818181818182,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.6,7.4,9.4,10.86262539284413,2.6,0.0,0.4,0.0,0.0,0.0,8.8,0.6,0.0,0.0,0.2,13.2,13.2,0.2
2023,002027,Brendan Curry,M,Midfield,last_5,5,2023-07-09,2023-08-19,ARC|CAN|OUT|WAT,ATL,5.0,1.0,1.0,0.0,1.0,4.0,9.0,5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,62.0,50.0,0.1111111111111111,0.5555555555555556,,,,,0.4,,1.0,0.2,0.2,0.0,0.2,0.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.4,10.0,2.0
2023,002028,Jack Hannah,M,Midfield,last_5,5,2023-07-30,2023-08-26,ARC|ATL|CAN|CHA,WAT,13.0,10.0,6.0,2.0,8.0,3.0,29.0,18,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0,0,0,0.0,0.0,1.0,1.0,13.0,94.0,60.0,0.27586206896551724,0.6206896551724138,,,,,0.23076923076923078,0.6666666666666666,2.6,2.0,1.2,0.4,1.6,0.6,5.8,3.6,0.6,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.6,18.8,12.0,2.6
2023,002030,Jonathan Donville,M,Midfield,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,12.0,7.0,7.0,0.0,7.0,5.0,20.0,17,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0,0,0,0.0,0.0,1.0,1.0,16.0,108.0,86.0,0.35,0.85,,,,,0.3125,,2.4,1.4,1.4,0.0,1.4,1.0,4.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.2,21.6,17.2,3.2
2023,002033,Nakeie Montgomery,M,Midfield,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,6.0,4.0,2.0,1.0,3.0,2.0,19.0,13,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,81.0,55.0,0.15789473684210525,0.6842105263157895,,,,,0.2,0.5,1.2,0.8,0.4,0.2,0.6,0.4,3.8,2.6,0.4,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.2,11.0,2.0
2023,002034,Keegan Khan,M,Midfield,last_5,5,2023-07-14,2023-08-19,ARC|CHA|OUT|WAT,WHP,3.0,2.0,2.0,0.0,2.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,41.0,31.0,0.2222222222222222,0.6666666666666666,,,,,0.2,,0.6,0.4,0.4,0.0,0.4,0.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,6.2,1.0
2023,002035,Max Wayne,D,Defense,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,0,0,0,0.0,0.0,3.0,2.5,0.0,29.0,27.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,5.8,5.4,0.0
2023,002036,Jake Higgins,SSDM,Defensive Midfield,last_5,5,2023-07-14,2023-08-26,ARC|ATL|CHA|WHP,WAT,3.0,2.0,2.0,0.0,2.0,1.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0,0,0,0.0,0.0,1.0,1.0,2.0,29.0,22.0,0.6666666666666666,1.0,,,,,0.5,0.0,0.6,0.4,0.4,0.0,0.4,0.2,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,5.8,4.4,0.4
2023,002038,Colin Kirst,G,Goalie,last_5,5,2023-07-30,2023-08-26,ATL|RED|WAT|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,76.0,19.0,57.0,58.0,56.306116113008386,11.0,3.0,1.0,0,0,0,55.0,3.0,0.0,0.0,3.0,97.0,94.0,,,,0.5801526717557252,25.0,0.1450381679389313,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,15.2,3.8,11.4,11.6,11.261223222601677,2.2,0.6,0.2,0.0,0.0,0.0,11.0,0.6,0.0,0.0,0.6,19.4,18.8,0.6
2023,002039,Owen McElroy,G,Goalie,last_5,4,2023-06-17,2023-08-27,ARC|ATL|CAN|CHA,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,4.0,9.0,13.0,12.999999999999998,6.0,1.0,0.0,0,0,0,13.0,0.0,0.0,0.0,1.0,22.0,21.0,,,,0.5,30.76923076923077,0.15384615384615385,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,1.0,2.25,3.25,3.2499999999999996,1.5,0.25,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.25,5.5,5.25,0.25
2023,002040,Jackson Reid,M,Midfield,last_5,2,2023-06-04,2023-06-17,OUT|RED,WHP,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,16.0,10.0,0.0,1.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,8.0,5.0,1.5
2023,002042,Jon Robbins,LSM,Long Stick Midfield,last_5,5,2023-06-09,2023-07-30,CHA|OUT|RED|WAT|WHP,ARC,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,18.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.4,3.6,0.2
2023,002043,Ryan Aughavin,M,Midfield,last_5,4,2023-06-09,2023-08-26,OUT|WAT|WHP,ARC,4.0,4.0,2.0,1.0,3.0,0.0,15.0,8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,45.0,30.0,0.2,0.5333333333333333,,,,,0.0,0.3333333333333333,1.0,1.0,0.5,0.25,0.75,0.0,3.75,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.25,7.5,0.5
2023,002046,Kevin Lindley,A,Attack,last_5,2,2023-06-17,2023-08-20,ARC|WAT,CHA,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,17.0,0.25,0.5,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.5,2.0
2023,002049,Marc O'Rourke,M,Midfield,last_5,5,2023-06-03,2023-08-12,CHA|RED|WAT|WHP,ATL,4.0,2.0,2.0,0.0,2.0,2.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,48.0,0.14285714285714285,0.5714285714285714,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.2,9.6,0.8
2023,002051,Connor DeSimone,A,Attack,last_5,2,2023-06-03,2023-06-09,CAN|OUT,ARC,1.0,1.0,1.0,0.0,1.0,0.0,7.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,28.0,20.0,0.14285714285714285,0.7142857142857143,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,10.0,1.0
2023,002054,Chris Merle,SSDM,Defensive Midfield,last_5,5,2023-06-10,2023-08-26,ATL|CAN|CHA|OUT|WAT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,30.0,26.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.0,5.2,0.0
2023,002056,Matt Rahill,D,Defense,last_5,1,2023-07-14,2023-07-14,WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2023,002059,Brendan Krebs,G,Goalie,last_5,4,2023-07-30,2023-08-19,ARC|CHA|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,54.0,17.0,37.0,47.0,47.0,11.0,2.0,1.0,0,0,0,44.0,3.0,0.0,0.0,1.0,72.0,70.0,,,,0.5510204081632653,31.48148148148148,0.17346938775510204,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,4.25,9.25,11.75,11.75,2.75,0.5,0.25,0.0,0.0,0.0,11.0,0.75,0.0,0.0,0.25,18.0,17.5,0.25
2023,002063,Ryan Kennedy,LSM,Long Stick Midfield,last_5,5,2023-07-30,2023-08-26,ATL|CAN|CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,4,4,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2023,002065,Anthony DeMaio,M,Midfield,last_5,4,2023-06-03,2023-07-15,ARC|ATL|CHA|WAT,RED,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,49.0,36.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,3.25,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,12.25,9.0,0.75
2023,002067,Zac Tucci,FO,Faceoff,last_5,1,2023-06-04,2023-06-04,CHA,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4,10,14,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.2857142857142857,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
2023,002074,Alexander Smith,SSDM,Defensive Midfield,last_5,5,2023-07-29,2023-08-27,ARC|ATL|CHA|RED|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0,0,0,0.0,0.0,2.0,1.0,1.0,34.0,32.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,6.8,6.4,0.2
2023,003003,Sean Lulley,M,Midfield,last_5,1,2023-06-04,2023-06-04,OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,5.0
2023,003004,Mike Sisselberger,FO,Faceoff,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4,1.0,0.0,0.0,0.0,0.0,0.0,66.0,11.0,1.0,89,42,134,0.0,0.0,0.0,0.0,0.0,56.0,40.0,0.2,0.8,0.664179104477612,,,,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,13.2,2.2,0.2,17.8,8.4,26.8,0.0,0.0,0.0,0.0,0.0,11.2,8.0,0.0
2023,003005,Connor Maher,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,2.0,2.0,2.0,0.0,2.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,2.0,26.0,19.0,0.4,0.8,,,,,0.0,,0.4,0.4,0.4,0.0,0.4,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,3.8,0.4
2023,003006,Piper Bond,SSDM,Defensive Midfield,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0,0,0,0.0,0.0,1.0,0.5,3.0,42.0,35.0,0.0,0.6,,,,,0.6666666666666666,,0.4,0.0,0.0,0.0,0.0,0.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,8.4,7.0,0.6
2023,003007,Cam Wyers,LSM,Long Stick Midfield,last_5,5,2023-07-30,2023-08-26,ATL|OUT|WAT|WHP,ARC,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.3333333333333333,0.6666666666666666,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.0
2023,003008,Gavin Adler,D,Defense,last_5,5,2023-06-16,2023-08-05,ARC|CAN|CHA|OUT|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,1.0,1.0,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.6,0.0
2023,003009,Brett Makar,LSM,Long Stick Midfield,last_5,5,2023-07-29,2023-08-26,ARC|CAN|OUT|RED|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,5.0,0,0,0,0.0,0.0,1.0,1.0,3.0,55.0,52.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,4.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,11.0,10.4,0.6
