player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000391,Grant Ament,CAN,Cannons,3,M,Midfield,2022-07-24,2024-06-29,9.0,2.0,2.0,0.0,2.0,7.0,14.0,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,22.0,128.0,112.0,0.14285714285714285,0.42857142857142855,,,,,0.3181818181818182,,3.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,4.666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,7.333333333333333,42.666666666666664,37.333333333333336,7.333333333333333
000391,Grant Ament,CHA,Chaos,8,M,Midfield,2022-08-13,2025-08-09,12.0,5.0,5.0,0.0,5.0,7.0,29.0,15,3.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0.0,34.0,230.0,188.0,0.1724137931034483,0.5172413793103449,,,,,0.20588235294117646,0.0,1.5,0.625,0.625,0.0,0.625,0.875,3.625,1.875,0.375,0.0,0.0,0.0,0.0,0.0,0.375,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,28.75,23.5,4.25
000391,Grant Ament,OUT,Outlaws,4,M,Midfield,2023-08-12,2025-06-22,9.0,2.0,2.0,0.0,2.0,7.0,15.0,9,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,116.0,90.0,0.13333333333333333,0.6,,,,,0.35,0.0,2.25,0.5,0.5,0.0,0.5,1.75,3.75,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,22.5,5.0
000391,Grant Ament,RED,Redwoods,7,M,Midfield,2022-09-03,2025-07-26,21.0,10.0,8.0,1.0,9.0,11.0,31.0,20,2.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0,0,0,0.0,0.0,1.0,0.5,46.0,224.0,177.0,0.2903225806451613,0.6451612903225806,,,,,0.2391304347826087,0.5,3.0,1.4285714285714286,1.1428571428571428,0.14285714285714285,1.2857142857142858,1.5714285714285714,4.428571428571429,2.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,6.571428571428571,32.0,25.285714285714285,6.571428571428571
000391,Grant Ament,WAT,Waterdogs,6,M,Midfield,2022-08-21,2025-07-12,19.0,8.0,6.0,1.0,7.0,11.0,23.0,13,2.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0,0,0,0.0,0.0,1.0,1.0,33.0,191.0,157.0,0.30434782608695654,0.5652173913043478,,,,,0.3333333333333333,0.5,3.1666666666666665,1.3333333333333333,1.0,0.16666666666666666,1.1666666666666667,1.8333333333333333,3.8333333333333335,2.1666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.8333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,5.5,31.833333333333332,26.166666666666668,5.5
000391,Grant Ament,WHP,Whipsnakes,5,M,Midfield,2022-08-06,2025-05-31,9.0,5.0,5.0,0.0,5.0,4.0,19.0,11,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,19.0,144.0,117.0,0.2631578947368421,0.5789473684210527,,,,,0.21052631578947367,0.0,1.8,1.0,1.0,0.0,1.0,0.8,3.8,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,28.8,23.4,3.8
000395,Bryan Costabile,ARC,Archers,6,M,Midfield,2022-06-26,2026-07-11,8.0,6.0,6.0,0.0,6.0,2.0,33.0,17,6.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,2.0,0,0,0,0.0,0.0,0.0,0.0,8.0,161.0,116.0,0.18181818181818182,0.5151515151515151,,,,,0.25,0.0,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,5.5,2.8333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,26.833333333333332,19.333333333333332,1.3333333333333333
000395,Bryan Costabile,CAN,Cannons,10,M,Midfield,2022-06-11,2026-07-19,24.0,15.0,9.0,3.0,12.0,9.0,54.0,31,17.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,0,1,1,0.0,0.0,2.0,1.5,22.0,288.0,211.0,0.2222222222222222,0.5740740740740741,0.0,,,,0.4090909090909091,0.17647058823529413,2.4,1.5,0.9,0.3,1.2,0.9,5.4,3.1,1.7,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.15,2.2,28.8,21.1,2.2
000395,Bryan Costabile,CHA,Chaos,4,M,Midfield,2022-08-21,2026-05-09,13.0,13.0,9.0,2.0,11.0,0.0,38.0,26,12.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0,0,0,0.0,0.0,1.0,1.0,8.0,134.0,88.0,0.2894736842105263,0.6842105263157895,,,,,0.0,0.16666666666666666,3.25,3.25,2.25,0.5,2.75,0.0,9.5,6.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.0,33.5,22.0,2.0
000395,Bryan Costabile,OUT,Outlaws,7,M,Midfield,2022-07-02,2026-08-08,16.0,11.0,9.0,1.0,10.0,5.0,37.0,23,8.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,2.0,0,0,0,0.0,0.0,0.0,0.0,14.0,183.0,134.0,0.2702702702702703,0.6216216216216216,,,,,0.35714285714285715,0.125,2.2857142857142856,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.7142857142857143,5.285714285714286,3.2857142857142856,1.1428571428571428,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.7142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.142857142857142,19.142857142857142,2.0
000395,Bryan Costabile,RED,Redwoods,7,M,Midfield,2022-06-04,2026-08-02,15.0,10.0,8.0,1.0,9.0,5.0,41.0,24,12.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,4.0,0,0,0,0.0,0.0,0.0,0.0,15.0,168.0,113.0,0.21951219512195122,0.5853658536585366,,,,,0.3333333333333333,0.08333333333333333,2.142857142857143,1.4285714285714286,1.1428571428571428,0.14285714285714285,1.2857142857142858,0.7142857142857143,5.857142857142857,3.4285714285714284,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142857142857143,24.0,16.142857142857142,2.142857142857143
000395,Bryan Costabile,WAT,Waterdogs,11,M,Midfield,2022-08-06,2026-08-15,25.0,18.0,10.0,4.0,14.0,7.0,63.0,36,23.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,1.0,0,0,0,0.0,0.0,1.0,1.0,23.0,313.0,232.0,0.2222222222222222,0.5714285714285714,,,,,0.30434782608695654,0.17391304347826086,2.272727272727273,1.6363636363636365,0.9090909090909091,0.36363636363636365,1.2727272727272727,0.6363636363636364,5.7272727272727275,3.272727272727273,2.090909090909091,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,1.6363636363636365,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,2.090909090909091,28.454545454545453,21.09090909090909,2.090909090909091
000395,Bryan Costabile,WHP,Whipsnakes,10,M,Midfield,2022-06-18,2026-06-21,18.0,15.0,11.0,2.0,13.0,3.0,57.0,37,16.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,2.0,0,0,0,0.0,0.0,0.0,0.0,15.0,248.0,174.0,0.22807017543859648,0.6491228070175439,,,,,0.2,0.125,1.8,1.5,1.1,0.2,1.3,0.3,5.7,3.7,1.6,0.0,0.0,0.0,0.0,0.0,1.4,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.8,17.4,1.5
000397,Reece Eddy,CAN,Cannons,1,LSM,Long Stick Midfield,2023-06-03,2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.0
000405,Jesse Bernhardt,ARC,Archers,6,D,Defense,2022-06-05,2025-07-27,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0,0,0,0.0,0.0,2.0,2.0,2.0,42.0,39.0,0.0,0.0,,,,,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,6.5,0.3333333333333333
000405,Jesse Bernhardt,ATL,Atlas,5,D,Defense,2022-07-02,2025-09-14,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0,0,0,0.0,0.0,3.0,2.5,3.0,42.0,39.0,0.0,0.0,,,,,0.6666666666666666,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.6,8.4,7.8,0.6
000405,Jesse Bernhardt,CAN,Cannons,5,D,Defense,2022-06-25,2025-07-19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0,0,0,0.0,0.0,1.0,1.0,3.0,39.0,38.0,,,,,,,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,7.8,7.6,0.6
000405,Jesse Bernhardt,CHA,Chaos,6,D,Defense,2022-08-06,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,6.0,0,0,0,0.0,0.0,0.0,0.0,1.0,55.0,53.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,9.166666666666666,8.833333333333334,0.16666666666666666
000405,Jesse Bernhardt,RED,Redwoods,7,D,Defense,2022-06-10,2025-09-01,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,0,0,0,0.0,0.0,2.0,1.5,1.0,60.0,58.0,0.0,0.0,,,,,1.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.14285714285714285,8.571428571428571,8.285714285714286,0.14285714285714285
000405,Jesse Bernhardt,WAT,Waterdogs,4,D,Defense,2022-06-17,2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,26.0,25.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.5,6.25,0.25
000405,Jesse Bernhardt,WHP,Whipsnakes,5,D,Defense,2022-07-30,2025-07-13,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,49.0,44.0,0.25,0.25,,,,,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.8,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.8,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,8.8,0.0
000406,Craig Chick,ARC,Archers,3,LSM,Long Stick Midfield,2022-06-26,2024-06-29,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,3.0,17.0,15.0,0.0,0.0,,,,,0.3333333333333333,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.666666666666667,5.0,1.0
000406,Craig Chick,ATL,Atlas,1,LSM,Long Stick Midfield,2024-06-01,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
000406,Craig Chick,CAN,Cannons,2,LSM,Long Stick Midfield,2022-06-11,2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0
000406,Craig Chick,CHA,Chaos,1,LSM,Long Stick Midfield,2022-08-21,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0
000406,Craig Chick,OUT,Outlaws,1,LSM,Long Stick Midfield,2022-07-02,2022-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,3,3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
000406,Craig Chick,RED,Redwoods,4,LSM,Long Stick Midfield,2022-06-04,2024-07-05,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0,1,1,0.0,0.0,0.0,0.0,1.0,18.0,15.0,1.0,1.0,0.0,,,,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,4.5,3.75,0.25
000406,Craig Chick,WAT,Waterdogs,4,LSM,Long Stick Midfield,2022-08-06,2024-06-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0
000406,Craig Chick,WHP,Whipsnakes,4,LSM,Long Stick Midfield,2022-06-18,2024-06-08,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,18.0,14.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.5,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5,3.5,0.0
000407,TJ Comizio,ARC,Archers,1,,,2022-06-11,2022-06-11,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,1.0,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,2.0
000408,Matt DeLuca,ARC,Archers,7,G,Goalie,2022-08-21,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,10.0,20.0,40.0,126.17416059182423,3.0,1.0,0.0,0,0,0,37.0,3.0,0.0,0.0,1.0,38.0,37.0,,,,0.44776119402985076,33.33333333333333,0.14925373134328357,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,1.4285714285714286,2.857142857142857,5.714285714285714,18.024880084546318,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,5.285714285714286,0.42857142857142855,0.0,0.0,0.14285714285714285,5.428571428571429,5.285714285714286,0.14285714285714285
000408,Matt DeLuca,ATL,Atlas,6,G,Goalie,2023-06-16,2026-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,59.0,17.0,42.0,59.0,66.30982196188707,8.0,1.0,2.0,0,0,0,57.0,2.0,0.0,0.0,0.0,57.0,56.0,,,,0.5086206896551724,28.8135593220339,0.14655172413793102,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833333333333334,2.8333333333333335,7.0,9.833333333333334,11.051636993647845,1.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,9.5,0.3333333333333333,0.0,0.0,0.0,9.5,9.333333333333334,0.0
000408,Matt DeLuca,CAN,Cannons,8,G,Goalie,2022-06-05,2026-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60.0,22.0,38.0,69.0,143.62667860340196,7.0,0.0,0.0,0,0,0,61.0,8.0,0.0,0.0,0.0,48.0,48.0,,,,0.49586776859504134,36.666666666666664,0.18181818181818182,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.75,4.75,8.625,17.953334825425245,0.875,0.0,0.0,0.0,0.0,0.0,7.625,1.0,0.0,0.0,0.0,6.0,6.0,0.0
000408,Matt DeLuca,CHA,Chaos,4,G,Goalie,2022-06-25,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,44.0,13.0,31.0,34.0,41.63812973328943,9.0,0.0,0.0,0,0,0,33.0,1.0,0.0,0.0,0.0,61.0,60.0,0.0,0.0,,0.5714285714285714,29.545454545454547,0.16883116883116883,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,11.0,3.25,7.75,8.5,10.409532433322358,2.25,0.0,0.0,0.0,0.0,0.0,8.25,0.25,0.0,0.0,0.0,15.25,15.0,0.0
000408,Matt DeLuca,OUT,Outlaws,2,G,Goalie,2022-06-17,2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,6.0,17.0,26.0,25.958780741253896,6.0,0.0,0.0,0,0,0,26.0,0.0,0.0,0.0,0.0,27.0,27.0,,,,0.46938775510204084,26.08695652173913,0.12244897959183673,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,3.0,8.5,13.0,12.979390370626948,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.5,13.5,0.0
000408,Matt DeLuca,RED,Redwoods,3,G,Goalie,2023-06-10,2026-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,29.0,6.0,23.0,27.0,35.17758985200846,2.0,1.0,1.0,0,0,0,27.0,0.0,0.0,0.0,0.0,35.0,34.0,,,,0.5178571428571429,20.689655172413794,0.10714285714285714,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666666666666666,2.0,7.666666666666667,9.0,11.72586328400282,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.666666666666666,11.333333333333334,0.0
000408,Matt DeLuca,WHP,Whipsnakes,8,G,Goalie,2022-06-12,2026-08-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,85.0,32.0,53.0,75.0,79.13235903627485,6.0,5.0,0.0,0,0,0,69.0,6.0,0.0,0.0,2.0,86.0,80.0,0.0,0.0,,0.551948051948052,37.64705882352941,0.2077922077922078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,10.625,4.0,6.625,9.375,9.891544879534356,0.75,0.625,0.0,0.0,0.0,0.0,8.625,0.75,0.0,0.0,0.25,10.75,10.0,0.25
000409,Zach Currier,ARC,Archers,8,M,Midfield,2022-08-21,2026-07-18,12.0,5.0,5.0,0.0,5.0,7.0,22.0,16,1.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,6.0,17,44,61,0.0,0.0,1.0,1.0,20.0,159.0,130.0,0.22727272727272727,0.7272727272727273,0.2786885245901639,,,,0.35,0.0,1.5,0.625,0.625,0.0,0.625,0.875,2.75,2.0,0.125,0.0,0.0,0.0,0.0,0.0,4.625,0.875,0.75,2.125,5.5,7.625,0.0,0.0,0.125,0.125,2.5,19.875,16.25,2.5
000409,Zach Currier,ATL,Atlas,11,M,Midfield,2022-08-06,2026-08-15,20.0,9.0,9.0,0.0,9.0,11.0,28.0,19,3.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,9.0,1,11,12,0.0,0.0,2.0,1.0,27.0,190.0,152.0,0.32142857142857145,0.6785714285714286,0.08333333333333333,,,,0.4074074074074074,0.0,1.8181818181818181,0.8181818181818182,0.8181818181818182,0.0,0.8181818181818182,1.0,2.5454545454545454,1.7272727272727273,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,4.545454545454546,0.9090909090909091,0.8181818181818182,0.09090909090909091,1.0,1.0909090909090908,0.0,0.0,0.18181818181818182,0.09090909090909091,2.4545454545454546,17.272727272727273,13.818181818181818,2.4545454545454546
000409,Zach Currier,CAN,Cannons,10,M,Midfield,2022-06-05,2026-06-07,13.0,7.0,7.0,0.0,7.0,6.0,27.0,19,2.0,0.0,0.0,0.0,0.0,0.0,77.0,15.0,8.0,43,25,68,0.0,0.0,1.0,1.0,21.0,230.0,188.0,0.25925925925925924,0.7037037037037037,0.6323529411764706,,,,0.2857142857142857,0.0,1.3,0.7,0.7,0.0,0.7,0.6,2.7,1.9,0.2,0.0,0.0,0.0,0.0,0.0,7.7,1.5,0.8,4.3,2.5,6.8,0.0,0.0,0.1,0.1,2.1,23.0,18.8,2.1
000409,Zach Currier,CHA,Chaos,8,M,Midfield,2022-06-25,2026-08-01,10.0,4.0,4.0,0.0,4.0,6.0,17.0,12,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,9.0,4,7,11,0.0,0.0,1.0,2.0,19.0,169.0,147.0,0.23529411764705882,0.7058823529411765,0.36363636363636365,,,,0.3157894736842105,,1.25,0.5,0.5,0.0,0.5,0.75,2.125,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.625,1.125,0.5,0.875,1.375,0.0,0.0,0.125,0.25,2.375,21.125,18.375,2.375
000409,Zach Currier,OUT,Outlaws,6,M,Midfield,2022-06-17,2026-07-26,9.0,5.0,3.0,1.0,4.0,4.0,15.0,8,2.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,3.0,3,0,3,0.0,0.0,2.0,2.0,20.0,142.0,122.0,0.26666666666666666,0.5333333333333333,1.0,,,,0.2,0.5,1.5,0.8333333333333334,0.5,0.16666666666666666,0.6666666666666666,0.6666666666666666,2.5,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.8333333333333334,0.5,0.5,0.0,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,23.666666666666668,20.333333333333332,3.3333333333333335
000409,Zach Currier,RED,Redwoods,5,M,Midfield,2022-08-13,2026-07-10,10.0,5.0,5.0,0.0,5.0,5.0,14.0,8,2.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,5.0,1,5,6,0.0,0.0,2.0,1.5,15.0,118.0,100.0,0.35714285714285715,0.5714285714285714,0.16666666666666666,,,,0.3333333333333333,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,6.0,0.8,1.0,0.2,1.0,1.2,0.0,0.0,0.4,0.3,3.0,23.6,20.0,3.0
