player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
002055,Jakob Phaup,FO,Faceoff,last_10,1,2022-07-23,2022-07-23,RED,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
002056,Matt Rahill,D,Defense,last_10,6,2022-06-18,2023-07-14,ARC|CHA|OUT|WAT,CAN|WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,29.0,26.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,4.833333333333333,4.333333333333333,0.0
002059,Brendan Krebs,G,Goalie,last_10,10,2024-08-03,2025-06-22,ARC|ATL|CAN|CHA|OUT|WAT,WHP,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0,1.0,108.0,47.0,61.0,95.0,93.58570321793272,25.0,5.0,2.0,0,0,0,88.0,7.0,0.0,0.0,2.0,165.0,158.0,0.0,0.0,,0.5510204081632653,43.51851851851852,0.23979591836734693,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,10.8,4.7,6.1,9.5,9.358570321793271,2.5,0.5,0.2,0.0,0.0,0.0,8.8,0.7,0.0,0.0,0.2,16.5,15.8,0.2
002062,Ryan Hallenbeck,SSDM,Defensive Midfield,last_10,4,2022-06-04,2022-06-24,ATL|CHA|OUT|WHP,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0
002063,Ryan Kennedy,LSM,Long Stick Midfield,last_10,10,2023-07-15,2024-08-03,ARC|ATL|CAN|CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0,6,6,0.0,0.0,0.0,0.0,1.0,23.0,21.0,0.0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.1,2.3,2.1,0.1
002064,Joe Robertson,A,Attack,last_10,4,2022-06-10,2022-07-31,ARC|ATL|CHA|OUT,RED,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25
002065,Anthony DeMaio,M,Midfield,last_10,5,2022-08-06,2023-07-15,ARC|ATL|CAN|CHA|WAT,RED,1.0,1.0,1.0,0.0,1.0,0.0,13.0,8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,41.0,0.07692307692307693,0.6153846153846154,,,,,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,2.6,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,8.2,0.8
002067,Zac Tucci,FO,Faceoff,last_10,10,2025-06-29,2026-07-11,ARC|ATL|CHA|OUT|RED|WAT|WHP,ATL|CAN,4.0,4.0,2.0,1.0,3.0,0.0,9.0,7,1.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,1.0,113,138,252,0.0,0.0,4.0,3.0,0.0,42.0,25.0,0.3333333333333333,0.7777777777777778,0.44841269841269843,,,,,1.0,0.4,0.4,0.2,0.1,0.3,0.0,0.9,0.7,0.1,0.0,0.0,0.0,0.0,0.0,4.4,0.8,0.1,11.3,13.8,25.2,0.0,0.0,0.4,0.3,0.0,4.2,2.5,0.0
002072,Brennan Kamish,SSDM,Defensive Midfield,last_10,5,2022-06-04,2022-07-03,ATL|CHA|RED|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,0.4
002074,Alexander Smith,SSDM,Defensive Midfield,last_10,10,2025-06-14,2026-08-16,ARC|ATL|CAN|CHA|RED|WAT|WHP,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,0,3,3,0.0,0.0,3.0,2.0,1.0,42.0,39.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.6,0.0,0.3,0.3,0.0,0.0,0.3,0.2,0.1,4.2,3.9,0.1
003003,Sean Lulley,M,Midfield,last_10,1,2023-06-04,2023-06-04,OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,5.0
003004,Mike Sisselberger,FO,Faceoff,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,3.0,1.0,1.0,0.0,1.0,2.0,8.0,2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0.0,142,91,236,0.0,0.0,1.0,2.0,4.0,90.0,70.0,0.125,0.25,0.6016949152542372,,,,0.5,,0.3,0.1,0.1,0.0,0.1,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.2,0.0,14.2,9.1,23.6,0.0,0.0,0.1,0.2,0.4,9.0,7.0,0.4
003005,Connor Maher,SSDM,Defensive Midfield,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,3.0,1.0,1.0,0.0,1.0,2.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1,2,3,0.0,0.0,2.0,1.5,4.0,56.0,49.0,0.16666666666666666,0.5,0.3333333333333333,,,,0.5,,0.3,0.1,0.1,0.0,0.1,0.2,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.4,0.1,0.2,0.3,0.0,0.0,0.2,0.15,0.4,5.6,4.9,0.4
003006,Piper Bond,SSDM,Defensive Midfield,last_10,10,2026-05-30,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,7.0,5.0,3.0,1.0,4.0,2.0,6.0,6,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,0,1,1,0.0,0.0,3.0,2.0,5.0,71.0,63.0,0.6666666666666666,1.0,0.0,,,,0.4,1.0,0.7,0.5,0.3,0.1,0.4,0.2,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.6,0.0,0.1,0.1,0.0,0.0,0.3,0.2,0.5,7.1,6.3,0.5
003007,Cam Wyers,D,Defense,last_10,10,2026-05-09,2026-08-08,ATL|CAN|CHA|OUT|RED|WAT|WHP,ARC,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,0,0,0,0.0,0.0,7.0,7.5,2.0,31.0,26.0,0.0,0.0,,,,,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.7,0.75,0.2,3.1,2.6,0.2
003008,Gavin Adler,D,Defense,last_10,10,2026-05-17,2026-08-16,ARC|ATL|CAN|CHA|OUT|RED|WHP,WAT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,0,0,0,0.0,0.0,0.0,0.0,0.0,37.0,34.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.4,0.0
003009,Brett Makar,D,Defense,last_10,10,2026-05-30,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,9.0,4.0,0.0,2.0,2.0,5.0,8.0,4,7.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,20.0,0,0,0,0.0,0.0,0.0,0.0,8.0,129.0,112.0,0.25,0.5,,,,,0.625,0.2857142857142857,0.9,0.4,0.0,0.2,0.2,0.5,0.8,0.4,0.7,0.0,0.0,0.0,0.0,0.0,4.5,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.9,11.2,0.8
003010,Xander Dickson,A,Attack,last_10,10,2026-05-30,2026-08-15,ARC|CAN|OUT|RED|WAT|WHP,ATL,21.0,17.0,17.0,0.0,17.0,4.0,50.0,35,1.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,1.0,0,0,0,0.0,0.0,2.0,1.0,13.0,209.0,150.0,0.34,0.7,,,,,0.3076923076923077,0.0,2.1,1.7,1.7,0.0,1.7,0.4,5.0,3.5,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.3,20.9,15.0,1.3
003011,Payton Rezanka,SSDM,Defensive Midfield,last_10,10,2024-06-28,2025-06-14,ARC|CAN|CHA|OUT|WAT|WHP,ATL,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0,1,1,0.0,0.0,1.0,1.0,2.0,34.0,30.0,0.25,0.5,0.0,,,,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.2,3.4,3.0,0.2
003013,Matt Campbell,M,Midfield,last_10,10,2025-07-11,2026-08-30,ATL|CHA|OUT|RED|WAT|WHP,CAN,21.0,15.0,13.0,1.0,14.0,6.0,59.0,38,15.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,308.0,240.0,0.23728813559322035,0.6440677966101694,,,,,0.3333333333333333,0.06666666666666667,2.1,1.5,1.3,0.1,1.4,0.6,5.9,3.8,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,30.8,24.0,1.8
003015,Will Bowen,D,Defense,last_10,10,2024-06-07,2024-09-07,ARC|ATL|CAN|OUT|RED|WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,0,0,0,0.0,0.0,2.0,2.0,1.0,56.0,52.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,5.6,5.2,0.1
003016,Brian Minicus,M,Midfield,last_10,10,2024-06-08,2024-09-07,ARC|ATL|CAN|OUT|RED|WAT|WHP,CHA,10.0,5.0,5.0,0.0,5.0,5.0,30.0,15,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,10.0,148.0,109.0,0.16666666666666666,0.5,,,,,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,3.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,14.8,10.9,1.0
003017,Tye Kurtz,A,Attack,last_10,10,2024-06-07,2026-06-19,ARC|ATL|CAN|CHA|OUT|RED,CAN|CHA,16.0,12.0,10.0,1.0,11.0,4.0,36.0,23,2.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0,0,0,0.0,0.0,1.0,0.5,13.0,194.0,148.0,0.3055555555555556,0.6388888888888888,,,,,0.3076923076923077,0.5,1.6,1.2,1.0,0.1,1.1,0.4,3.6,2.3,0.2,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.3,19.4,14.8,1.3
003018,Nick Rowlett,FO,Faceoff,last_10,10,2024-06-30,2026-08-08,ARC|ATL|OUT|RED|WAT|WHP,CHA,1.0,1.0,1.0,0.0,1.0,0.0,7.0,2,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,4.0,77,136,218,0.0,0.0,1.0,0.5,2.0,44.0,33.0,0.14285714285714285,0.2857142857142857,0.3532110091743119,,,,0.0,,0.1,0.1,0.1,0.0,0.1,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.4,0.4,7.7,13.6,21.8,0.0,0.0,0.1,0.05,0.2,4.4,3.3,0.2
003019,Sam Handley,M,Midfield,last_10,10,2024-08-03,2025-07-12,ARC|CHA|OUT|RED|WAT|WHP,OUT|RED,15.0,11.0,7.0,2.0,9.0,4.0,42.0,29,9.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,18.0,179.0,127.0,0.21428571428571427,0.6904761904761905,,,,,0.2222222222222222,0.2222222222222222,1.5,1.1,0.7,0.2,0.9,0.4,4.2,2.9,0.9,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.9,12.7,1.8
003020,Troy Hettinger,LSM,Long Stick Midfield,last_10,6,2023-06-17,2024-06-15,ATL|CAN|CHA|WAT|WHP,ARC|OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1,17,18,0.0,0.0,0.0,0.0,1.0,16.0,15.0,0.0,0.0,0.05555555555555555,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.16666666666666666,0.16666666666666666,2.8333333333333335,3.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.6666666666666665,2.5,0.16666666666666666
003021,Jack Myers,A,Attack,last_10,4,2023-07-09,2024-06-08,ARC|CHA|WAT,OUT|WHP,6.0,4.0,4.0,0.0,4.0,2.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,101.0,83.0,0.2857142857142857,0.7142857142857143,,,,,0.15384615384615385,,1.5,1.0,1.0,0.0,1.0,0.5,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,25.25,20.75,3.25
003022,Cross Ferrara,M,Midfield,last_10,10,2024-08-10,2025-07-26,ARC|ATL|CHA|OUT|RED|WAT|WHP,CHA|OUT,9.0,8.0,8.0,0.0,8.0,1.0,40.0,22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,118.0,73.0,0.2,0.55,,,,,0.3333333333333333,0.0,0.9,0.8,0.8,0.0,0.8,0.1,4.0,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.8,7.3,0.3
003023,Owen Grant,D,Defense,last_10,10,2026-06-07,2026-08-30,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,2.0,1.0,1.0,0.0,1.0,1.0,9.0,4,6.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0,0,0,0.0,0.0,1.0,1.0,4.0,82.0,68.0,0.1111111111111111,0.4444444444444444,,,,,0.25,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.9,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,8.2,6.8,0.4
003024,Brian Tevlin,SSDM,Defensive Midfield,last_10,10,2026-06-20,2026-08-29,ARC|ATL|CAN|CHA|OUT|WAT|WHP,RED,12.0,7.0,7.0,0.0,7.0,5.0,12.0,10,4.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,9.0,1,2,3,0.0,0.0,2.0,1.5,8.0,89.0,72.0,0.5833333333333334,0.8333333333333334,0.3333333333333333,,,,0.625,0.0,1.2,0.7,0.7,0.0,0.7,0.5,1.2,1.0,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.5,0.9,0.1,0.2,0.3,0.0,0.0,0.2,0.15,0.8,8.9,7.2,0.8
003025,Cole Kirst,M,Midfield,last_10,10,2023-09-04,2025-07-18,ARC|ATL|CHA|OUT|WAT|WHP,RED,11.0,7.0,5.0,1.0,6.0,4.0,32.0,24,2.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0,0,0,0.0,0.0,1.0,1.0,9.0,158.0,116.0,0.1875,0.75,,,,,0.4444444444444444,0.5,1.1,0.7,0.5,0.1,0.6,0.4,3.2,2.4,0.2,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,15.8,11.6,0.9
003027,Thomas McConvey,M,Midfield,last_10,10,2025-07-20,2026-06-07,ATL|CAN|CHA|WHP,WAT,8.0,5.0,5.0,0.0,5.0,3.0,21.0,15,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,20.0,176.0,153.0,0.23809523809523808,0.7142857142857143,,,,,0.15,,0.8,0.5,0.5,0.0,0.5,0.3,2.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.6,15.3,2.0
003028,Alex Mazzone,LSM,Long Stick Midfield,last_10,10,2024-08-04,2025-07-26,ARC|ATL|CAN|OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,18.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.1,1.8,0.1
003029,Chris Fake,D,Defense,last_10,10,2025-09-01,2026-08-29,ARC|ATL|CAN|CHA|OUT|WHP,RED,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,0,0,0,0.0,0.0,0.0,0.0,2.0,76.0,68.0,0.5,0.5,,,,,0.0,1.0,0.2,0.2,0.0,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.6,6.8,0.2
003030,James Reilly,FO,Faceoff,last_10,4,2023-06-10,2024-09-02,ATL|CAN|RED,CHA|WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,33,43,76,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,0.4342105263157895,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.25,0.25,8.25,10.75,19.0,0.0,0.0,0.0,0.0,0.0,2.5,2.25,0.0
003031,Tucker Dordevic,M,Midfield,last_10,10,2023-07-30,2024-08-04,ARC|CAN|CHA|OUT|RED|WAT,WHP,20.0,20.0,12.0,4.0,16.0,0.0,50.0,34,11.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,202.0,143.0,0.32,0.68,,,,,0.0,0.36363636363636365,2.0,2.0,1.2,0.4,1.6,0.0,5.0,3.4,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,20.2,14.3,0.7
003032,Petey LaSalla,FO,Faceoff,last_10,10,2026-05-09,2026-08-07,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,7.0,6.0,6.0,0.0,6.0,1.0,9.0,7,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.0,2.0,117,122,239,0.0,0.0,0.0,0.0,4.0,62.0,42.0,0.6666666666666666,0.7777777777777778,0.4895397489539749,,,,0.25,,0.7,0.6,0.6,0.0,0.6,0.1,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,5.9,1.1,0.2,11.7,12.2,23.9,0.0,0.0,0.0,0.0,0.4,6.2,4.2,0.4
003033,Garrett Leadmon,M,Midfield,last_10,8,2023-06-04,2024-06-16,ARC|ATL|CAN|OUT|RED|WAT,WHP,5.0,4.0,2.0,1.0,3.0,1.0,25.0,14,5.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,110.0,76.0,0.12,0.56,,,,,0.08333333333333333,0.2,0.625,0.5,0.25,0.125,0.375,0.125,3.125,1.75,0.625,0.0,0.0,0.0,0.0,0.0,0.5,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.75,9.5,1.5
003039,Chet Comizio,SSDM,Defensive Midfield,last_10,10,2025-06-21,2026-05-09,ARC|CAN|CHA|OUT|RED|WAT|WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,0,1,1,0.0,0.0,5.0,3.0,1.0,67.0,61.0,0.0,0.25,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.5,0.3,0.1,6.7,6.1,0.1
003041,Ethan Rall,LSM,Long Stick Midfield,last_10,10,2026-06-07,2026-08-30,ARC|ATL|CHA|OUT|RED|WAT|WHP,CAN,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4,2.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,11.0,0,0,0,0.0,0.0,1.0,1.0,3.0,63.0,55.0,0.25,1.0,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,4.3,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,6.3,5.5,0.3
003044,Tate Gallagher,,,last_10,1,2026-05-17,2026-05-17,CAN,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
003045,Alex Simmons,A,Attack,last_10,1,2024-07-20,2024-07-20,ARC,RED,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0
003047,Evan Zinn,,,last_10,1,2023-06-04,2023-06-04,WAT,CHA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,2.0
003048,TJ Malone,A,Attack,last_10,10,2026-05-30,2026-08-30,ARC|ATL|CAN|CHA|OUT|RED|WAT,WHP,24.0,19.0,19.0,0.0,19.0,5.0,65.0,49,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,2.0,0,0,0,0.0,0.0,0.0,0.0,22.0,314.0,237.0,0.2923076923076923,0.7538461538461538,,,,,0.22727272727272727,0.0,2.4,1.9,1.9,0.0,1.9,0.5,6.5,4.9,0.1,0.0,0.0,0.0,0.0,0.0,1.5,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,31.4,23.7,2.2
