season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2023,002024,Asher Nolting,CAN,Cannons,2,A,Attack,2023-09-04,2023-09-10,9.0,4.0,4.0,0.0,4.0,5.0,13.0,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,15.0,48.0,30.0,0.3076923076923077,0.6923076923076923,,,,,0.3333333333333333,,4.5,2.0,2.0,0.0,2.0,2.5,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,24.0,15.0,7.5
2023,002025,Bubba Fairman,CAN,Cannons,2,SSDM,Defensive Midfield,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,21.0,19.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.5,10.5,9.5,0.5
2023,002026,Brett Dobson,ARC,Archers,2,G,Goalie,2023-09-10,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,15.0,21.0,20.0,20.0,10.0,0.0,0.0,0,0,0,18.0,2.0,0.0,0.0,1.0,35.0,35.0,,,,0.6666666666666666,41.66666666666667,0.2777777777777778,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.5,10.5,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.5,17.5,17.5,0.5
2023,002027,Brendan Curry,ATL,Atlas,1,M,Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,1.0
2023,002028,Jack Hannah,WAT,Waterdogs,3,M,Midfield,2023-09-04,2023-09-24,5.0,1.0,1.0,0.0,1.0,4.0,14.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,54.0,39.0,0.07142857142857142,0.14285714285714285,,,,,0.8,,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,4.666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,18.0,13.0,1.6666666666666667
2023,002030,Jonathan Donville,CAN,Cannons,2,M,Midfield,2023-09-04,2023-09-10,6.0,5.0,5.0,0.0,5.0,1.0,8.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,22.0,0.625,0.625,,,,,0.2,,3.0,2.5,2.5,0.0,2.5,0.5,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,15.5,11.0,2.5
2023,002035,Max Wayne,CAN,Cannons,2,D,Defense,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,0.0
2023,002036,Jake Higgins,WAT,Waterdogs,3,SSDM,Defensive Midfield,2023-09-04,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,5.333333333333333,0.0
2023,002038,Colin Kirst,CAN,Cannons,2,G,Goalie,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,3.0,23.0,28.0,28.0,4.0,2.0,0.0,0,0,0,27.0,1.0,0.0,0.0,0.0,41.0,39.0,,,,0.49056603773584906,11.538461538461538,0.05660377358490566,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.5,11.5,14.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,20.5,19.5,0.0
2023,002043,Ryan Aughavin,ARC,Archers,2,M,Midfield,2023-09-10,2023-09-24,4.0,3.0,1.0,1.0,2.0,1.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,26.0,22.0,0.6666666666666666,0.6666666666666666,,,,,0.5,0.5,2.0,1.5,0.5,0.5,1.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,1.0
2023,002054,Chris Merle,RED,Redwoods,2,SSDM,Defensive Midfield,2023-09-04,2023-09-10,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,13.0,1.0,1.0,,,,,1.0,,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,6.5,0.5
2023,002063,Ryan Kennedy,RED,Redwoods,2,LSM,Long Stick Midfield,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0
2023,003004,Mike Sisselberger,ARC,Archers,2,FO,Faceoff,2023-09-10,2023-09-24,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,28,20,48,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.3333333333333333,0.3333333333333333,0.5833333333333334,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.0,0.0,14.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,3.5,0.0
2023,003005,Connor Maher,ARC,Archers,2,SSDM,Defensive Midfield,2023-09-10,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.0,0.0
2023,003006,Piper Bond,ARC,Archers,2,SSDM,Defensive Midfield,2023-09-10,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,0.0
2023,003007,Cam Wyers,ARC,Archers,2,LSM,Long Stick Midfield,2023-09-10,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2023,003008,Gavin Adler,ATL,Atlas,1,D,Defense,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2023,003009,Brett Makar,ATL,Atlas,1,LSM,Long Stick Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2023,003010,Xander Dickson,ATL,Atlas,1,M,Midfield,2023-09-04,2023-09-04,5.0,5.0,5.0,0.0,5.0,0.0,8.0,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,21.0,10.0,0.625,0.75,,,,,0.0,,5.0,5.0,5.0,0.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,10.0,1.0
2023,003013,Matt Campbell,CAN,Cannons,2,M,Midfield,2023-09-04,2023-09-10,2.0,2.0,2.0,0.0,2.0,0.0,10.0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,21.0,0.2,0.8,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,10.5,1.0
2023,003015,Will Bowen,CHA,Chaos,1,D,Defense,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2023,003016,Brian Minicus,CHA,Chaos,1,A,Attack,2023-09-04,2023-09-04,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,30.0,21.0,0.16666666666666666,0.5,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,21.0,4.0
2023,003018,Nick Rowlett,CHA,Chaos,1,FO,Faceoff,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,14,12,26,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.5384615384615384,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,14.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2023,003023,Owen Grant,RED,Redwoods,2,LSM,Long Stick Midfield,2023-09-04,2023-09-10,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.25,1.0,0.0,,,,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
2023,003024,Brian Tevlin,RED,Redwoods,2,SSDM,Defensive Midfield,2023-09-04,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.0,0.0
2023,003025,Cole Kirst,RED,Redwoods,2,M,Midfield,2023-09-04,2023-09-10,2.0,2.0,0.0,1.0,1.0,0.0,11.0,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,44.0,30.0,0.09090909090909091,0.5454545454545454,,,,,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,5.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,22.0,15.0,0.5
2023,003027,Thomas McConvey,WAT,Waterdogs,1,M,Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2023,003031,Tucker Dordevic,WHP,Whipsnakes,1,M,Midfield,2023-09-04,2023-09-04,3.0,3.0,3.0,0.0,3.0,0.0,9.0,9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.3333333333333333,1.0,,,,,,0.0,3.0,3.0,3.0,0.0,3.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0
2023,003032,Petey LaSalla,WHP,Whipsnakes,1,FO,Faceoff,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20,8,29,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,0.6896551724137931,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0
2023,003039,Chet Comizio,ATL,Atlas,1,SSDM,Defensive Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2023,003041,Ethan Rall,CAN,Cannons,2,LSM,Long Stick Midfield,2023-09-04,2023-09-10,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4,17,22,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.18181818181818182,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.0,2.0,8.5,11.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0
2023,003049,John Geppert,ATL,Atlas,1,LSM,Long Stick Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
2024,000211,Ian MacKay,CHA,Chaos,2,SSDM,Defensive Midfield,2024-09-02,2024-09-07,1.0,0.0,0.0,0.0,0.0,1.0,6.0,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,2,2,0.0,0.0,1.0,1.0,2.0,19.0,11.0,0.0,0.6666666666666666,0.0,,,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,9.5,5.5,1.0
2024,000216,Marcus Holman,CAN,Cannons,1,A,Attack,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,0.0
2024,000221,Ryan Ambler,ARC,Archers,2,M,Midfield,2024-09-07,2024-09-15,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,1.0,1.0,1.0,26.0,21.0,0.3333333333333333,0.6666666666666666,,,,,1.0,,1.0,0.5,0.5,0.0,0.5,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,13.0,10.5,0.5
2024,000234,Eric Law,OUT,Outlaws,1,A,Attack,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0
2024,000254,Trevor Baptiste,ATL,Atlas,1,FO,Faceoff,2024-09-07,2024-09-07,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,11,11,23,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0,1.0,0.4782608695652174,,,,0.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,11.0,11.0,23.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,1.0
2024,000258,Blaze Riorden,CHA,Chaos,2,G,Goalie,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,24.0,8.0,16.0,14.0,14.002779708130646,9.0,0.0,0.0,0,0,0,13.0,1.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,,0.6486486486486487,33.33333333333333,0.21621621621621623,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,12.0,4.0,8.0,7.0,7.001389854065323,4.5,0.0,0.0,0.0,0.0,0.0,6.5,0.5,0.0,0.0,0.0,18.0,17.5,0.0
2024,000262,Connor Fields,ARC,Archers,2,A,Attack,2024-09-07,2024-09-15,2.0,1.0,1.0,0.0,1.0,1.0,8.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,55.0,44.0,0.125,0.5,,,,,0.25,,1.0,0.5,0.5,0.0,0.5,0.5,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.5,22.0,2.0
2024,000269,Jarrod Neumann,CHA,Chaos,2,D,Defense,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0,0,0,0.0,0.0,1.0,1.0,0.0,17.0,16.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,8.5,8.0,0.0
2024,000272,Josh Byrne,CHA,Chaos,2,A,Attack,2024-09-02,2024-09-07,3.0,2.0,2.0,0.0,2.0,1.0,11.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,1.0,1.0,7.0,64.0,47.0,0.18181818181818182,0.6363636363636364,,,,,0.14285714285714285,,1.5,1.0,1.0,0.0,1.0,0.5,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.5,32.0,23.5,3.5
2024,000278,Myles Jones,ATL,Atlas,1,M,Midfield,2024-09-07,2024-09-07,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,3.0
2024,000279,Patrick Resch,CHA,Chaos,2,SSDM,Defensive Midfield,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.0,10.0,0.5
2024,000281,Troy Reh,CHA,Chaos,2,LSM,Long Stick Midfield,2024-09-02,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
2024,000302,Michael Manley,OUT,Outlaws,1,D,Defense,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024,000308,Will Haus,OUT,Outlaws,1,SSDM,Defensive Midfield,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024,000315,Garrett Epple,CAN,Cannons,1,D,Defense,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0
