player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000409,Zach Currier,WHP,Whipsnakes,3,M,Midfield,2022-09-11,2025-08-23,2.0,2.0,2.0,0.0,2.0,0.0,9.0,5,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,1.0,11,7,18,0.0,0.0,0.0,0.0,2.0,54.0,40.0,0.2222222222222222,0.5555555555555556,0.6111111111111112,,,,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,3.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.666666666666667,1.6666666666666667,0.3333333333333333,3.6666666666666665,2.3333333333333335,6.0,0.0,0.0,0.0,0.0,0.6666666666666666,18.0,13.333333333333334,0.6666666666666666
000410,Eli Gobrecht,ARC,Archers,1,D,Defense,2023-09-24,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2,12,14,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,0.14285714285714285,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
000410,Eli Gobrecht,ATL,Atlas,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0.0
000410,Eli Gobrecht,CAN,Cannons,1,D,Defense,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.25,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
000410,Eli Gobrecht,CHA,Chaos,1,D,Defense,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
000410,Eli Gobrecht,WHP,Whipsnakes,2,D,Defense,2022-09-11,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1,15,17,0.0,0.0,0.0,0.0,1.0,12.0,9.0,0.0,0.3333333333333333,0.058823529411764705,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,7.5,8.5,0.0,0.0,0.0,0.0,0.5,6.0,4.5,0.5
000414,Rob Pannell,ARC,Archers,2,A,Attack,2022-09-03,2023-09-10,6.0,6.0,4.0,1.0,5.0,0.0,15.0,10,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,14.0,68.0,48.0,0.3333333333333333,0.6666666666666666,,,,,0.0,0.3333333333333333,3.0,3.0,2.0,0.5,2.5,0.0,7.5,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,24.0,7.0
000414,Rob Pannell,CAN,Cannons,1,A,Attack,2026-08-30,2026-08-30,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,12.0,0.2,0.4,,,,,0.5,,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,12.0,2.0
000414,Rob Pannell,CHA,Chaos,1,A,Attack,2023-09-04,2023-09-04,3.0,0.0,0.0,0.0,0.0,3.0,6.0,2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,53.0,44.0,0.0,0.3333333333333333,,,,,0.42857142857142855,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,44.0,7.0
000414,Rob Pannell,WAT,Waterdogs,1,A,Attack,2025-08-23,2025-08-23,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,29.0,24.0,0.5,0.75,,,,,1.0,,4.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,24.0,2.0
000416,Ryland Rees,ARC,Archers,1,LSM,Long Stick Midfield,2023-09-24,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
000416,Ryland Rees,ATL,Atlas,1,LSM,Long Stick Midfield,2022-09-03,2022-09-03,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,0.5,0.5,,,,,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,1.0
000416,Ryland Rees,CAN,Cannons,1,LSM,Long Stick Midfield,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.0
000416,Ryland Rees,CHA,Chaos,2,LSM,Long Stick Midfield,2022-09-18,2025-08-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0
000416,Ryland Rees,OUT,Outlaws,1,LSM,Long Stick Midfield,2025-09-01,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
000416,Ryland Rees,WHP,Whipsnakes,2,LSM,Long Stick Midfield,2022-09-11,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0
000417,Finn Sullivan,ARC,Archers,1,D,Defense,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0
000418,Dillon Ward,ARC,Archers,1,G,Goalie,2023-09-24,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,3.0,4.0,14.0,16.031809145129227,1.0,1.0,0.0,0,0,0,13.0,1.0,0.0,0.0,0.0,9.0,8.0,,,,0.35,42.857142857142854,0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,14.0,16.031809145129227,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0
000418,Dillon Ward,ATL,Atlas,1,G,Goalie,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,1.0,12.0,14.0,14.0,1.0,1.0,1.0,0,0,0,12.0,2.0,0.0,0.0,0.0,10.0,9.0,,,,0.52,7.6923076923076925,0.04,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,14.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,10.0,9.0,0.0
000418,Dillon Ward,CAN,Cannons,1,G,Goalie,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,5.0,8.0,6.0,6.6080305927342256,2.0,0.0,0.0,0,0,0,5.0,1.0,0.0,0.0,0.0,10.0,10.0,,,,0.7222222222222222,38.46153846153847,0.2777777777777778,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,6.0,6.6080305927342256,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0
000418,Dillon Ward,CHA,Chaos,1,G,Goalie,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,1.0,12.0,9.0,9.0,2.0,1.0,0.0,0,0,0,8.0,1.0,0.0,0.0,0.0,13.0,12.0,,,,0.6190476190476191,7.6923076923076925,0.047619047619047616,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,13.0,12.0,0.0
000418,Dillon Ward,OUT,Outlaws,1,G,Goalie,2026-08-29,2026-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,3.0,12.0,24.0,0.0,0.0,1.0,0,0,0,11.0,1.0,0.0,0.0,0.0,4.0,4.0,,,,0.21428571428571427,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0
000418,Dillon Ward,WHP,Whipsnakes,2,G,Goalie,2022-09-11,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.0,11.0,24.0,22.0,22.0,2.0,0.0,1.0,0,0,0,22.0,0.0,0.0,0.0,0.0,21.0,21.0,,,,0.6140350877192983,31.428571428571427,0.19298245614035087,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,5.5,12.0,11.0,11.0,1.0,0.0,0.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0
000419,Zed Williams,ARC,Archers,1,A,Attack,2024-09-15,2024-09-15,1.0,1.0,1.0,0.0,1.0,0.0,10.0,8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,10.0,0.1,0.8,,,,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,10.0,2.0
000419,Zed Williams,ATL,Atlas,1,A,Attack,2024-09-07,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,0.0,0.75,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,1.0
000419,Zed Williams,OUT,Outlaws,1,A,Attack,2024-09-02,2024-09-02,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,0.16666666666666666,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,0.0
000419,Zed Williams,WAT,Waterdogs,2,A,Attack,2022-09-11,2023-09-04,6.0,4.0,4.0,0.0,4.0,2.0,12.0,8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,7.0,47.0,32.0,0.3333333333333333,0.6666666666666666,,,,,0.2857142857142857,0.0,3.0,2.0,2.0,0.0,2.0,1.0,6.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,3.5,23.5,16.0,3.5
000422,Eli Salama,CHA,Chaos,1,LSM,Long Stick Midfield,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0
000424,Jake Pulver,ATL,Atlas,1,D,Defense,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,11,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
000424,Jake Pulver,CHA,Chaos,1,D,Defense,2024-09-02,2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
000424,Jake Pulver,WAT,Waterdogs,1,D,Defense,2023-09-10,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,5,8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.375,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
000427,Jake Withers,ATL,Atlas,1,FO,Faceoff,2022-09-03,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,17,16,33,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,,0.5151515151515151,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,17.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
000427,Jake Withers,CHA,Chaos,1,FO,Faceoff,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,13,10,23,0.0,0.0,0.0,0.0,1.0,10.0,7.0,0.0,0.6666666666666666,0.5652173913043478,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,13.0,10.0,23.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0
000427,Jake Withers,WHP,Whipsnakes,1,FO,Faceoff,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,11,12,23,0.0,0.0,1.0,0.5,0.0,4.0,3.0,,,0.4782608695652174,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,11.0,12.0,23.0,0.0,0.0,1.0,0.5,0.0,4.0,3.0,0.0
000614,Brian Phipps,WAT,Waterdogs,1,G,Goalie,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,1.0,4.0,5.0,7.912087912087912,2.0,0.0,0.0,0,0,0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,0.5,20.0,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,7.912087912087912,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
000727,CJ Costabile,ARC,Archers,1,LSM,Long Stick Midfield,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
000727,CJ Costabile,OUT,Outlaws,1,LSM,Long Stick Midfield,2022-09-03,2022-09-03,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0
000727,CJ Costabile,RED,Redwoods,1,LSM,Long Stick Midfield,2023-09-04,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.5,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0
000727,CJ Costabile,WAT,Waterdogs,1,LSM,Long Stick Midfield,2022-09-18,2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.5,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
000921,Challen Rogers,ARC,Archers,1,M,Midfield,2022-09-11,2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,23.0,16.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,16.0,4.0
000921,Challen Rogers,OUT,Outlaws,1,M,Midfield,2022-09-03,2022-09-03,4.0,3.0,3.0,0.0,3.0,1.0,5.0,5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,7.0,34.0,28.0,0.6,1.0,,,,,0.14285714285714285,,4.0,3.0,3.0,0.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,28.0,7.0
000921,Challen Rogers,RED,Redwoods,1,M,Midfield,2023-09-10,2023-09-10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,,,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,2.0
000921,Challen Rogers,WAT,Waterdogs,2,M,Midfield,2022-09-18,2023-09-24,3.0,1.0,1.0,0.0,1.0,2.0,5.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,5.0,20.0,13.0,0.2,0.4,,,,,0.4,,1.5,0.5,0.5,0.0,0.5,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.0,6.5,2.5
000922,Graeme Hossack,CHA,Chaos,2,D,Defense,2022-09-11,2024-09-07,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0,1,1,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,1.0,0.0,,,,,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.5,6.0,0.0
000922,Graeme Hossack,RED,Redwoods,2,D,Defense,2022-09-03,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3,0,3,0.0,0.0,1.0,0.5,1.0,15.0,14.0,,,1.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.0,1.5,0.0,1.5,0.0,0.0,0.5,0.25,0.5,7.5,7.0,0.5
000922,Graeme Hossack,WAT,Waterdogs,1,D,Defense,2023-09-24,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,5.0,0.0
000922,Graeme Hossack,WHP,Whipsnakes,1,D,Defense,2024-09-15,2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
000925,Liam Byrnes,ARC,Archers,1,D,Defense,2023-09-24,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0
