season,player_id,full_name,team_id,team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
2022,002027,Brendan Curry,ATL,Atlas,3,M,Midfield,2022-06-04,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,12.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,35.0,21.0,0.08333333333333333,0.5833333333333334,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.666666666666666,7.0,0.3333333333333333
2022,002028,Jack Hannah,WAT,Waterdogs,13,M,Midfield,2022-06-05,2022-09-18,17.0,12.0,12.0,0.0,12.0,5.0,77.0,47,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0,0,0,0.0,0.0,2.0,1.0,19.0,189.0,103.0,0.15584415584415584,0.6103896103896104,,,,,0.2631578947368421,0.0,1.3076923076923077,0.9230769230769231,0.9230769230769231,0.0,0.9230769230769231,0.38461538461538464,5.923076923076923,3.6153846153846154,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.6923076923076923,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,1.4615384615384615,14.538461538461538,7.923076923076923,1.4615384615384615
2022,002029,Wheaton Jackoboice,WHP,Whipsnakes,7,M,Midfield,2022-06-18,2022-09-11,1.0,1.0,1.0,0.0,1.0,0.0,11.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,64.0,50.0,0.09090909090909091,0.18181818181818182,,,,,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,1.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,9.142857142857142,7.142857142857143,1.8571428571428572
2022,002030,Jonathan Donville,CAN,Cannons,6,M,Midfield,2022-07-02,2022-08-21,9.0,8.0,8.0,0.0,8.0,1.0,24.0,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,18.0,115.0,86.0,0.3333333333333333,0.75,,,,,0.05555555555555555,,1.5,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.16666666666666666,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.166666666666668,14.333333333333334,3.0
2022,002030,Jonathan Donville,CHA,Chaos,1,M,Midfield,2022-06-04,2022-06-04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,17.0,,,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,17.0,2.0
2022,002032,Justin Inacio,ARC,Archers,10,FO,Faceoff,2022-06-05,2022-09-11,2.0,2.0,2.0,0.0,2.0,0.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,92,132,225,0.0,0.0,1.0,0.5,2.0,42.0,34.0,0.2857142857142857,0.5714285714285714,0.4088888888888889,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.1,0.0,9.2,13.2,22.5,0.0,0.0,0.1,0.05,0.2,4.2,3.4,0.2
2022,002033,Nakeie Montgomery,RED,Redwoods,11,M,Midfield,2022-06-04,2022-09-03,9.0,7.0,5.0,1.0,6.0,2.0,24.0,15,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0,0,0,0.0,0.0,1.0,1.0,10.0,113.0,86.0,0.25,0.625,,,,,0.2,0.2,0.8181818181818182,0.6363636363636364,0.45454545454545453,0.09090909090909091,0.5454545454545454,0.18181818181818182,2.1818181818181817,1.3636363636363635,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.9090909090909091,10.272727272727273,7.818181818181818,0.9090909090909091
2022,002034,Keegan Khan,WHP,Whipsnakes,7,M,Midfield,2022-06-24,2022-08-21,9.0,6.0,6.0,0.0,6.0,3.0,18.0,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0,0,0,0.0,0.0,1.0,0.5,14.0,101.0,73.0,0.3333333333333333,0.5,,,,,0.21428571428571427,,1.2857142857142858,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.42857142857142855,2.5714285714285716,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,2.0,14.428571428571429,10.428571428571429,2.0
2022,002036,Jake Higgins,WAT,Waterdogs,9,SSDM,Defensive Midfield,2022-06-12,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,0,0,0,0.0,0.0,1.0,1.0,4.0,51.0,48.0,0.0,0.0,,,,,0.25,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,5.666666666666667,5.333333333333333,0.4444444444444444
2022,002037,Bryan McIntosh,CAN,Cannons,3,D,Defense,2022-06-05,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0
2022,002038,Colin Kirst,CAN,Cannons,2,G,Goalie,2022-08-13,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,9.0,11.0,11.0,1.0,0.0,0.0,0,0,0,9.0,2.0,0.0,0.0,0.0,13.0,13.0,,,,0.5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,5.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,6.5,6.5,0.0
2022,002040,Jackson Reid,WHP,Whipsnakes,5,A,Attack,2022-06-04,2022-09-11,4.0,4.0,4.0,0.0,4.0,0.0,16.0,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,1,1,0.0,0.0,0.0,0.0,5.0,61.0,42.0,0.25,0.5,0.0,,,,0.0,,0.8,0.8,0.8,0.0,0.8,0.0,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,12.2,8.4,1.0
2022,002041,Mitch Bartolo,RED,Redwoods,1,M,Midfield,2022-07-31,2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
2022,002042,Jon Robbins,ARC,Archers,11,LSM,Long Stick Midfield,2022-06-05,2022-09-11,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0,0,0,0,0.0,0.0,3.0,4.0,3.0,21.0,18.0,0.5,0.5,,,,,0.0,,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.36363636363636365,0.2727272727272727,1.9090909090909092,1.6363636363636365,0.2727272727272727
2022,002043,Ryan Aughavin,ARC,Archers,2,M,Midfield,2022-06-18,2022-06-26,2.0,2.0,0.0,1.0,1.0,0.0,4.0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.25,1.0,,,,,,1.0,1.0,1.0,0.0,0.5,0.5,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2022,002047,Frankie Labetti,ARC,Archers,2,FO,Faceoff,2022-06-11,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0
2022,002051,Connor DeSimone,ARC,Archers,5,A,Attack,2022-06-05,2022-07-01,12.0,7.0,7.0,0.0,7.0,5.0,12.0,10,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0,0,0,0.0,0.0,0.0,0.0,8.0,130.0,109.0,0.5833333333333334,0.8333333333333334,,,,,0.625,0.0,2.4,1.4,1.4,0.0,1.4,1.0,2.4,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.0,21.8,1.6
2022,002055,Jakob Phaup,ATL,Atlas,1,FO,Faceoff,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2022,002056,Matt Rahill,CAN,Cannons,5,D,Defense,2022-06-18,2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,27.0,24.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.4,4.8,0.0
2022,002062,Ryan Hallenbeck,RED,Redwoods,4,SSDM,Defensive Midfield,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0,0,0.0,0.0,2.0,1.5,0.0,20.0,18.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.0,5.0,4.5,0.0
2022,002063,Ryan Kennedy,RED,Redwoods,3,D,Defense,2022-06-10,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,0.0
2022,002064,Joe Robertson,RED,Redwoods,4,A,Attack,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25
2022,002065,Anthony DeMaio,RED,Redwoods,1,M,Midfield,2022-08-06,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0
2022,002067,Zac Tucci,WAT,Waterdogs,4,FO,Faceoff,2022-06-17,2022-08-06,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,47,60,109,0.0,0.0,0.0,0.0,1.0,18.0,12.0,0.0,0.4,0.43119266055045874,,,,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,1.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4.75,0.25,0.0,11.75,15.0,27.25,0.0,0.0,0.0,0.0,0.25,4.5,3.0,0.25
2022,002072,Brennan Kamish,WHP,Whipsnakes,5,SSDM,Defensive Midfield,2022-06-04,2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,31.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,6.2,0.4
2023,000201,Adam Ghitelman,CAN,Cannons,3,G,Goalie,2023-06-03,2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,22.0,5.0,17.0,27.0,30.533331068209463,6.0,0.0,0.0,0,0,0,26.0,1.0,1.0,1.0,1.0,30.0,29.0,0.0,0.0,,0.4583333333333333,22.727272727272727,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,7.333333333333333,1.6666666666666667,5.666666666666667,9.0,10.177777022736487,2.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.0,9.666666666666666,0.3333333333333333
2023,000211,Ian MacKay,CHA,Chaos,10,SSDM,Defensive Midfield,2023-06-10,2023-09-04,12.0,9.0,7.0,1.0,8.0,3.0,28.0,16,6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0,0,0,0.0,0.0,5.0,3.0,11.0,94.0,60.0,0.2857142857142857,0.5714285714285714,,,,,0.2727272727272727,0.16666666666666666,1.2,0.9,0.7,0.1,0.8,0.3,2.8,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.3,1.1,9.4,6.0,1.1
2023,000216,Marcus Holman,CAN,Cannons,12,A,Attack,2023-06-03,2023-09-10,48.0,33.0,31.0,1.0,32.0,15.0,90.0,59,9.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,5.0,0,0,0,0.0,0.0,1.0,0.5,48.0,477.0,365.0,0.35555555555555557,0.6555555555555556,,,,,0.3125,0.1111111111111111,4.0,2.75,2.5833333333333335,0.08333333333333333,2.6666666666666665,1.25,7.5,4.916666666666667,0.75,0.0,0.0,0.0,0.0,0.0,2.5833333333333335,1.8333333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,4.0,39.75,30.416666666666668,4.0
2023,000218,Matt McMahon,ARC,Archers,12,D,Defense,2023-06-03,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,8.0,0,0,0,0.0,0.0,2.0,1.5,1.0,43.0,41.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.08333333333333333,3.5833333333333335,3.4166666666666665,0.08333333333333333
2023,000221,Ryan Ambler,ARC,Archers,12,M,Midfield,2023-06-03,2023-09-24,12.0,7.0,7.0,0.0,7.0,5.0,29.0,16,2.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,1.0,0,0,0,0.0,0.0,2.0,2.5,32.0,209.0,166.0,0.2413793103448276,0.5517241379310345,,,,,0.15625,0.0,1.0,0.5833333333333334,0.5833333333333334,0.0,0.5833333333333334,0.4166666666666667,2.4166666666666665,1.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.75,1.1666666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.20833333333333334,2.6666666666666665,17.416666666666668,13.833333333333334,2.6666666666666665
2023,000222,Stephen Kelly,CAN,Cannons,4,FO,Faceoff,2023-06-03,2023-07-09,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,1.0,35,52,87,0.0,0.0,0.0,0.0,3.0,24.0,17.0,0.0,0.6666666666666666,0.40229885057471265,,,,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,5.75,1.0,0.25,8.75,13.0,21.75,0.0,0.0,0.0,0.0,0.75,6.0,4.25,0.75
2023,000225,Tom Schreiber,ARC,Archers,12,M,Midfield,2023-06-03,2023-09-24,40.0,23.0,19.0,2.0,21.0,17.0,76.0,43,17.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,2.0,0,0,0,0.0,0.0,2.0,1.0,78.0,443.0,353.0,0.27631578947368424,0.5657894736842105,,,,,0.21794871794871795,0.11764705882352941,3.3333333333333335,1.9166666666666667,1.5833333333333333,0.16666666666666666,1.75,1.4166666666666667,6.333333333333333,3.5833333333333335,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,1.1666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,6.5,36.916666666666664,29.416666666666668,6.5
2023,000227,Will Manny,WHP,Whipsnakes,11,A,Attack,2023-06-04,2023-09-04,33.0,17.0,15.0,1.0,16.0,16.0,57.0,40,4.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0,0,0,0.0,0.0,0.0,0.0,43.0,285.0,215.0,0.2807017543859649,0.7017543859649122,,,,,0.37209302325581395,0.25,3.0,1.5454545454545454,1.3636363636363635,0.09090909090909091,1.4545454545454546,1.4545454545454546,5.181818181818182,3.6363636363636362,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,1.1818181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909090909090909,25.90909090909091,19.545454545454547,3.909090909090909
2023,000231,Chris Cloutier,CHA,Chaos,6,A,Attack,2023-06-10,2023-09-04,14.0,12.0,12.0,0.0,12.0,2.0,39.0,24,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,145.0,96.0,0.3076923076923077,0.6153846153846154,,,,,0.2,0.0,2.3333333333333335,2.0,2.0,0.0,2.0,0.3333333333333333,6.5,4.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,24.166666666666668,16.0,1.6666666666666667
2023,000234,Eric Law,ATL,Atlas,11,A,Attack,2023-06-03,2023-09-04,29.0,24.0,24.0,0.0,24.0,5.0,47.0,38,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,1.0,0,0,0,0.0,0.0,2.0,1.0,34.0,285.0,219.0,0.5106382978723404,0.8085106382978723,,,,,0.14705882352941177,,2.6363636363636362,2.1818181818181817,2.1818181818181817,0.0,2.1818181818181817,0.45454545454545453,4.2727272727272725,3.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,1.7272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,3.090909090909091,25.90909090909091,19.90909090909091,3.090909090909091
2023,000235,Jake Richard,ATL,Atlas,11,SSDM,Defensive Midfield,2023-06-03,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0,1,1,0.0,0.0,4.0,3.5,6.0,68.0,66.0,0.0,0.5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.36363636363636365,0.3181818181818182,0.5454545454545454,6.181818181818182,6.0,0.5454545454545454
2023,000240,Kieran McArdle,WAT,Waterdogs,13,A,Attack,2023-06-04,2023-09-24,48.0,28.0,28.0,0.0,28.0,20.0,94.0,61,2.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,1.0,0,0,0,0.0,0.0,2.0,2.0,83.0,431.0,307.0,0.2978723404255319,0.648936170212766,,,,,0.24096385542168675,0.0,3.6923076923076925,2.1538461538461537,2.1538461538461537,0.0,2.1538461538461537,1.5384615384615385,7.230769230769231,4.6923076923076925,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,1.6153846153846154,2.3076923076923075,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,6.384615384615385,33.15384615384615,23.615384615384617,6.384615384615385
2023,000241,Jack Concannon,ATL,Atlas,10,G,Goalie,2023-06-03,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,111.0,19.0,92.0,133.0,155.0632318501171,11.0,5.0,1.0,0,0,0,121.0,12.0,0.0,0.0,2.0,75.0,70.0,,,,0.47844827586206895,17.117117117117118,0.08189655172413793,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,1.9,9.2,13.3,15.50632318501171,1.1,0.5,0.1,0.0,0.0,0.0,12.1,1.2,0.0,0.0,0.2,7.5,7.0,0.2
2023,000242,Kyle Hartzell,CAN,Cannons,7,LSM,Long Stick Midfield,2023-06-03,2023-09-10,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,3,30,33,0.0,0.0,3.0,3.0,1.0,27.0,23.0,0.3333333333333333,0.3333333333333333,0.09090909090909091,,,,1.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.14285714285714285,0.8571428571428571,0.42857142857142855,4.285714285714286,4.714285714285714,0.0,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,3.857142857142857,3.2857142857142856,0.14285714285714285
2023,000254,Trevor Baptiste,ATL,Atlas,11,FO,Faceoff,2023-06-03,2023-09-04,8.0,6.0,6.0,0.0,6.0,2.0,27.0,13,2.0,0.0,0.0,0.0,0.0,0.0,199.0,19.0,1.0,245,62,308,0.0,0.0,0.0,0.0,11.0,206.0,160.0,0.2222222222222222,0.48148148148148145,0.7954545454545454,,,,0.18181818181818182,0.0,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.0,0.5454545454545454,0.18181818181818182,2.4545454545454546,1.1818181818181819,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,18.09090909090909,1.7272727272727273,0.09090909090909091,22.272727272727273,5.636363636363637,28.0,0.0,0.0,0.0,0.0,1.0,18.727272727272727,14.545454545454545,1.0
2023,000255,Tucker Durkin,ATL,Atlas,11,D,Defense,2023-06-03,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0,0,0,0.0,0.0,2.0,1.5,0.0,30.0,29.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,0.0,2.727272727272727,2.6363636363636362,0.0
2023,000258,Blaze Riorden,CHA,Chaos,10,G,Goalie,2023-06-04,2023-09-04,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,151.0,56.0,95.0,118.0,117.43916312611333,26.0,3.0,2.0,0,0,0,106.0,12.0,0.0,0.0,8.0,133.0,130.0,,,,0.5875486381322957,37.086092715231786,0.2178988326848249,0.5,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,15.1,5.6,9.5,11.8,11.743916312611333,2.6,0.3,0.2,0.0,0.0,0.0,10.6,1.2,0.0,0.0,0.8,13.3,13.0,0.8
