player_id,full_name,position,position_name,split_type,games,first_game_date,last_game_date,opponents,teams,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
003105,Cole Kastner,D,Defense,last_5,3,2025-08-24,2026-08-29,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,18.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6.333333333333333,6.0,0.3333333333333333
003106,Dalton Young,M,Midfield,last_5,5,2025-09-01,2026-09-20,ARC|ATL|RED|WAT,OUT,9.0,7.0,7.0,0.0,7.0,2.0,22.0,13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0,0,0,0.0,0.0,1.0,0.5,7.0,90.0,64.0,0.3181818181818182,0.5909090909090909,,,,,0.2857142857142857,,1.8,1.4,1.4,0.0,1.4,0.4,4.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,18.0,12.8,1.4
003109,Chris Conlin,D,Defense,last_5,3,2025-08-24,2026-08-29,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,6.333333333333333,0.0
003115,Payton Cormier,A,Attack,last_5,1,2024-09-07,2024-09-07,WHP,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,0.0,0.3333333333333333,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,1.0
003119,Alec Stathakis,FO,Faceoff,last_5,4,2025-08-23,2026-09-20,ATL|CAN|OUT|WHP,WAT,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,45,51,96,0.0,0.0,0.0,0.0,1.0,19.0,10.0,0.3333333333333333,1.0,0.46875,,,,0.0,,0.25,0.25,0.25,0.0,0.25,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,1.5,0.25,11.25,12.75,24.0,0.0,0.0,0.0,0.0,0.25,4.75,2.5,0.25
003120,Jack VanOverbeke,M,Midfield,last_5,2,2024-09-07,2024-09-15,CHA|WHP,ARC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,0.6666666666666666,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.5,0.0
003128,Jack Posey,D,Defense,last_5,3,2024-09-02,2026-08-30,ARC|CAN,CHA|WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0
003142,Jack Koras,M,Midfield,last_5,1,2024-09-02,2024-09-02,OUT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,9.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,9.0,9.0,0.0
003145,JC Higginbotham,G,Goalie,last_5,2,2026-08-30,2026-09-07,WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,19.0,8.0,11.0,17.0,20.333333333333332,5.0,0.0,0.0,0,0,0,17.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,,0.5277777777777778,42.10526315789473,0.2222222222222222,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,9.5,4.0,5.5,8.5,10.166666666666666,2.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,9.5,9.0,0.0
003156,Aidan Danenza,M,Midfield,last_5,3,2025-08-24,2026-08-29,CHA|OUT,RED,1.0,1.0,1.0,0.0,1.0,0.0,9.0,6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,73.0,59.0,0.1111111111111111,0.6666666666666666,,,,,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,3.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,24.333333333333332,19.666666666666668,1.3333333333333333
003157,Graydon Hogg,M,Midfield,last_5,2,2026-08-30,2026-09-07,WAT|WHP,CAN,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,44.0,37.0,0.0,1.0,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,18.5,1.0
003159,CJ Kirst,A,Attack,last_5,4,2025-08-23,2026-09-20,ATL|CAN|OUT|WHP,WAT,20.0,14.0,14.0,0.0,14.0,6.0,38.0,27,3.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,0,0,0,0.0,0.0,1.0,0.5,20.0,140.0,98.0,0.3684210526315789,0.7105263157894737,,,,,0.3,0.0,5.0,3.5,3.5,0.0,3.5,1.5,9.5,6.75,0.75,0.0,0.0,0.0,0.0,0.0,3.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.125,5.0,35.0,24.5,5.0
003160,Andrew McAdorey,M,Midfield,last_5,3,2025-08-24,2026-08-29,CHA|OUT,RED,10.0,5.0,5.0,0.0,5.0,5.0,15.0,7,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,1,1,0.0,0.0,1.0,0.5,9.0,102.0,82.0,0.3333333333333333,0.4666666666666667,0.0,,,,0.5555555555555556,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,5.0,2.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.16666666666666666,3.0,34.0,27.333333333333332,3.0
003161,Sam English,M,Midfield,last_5,1,2026-08-29,2026-08-29,OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
003162,Coulter Mackesy,A,Attack,last_5,2,2026-08-30,2026-09-07,WAT|WHP,CAN,5.0,4.0,4.0,0.0,4.0,1.0,20.0,14,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,9.0,100.0,76.0,0.2,0.7,,,,,0.1111111111111111,0.0,2.5,2.0,2.0,0.0,2.0,0.5,10.0,7.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,50.0,38.0,4.5
003163,Brendan Lavelle,D,Defense,last_5,1,2026-09-07,2026-09-07,OUT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
003164,Matt Traynor,M,Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,7.0,6.0,6.0,0.0,6.0,1.0,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,35.0,18.0,0.375,0.625,,,,,0.16666666666666666,,3.5,3.0,3.0,0.0,3.0,0.5,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.5,9.0,3.0
003165,Aidan Carroll,A,Attack,last_5,2,2025-08-23,2026-08-30,CAN|WAT,WHP,7.0,5.0,5.0,0.0,5.0,2.0,13.0,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0.0,4.0,65.0,47.0,0.38461538461538464,0.6923076923076923,,,,,0.5,,3.5,2.5,2.5,0.0,2.5,1.0,6.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.5,23.5,2.0
003166,Owen Hiltz,A,Attack,last_5,1,2025-08-24,2025-08-24,RED,CHA,4.0,2.0,2.0,0.0,2.0,2.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,26.0,18.0,0.2857142857142857,0.5714285714285714,,,,,0.6666666666666666,,4.0,2.0,2.0,0.0,2.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,18.0,3.0
003167,Jake Taylor,A,Attack,last_5,3,2026-08-29,2026-09-20,ARC|RED|WAT,OUT,4.0,4.0,4.0,0.0,4.0,0.0,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,22.0,11.0,0.5,1.0,,,,,,,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,7.333333333333333,3.6666666666666665,0.0
003168,Chris Kavanagh,A,Attack,last_5,3,2025-08-24,2026-08-29,CHA|OUT,RED,7.0,6.0,6.0,0.0,6.0,1.0,25.0,15,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0,0,0,0.0,0.0,0.0,0.0,11.0,98.0,69.0,0.24,0.6,,,,,0.09090909090909091,0.0,2.3333333333333335,2.0,2.0,0.0,2.0,0.3333333333333333,8.333333333333334,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,32.666666666666664,23.0,3.6666666666666665
003169,Logan McNaney,G,Goalie,last_5,5,2025-09-01,2026-09-20,ARC|ATL|RED|WAT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,59.0,31.0,28.0,54.0,54.00243139979159,11.0,4.0,2.0,0,0,0,53.0,1.0,0.0,0.0,0.0,103.0,98.0,0.0,1.0,,0.5267857142857143,52.54237288135594,0.2767857142857143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,11.8,6.2,5.6,10.8,10.800486279958317,2.2,0.8,0.4,0.0,0.0,0.0,10.6,0.2,0.0,0.0,0.0,20.6,19.6,0.0
003171,Levi Verch,LSM,Long Stick Midfield,last_5,1,2025-08-24,2025-08-24,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
003172,Max Krevsky,SSDM,Defensive Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.3333333333333333,0.3333333333333333,,,,,,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.0,0.0
003173,Jack McDonald,LSM,Long Stick Midfield,last_5,2,2025-08-23,2026-08-30,CAN|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0
003174,Sam King,M,Midfield,last_5,1,2026-09-07,2026-09-07,OUT,ARC,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,1.0,1.0,5.0,52.0,45.0,0.2,0.6,,,,,0.2,,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,52.0,45.0,5.0
003176,Emmet Carroll,G,Goalie,last_5,2,2025-08-23,2026-08-30,CAN|WAT,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,6.0,16.0,23.0,23.0,3.0,1.0,0.0,0,0,0,23.0,0.0,0.0,0.0,0.0,27.0,26.0,,,,0.4888888888888889,27.27272727272727,0.13333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,11.5,11.5,1.5,0.5,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,13.5,13.0,0.0
003177,Mitchell Dunham,D,Defense,last_5,1,2026-09-07,2026-09-07,OUT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
003178,Michael Grace,LSM,Long Stick Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,11.0,10.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,5.5,5.0,0.0
003179,Ben Wayer,LSM,Long Stick Midfield,last_5,2,2025-08-23,2025-09-01,ATL|WHP,WAT,5.0,4.0,0.0,2.0,2.0,1.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,1.0,1.0,,,,,0.5,1.0,2.5,2.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,5.5,1.0
003180,Christian Mazur,SSDM,Defensive Midfield,last_5,2,2025-08-23,2026-08-30,CAN|WAT,WHP,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,17.0,14.0,0.5,0.5,0.0,,,,1.0,,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,8.5,7.0,0.5
003181,Jimmy Freehill,D,Defense,last_5,4,2025-08-23,2026-09-20,ATL|CAN|OUT|WHP,WAT,2.0,2.0,0.0,1.0,1.0,0.0,6.0,2,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0,0,0,0.0,0.0,1.0,1.0,0.0,18.0,12.0,0.16666666666666666,0.3333333333333333,,,,,,0.16666666666666666,0.5,0.5,0.0,0.25,0.25,0.0,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,4.5,3.0,0.0
003183,Jack Gray,SSDM,Defensive Midfield,last_5,5,2025-09-01,2026-09-20,ARC|ATL|RED|WAT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,1,1,0.0,0.0,5.0,3.0,0.0,18.0,15.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.2,0.2,0.0,0.0,1.0,0.6,0.0,3.6,3.0,0.0
003184,Ben Ramsey,SSDM,Defensive Midfield,last_5,2,2026-08-30,2026-09-07,WAT|WHP,CAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,18.0,15.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,9.0,7.5,0.0
003185,Carter Rice,SSDM,Defensive Midfield,last_5,2,2025-08-24,2025-09-01,CHA|OUT,RED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0
003186,Hugh Kelleher,M,Midfield,last_5,2,2025-09-01,2025-09-14,OUT|WAT,ATL,1.0,1.0,1.0,0.0,1.0,0.0,9.0,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.0,1.5,0.0,24.0,15.0,0.1111111111111111,0.5555555555555556,,,,,,0.0,0.5,0.5,0.5,0.0,0.5,0.0,4.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,12.0,7.5,0.0
003192,Jackson Eicher,A,Attack,last_5,1,2025-08-24,2025-08-24,RED,CHA,2.0,2.0,2.0,0.0,2.0,0.0,8.0,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.25,0.75,,,,,,0.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0
003195,Brian Kelly,A,Attack,last_5,2,2026-08-30,2026-09-07,WAT|WHP,CAN,3.0,3.0,3.0,0.0,3.0,0.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,72.0,63.0,0.42857142857142855,0.5714285714285714,,,,,0.0,,1.5,1.5,1.5,0.0,1.5,0.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,31.5,2.0
003206,Greg Langermeier,SSDM,Defensive Midfield,last_5,1,2025-08-24,2025-08-24,RED,CHA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0,1,1,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0
003211,Josh Balcarcel,M,Midfield,last_5,3,2025-08-24,2026-08-29,CHA|OUT,RED,3.0,2.0,2.0,0.0,2.0,1.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,41.0,33.0,0.3333333333333333,0.6666666666666666,,,,,0.5,,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,13.666666666666666,11.0,0.6666666666666666
003212,Ray Dearth,SSDM,Defensive Midfield,last_5,1,2025-08-24,2025-08-24,RED,CHA,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.5,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
003232,Casey Wilson,M,Midfield,last_5,2,2026-09-07,2026-09-20,CAN|OUT,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0
003246,Nathan Kapp,FO,Faceoff,last_5,1,2026-08-30,2026-08-30,CAN,WHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,10,10,20,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,,0.5,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
003248,Ryan Stines,A,Attack,last_5,1,2026-09-07,2026-09-07,OUT,ARC,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,26.0,21.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,21.0,1.0
003252,Leo Johnson,M,Midfield,last_5,1,2026-09-07,2026-09-07,OUT,ARC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,1.0
003264,Sean Byrne,G,Goalie,last_5,2,2026-09-07,2026-09-20,CAN|OUT,WAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,9.0,16.0,14.0,14.1453760345448,3.0,5.0,1.0,0,0,0,13.0,1.0,0.0,0.0,0.0,37.0,32.0,,,,0.6578947368421053,36.0,0.23684210526315788,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,4.5,8.0,7.0,7.0726880172724,1.5,2.5,0.5,0.0,0.0,0.0,6.5,0.5,0.0,0.0,0.0,18.5,16.0,0.0
