player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003177,Mitchell Dunham,,,D,Defense,6,,ARC,,2026-05-09,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,9.0,0,0,0,0.0,0.0,5.0,6.0,0.0,32.0,31.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.16666666666666666,1.5,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,5.333333333333333,5.166666666666667,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.03125,,,,,,76.32534085228548,70.80166210036543,13.400636186667667,27.07,80.34,71.31,67.76,57.79,71.31,70.03,88.45,83.02,,2.89,,80.34,70.03,,66.45,56.1,,50.34,50.34,50.34,,,,87.05,50.000000000000014,88.4483282577208,44.23739694539429,14.086668501426825,83.01547699043769,68.43,62.83,13.61,69.7,69.7,70.02,69.82,72.3,56.54,67.57,67.57,75.93467848177059,9.732696079241189,59.54917032716826,50.33943782322447,75.93,75.93467848177059,9.73,9.732696079241189,59.55,59.54917032716826,50.34,50.33943782322447,38.15852446533785,9.73,98.8,-1.4559211016029168,-1.4559211016029168,31.8,166.0,100.0,Low Impact,98.41,37.52,98.8,9.73,9.73,9.732696079241189,37.51538977783437,,50.33943782322447,37.51538977783437,34.74554091650078,0.0,35.21,0.46826138672996365,35.21,official_player_ranking_test_aligned,,,,385.0,96.49,58.0,96.67,164.0,52.0,164.0,,,last_10,CHA|OUT|RED|WAT|WHP,
001001,Dylan Molloy,,,A,Attack,10,,RED,,2025-07-18,2026-06-28,33.0,25.0,25.0,0.0,25.0,8.0,80.0,47,3.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,4.0,0,0,0,0.0,0.0,2.0,1.5,19.0,277.0,173.0,0.3125,0.5875,,,,,0.42105263157894735,0.0,3.3,2.5,2.5,0.0,2.5,0.8,8.0,4.7,0.3,0.0,0.0,0.0,0.0,0.0,1.9,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,1.9,27.7,17.3,1.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.11913357400722022,0.02888086642599278,0.08664259927797834,0.3125,0.5875,,,0.0,8.027432077114288,15.066454501676994,21.62323200306099,82.99,4.88,3.29,1.51,62.54,1.95,17.64,1.08,2.62,22.28,6.28,71.77,7.71,27.69,,53.69,51.23,,50.31,50.31,50.31,16.94,71.77,,31.48,18.716744422545247,1.0760894721961496,33.856865234952544,6.993764061874843,2.616411789138548,11.23,20.7,17.23,21.91,21.91,20.67,21.41,8.51,14.68,10.36,10.36,9.03737673646085,21.07559853960221,52.051971835946425,50.307905605599444,9.04,9.03737673646085,21.08,21.07559853960221,52.05,52.051971835946425,50.31,50.307905605599444,29.139025463718937,9.04,99.45,-1.426956650183362,-1.426956650183362,32.16,183.0,100.0,Low Impact,99.41,37.42,98.36,9.04,9.04,9.03737673646085,37.4228368145495,,50.307905605599444,37.4228368145495,34.64584010977053,0.0,35.11,0.46826138672996365,35.11,official_player_ranking_test_aligned,,,0.3125,386.0,96.74,72.0,94.74,180.0,396.0,,,,last_10,ARC|ATL|CAN|CHA|OUT|WHP,
000223,Scott Ratliff,,,D,Defense,10,,ARC,,2022-06-05,2022-08-21,2.0,1.0,1.0,0.0,1.0,1.0,10.0,8,8.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,13.0,0,0,0,0.0,0.0,3.0,2.5,6.0,111.0,97.0,0.1,0.8,,,,,0.16666666666666666,0.0,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7,0.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.018018018018018018,0.009009009009009009,0.036036036036036036,0.1,0.8,,,0.0,42.39223322792591,34.8920483665101,9.029445792320608,31.76,33.88,30.94,22.4,57.79,29.01,25.51,10.72,5.41,51.88,5.66,64.93,50.0,33.23,,66.45,56.1,,50.34,50.34,50.34,46.08,64.93,,10.72,1.4278522742350095,10.722589591751278,1.4278522742350095,6.180242144717659,5.4067738253052315,30.1,24.85,8.17,39.02,39.02,33.2,36.69,27.9,4.16,20.78,20.78,32.74960937681639,10.330732563404744,59.54917032716826,50.33943782322447,32.75,32.74960937681639,10.33,10.330732563404744,59.55,59.54917032716826,50.34,50.33943782322447,25.251629297838612,10.33,98.19,-1.4320520403457737,-1.4320520403457737,32.1,166.0,100.0,Low Impact,98.01,37.74,98.19,10.33,10.33,10.330732563404744,37.73839642670617,,50.33943782322447,37.73839642670617,33.74274108991641,0.0,34.21,0.46826138672996365,34.21,official_player_ranking_test_aligned,,,0.1,387.0,96.99,59.0,98.33,163.0,297.0,163.0,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
002026,Brett Dobson,,,G,Goalie,10,,ARC,,2025-06-28,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4.0,147.0,49.0,98.0,113.0,113.41206,19.0,6.0,6.0,0,0,0,104.0,9.0,1.0,1.0,1.0,183.0,173.0,0.0,0.0,,0.5856573705179283,33.33333333333333,0.1952191235059761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,14.7,4.9,9.8,11.3,11.341206,1.9,0.6,0.6,0.0,0.0,0.0,10.4,0.9,0.1,0.1,0.1,18.3,17.3,0.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.032786885245901634,0.0,0.0,,0.5856573705179283,0.0,21.369024280730347,15.066454501676994,21.62323200306099,28.8,54.17,52.09,52.09,52.09,52.09,54.17,4.5,66.51,53.75,9.33,54.02,54.17,54.17,,52.09,52.09,3.21,6.07,60.39,64.48,59.36,54.02,34.38,31.48,11.00827227384047,4.501203536130944,14.468196426310968,31.48478373853155,66.50712509402643,18.26,14.89,24.58,52.7,52.7,48.99,51.22,21.59,17.82,20.46,20.46,50.10804273579858,16.82501443247904,52.086551215096904,21.82545349593766,50.11,50.10804273579858,16.83,16.82501443247904,52.09,52.086551215096904,21.83,21.82545349593766,22.969146617163908,21.83,85.19,-1.3963968747014837,-1.3963968747014837,32.55,27.0,100.0,Low Impact,87.07,40.35,96.3,21.83,21.83,30.27781744715636,45.1726414054115,17.245269958873408,19.25229061300185,40.34528281082299,33.63608989522052,0.0,34.1,0.46826138672996365,34.1,official_player_ranking_test_aligned,0.5856573705179283,,0.0,388.0,97.24,24.0,88.89,26.0,215.0,,,23.0,last_10,ATL|CHA|OUT|RED|WAT|WHP,
003168,Chris Kavanagh,,,A,Attack,10,,RED,,2025-06-28,2026-06-28,39.0,28.0,24.0,2.0,26.0,11.0,72.0,49,6.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,2.0,0,0,0,0.0,0.0,1.0,2.0,47.0,405.0,321.0,0.3611111111111111,0.6805555555555556,,,,,0.23404255319148937,0.3333333333333333,3.9,2.8,2.4,0.2,2.6,1.1,7.2,4.9,0.6,0.0,0.0,0.0,0.0,0.0,1.7,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,4.7,40.5,32.1,4.7,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0962962962962963,0.027160493827160497,0.029629629629629627,0.3611111111111111,0.6805555555555556,,,0.3333333333333333,0.39249362685487654,0.5897590066552765,26.93981058187534,25.36,2.62,1.73,2.39,7.23,1.29,9.41,3.51,1.95,9.38,18.72,8.85,19.53,32.67,,53.69,51.23,,50.31,50.31,50.31,63.57,8.85,,4.42,0.8592589854970965,3.514213616949692,1.2937251779317327,11.147448521670041,1.9514572812951725,0.53,0.8,22.2,3.8,3.8,16.0,8.68,3.86,2.59,3.48,3.48,10.922902394162655,20.7594101868476,52.051971835946425,50.307905605599444,10.92,10.922902394162655,20.76,20.7594101868476,52.05,52.051971835946425,50.31,50.307905605599444,17.333047751647896,10.92,97.27,-1.361126333428395,-1.361126333428395,32.99,183.0,100.0,Low Impact,97.81,38.02,96.72,10.92,10.92,10.922902394162655,38.02487129582798,,50.307905605599444,38.02487129582798,33.6056303276319,0.0,34.07,0.46826138672996365,34.07,official_player_ranking_test_aligned,,,0.3611111111111111,389.0,97.49,73.0,96.05,177.0,389.0,,,,last_10,ARC|ATL|CAN|CHA|WAT|WHP,
000922,Graeme Hossack,,,D,Defense,10,,ARC,,2025-05-31,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,8.0,4,4.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,14.0,0,0,0,0.0,0.0,2.0,2.0,1.0,80.0,70.0,0.125,0.5,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,2.4,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,8.0,7.0,0.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0125,0.0,0.025,0.125,0.5,,,0.0,57.46753355071057,55.78208952594347,12.228716311422371,20.99,48.98,30.94,22.4,57.79,29.01,70.03,14.09,20.27,49.53,3.64,64.93,53.39,70.03,,66.45,56.1,,50.34,50.34,50.34,78.4,64.93,,63.81,16.691011178309466,14.086668501426825,18.762436293099867,11.55167174227924,20.265506098133212,45.23,44.68,12.03,42.34,42.34,62.82,50.53,40.29,16.32,33.1,33.1,46.34902555755583,8.755516650906616,59.54917032716826,50.33943782322447,46.35,46.34902555755583,8.76,8.755516650906616,59.55,59.54917032716826,50.34,50.33943782322447,29.814291334655167,8.76,100.0,-1.4949226612933102,-1.4949226612933102,31.31,166.0,100.0,Low Impact,99.61,37.21,100.0,8.76,8.76,8.755516650906616,37.20612500891171,,50.33943782322447,37.20612500891171,33.5743915498411,0.0,34.04,0.46826138672996365,34.04,official_player_ranking_test_aligned,,,0.125,390.0,97.74,60.0,100.0,166.0,234.0,166.0,,,last_10,ATL|CAN|CHA|OUT|RED|WAT|WHP,
000258,Blaze Riorden,,,G,Goalie,10,,CHA,,2025-07-12,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,136.0,47.0,89.0,111.0,114.17099999999999,11.0,1.0,9.0,0,0,0,101.0,10.0,0.0,0.0,1.0,176.0,173.0,0.0,0.5,,0.5738396624472574,34.55882352941176,0.19831223628691982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,13.6,4.7,8.9,11.1,11.4171,1.1,0.1,0.9,0.0,0.0,0.0,10.1,1.0,0.0,0.0,0.1,17.6,17.3,0.1,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.005681818181818182,0.0,0.5,,0.5738396624472574,0.0,23.287654981285268,15.066454501676994,55.07855285117805,12.0,54.17,52.09,52.09,52.09,52.09,54.17,25.58,14.47,53.75,2.96,54.02,54.17,54.17,,52.09,52.09,6.59,12.72,54.17,56.25,59.36,54.02,25.81,31.48,16.24686893408312,25.581747736064024,14.468196426310968,66.50712509402643,14.468196426310968,21.18,14.89,58.51,52.7,52.7,48.15,50.88,24.81,22.7,24.18,24.18,51.794486271793225,20.981782506386658,52.086551215096904,19.955969720988584,51.79,51.794486271793225,20.98,20.981782506386658,52.09,52.086551215096904,19.96,19.955969720988584,35.33525949549394,19.96,92.59,-1.4724020089927257,-1.4724020089927257,31.59,27.0,100.0,Low Impact,89.39,41.02,88.89,19.96,19.96,28.969178804692007,45.512438365270086,19.610076847220135,23.90517522274714,41.02487673054017,33.42329772937662,0.0,33.89,0.46826138672996365,33.89,official_player_ranking_test_aligned,0.5738396624472574,,0.0,391.0,97.99,25.0,92.59,24.0,201.0,,,25.0,last_10,ARC|CAN|OUT|RED|WAT,
003159,CJ Kirst,,,A,Attack,7,,WAT,,2025-07-20,2026-06-28,29.0,23.0,23.0,0.0,23.0,6.0,53.0,39,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0,0,0,0.0,0.0,0.0,0.0,23.0,214.0,156.0,0.4339622641509434,0.7358490566037735,,,,,0.2608695652173913,,4.142857142857143,3.2857142857142856,3.2857142857142856,0.0,3.2857142857142856,0.8571428571428571,7.571428571428571,5.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,30.571428571428573,22.285714285714285,3.2857142857142856,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.1355140186915888,0.02803738317757009,0.02336448598130841,0.4339622641509434,0.7358490566037735,,,,4.994191264276828,7.038484847260388,34.06983969619432,18.98,0.86,0.43,0.43,62.54,0.43,15.25,1.73,0.86,3.13,11.4,,4.88,30.9,,53.69,51.23,,50.31,50.31,50.31,53.67,,,10.15,11.398539499752717,1.7314097576014094,16.30571859283032,15.514081788681642,0.8592589854970965,6.92,9.82,28.5,15.38,15.38,15.67,15.5,7.14,9.56,7.87,7.87,9.129695508019068,17.667090490045343,52.051971835946425,50.307905605599444,9.13,9.129695508019068,17.67,17.667090490045343,52.05,52.051971835946425,50.31,50.307905605599444,20.875341563116596,9.13,98.91,-1.4237334779346669,-1.4237334779346669,32.2,183.0,100.0,Low Impact,99.21,37.34,99.45,9.13,9.13,9.129695508019068,37.342456591747855,,50.307905605599444,37.342456591747855,33.41219280218205,0.0,33.88,0.46826138672996365,33.88,official_player_ranking_test_aligned,,,0.4339622641509434,392.0,98.25,74.0,97.37,182.0,395.0,,,,last_10,ARC|ATL|CAN|CHA|WHP,
003024,Brian Tevlin,,,SSDM,Defensive Midfield,10,,RED,,2025-07-18,2026-06-28,7.0,3.0,3.0,0.0,3.0,4.0,13.0,7,2.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,13.0,1,5,6,0.0,0.0,3.0,2.5,8.0,104.0,88.0,0.23076923076923078,0.5384615384615384,0.16666666666666666,,,,0.5,0.0,0.7,0.3,0.3,0.0,0.3,0.4,1.3,0.7,0.2,0.0,0.0,0.0,0.0,0.0,2.7,0.3,1.3,0.1,0.5,0.6,0.0,0.0,0.3,0.25,0.8,10.4,8.8,0.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0673076923076923,0.038461538461538464,0.028846153846153844,0.23076923076923075,0.5384615384615384,0.16666666666666666,,0.0,46.753335080850285,40.99205054473078,9.029445792320608,24.58,5.41,11.83,6.44,57.79,8.55,1.91,5.41,6.96,32.84,5.66,64.93,10.72,6.44,16.47,11.0,7.49,,50.34,50.34,50.34,22.49,64.93,,4.14,3.386339652783046,5.4067738253052315,4.136782866332036,6.180242144717659,6.962249672360709,33.74,29.94,8.17,24.02,24.02,9.62,18.26,29.87,4.54,22.27,22.27,11.226893580527607,9.2546771646063,12.955475288202642,50.33943782322447,11.23,11.226893580527607,9.25,9.2546771646063,12.96,12.955475288202642,50.34,50.33943782322447,25.34327441463088,9.25,99.4,-1.4749999756476193,-1.4749999756476193,31.56,166.0,100.0,Low Impact,99.01,37.37,99.4,9.25,9.25,9.2546771646063,37.36736124876579,,50.33943782322447,37.36736124876579,33.30328633501569,0.0,33.77,0.46826138672996365,33.77,official_player_ranking_test_aligned,,0.16666666666666666,0.23076923076923078,393.0,98.5,64.0,100.0,165.0,387.0,165.0,,,last_10,ARC|ATL|CAN|CHA|OUT|WHP,
003275,Andrew McMeekin,,,FO,Faceoff,3,,CAN,,2026-06-07,2026-06-28,3.0,0.0,0.0,0.0,0.0,3.0,8.0,2,2.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,47,34,81,0.0,0.0,0.0,0.0,5.0,29.0,20.0,0.0,0.25,0.5802469135802469,,,,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,11.333333333333334,27.0,0.0,0.0,0.0,0.0,1.6666666666666667,9.666666666666666,6.666666666666667,1.6666666666666667,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.10344827586206898,0.10344827586206898,0.034482758620689655,0.0,0.25,0.5802469135802469,,0.0,48.72910047477127,58.58832378559774,0.39249362685487654,29.87,5.32,88.92,88.92,54.89,88.92,3.49,3.49,23.83,93.85,26.09,60.2,11.08,3.49,11.08,7.19,7.19,,52.45,52.45,52.45,16.47,60.2,,3.49,7.190506294361694,3.494560501226486,15.160425580471463,7.190506294361694,23.82638577110648,36.27,45.56,2.43,60.74,60.74,11.84,41.18,33.84,9.31,26.48,26.48,39.403646008060115,19.55765119338449,9.330865123143061,52.44926433630444,39.4,39.403646008060115,19.56,19.55765119338449,9.33,9.330865123143061,52.45,52.44926433630444,23.20541641789385,9.33,95.65,-1.3289584315720384,-1.3289584315720384,33.39,23.0,100.0,Low Impact,98.81,36.93,95.65,9.33,9.33,9.330865123143061,36.92548094116978,,52.44926433630444,42.15528856470187,33.089197748068244,0.0,33.56,0.46826138672996365,33.56,official_player_ranking_test_aligned,,0.5802469135802469,0.0,394.0,98.75,22.0,95.65,22.0,264.0,,22.0,,last_10,ATL|RED|WAT,
003080,Pat Kavanagh,,,A,Attack,10,,OUT,,2025-06-14,2026-06-27,41.0,24.0,24.0,0.0,24.0,17.0,90.0,58,2.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,4.0,0,0,0,0.0,0.0,6.0,4.5,49.0,460.0,346.0,0.26666666666666666,0.6444444444444445,,,,,0.3469387755102041,0.0,4.1,2.4,2.4,0.0,2.4,1.7,9.0,5.8,0.2,0.0,0.0,0.0,0.0,0.0,2.3,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.45,4.9,46.0,34.6,4.9,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0891304347826087,0.03695652173913044,0.05217391304347826,0.26666666666666666,0.6444444444444444,,,0.0,0.19590717799831373,0.19590717799831373,14.468196426310968,49.01,1.29,4.65,2.39,62.54,2.84,3.74,0.43,0.43,41.84,6.28,71.77,27.4,21.18,,53.69,51.23,,50.31,50.31,50.31,31.27,71.77,,3.51,0.42801590643735754,0.42801590643735754,0.42801590643735754,4.195927591593865,0.42801590643735754,0.27,0.27,11.39,21.7,21.7,13.87,18.57,1.69,0.8,1.43,1.43,9.389131498168735,14.223732917988428,52.051971835946425,50.307905605599444,9.39,9.389131498168735,14.22,14.223732917988428,52.05,52.051971835946425,50.31,50.307905605599444,16.38155524859618,9.39,98.36,-1.414675657194106,-1.414675657194106,32.32,183.0,100.0,Low Impact,98.61,37.36,98.91,9.39,9.39,9.389131498168735,37.36386825477902,,50.307905605599444,37.36386825477902,32.74431168246476,0.0,33.21,0.46826138672996365,33.21,official_player_ranking_test_aligned,,,0.26666666666666666,395.0,99.0,75.0,98.68,181.0,393.0,,,,last_10,ARC|ATL|CAN|CHA|RED|WAT|WHP,
003176,Emmet Carroll,,,G,Goalie,10,,WHP,,2025-07-20,2026-06-27,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,4.0,127.0,62.0,65.0,106.0,106.0,18.0,1.0,2.0,0,0,0,100.0,6.0,0.0,0.0,0.0,183.0,178.0,0.0,0.0,,0.5594713656387665,48.818897637795274,0.27312775330396477,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,12.7,6.2,6.5,10.6,10.6,1.8,0.1,0.2,0.0,0.0,0.0,10.0,0.6,0.0,0.0,0.0,18.3,17.8,0.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.00546448087431694,0.0,0.0,,0.5594713656387665,0.0,21.369024280730347,13.400636186667667,24.45184525888863,11.65,54.17,52.09,52.09,52.09,52.09,54.17,4.5,66.51,53.75,43.75,54.02,54.17,54.17,,52.09,52.09,21.69,19.9,47.91,47.91,,54.02,10.13,76.34,11.00827227384047,4.501203536130944,9.328827067673208,35.51805746702801,66.50712509402643,18.26,12.18,27.77,52.7,52.7,47.97,50.81,21.62,17.46,20.37,20.37,48.84677528088765,34.14088340851038,52.086551215096904,19.419356012836097,48.85,48.84677528088765,34.14,34.14088340851038,52.09,52.086551215096904,19.42,19.419356012836097,20.81218281114591,19.42,96.3,-1.494218404244277,-1.494218404244277,31.32,27.0,100.0,Low Impact,90.3,41.61,85.19,19.42,19.42,28.593549208985266,45.80715978361438,30.18258584662424,28.927429114746804,41.614319567228755,32.507883532750576,0.0,32.98,0.46826138672996365,32.98,official_player_ranking_test_aligned,0.5594713656387665,,0.0,396.0,99.25,26.0,96.3,23.0,218.0,,,26.0,last_10,ARC|ATL|CAN|OUT|RED|WAT,
000886,Lyle Thompson,,,A,Attack,9,,CAN,,2022-06-05,2022-08-21,44.0,26.0,26.0,0.0,26.0,18.0,66.0,42,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,5.0,0,0,0,0.0,0.0,1.0,0.5,56.0,283.0,192.0,0.3939393939393939,0.6363636363636364,,,,,0.32142857142857145,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,6.222222222222222,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.15547703180212016,0.06360424028268552,0.08833922261484099,0.3939393939393939,0.6363636363636365,,,,2.804360936701177,7.916901268624057,11.532881803912334,84.45,0.43,1.29,0.86,62.54,0.86,2.39,2.62,3.29,7.4,3.97,,2.62,2.62,,53.69,51.23,,50.31,50.31,50.31,40.37,,,1.73,6.283733957958279,2.616411789138548,18.44623265512753,3.514213616949692,3.2885664119125564,3.85,11.08,9.13,15.67,15.67,7.14,12.26,4.45,6.8,5.16,5.16,6.318858025500024,17.58837403884503,52.051971835946425,50.307905605599444,6.32,6.318858025500024,17.59,17.58837403884503,52.05,52.051971835946425,50.31,50.307905605599444,23.061786085015427,6.32,100.0,-1.5218696772831808,-1.5218696772831808,30.98,183.0,100.0,Low Impact,100.0,35.9,100.0,6.32,6.32,6.318858025500024,35.90358627124007,,50.307905605599444,35.90358627124007,32.25058272805233,0.0,32.72,0.46826138672996365,32.72,official_player_ranking_test_aligned,,,0.3939393939393939,397.0,99.5,76.0,100.0,183.0,397.0,,,,last_10,ARC|CHA|OUT|RED|WAT|WHP,
001812,TD Ierlan,,,FO,Faceoff,10,,RED,,2025-07-18,2026-06-28,4.0,2.0,2.0,0.0,2.0,2.0,13.0,7,2.0,0.0,0.0,0.0,0.0,0.0,79.0,2.0,2.0,158,100,259,0.0,0.0,2.0,1.0,6.0,85.0,70.0,0.15384615384615385,0.5384615384615384,0.61003861003861,,,,0.3333333333333333,0.0,0.4,0.2,0.2,0.0,0.2,0.2,1.3,0.7,0.2,0.0,0.0,0.0,0.0,0.0,7.9,0.2,0.2,15.8,10.0,25.9,0.0,0.0,0.2,0.1,0.6,8.5,7.0,0.6,Last 10,Last 10,1,1,10,10,1,1,1,1,,Faceoff,0.047058823529411764,0.023529411764705882,0.023529411764705882,0.15384615384615385,0.5384615384615384,0.61003861003861,,0.0,53.81067935356981,55.78208952594347,0.8869292566621443,19.23,35.43,40.24,37.83,54.89,40.24,23.83,23.83,17.27,61.21,42.67,60.2,52.45,33.05,3.49,23.83,3.49,,52.45,52.45,52.45,42.97,60.2,,15.16,11.082067801236908,23.82638577110648,11.082067801236908,17.266031930074348,17.266031930074348,40.99,42.37,5.8,43.66,43.66,34.36,39.94,39.16,14.87,31.87,31.87,37.38552251855444,28.091198871687425,6.544334291708485,52.44926433630444,37.39,37.38552251855444,28.09,28.091198871687425,6.54,6.544334291708485,52.45,52.44926433630444,23.078656876693906,6.54,100.0,-1.4146782557147597,-1.4146782557147597,32.32,23.0,100.0,Low Impact,99.8,36.35,100.0,6.54,6.54,6.544334291708485,36.351297596745624,,52.44926433630444,41.810778558047375,31.512706182780338,0.0,31.98,0.46826138672996365,31.98,official_player_ranking_test_aligned,,0.61003861003861,0.15384615384615385,398.0,99.75,23.0,100.0,23.0,273.0,,23.0,,last_10,ARC|ATL|CAN|CHA|OUT|WHP,
