player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003156,Aidan Danenza,,,M,Midfield,5,,RED,,2026-06-06,2026-07-10,4.0,2.0,2.0,0.0,2.0,2.0,17.0,11,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0.0,4.0,111.0,90.0,0.11764705882352941,0.6470588235294118,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,3.4,2.2,0.6,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,22.2,18.0,0.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.036036036036036036,0.018018018018018018,0.036036036036036036,0.11764705882352942,0.6470588235294118,,,0.0,12.894855596885346,11.501699525170212,69.00935805215408,35.75,72.77,75.89,73.34,57.94,74.2,44.19,58.25,45.11,80.5,8.87,65.59,82.73,51.84,,52.45,51.22,,50.31,50.31,50.31,14.19,65.59,,69.3,30.704077777768756,58.24519763656294,26.37199011279769,49.6937677815243,45.105084060195864,18.24,15.96,63.21,70.08,70.08,49.74,61.94,30.59,38.9,33.08,33.08,62.16760116952464,29.205391772209445,51.63299358812026,50.30623221847572,62.17,62.16760116952464,29.21,29.205391772209445,51.63,51.63299358812026,50.31,50.30623221847572,42.71780268622762,62.17,35.33,0.37969045278499836,0.37969045278499836,54.75,184.0,100.0,Average / Starter,30.32,53.6,35.33,62.17,62.17,62.16760116952464,53.60185498884587,,50.30623221847572,53.60185498884587,51.287915937394025,0.0,51.28,-0.004232905408457555,51.28,official_player_ranking_test_aligned,,,0.11764705882352941,173.0,43.25,59.0,53.15,65.0,173.0,,,,last_5,ARC|ATL|CAN|CHA|WAT,
001661,Warren Jeffrey,,,D,Defense,5,,ARC,,2026-05-30,2026-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,76.26332115868534,70.35087537009781,37.266765079622694,8.56,71.95,64.14,62.15,54.41,64.14,64.14,83.6,77.6,,79.43,,71.95,64.14,,63.81,54.41,,50.34,50.34,50.34,,,,77.6,48.64234493351098,83.60168521132331,44.23739694539429,49.321133976846696,77.59881254891113,67.98,62.52,40.88,63.38,63.38,63.54,63.44,73.08,57.94,68.54,68.54,68.76226259927341,57.23625432447361,57.54196666375767,50.33943782322447,68.76,68.76226259927341,57.24,57.23625432447361,57.54,57.54196666375767,50.34,50.33943782322447,45.17413976073668,57.24,37.35,0.36876872961973,0.36876872961973,54.61,166.0,100.0,Average / Starter,38.23,51.61,37.95,57.24,57.24,57.23625432447361,51.607878839888826,,50.33943782322447,51.607878839888826,51.27963506440031,0.0,51.28,-0.004232905408457555,51.28,official_player_ranking_test_aligned,,,,174.0,43.5,18.0,31.03,63.0,63.0,62.0,,,last_5,ATL|CHA|RED|WAT|WHP,
002028,Jack Hannah,,,M,Midfield,5,,WAT,,2026-05-17,2026-07-10,4.0,4.0,4.0,0.0,4.0,0.0,29.0,14,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.5,5.0,115.0,81.0,0.13793103448275862,0.4827586206896552,,,,,0.0,0.0,0.8,0.8,0.8,0.0,0.8,0.0,5.8,2.8,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.0,23.0,16.2,1.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.034782608695652174,0.0,0.043478260869565216,0.13793103448275862,0.48275862068965514,,,0.0,11.386596020797183,15.264680927233307,58.14801296860789,42.69,72.77,51.53,47.86,57.94,50.61,86.39,13.87,29.83,76.3,70.17,65.59,83.26,86.39,,52.45,51.22,,50.31,50.31,50.31,89.41,65.59,,59.16,26.943397062230552,13.86653364762592,33.64638866370262,37.52497811107004,29.829400243138913,16.05,20.78,51.96,58.22,58.22,76.47,65.52,18.98,26.68,21.29,21.29,64.57577821992092,60.58580668258743,51.63299358812026,50.30623221847572,64.58,64.57577821992092,60.59,60.58580668258743,51.63,51.63299358812026,50.31,50.30623221847572,38.69010919369906,64.58,32.61,0.46086345507522264,0.46086345507522264,55.76,184.0,100.0,High-End,26.86,54.38,26.09,64.58,64.58,64.57577821992092,54.38026132011401,,50.30623221847572,54.38026132011401,51.26480315708504,0.0,51.26,-0.004232905408457555,51.26,official_player_ranking_test_aligned,,,0.13793103448275862,175.0,43.75,60.0,54.05,48.0,151.0,,,,last_5,ARC|CAN|CHA|RED,
002032,Justin Inacio,,,FO,Faceoff,5,,CHA,,2026-05-31,2026-07-12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,1.0,56,67,124,0.0,0.0,0.0,0.0,0.0,32.0,23.0,0.0,0.0,0.45161290322580644,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.2,0.2,11.2,13.4,24.8,0.0,0.0,0.0,0.0,0.0,6.4,4.6,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.0,0.0,0.18749999999999997,0.0,0.0,0.45161290322580644,,,70.08330852066018,75.87605638448065,2.186690334504492,97.81,90.89,82.73,82.73,54.89,82.73,71.62,69.3,92.81,87.11,42.67,,90.89,71.62,66.95,37.83,47.55,,52.45,52.45,52.45,,,,78.4,33.054812481137816,69.29592222223127,33.054812481137816,42.666636638176,92.80949370563833,58.97,63.03,14.33,78.03,78.03,77.21,77.7,66.28,47.24,60.57,60.57,82.84189552592437,42.43784886850291,56.7588970538983,52.44926433630444,82.84,82.84189552592437,42.44,42.43784886850291,56.76,56.7588970538983,52.45,52.44926433630444,45.07583056585719,56.76,47.83,0.06974077595937225,0.06974077595937225,50.87,23.0,100.0,Average / Starter,39.34,53.05,47.83,56.76,56.76,56.7588970538983,53.05391019095262,,52.44926433630444,51.603302850250124,51.23689654693403,0.0,51.23,-0.004232905408457555,51.23,official_player_ranking_test_aligned,,0.45161290322580644,0.0,176.0,44.0,11.0,47.83,11.0,26.0,,11.0,,last_5,ARC|OUT|RED|WAT|WHP,
003282,Billy Dwan,,,D,Defense,5,,WHP,,2026-05-29,2026-07-12,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,2.0,1.5,1.0,17.0,14.0,0.0,0.5,,,,,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,3.4,2.8,0.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.05882352941176471,0.05882352941176471,0.05882352941176471,0.0,0.5,,,0.0,90.54640980060982,90.99464245618432,29.381935002799718,57.73,28.69,64.14,62.15,54.41,64.14,14.66,41.2,39.52,72.49,60.14,61.21,15.24,5.41,,63.81,54.41,,50.34,50.34,50.34,5.41,61.21,,43.56,80.03663322882043,41.20265789400819,82.42602685120238,36.85619228742029,39.52490143394261,87.39,88.42,31.62,53.69,53.69,22.71,41.3,69.53,64.26,67.95,67.95,39.751075685284675,51.22362002528777,57.54196666375767,50.33943782322447,39.75,39.751075685284675,51.22,51.22362002528777,57.54,57.54196666375767,50.34,50.33943782322447,56.45885181693151,51.22,46.99,0.11162400397926708,0.11162400397926708,51.4,166.0,100.0,Average / Starter,49.15,50.21,46.39,51.22,51.22,51.22362002528777,50.20762297688633,,50.33943782322447,50.20762297688633,51.229943344976036,0.0,51.23,-0.004232905408457555,51.23,official_player_ranking_test_aligned,,,0.0,177.0,44.25,19.0,32.76,77.0,278.0,78.0,,,last_5,ARC|ATL|CAN|CHA|OUT,
000268,James Barclay,,,D,Defense,1,,WHP,,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,1.0,,,,86.98806335377746,88.38304326854,18.80276636020747,8.56,71.95,64.14,62.15,54.41,64.14,64.14,9.09,2.89,72.49,92.78,,71.95,64.14,,63.81,54.41,,50.34,50.34,50.34,,,,77.6,72.90826184051494,9.088871128246929,77.59881254891113,21.176408591180763,2.8908830047899103,82.76,85.15,19.51,63.38,63.38,65.35,64.17,56.39,48.67,54.07,54.07,62.04765832097273,58.164764137446774,57.54196666375767,50.33943782322447,62.05,62.04765832097273,58.16,58.164764137446774,57.54,57.54196666375767,50.34,50.33943782322447,40.61900010528207,58.16,35.84,0.40847867857567954,0.40847867857567954,55.11,166.0,100.0,Average / Starter,37.27,51.82,35.84,58.16,58.16,58.164764137446774,51.81972131276636,,50.33943782322447,51.81972131276636,51.185687969774285,0.0,51.18,-0.004232905408457555,51.18,official_player_ranking_test_aligned,,,0.0,178.0,44.5,20.0,34.48,59.0,174.0,59.0,,,last_5,CHA,
001729,Chris Aslanian,,,M,Midfield,5,,CAN|CHA,,2024-08-17,2026-06-05,6.0,6.0,4.0,1.0,5.0,0.0,19.0,13,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,97.0,75.0,0.2631578947368421,0.6842105263157895,,,,,0.0,0.25,1.2,1.2,0.8,0.2,1.0,0.0,3.8,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.4,15.0,1.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.061855670103092786,0.0,0.030927835051546393,0.2631578947368421,0.6842105263157895,,,0.25,17.93807750918474,17.202243841910203,93.52229609290025,29.78,52.14,31.88,47.86,7.43,39.63,86.39,45.72,34.54,41.0,70.17,13.45,60.67,86.39,,52.45,51.22,,50.31,50.31,50.31,89.41,13.45,,50.92,42.666636638176,45.71596129728423,37.82548812943611,89.66213735007952,34.536474552051104,25.36,23.39,92.36,31.72,31.72,71.5,47.63,32.6,46.44,36.75,36.75,53.355922200826406,70.77053358407045,51.63299358812026,50.30623221847572,53.36,53.355922200826406,70.77,70.77053358407045,51.63,51.63299358812026,50.31,50.30623221847572,54.31993260572729,53.36,45.11,0.08267307319110187,0.08267307319110187,51.03,184.0,100.0,Average / Starter,44.09,50.71,46.74,53.36,53.36,53.355922200826406,50.713488367178876,,50.30623221847572,50.713488367178876,51.184555584046024,0.0,51.18,-0.004232905408457555,51.18,official_player_ranking_test_aligned,,,0.2631578947368421,179.0,44.75,61.0,54.95,86.0,213.0,,,,last_5,ARC|ATL|CAN|CHA,
003028,Alex Mazzone,,,LSM,Long Stick Midfield,5,,WHP,,2025-05-31,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,0.0,0.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,1.8,0.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.5,,,0.0,96.99797749142864,96.99797749142864,46.62076717255751,8.56,71.95,64.14,62.15,54.41,64.14,64.14,41.2,39.52,72.49,60.14,61.21,71.95,64.14,,63.81,54.41,,50.34,50.34,50.34,77.6,61.21,,43.56,94.59322617469479,41.20265789400819,94.59322617469479,62.14553237192783,39.52490143394261,96.28,96.28,51.28,63.2,63.2,66.21,64.41,75.05,75.16,75.09,75.09,66.46616777883708,49.74446196397388,57.54196666375767,50.33943782322447,66.47,66.46616777883708,49.74,49.74446196397388,57.54,57.54196666375767,50.34,50.33943782322447,56.64057041901749,49.74,48.8,0.04836426208760697,0.04836426208760697,50.6,166.0,100.0,Average / Starter,51.97,49.72,48.8,49.74,49.74,49.74446196397388,49.72216448173361,,50.33943782322447,49.72216448173361,50.99091445968737,0.0,50.99,-0.004232905408457555,50.99,official_player_ranking_test_aligned,,,0.0,180.0,45.0,14.0,32.56,81.0,121.0,81.0,,,last_5,ARC|ATL|CAN|OUT,
002067,Zac Tucci,,,FO,Faceoff,5,,ATL|CAN,,2025-08-09,2026-07-11,3.0,3.0,1.0,1.0,2.0,0.0,3.0,3,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,53,59,113,0.0,0.0,1.0,1.0,0.0,21.0,13.0,0.6666666666666666,1.0,0.4690265486725664,,,,,1.0,0.6,0.6,0.2,0.2,0.4,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.0,10.6,11.8,22.6,0.0,0.0,0.2,0.2,0.0,4.2,2.6,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.14285714285714285,0.0,0.23809523809523808,0.6666666666666667,1.0,0.4690265486725664,,1.0,85.57145760131189,92.76204135552749,3.9320525731967386,98.72,17.27,9.11,47.55,3.49,21.6,71.62,69.3,30.7,15.26,82.73,9.33,7.19,71.62,42.67,80.59,62.17,,52.45,52.45,52.45,,9.33,,78.4,71.61947775741909,69.29592222223127,80.58640843925545,78.39889298811568,30.704077777768756,81.39,89.11,26.27,15.07,15.07,62.2,33.92,69.74,69.09,69.55,69.55,28.184878441288056,68.19297195489526,54.206964978054295,52.44926433630444,28.18,28.184878441288056,68.19,68.19297195489526,54.21,54.206964978054295,52.45,52.44926433630444,51.462977961243574,54.21,52.17,0.0,0.0,50.0,23.0,100.0,Average / Starter,42.41,52.65,52.17,54.21,54.21,54.206964978054295,52.646960749896714,,52.44926433630444,51.38965439369577,50.98361567270659,0.0,50.98,-0.004232905408457555,50.98,official_player_ranking_test_aligned,,0.4690265486725664,0.6666666666666666,181.0,45.25,12.0,52.17,12.0,323.0,,12.0,,last_5,ARC|CHA|WAT|WHP,
000258,Blaze Riorden,,,G,Goalie,5,,CHA,,2026-05-31,2026-07-12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,68.0,20.0,48.0,63.0,69.80315,4.0,0.0,4.0,0,0,0,62.0,1.0,0.0,0.0,1.0,91.0,89.0,0.0,0.5,,0.5230769230769231,29.411764705882355,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,13.6,4.0,9.6,12.6,13.96063,0.8,0.0,0.8,0.0,0.0,0.0,12.4,0.2,0.0,0.0,0.2,18.2,17.8,0.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.0,0.0,0.5,,0.5230769230769231,0.0,20.04939959486253,12.311713229921702,69.00935805215408,8.56,52.09,52.09,52.09,52.09,52.09,52.09,12.72,12.72,55.12,6.07,55.63,52.09,52.09,,52.09,52.09,43.25,6.07,85.53,74.42,57.03,55.63,69.95,21.76,9.328827067673208,12.72167888963877,9.328827067673208,76.33969338404346,12.72167888963877,16.83,11.42,71.21,52.37,52.37,45.93,49.79,21.59,17.05,20.22,20.22,49.75280008760002,25.987572879185517,52.086551215096904,52.5819951725895,49.75,49.75280008760002,25.99,25.987572879185517,52.09,52.086551215096904,52.58,52.5819951725895,39.783434051037815,52.58,59.26,-0.1555454000659749,-0.1555454000659749,48.06,27.0,100.0,Average / Starter,46.62,53.12,37.04,52.58,52.58,51.613746982868435,51.247893210361354,46.119334322512046,24.742953003537234,53.119733025903386,50.93076789315013,0.0,50.93,-0.004232905408457555,50.93,official_player_ranking_test_aligned,0.5230769230769231,,0.0,182.0,45.5,16.0,59.26,10.0,234.0,,,16.0,last_5,ARC|OUT|RED|WAT|WHP,
003056,Grayson Sallade,,,SSDM,Defensive Midfield,1,,WHP,,2023-06-10,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,78.69095862962715,72.47746319192852,18.80276636020747,8.56,71.95,64.14,62.15,54.41,64.14,64.14,83.6,77.6,,92.78,,71.95,64.14,,63.81,54.41,,50.34,50.34,50.34,77.6,,,4.64,54.07050379919126,83.60168521132331,47.285305496121566,21.176408591180763,77.59881254891113,71.3,64.92,19.51,63.38,63.38,63.76,63.53,72.64,58.02,68.26,68.26,69.90246259277504,58.164764137446774,57.54196666375767,50.33943782322447,69.9,69.90246259277504,58.16,58.164764137446774,57.54,57.54196666375767,50.34,50.33943782322447,37.71501345182945,58.16,35.84,0.40847867857567954,0.40847867857567954,55.11,166.0,100.0,Average / Starter,37.27,51.82,35.84,58.16,58.16,58.164764137446774,51.81972131276636,,50.33943782322447,51.81972131276636,50.89528930442903,0.0,50.89,-0.004232905408457555,50.89,official_player_ranking_test_aligned,,,,183.0,45.75,42.0,64.62,59.0,51.0,59.0,,,last_5,ATL,
003250,Eric Spanos,,,M,Midfield,5,,CHA,,2026-05-31,2026-07-12,7.0,7.0,7.0,0.0,7.0,0.0,19.0,15,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,76.0,52.0,0.3684210526315789,0.7894736842105263,,,,,0.0,0.0,1.4,1.4,1.4,0.0,1.4,0.0,3.8,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.2,10.4,0.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.09210526315789473,0.0,0.06578947368421052,0.3684210526315789,0.7894736842105263,,,0.0,28.05179859502062,32.070268186952816,88.61340397920284,62.32,42.36,24.67,19.14,57.94,21.33,86.39,45.72,24.95,10.27,70.17,65.59,26.09,86.39,,52.45,51.22,,50.31,50.31,50.31,89.41,65.59,,86.9,63.07518833864939,45.71596129728423,64.86839285598221,79.49751267653417,24.952449189020985,38.56,41.91,85.88,38.38,38.38,67.69,50.11,37.93,57.7,43.86,43.86,46.08027358221283,73.70523956840142,51.63299358812026,50.30623221847572,46.08,46.08027358221283,73.71,73.70523956840142,51.63,51.63299358812026,50.31,50.30623221847572,62.157919599708045,46.08,55.98,-0.16256896243264993,-0.16256896243264993,47.97,184.0,100.0,Average / Starter,55.63,49.03,55.98,46.08,46.08,46.08027358221283,49.02667400089569,,50.30623221847572,49.02667400089569,50.87869436291271,0.0,50.87,-0.004232905408457555,50.87,official_player_ranking_test_aligned,,,0.3684210526315789,184.0,46.0,62.0,55.86,103.0,245.0,,,,last_5,ARC|OUT|RED|WAT|WHP,
003180,Christian Mazur,,,SSDM,Defensive Midfield,5,,WHP,,2025-07-13,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,38.0,36.0,1.0,1.0,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,7.2,0.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.026315789473684213,0.0,0.026315789473684213,1.0,1.0,,,,60.37797776039399,51.126880207050185,29.381935002799718,25.55,28.69,17.28,12.67,54.41,15.53,64.14,57.45,39.52,1.15,79.43,,30.62,64.14,,63.81,54.41,,50.34,50.34,50.34,77.6,,,11.83,20.872032857090648,57.450635511970304,14.372672228912167,36.85619228742029,39.52490143394261,48.53,40.1,31.62,28.18,28.18,54.2,38.59,53.22,30.68,46.46,46.46,35.85023106615344,57.00755690429279,57.54196666375767,50.33943782322447,35.85,35.85023106615344,57.01,57.00755690429279,57.54,57.54196666375767,50.34,50.33943782322447,39.464711567431536,57.01,37.95,0.3589879359707562,0.3589879359707562,54.49,166.0,100.0,Average / Starter,38.79,51.61,37.35,57.01,57.01,57.00755690429279,51.61356755928392,,50.33943782322447,51.61356755928392,50.69861844865481,0.0,50.69,-0.004232905408457555,50.69,official_player_ranking_test_aligned,,,1.0,185.0,46.25,43.0,66.15,62.0,288.0,63.0,,,last_5,ATL|CAN|OUT|RED|WAT,
000427,Jake Withers,,,FO,Faceoff,5,,WAT,,2022-06-12,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,55,61,118,0.0,0.0,1.0,0.5,2.0,20.0,15.0,0.3333333333333333,0.3333333333333333,0.4661016949152542,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.2,11.0,12.2,23.6,0.0,0.0,0.2,0.1,0.4,4.0,3.0,0.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.05,0.0,0.1,0.33333333333333337,0.33333333333333337,0.4661016949152542,,,86.98806335377746,88.38304326854,4.454557998886682,85.93,62.17,50.0,47.55,54.89,50.0,71.62,69.3,69.3,36.03,42.67,,52.45,71.62,47.55,57.33,54.89,,52.45,52.45,52.45,92.46,,,33.05,78.39889298811568,69.29592222223127,64.57032276487567,84.83957441952853,69.29592222223127,84.41,81.24,28.57,53.71,53.71,70.18,60.3,73.64,74.24,73.82,73.82,62.18760890021703,44.92681041362662,51.22138390124742,52.44926433630444,62.19,62.18760890021703,44.93,44.92681041362662,51.22,51.22138390124742,52.45,52.44926433630444,49.63589512012917,51.22,56.52,-0.08159180369926791,-0.08159180369926791,48.98,23.0,100.0,Average / Starter,49.44,51.99,56.52,51.22,51.22,51.22138390124742,51.98615234667219,,52.44926433630444,51.0427299820029,50.61662351974099,0.0,50.61,-0.004232905408457555,50.61,official_player_ranking_test_aligned,,0.4661016949152542,0.3333333333333333,186.0,46.5,13.0,56.52,13.0,172.0,,13.0,,last_5,ARC|CAN|OUT|RED|WHP,
