player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000268,James Barclay,James,Barclay,D,Defense,1,,WHP,Whipsnakes,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,0.0,1.0,,,,9.783445028244774,9.555814166679442,79.85055573200202,94.65,19.47,25.36,28.06,42.79,25.36,30.79,90.86,96.39,18.03,4.68,,19.47,30.79,,39.22,45.67,,50.72,50.72,50.72,,,,9.71,18.83138518299749,90.86273480087964,16.315907501912328,79.24483811880866,96.39008053321415,12.5,11.58,79.67,28.53,28.53,29.6,28.96,41.63,46.66,43.14,43.14,29.86669127754793,40.67190542300617,43.51794691225154,50.722381269394305,29.87,29.86669127754793,40.67,40.67190542300617,43.52,43.51794691225154,50.72,50.722381269394305,58.28595650172173,40.67,35.895094282441136,33.33,-0.42711794841229267,-0.42711794841229267,44.66,78.0,100.0,Below Average,31.48,39.83,33.33,40.67,40.67,35.895094282441136,39.834542456048005,,50.722381269394305,39.834542456048005,37.0316028683918,0.0,35.43,-1.6064436284976793,35.43,official_player_ranking_test_aligned,,,0.0,174.0,36.36,30.0,25.81,75.0,142.0,53.0,,,,,2022.0
002038,Colin Kirst,Colin,Kirst,G,Goalie,2,,CAN,Cannons,2022-08-13,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,9.0,11.0,11.0,1.0,0.0,0.0,0,0,0,9.0,2.0,0.0,0.0,0.0,13.0,13.0,,,,0.5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,5.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,6.5,6.5,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Goalie,0.0,0.0,0.0,,,,0.5,,30.940341370072254,42.05242908302308,13.988642398518516,94.65,41.97,54.02,54.02,54.02,54.02,41.97,34.07,34.07,,19.1,,41.97,41.97,,54.02,54.02,41.97,19.1,87.77,87.77,,,8.97,19.1,19.104302332343067,34.06983969619432,19.104302332343067,12.228716311422371,34.06983969619432,27.39,35.17,13.46,51.14,51.14,44.61,48.53,31.85,22.91,29.17,29.17,46.10072467198691,28.74231615133194,54.02211013262602,29.922264442474138,46.1,46.10072467198691,28.74,28.74231615133194,54.02,54.02211013262602,29.92,29.922264442474138,36.05300922129376,29.92,21.13202126960454,14.29,-0.8044274078196006,-0.8044274078196006,39.94,14.0,100.0,Below Average,12.23,28.52,14.29,29.92,29.92,29.792414888723176,39.259362571614695,44.38023106348271,28.37301163264015,28.51872514322939,32.472181526074586,0.0,30.87,-1.6064436284976793,30.87,official_player_ranking_test_aligned,0.5,,,175.0,32.83,13.0,14.29,13.0,112.0,,,13.0,,,2022.0
002055,Jakob Phaup,Jakob,Phaup,FO,Faceoff,1,,ATL,Atlas,2022-07-23,2022-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11,18,29,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,0.3793103448275862,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Faceoff,0.0,0.0,0.2,,,0.3793103448275862,,,17.890855728416025,16.901427147316113,97.38021156057806,1.6,5.85,15.61,15.61,50.0,15.61,26.41,8.97,12.23,,34.07,,5.85,26.41,19.1,100.0,50.0,,54.02,54.02,54.02,,,,15.61,65.93016030380569,8.973437980058893,62.00266760616723,62.00266760616723,12.228716311422371,32.3,30.43,86.77,21.5,21.5,20.11,20.94,23.34,48.19,30.8,30.8,13.179508828113846,45.00826212165269,40.507366282788695,54.02211013262601,13.18,13.179508828113846,45.01,45.00826212165269,40.51,40.507366282788695,54.02,54.02211013262601,50.4025824091649,40.51,25.667459195390546,42.86,-0.33913666585880403,-0.33913666585880403,45.76,14.0,100.0,Average / Starter,41.97,42.41,42.86,40.51,40.51,25.667459195390546,42.408166774871304,,54.02211013262601,45.444900064922784,32.21704638344988,0.0,30.61,-1.6064436284976793,30.61,official_player_ranking_test_aligned,,0.3793103448275862,,176.0,32.32,12.0,42.86,12.0,189.0,,9.0,,,,2022.0
002037,Bryan McIntosh,Bryan,McIntosh,D,Defense,3,,CAN,Cannons,2022-06-05,2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.333333333333333,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,13.036791340062173,20.9119593316518,68.51521626146845,94.65,19.47,25.36,28.06,42.79,25.36,30.79,10.88,13.26,,4.68,,19.47,30.79,,39.22,45.67,,50.72,50.72,50.72,,,,9.71,26.028658779720804,10.877868306768447,41.357856667761375,58.642143332238646,13.25558460009204,16.93,27.05,65.55,28.53,28.53,30.73,29.41,19.36,27.28,21.73,21.73,22.69787626669205,36.437241603402825,43.51794691225154,50.722381269394305,22.7,22.69787626669205,36.44,36.437241603402825,43.52,43.51794691225154,50.72,50.722381269394305,54.323724949117704,36.44,30.826199389639715,24.36,-0.6000643175583591,-0.6000643175583591,42.5,78.0,100.0,Below Average,22.05,34.93,24.36,36.44,36.44,30.826199389639715,34.93316339907513,,50.722381269394305,34.93316339907513,30.983044861492615,0.0,29.38,-1.6064436284976793,29.38,official_player_ranking_test_aligned,,,,177.0,30.3,31.0,19.35,77.0,173.0,60.0,,,,,2022.0
001846,Adam Charalambides,Adam,Charalambides,A,Attack,3,,CAN,Cannons,2022-06-25,2022-07-24,3.0,3.0,3.0,0.0,3.0,0.0,17.0,11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,62.0,41.0,0.17647058823529413,0.6470588235294118,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,5.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.666666666666668,13.666666666666666,1.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.04838709677419355,0.0,0.06451612903225806,0.1764705882352941,0.6470588235294117,,,,80.60830424672454,75.9922154983816,56.533876400379825,37.28,26.09,43.88,49.39,38.43,46.33,10.59,83.79,78.95,16.81,26.09,,15.16,10.59,,48.78,50.0,,50.61,50.61,50.61,7.82,,,22.15,53.67276694229391,83.79213251734548,46.32723305770611,82.73396806992565,78.94940109523849,72.53,67.09,64.39,39.16,39.16,19.38,31.25,77.98,64.03,73.79,73.79,32.55626171356481,39.2579436959157,49.59171392865729,50.61245737057264,32.56,32.55626171356481,39.26,39.2579436959157,49.59,49.59171392865729,50.61,50.61245737057264,61.109014066550685,32.56,22.282628849833937,29.35,-0.6978342213228417,-0.6978342213228417,41.28,92.0,100.0,Below Average,27.23,33.93,29.35,32.56,32.56,22.282628849833937,33.93435543688766,,50.61245737057264,33.93435543688766,29.343391681868674,0.0,27.74,-1.6064436284976793,27.74,official_player_ranking_test_aligned,,,0.17647058823529413,178.0,27.27,32.0,27.5,79.0,137.0,,,,,,2022.0
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,3,,CAN,Cannons,2022-08-06,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,3.3333333333333335,0.3333333333333333,Season,2022 Season,100,100,10,10,4,4,0,0,,Defense,0.0,0.0,0.08333333333333333,0.0,0.0,,,,9.783445028244774,11.394729597357394,2.0049230212564857,20.66,19.47,25.36,28.06,42.79,25.36,30.79,51.44,13.26,18.03,61.5,,19.47,30.79,,39.22,45.67,,50.72,50.72,50.72,25.68,,,68.52,18.83138518299749,51.44466978731237,20.11046863862899,1.5205831011398128,13.25558460009204,12.5,14.01,1.86,28.53,28.53,26.08,27.55,17.93,23.26,19.53,19.53,26.135852361374425,37.4789650075607,43.51794691225154,50.722381269394305,26.14,26.135852361374425,37.48,37.4789650075607,43.52,43.51794691225154,50.72,50.722381269394305,8.45787386031511,37.48,32.036682342815354,26.92,-0.5575196698416814,-0.5575196698416814,43.03,78.0,100.0,Below Average,24.69,36.23,26.92,37.48,37.48,32.036682342815354,36.228002766294324,,50.722381269394305,36.228002766294324,27.842585752025343,0.0,26.24,-1.6064436284976793,26.24,official_player_ranking_test_aligned,,,0.0,179.0,25.76,28.0,41.38,76.0,154.0,58.0,,,,,2022.0
000204,Christian Cuccinello,Christian,Cuccinello,A,Attack,2,,CAN,Cannons,2022-06-11,2022-07-24,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.125,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,44.03254680888959,27.705455390509602,13.988642398518516,94.65,26.09,43.88,49.39,38.43,46.33,10.59,33.65,39.03,66.89,26.09,,94.22,10.59,,48.78,50.0,,50.61,50.61,50.61,,,,3.49,6.717668363996022,33.64638866370262,5.7812281957926634,26.087045682769105,39.030220478134936,32.84,21.13,17.62,39.16,39.16,33.23,36.79,36.0,17.13,30.34,30.34,34.25494030094019,33.83007463748747,49.59171392865729,50.61245737057264,34.25,34.25494030094019,33.83,33.83007463748747,49.59,49.59171392865729,50.61,50.61245737057264,40.635281124879825,34.25,23.765551669102965,30.98,-0.6379500762389433,-0.6379500762389433,42.03,92.0,100.0,Below Average,28.96,35.38,30.98,34.25,34.25,23.765551669102965,35.3784413796147,,50.61245737057264,35.3784413796147,27.594298624631012,0.0,25.99,-1.6064436284976793,25.99,official_player_ranking_test_aligned,,,0.3333333333333333,180.0,25.25,33.0,25.0,77.0,135.0,,,,,,2022.0
001727,Bradley Voigt,Bradley,Voigt,A,Attack,1,,CHA,Chaos,2022-06-04,2022-06-04,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.6666666666666666,,,,50.284579584653166,27.705455390509602,2.0049230212564857,10.47,26.09,43.88,49.39,38.43,46.33,10.59,33.65,39.03,66.89,26.09,,84.84,10.59,,48.78,50.0,,50.61,50.61,50.61,,,,3.49,9.600300040710238,33.64638866370262,5.7812281957926634,3.0466408878849434,39.030220478134936,38.08,21.13,2.32,39.16,39.16,27.14,34.35,37.62,16.12,31.17,31.17,34.25494030094019,16.6136339218843,49.59171392865729,50.61245737057264,34.25,34.25494030094019,16.61,16.6136339218843,49.59,49.59171392865729,50.61,50.61245737057264,20.59585459017774,34.25,23.765551669102965,30.98,-0.6379500762389433,-0.6379500762389433,42.03,92.0,100.0,Below Average,28.96,35.38,30.98,34.25,34.25,23.765551669102965,35.3784413796147,,50.61245737057264,35.3784413796147,24.5883846444257,0.0,22.98,-1.6064436284976793,22.98,official_player_ranking_test_aligned,,,0.3333333333333333,181.0,22.73,34.0,22.5,78.0,135.0,,,,,,2022.0
000700,Tommy Palasek,Tommy,Palasek,A,Attack,2,,CHA,Chaos,2022-06-04,2022-06-18,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,45.0,0.0,0.6666666666666666,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5,2.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.6666666666666666,,,,87.90525606969038,93.3441934065922,13.988642398518516,23.75,26.09,3.49,4.4,38.43,3.49,81.67,7.19,10.09,2.23,26.09,,11.58,79.5,,48.78,50.0,,50.61,50.61,50.61,94.22,,,54.89,71.61947775741909,7.190506294361694,84.83957441952853,26.087045682769105,10.091267216018277,83.02,90.79,17.62,17.39,17.39,65.49,36.63,57.41,50.01,55.19,55.19,30.8686626250689,23.195388605295584,49.59171392865729,50.61245737057264,30.87,30.8686626250689,23.2,23.195388605295584,49.59,49.59171392865729,50.61,50.61245737057264,41.811147989904256,30.87,20.875925316141725,25.0,-0.7573277767311615,-0.7573277767311615,40.53,92.0,100.0,Below Average,22.71,31.82,25.0,30.87,30.87,20.875925316141725,31.81768201024957,,50.61245737057264,31.81768201024957,24.474520011718685,0.0,22.87,-1.6064436284976793,22.87,official_player_ranking_test_aligned,,,0.0,182.0,22.22,35.0,20.0,81.0,141.0,,,,,,2022.0
001773,Nick Washuta,Nick,Washuta,G,Goalie,2,,ARC,Archers,2022-06-11,2022-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,480.0,0.0,1.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,240.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Goalie,0.0,0.0,0.5,,,,0.0,,0.3954774316551942,0.3954774316551942,2.0049230212564857,0.59,41.97,54.02,54.02,54.02,54.02,41.97,34.07,34.07,,19.1,,41.97,41.97,,54.02,54.02,5.85,5.85,100.0,100.0,,,8.97,19.1,5.847706769239402,34.06983969619432,5.847706769239402,5.847706769239402,34.06983969619432,2.03,2.03,3.16,51.14,51.14,35.75,44.98,10.66,14.31,11.76,11.76,46.10072467198691,11.54383125624021,54.02211013262602,16.513228576643257,46.1,46.10072467198691,11.54,11.54383125624021,54.02,54.02211013262602,16.51,16.513228576643257,1.1594825003195548,16.51,10.079911257475887,7.14,-1.3366813450522963,-1.3366813450522963,33.29,14.0,100.0,Low Impact,5.85,18.37,7.14,16.51,16.51,22.055937880233117,34.182599685373745,19.093394738467584,19.093394738467584,18.365199370747487,24.042780562522594,0.0,22.44,-1.6064436284976793,22.44,official_player_ranking_test_aligned,0.0,,,183.0,20.71,14.0,7.14,14.0,112.0,,,14.0,,,2022.0
002007,Charlie Kitchen,Charlie,Kitchen,A,Attack,1,,WAT,Waterdogs,2022-07-31,2022-07-31,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,2.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.125,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,44.03254680888959,27.705455390509602,2.0049230212564857,94.65,26.09,43.88,49.39,38.43,46.33,10.59,33.65,39.03,66.89,26.09,,94.22,10.59,,48.78,50.0,,50.61,50.61,50.61,7.82,,,54.89,6.717668363996022,33.64638866370262,5.7812281957926634,3.0466408878849434,39.030220478134936,32.84,21.13,2.32,39.16,39.16,33.23,36.79,34.8,14.83,28.81,28.81,31.01778971146187,29.23985713672287,49.59171392865729,50.61245737057264,31.02,31.01778971146187,29.24,29.23985713672287,49.59,49.59171392865729,50.61,50.61245737057264,35.24260740511191,31.02,20.99755177016676,26.63,-0.7520705443483752,-0.7520705443483752,40.6,92.0,100.0,Below Average,24.39,32.32,26.63,31.02,31.02,20.99755177016676,32.316283100294434,,50.61245737057264,32.316283100294434,23.98200489526695,0.0,22.38,-1.6064436284976793,22.38,official_player_ranking_test_aligned,,,0.3333333333333333,184.0,20.2,36.0,17.5,80.0,139.0,,,,,,2022.0
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,2,,ARC,Archers,2022-06-18,2022-06-26,2.0,2.0,0.0,1.0,1.0,0.0,4.0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.25,1.0,,,,,,1.0,1.0,1.0,0.0,0.5,0.5,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.14285714285714285,0.0,0.0,0.25,1.0,,,1.0,35.61048553894039,27.705455390509602,13.988642398518516,94.65,26.09,43.88,4.4,100.0,17.8,10.59,12.08,39.03,35.56,96.51,98.24,97.4,10.59,,48.78,50.0,,50.61,50.61,50.61,,98.24,,3.49,4.857185622090992,12.084558686864657,5.7812281957926634,26.087045682769105,39.030220478134936,26.38,21.13,17.62,51.14,51.14,33.86,44.23,27.9,11.98,23.12,23.12,27.10618921402886,72.56019123628991,49.59171392865729,50.61245737057264,27.11,27.10618921402886,72.56,72.56019123628991,49.59,49.59171392865729,50.61,50.61245737057264,37.68755968039761,27.11,17.97856660085469,23.91,-0.8899676447412487,-0.8899676447412487,38.88,92.0,100.0,Below Average,21.6,29.25,23.91,27.11,27.11,17.97856660085469,29.250206586763248,,50.61245737057264,29.250206586763248,21.840550665543546,0.0,20.23,-1.6064436284976793,20.23,official_player_ranking_test_aligned,,,0.25,185.0,17.68,46.0,28.85,82.0,150.0,,,,,,2022.0
002047,Frankie Labetti,Frankie,Labetti,FO,Faceoff,2,,ARC,Archers,2022-06-11,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,19,32,51,0.0,0.0,1.0,0.5,2.0,8.0,4.0,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.5,9.5,16.0,25.5,0.0,0.0,0.5,0.25,1.0,4.0,2.0,1.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Faceoff,0.125,0.0,0.125,0.3333333333333333,0.3333333333333333,0.37254901960784315,,,9.783445028244774,3.2408043019412096,95.49879646386907,5.57,73.59,87.77,94.15,50.0,87.77,26.41,94.15,69.8,59.36,97.14,,94.15,26.41,12.23,87.77,19.1,,54.02,54.02,54.02,17.69,,,94.15,26.412738033148585,94.1522932307606,12.228716311422371,26.412738033148585,69.79621619414094,14.77,5.94,74.77,76.32,76.32,36.6,60.43,40.25,42.17,40.83,40.83,66.69551602143287,76.69680969892076,25.62277722427187,54.02211013262601,66.7,66.69551602143287,76.7,76.69680969892076,25.62,25.62277722427187,54.02,54.02211013262601,47.51268946423511,25.62,15.221691712318972,21.43,-0.8030402556488225,-0.8030402556488225,39.96,14.0,100.0,Below Average,19.1,28.16,21.43,25.62,25.62,15.221691712318972,28.159030670376225,,54.02211013262601,36.89541840222574,19.42144414251661,0.0,17.82,-1.6064436284976793,17.82,official_player_ranking_test_aligned,,0.37254901960784315,0.3333333333333333,186.0,14.65,13.0,14.29,13.0,57.0,,12.0,,,,2022.0
001417,Bryce Wasserman,Bryce,Wasserman,A,Attack,2,,CHA,Chaos,2022-06-04,2022-06-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,1.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.5,,,,74.1543232699681,76.51311284162023,2.0049230212564857,17.15,10.09,3.49,4.4,38.43,3.49,53.67,3.49,6.25,2.23,26.09,,8.63,63.37,,48.78,50.0,,50.61,50.61,50.61,94.22,,,22.15,39.63410944993475,3.494560501226486,47.550735663695605,3.0466408878849434,6.247904646917232,63.8,67.82,2.32,13.56,13.56,47.06,26.96,46.37,26.6,40.44,40.44,22.569071742894895,17.615296990796843,49.59171392865729,50.61245737057264,22.57,22.569071742894895,17.62,17.615296990796843,49.59,49.59171392865729,50.61,50.61245737057264,30.28581563858802,22.57,14.914188956931946,17.39,-1.0499163265715652,-1.0499163265715652,36.88,92.0,100.0,Low Impact,15.16,24.85,17.39,22.57,22.57,14.914188956931946,24.851373437867828,,50.61245737057264,24.851373437867828,17.281492115065234,0.0,15.68,-1.6064436284976793,15.68,official_player_ranking_test_aligned,,,0.0,187.0,11.62,37.0,12.5,83.0,182.0,,,,,,2022.0
000331,Patrick Harbeson,Patrick,Harbeson,SSDM,Defensive Midfield,3,,RED,Redwoods,2022-07-01,2022-07-31,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,22.0,0.0,1.0,,,,,1.0,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.666666666666667,7.333333333333333,0.3333333333333333,Season,2022 Season,100,100,10,10,4,4,0,0,,Defense,0.043478260869565216,0.043478260869565216,0.0,0.0,1.0,,,,41.488012701279345,50.000000000000014,22.450914610561956,94.65,80.53,25.36,28.06,42.79,25.36,98.48,51.44,67.82,18.03,4.68,,76.63,96.92,,39.22,45.67,,50.72,50.72,50.72,96.71,,,68.52,84.3037779945531,51.44466978731237,89.12213169323157,8.565363218136882,67.82216248586495,54.33,61.74,18.29,43.13,43.13,88.76,61.38,45.49,69.23,52.61,52.61,60.568146161169025,22.256828046443303,43.51794691225154,50.722381269394305,60.57,60.568146161169025,22.26,22.256828046443303,43.52,43.51794691225154,50.72,50.722381269394305,43.55271668263579,22.26,17.180647062801864,7.69,-1.179201444409558,-1.179201444409558,35.26,78.0,100.0,Low Impact,6.32,21.87,7.69,22.26,22.26,17.180647062801864,21.866486432518705,,50.722381269394305,21.866486432518705,17.102686099064528,0.0,15.5,-1.6064436284976793,15.5,official_player_ranking_test_aligned,,,0.0,188.0,10.61,29.0,20.69,78.0,75.0,73.0,,,,,2022.0
