player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001814,Mac O'Keefe,,,A,Attack,5,,ARC,,2026-05-09,2026-06-28,10.0,9.0,9.0,0.0,9.0,1.0,26.0,15,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,13.0,118.0,87.0,0.34615384615384615,0.5769230769230769,,,2.0,1.8,1.8,0.0,1.8,0.2,5.2,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,23.6,17.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0847457627118644,0.00847457627118644,0.0423728813559322,0.34615384615384615,0.5769230769230769,,,0.0,9.121851369161902,10.458229255988707,72.57110260878662,36.54,20.37,9.22,6.09,59.62,7.51,65.83,17.05,23.0,9.93,72.39,68.93,27.61,71.11,,52.87,51.43,,50.36,50.36,50.36,24.505222144812123,17.04594793618371,26.356035101354752,51.79331782794504,22.998326321234813,13.74,15.23,66.34,27.1,27.1,52.24,37.16,26.43,26.426301598760904,18.64,25.87,20.81,20.81,62.66,62.65720361393331,56.64,56.641346366921,50.36,50.35874923943617,26.43,74.86,-0.7178008574975916,-0.7178008574975916,41.03,183.0,100.0,Below Average,42.19,77.6,29.28,29.28,29.275657119254742,42.185870114236,,50.358749239436165,42.185870114236,31.798962550581276,0.0,32.13,0.3298551921969235,32.13,official_player_ranking_test_aligned,,,0.34615384615384615,319.0,80.35,42.0,56.0,142.0,322.0,,,,last_5,CHA|OUT|RED|WAT|WHP,
001826,Jeff Trainor,,,SSDM,Defensive Midfield,5,,CAN,,2025-08-09,2026-06-07,5.0,4.0,2.0,1.0,3.0,1.0,6.0,5,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,0,0,0,0.0,0.0,1.0,0.5,3.0,42.0,33.0,0.5,0.8333333333333334,,,1.0,0.8,0.4,0.2,0.6,0.2,1.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,8.4,6.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.11904761904761904,0.023809523809523808,0.07142857142857142,0.5,0.8333333333333334,,,0.3333333333333333,55.90744599160619,59.47670880803202,16.33887370396422,71.26,1.2,1.2,3.05,2.29,1.92,11.65,4.86,2.48,7.75,21.56,8.88,2.48,14.07,,65.15,55.13,,50.4,50.4,50.4,11.392675896266278,4.858388124266147,22.204131761156614,18.73591882768047,2.4786883673267446,42.55,48.29,17.06,2.31,2.31,18.06,8.61,5.93,5.927688878878915,36.93,11.55,29.32,29.32,27.13,27.127477712304046,44.11,44.109213210442036,50.4,50.39548777183577,27.13,81.33,-0.8168050459648494,-0.8168050459648494,39.79,166.0,100.0,Below Average,43.84,81.33,24.89,24.89,24.89089244169216,43.842548388716686,,50.39548777183577,43.842548388716686,31.688659450196415,0.0,32.02,0.3298551921969235,32.02,official_player_ranking_test_aligned,,,0.5,320.0,80.6,63.0,96.92,135.0,394.0,135.0,,,last_5,CHA|WAT|WHP,
000339,Connor Kelly,,,M,Midfield,5,,WAT,,2025-08-09,2026-06-07,11.0,11.0,3.0,4.0,7.0,0.0,31.0,17,17.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0,0,0,0.0,0.0,1.0,0.5,4.0,143.0,105.0,0.22580645161290322,0.5483870967741935,,,2.2,2.2,0.6,0.8,1.4,0.0,6.2,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,28.6,21.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07692307692307693,0.0,0.048951048951048945,0.2258064516129032,0.5483870967741935,,,0.23529411764705882,4.989373205805272,5.876425359172462,90.57448508107372,47.53,14.18,4.18,60.67,1.09,17.05,89.66,7.3,14.44,52.57,20.09,13.53,36.22,89.66,,52.87,51.43,,50.36,50.36,50.36,12.456784527529221,7.301432536095147,14.946452131790291,81.03968918614119,14.436491177348909,7.23,8.6,87.71,14.35,14.35,68.48,36.01,28.26,28.26304202971367,15.09,18.86,16.22,16.22,38.03,38.032925894600595,63.77,63.76677274627426,50.36,50.35874923943617,28.26,73.22,-0.6621442385139652,-0.6621442385139652,41.72,183.0,100.0,Below Average,42.87,73.22,29.8,29.8,29.800848961903483,42.86833119846244,,50.358749239436165,42.86833119846244,31.676604230512325,0.0,32.01,0.3298551921969235,32.01,official_player_ranking_test_aligned,,,0.22580645161290322,321.0,80.86,93.0,86.11,134.0,318.0,,,,last_5,ATL|CAN|CHA|WHP,
003096,Marcus Hudgins,,,LSM,Long Stick Midfield,5,,WAT,,2026-05-09,2026-06-28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0,0,0,0.0,0.0,1.0,0.5,2.0,24.0,22.0,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.4,4.8,4.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.04166666666666667,0.04166666666666667,0.08333333333333334,,,,,,84.50247114587154,80.4034705503914,11.848086960117467,81.43,26.56,66.64,64.4,54.74,66.64,11.65,87.29,80.65,,1.02,,17.53,6.14,,65.15,55.13,,50.4,50.4,50.4,60.969952425446806,87.2907805337248,57.09109569443754,12.177100345453095,80.64897369305164,77.44,73.41,11.95,53.87,53.87,22.09,41.16,42.19,42.18880724858064,76.79,62.74,72.58,72.58,17.8,17.79954379276343,42.41,42.40548112198839,50.4,50.39548777183577,17.8,90.36,-1.158785956969369,-1.158785956969369,35.52,166.0,100.0,Low Impact,40.37,93.37,20.89,20.89,20.894627789548537,40.36892722663557,,50.39548777183577,40.36892722663557,31.65059283707805,0.0,31.98,0.3298551921969235,31.98,official_player_ranking_test_aligned,,,,322.0,81.11,38.0,86.36,155.0,252.0,150.0,,,last_5,ARC|CAN|CHA|WHP,
000727,CJ Costabile,,,LSM,Long Stick Midfield,5,,CHA,,2024-06-02,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.07692307692307693,0.0,0.4,,,0.0,78.69805581640865,85.56160290736871,9.222757840197342,74.86,75.15,66.64,64.4,54.74,66.64,65.89,7.26,17.23,75.26,11.91,61.47,75.15,65.89,,65.15,55.13,,50.4,50.4,50.4,48.023135017068306,7.257820095694818,69.19754750215196,8.183603693112124,17.228969563665768,69.5,80.65,8.91,65.16,65.16,70.16,67.16,65.41,65.40774140027135,52.35,35.98,47.44,47.44,22.09,22.094268224824564,41.39,41.39355466210626,50.4,50.39548777183577,22.09,85.54,-1.0013326788417334,-1.0013326788417334,37.48,166.0,100.0,Low Impact,41.8,86.14,23.52,23.52,23.517806847637623,41.80351165970656,,50.39548777183577,41.80351165970656,31.64843640692655,0.0,31.98,0.3298551921969235,31.98,official_player_ranking_test_aligned,,,0.0,323.0,81.36,39.0,88.64,143.0,160.0,142.0,,,last_5,ARC|OUT|RED|WHP,
000207,Dominique Alexander,,,SSDM,Defensive Midfield,5,,ARC,,2022-07-01,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0,0,0,0.0,0.0,2.0,1.0,2.0,40.0,40.0,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,8.0,8.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.025,0.025,0.0,,,,,,59.63776253438672,46.383767148961994,27.719580406213463,6.24,26.56,66.64,64.4,54.74,66.64,11.65,87.29,80.65,,11.91,,29.37,12.44,,65.15,55.13,,50.4,50.4,50.4,15.766649984918752,87.2907805337248,8.183603693112124,37.498708151359935,80.64897369305164,46.48,34.92,30.65,53.87,53.87,18.56,39.74,41.36,41.36188518179245,62.09,37.6,54.74,54.74,18.61,18.608883260061134,48.64,48.6409903733348,50.4,50.39548777183577,18.61,89.16,-1.1291139362704903,-1.1291139362704903,35.89,166.0,100.0,Low Impact,40.57,89.16,22.94,22.94,22.94453394620362,40.56511720569131,,50.39548777183577,40.56511720569131,31.479276419705368,0.0,31.81,0.3298551921969235,31.81,official_player_ranking_test_aligned,,,,324.0,81.61,64.0,98.46,148.0,260.0,148.0,,,last_5,ATL|CAN|CHA|RED|WAT,
000234,Eric Law,,,A,Attack,5,,OUT,,2024-08-03,2025-08-02,10.0,8.0,8.0,0.0,8.0,2.0,17.0,14,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0,0,0,0.0,0.0,1.0,1.0,3.0,109.0,83.0,0.47058823529411764,0.8235294117647058,,,2.0,1.6,1.6,0.0,1.6,0.4,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,21.8,16.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.09174311926605504,0.01834862385321101,0.08256880733944955,0.4705882352941177,0.8235294117647058,,,,11.199954323076314,12.28652342107386,45.23670251197967,80.53,20.37,13.19,9.67,59.62,11.5,41.79,58.21,27.3,2.29,72.39,,20.95,50.36,,52.87,51.43,,50.36,50.36,50.36,30.84198747000002,58.208140849404884,30.84198747000002,23.59712897411247,27.29817828289754,17.09,17.85,38.74,25.47,25.47,38.32,30.61,26.32,26.32048254859733,25.78,35.24,28.62,28.62,60.7,60.70293683610632,47.44,47.44370079228278,50.36,50.35874923943617,26.32,75.41,-0.7210073696736796,-0.7210073696736796,40.99,183.0,100.0,Below Average,42.26,75.96,28.45,28.45,28.45258678750301,42.25955226046186,,50.358749239436165,42.25955226046186,31.44626390207024,0.0,31.78,0.3298551921969235,31.78,official_player_ranking_test_aligned,,,0.47058823529411764,325.0,81.86,43.0,57.33,139.0,323.0,,,,last_5,ARC|ATL|CHA|RED|WHP,
003177,Mitchell Dunham,,,D,Defense,5,,ARC,,2026-05-09,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0,0,0,0.0,0.0,5.0,6.0,0.0,22.0,22.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,4.4,4.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,87.046299517887,80.4034705503914,16.33887370396422,6.24,75.15,66.64,64.4,54.74,66.64,65.89,87.29,80.65,,5.28,,75.15,65.89,,65.15,55.13,,50.4,50.4,50.4,68.47167451242373,87.2907805337248,57.09109569443754,18.73591882768047,80.64897369305164,81.47,73.41,17.06,65.48,65.48,66.21,65.78,70.74,70.74159808955694,78.39,66.77,74.9,74.9,14.3,14.297549193812015,44.11,44.109213210442036,50.4,50.39548777183577,14.3,94.58,-1.2871761571586615,-1.2871761571586615,33.91,166.0,100.0,Low Impact,39.27,94.58,20.78,20.78,20.777969447707225,39.2709274190382,,50.39548777183577,39.2709274190382,31.39562370786402,0.0,31.73,0.3298551921969235,31.73,official_player_ranking_test_aligned,,,,326.0,82.12,47.0,82.46,157.0,85.0,157.0,,,last_5,CHA|OUT|RED|WAT|WHP,
000355,Matthew Dunn,,,D,Defense,5,,WHP,,2026-05-16,2026-06-27,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0,0,0,0.0,0.0,2.0,2.0,2.0,41.0,37.0,0.3333333333333333,0.3333333333333333,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,8.2,7.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.02439024390243903,0.0,0.02439024390243903,0.33333333333333337,0.33333333333333337,,,0.0,57.53551882564001,49.8354595819189,35.594005406241735,20.25,26.56,14.63,10.88,54.74,12.98,65.89,20.92,38.65,19.18,11.91,61.47,30.8,65.89,,65.15,55.13,,50.4,50.4,50.4,13.521145292616934,20.919093936340662,10.878892110182449,48.81365148639556,38.64598843694441,44.33,38.15,39.56,29.3,29.3,54.99,39.57,30.89,30.892376145427317,44.97,20.65,37.68,37.68,21.98,21.975524671059368,51.61,51.6098505401783,50.4,50.39548777183577,21.98,86.14,-1.0056860575258886,-1.0056860575258886,37.43,166.0,100.0,Low Impact,41.88,85.54,24.34,24.34,24.340478833279118,41.881137984074535,,50.39548777183577,41.881137984074535,31.371122557857706,0.0,31.7,0.3298551921969235,31.7,official_player_ranking_test_aligned,,,0.3333333333333333,327.0,82.37,48.0,84.21,142.0,309.0,143.0,,,last_5,ARC|ATL|CAN|OUT,
003252,Leo Johnson,,,M,Midfield,3,,ARC,,2026-06-05,2026-06-28,6.0,5.0,5.0,0.0,5.0,1.0,21.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,51.0,28.0,0.23809523809523808,0.5714285714285714,,,2.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,17.0,9.333333333333334,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.11764705882352941,0.0196078431372549,0.0392156862745098,0.2380952380952381,0.5714285714285714,,,,21.836671705888744,36.064627511923824,77.89422937935018,34.35,20.37,10.57,7.1,59.62,9.22,53.58,3.81,8.57,46.34,72.39,,6.69,45.7,,52.87,51.43,,50.36,50.36,50.36,57.50091262037791,3.8099907053643136,77.59511747749649,59.61664744309122,8.57004578359566,32.54,48.52,72.41,24.11,24.11,39.91,30.43,24.39,24.389573967681468,24.64,45.1,30.78,30.78,65.4,65.39969121188066,58.67,58.66574224156711,50.36,50.35874923943617,24.39,79.23,-0.7795174570922391,-0.7795174570922391,40.26,183.0,100.0,Below Average,42.07,79.23,27.96,27.96,27.955107404061977,42.06753809982639,,50.358749239436165,42.06753809982639,31.30801276471683,0.0,31.64,0.3298551921969235,31.64,official_player_ranking_test_aligned,,,0.23809523809523808,328.0,82.62,94.0,87.04,145.0,334.0,,,,last_5,CHA|RED|WAT,
000925,Liam Byrnes,,,D,Defense,5,,CHA,,2026-05-09,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,36.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.6,7.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.052631578947368425,,,,,,62.989661014890345,52.95972615724027,21.43519041976206,52.47,75.15,66.64,64.4,54.74,66.64,65.89,87.29,80.65,,5.28,,75.15,65.89,,65.15,55.13,,50.4,50.4,50.4,20.602051156034822,87.2907805337248,14.6293246449398,27.601260934224552,80.64897369305164,50.27,41.46,23.29,65.48,65.48,65.78,65.6,70.64,70.64025447747265,63.96,39.75,56.69,56.69,17.92,17.918713965107774,46.18,46.18488798811594,50.4,50.39548777183577,17.92,89.76,-1.1544169375858255,-1.1544169375858255,35.57,166.0,100.0,Low Impact,40.29,93.98,22.4,22.4,22.40221732446614,40.29156308874276,,50.39548777183577,40.29156308874276,31.22791074754273,0.0,31.56,0.3298551921969235,31.56,official_player_ranking_test_aligned,,,,329.0,82.87,49.0,85.96,156.0,88.0,149.0,,,last_5,ARC|ATL|CAN|OUT|WAT,
002035,Max Wayne,,,D,Defense,5,,CAN,,2023-07-30,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,6.0,0,0,0,0.0,0.0,3.0,2.5,0.0,29.0,27.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.0,5.8,5.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.06896551724137931,,,,,,75.83982505617021,70.96022767701754,7.454360464933924,69.17,75.15,66.64,64.4,54.74,66.64,65.89,87.29,80.65,,5.28,,75.15,65.89,,65.15,55.13,,50.4,50.4,50.4,41.73868014397852,87.2907805337248,39.41488065782023,5.2788724250403485,80.64897369305164,65.61,61.5,6.8,65.48,65.48,68.41,66.66,71.26,71.25700814059667,71.04,50.75,64.95,64.95,16.86,16.859950932071165,40.69,40.690455481070956,50.4,50.39548777183577,16.86,93.37,-1.1932333303367726,-1.1932333303367726,35.08,166.0,100.0,Low Impact,40.54,89.76,20.72,20.72,20.719264417566176,40.54449480270907,,50.39548777183577,40.54449480270907,30.99846040544276,0.0,31.33,0.3298551921969235,31.33,official_player_ranking_test_aligned,,,,330.0,83.12,50.0,87.72,149.0,68.0,155.0,,,last_5,ATL|RED|WAT|WHP,
000260,Brodie Merrill,,,LSM,Long Stick Midfield,5,,CAN,,2022-06-18,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,0,0,0,0.0,0.0,1.0,0.5,3.0,28.0,26.0,,,,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,5.6,5.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.03571428571428572,0.03571428571428572,0.07142857142857144,,,,,,76.94337926267339,72.71606964990654,9.222757840197342,71.99,26.56,66.64,64.4,54.74,66.64,11.65,87.29,80.65,,5.28,,20.92,7.26,,65.15,55.13,,50.4,50.4,50.4,44.869081735869564,87.2907805337248,42.51828458101418,8.183603693112124,80.64897369305164,67.32,63.66,8.91,53.87,53.87,21.75,41.02,42.11,42.10950726311899,71.98,52.91,66.26,66.26,17.78,17.784950583002555,41.39,41.39355466210626,50.4,50.39548777183577,17.78,90.96,-1.1593209735348327,-1.1593209735348327,35.51,166.0,100.0,Low Impact,40.51,90.96,20.5,20.5,20.497707509647924,40.51056110462661,,50.39548777183577,40.51056110462661,30.962833551739056,0.0,31.29,0.3298551921969235,31.29,official_player_ranking_test_aligned,,,,331.0,83.38,40.0,90.91,151.0,254.0,151.0,,,last_5,ARC|OUT|RED|WHP,
003186,Hugh Kelleher,,,M,Midfield,5,,ATL,,2025-08-09,2026-06-21,10.0,8.0,6.0,1.0,7.0,2.0,16.0,12,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,78.0,57.0,0.4375,0.75,,,2.0,1.6,1.2,0.2,1.4,0.4,3.2,2.4,0.6,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,15.6,11.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.12820512820512822,0.025641025641025644,0.06410256410256411,0.43749999999999994,0.7499999999999999,,,0.3333333333333333,23.882622147829306,26.85054111600763,35.594005406241735,65.65,20.37,13.19,22.4,5.89,17.05,41.79,62.06,39.33,4.09,72.39,8.84,3.27,33.5,,52.87,51.43,,50.36,50.36,50.36,62.75103866035535,62.05915793878828,63.09588905402255,16.247501086508876,39.33280343470461,35.54,37.72,29.79,14.11,14.11,32.13,21.31,23.54,23.538349578494454,34.68,55.67,40.98,40.98,58.54,58.54190834586728,44.46,44.4587753455169,50.36,50.35874923943617,23.54,80.33,-0.8053111243411146,-0.8053111243411146,39.93,183.0,100.0,Below Average,41.83,81.97,26.9,26.9,26.899658489543814,41.834544738796,,50.358749239436165,41.834544738796,30.73586932984641,0.0,31.07,0.3298551921969235,31.07,official_player_ranking_test_aligned,,,0.4375,332.0,83.63,95.0,87.96,150.0,337.0,,,,last_5,CAN|OUT|RED|WAT|WHP,
003092,Josh Zawada,,,A,Attack,5,,CHA,,2025-07-12,2025-08-09,9.0,6.0,6.0,0.0,6.0,3.0,24.0,18,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,179.0,147.0,0.25,0.75,,,1.8,1.2,1.2,0.0,1.2,0.6,4.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.8,29.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.05027932960893855,0.01675977653631285,0.044692737430167606,0.25,0.75,,,,1.3612955530859607,0.9208619815924147,35.594005406241735,41.65,26.98,27.3,22.4,59.62,24.81,22.4,25.73,11.74,39.46,20.09,,76.1,52.51,,52.87,51.43,,50.36,50.36,50.36,3.0963945103026487,25.7340644648324,2.067025691660456,16.247501086508876,11.73927144854828,1.88,1.26,29.79,34.21,34.21,37.98,35.72,31.38,31.379079176386767,10.63,9.65,10.34,10.34,23.12,23.115423442953393,44.46,44.4587753455169,50.36,50.35874923943617,31.38,71.04,-0.5677225721268158,-0.5677225721268158,42.9,183.0,100.0,Below Average,44.17,71.04,28.58,28.58,28.584659552664842,44.17496939182714,,50.358749239436165,44.17496939182714,30.59097746168653,0.0,30.92,0.3298551921969235,30.92,official_player_ranking_test_aligned,,,0.25,333.0,83.88,44.0,58.67,130.0,304.0,,,,last_5,ARC|OUT|RED|WAT,
001821,Tre Leclaire,,,M,Midfield,5,,ARC,,2025-08-09,2026-06-28,10.0,6.0,6.0,0.0,6.0,4.0,24.0,12,9.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0,0.0,0.0,1.0,0.5,8.0,100.0,70.0,0.25,0.5,,,2.0,1.2,1.2,0.0,1.2,0.8,4.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.6,20.0,14.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.1,0.04,0.06,0.25,0.5,,,0.0,14.43839709263132,16.826506218917174,90.57448508107372,62.04,20.37,27.3,22.4,59.62,24.81,14.44,25.73,39.33,39.46,72.39,68.93,14.95,13.19,,52.87,51.43,,50.36,50.36,50.36,40.383352556908804,25.7340644648324,42.8533747861775,81.03968918614119,39.33280343470461,22.22,24.63,87.71,35.53,35.53,16.91,28.08,25.05,25.050844983382312,27.16,41.78,31.55,31.55,71.02,71.01646744382127,63.77,63.76677274627426,50.36,50.35874923943617,25.05,78.14,-0.7594797270213187,-0.7594797270213187,40.51,183.0,100.0,Below Average,42.19,77.05,26.7,26.7,26.700331029986472,42.18756747043259,,50.358749239436165,42.18756747043259,30.42044908526184,0.0,30.75,0.3298551921969235,30.75,official_player_ranking_test_aligned,,,0.25,334.0,84.13,96.0,88.89,141.0,331.0,,,,last_5,CHA|RED|WAT|WHP,
