player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001760,Pat Aslanian,,,SSDM,Defensive Midfield,5,,CAN,,2023-08-06,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,4,5,0.0,0.0,3.0,2.5,0.0,24.0,20.0,0.0,0.0,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.0,0.0,0.6,0.5,0.0,4.8,4.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.08333333333333334,0.0,0.0,0.2,,0.0,28.6,26.93,26.45,19.21,26.93,25.26,26.59,29.87,29.41,34.1742636035817,34.20025288446341,34.03508771929825,27.59,80.79,39.29,5.66,3.94,,18.64,81.45,81.45,21.33,28.6,25.26,38.88464304981119,22.46234939759036,39.64621644472628,34.57831325301204,26.35542168674699,35.59,35.83,34.2,25.08,25.08,29.6,26.89,27.73,27.73250738379696,32.22,34.03,32.76,32.76,35.13,35.13434804745853,27.3,27.30414194975332,47.19,47.188995215311,35.13,19.28,1.170906987211022,1.170906987211022,64.64,166.0,100.0,Elite,38.55,98.19,33.8,33.8,33.800136401250505,38.54553546719744,,18.640350877192983,36.83046313743344,1.5,48.83,12.0,48.83,official_player_ranking_test_aligned,,0.2,0.0,113.0,28.46,10.0,15.38,163.0,143.0,32.0,,,last_5,ATL|RED|WAT|WHP,
000356,Michael Ehrhardt,,,LSM,Long Stick Midfield,5,,WHP,,2023-07-30,2023-08-26,8.0,6.0,4.0,1.0,5.0,2.0,16.0,7,9.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0,0,0,0.0,0.0,2.0,1.5,6.0,47.0,29.0,0.3125,0.4375,,,1.6,1.2,0.8,0.2,1.0,0.4,3.2,1.4,1.8,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.2,9.4,5.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.1702127659574468,0.0425531914893617,0.0425531914893617,0.3125,0.43749999999999994,,,0.1111111111111111,24.36,22.9,19.63,15.06,21.26,14.52,34.93,26.63,28.84,30.72869818889024,32.62604709973131,23.728070175438596,24.35,73.68,,20.53,19.21,,18.64,81.45,81.45,14.2,22.74,20.54,44.11976263262004,65.21084337349397,41.37021771295709,39.02323580034423,57.296686746987945,34.75,35.25,28.32,20.34,20.34,22.14,21.06,23.73,23.73017448760878,30.74,48.73,36.14,36.14,31.07,31.066577563070073,22.47,22.465189077110445,47.19,47.188995215311,31.07,67.47,-0.3441253396721332,-0.3441253396721332,45.7,166.0,100.0,Average / Starter,43.83,36.75,30.23,30.23,30.23237400085391,43.82536697457769,,18.640350877192983,36.8266260095409,1.5,48.83,12.0,48.83,official_player_ranking_test_aligned,,,0.3125,114.0,28.72,20.0,45.45,61.0,294.0,112.0,,,last_5,ARC|CAN|CHA|OUT,
000406,Craig Chick,,,LSM,Long Stick Midfield,5,,CAN,,2024-06-01,2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.14285714285714288,,,,,,28.6,26.93,26.45,19.21,26.93,25.26,31.4,29.87,,36.34739273125076,36.296428006954315,20.592105263157897,22.93,79.37,,20.53,19.21,,18.64,81.45,81.45,,28.6,25.26,39.51447581370256,28.78012048192771,39.80051786091735,39.13726333907057,26.35542168674699,37.3,37.35,26.16,25.41,25.41,29.74,27.14,28.14,28.143864927818626,33.13,36.06,34.01,34.01,30.5,30.495323014951683,21.74,21.744866684784252,47.19,47.188995215311,30.5,78.31,-0.55688786169739,-0.55688786169739,43.04,166.0,100.0,Below Average,45.59,25.9,29.49,29.49,29.49131075590954,45.58570019268355,,18.640350877192983,36.824606067102415,1.5,48.82,12.0,48.82,official_player_ranking_test_aligned,,,,115.0,28.97,21.0,47.73,43.0,43.0,130.0,,,last_5,ARC|ATL|RED|WAT|WHP,
000242,Kyle Hartzell,,,LSM,Long Stick Midfield,5,,CAN|RED,,2023-07-15,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2,15,17,0.0,0.0,2.0,1.0,0.0,23.0,20.0,0.0,0.3333333333333333,0.11764705882352941,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.4,3.0,3.4,0.0,0.0,0.4,0.2,0.0,4.6,4.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.33333333333333337,0.11764705882352941,,0.0,28.6,26.93,26.45,19.21,26.93,25.26,25.59,24.93,29.41,34.44420809529598,34.20025288446341,20.592105263157897,22.93,68.42,31.35,9.99,4.2,,18.64,81.45,81.45,21.33,28.6,25.26,39.07413235029671,21.359186746987948,39.64621644472628,39.13726333907057,22.56777108433735,35.83,35.83,26.16,25.08,25.08,28.98,26.64,27.52,27.51626647665105,30.3,33.97,31.4,31.4,29.28,29.283564903394417,22.29,22.294587578309518,47.19,47.188995215311,29.28,95.78,-1.008204551864127,-1.008204551864127,37.4,166.0,100.0,Low Impact,47.94,7.23,28.43,28.43,28.433825836464045,47.936926359651935,,18.640350877192983,36.80229624505343,1.5,48.8,12.0,48.8,official_player_ranking_test_aligned,,0.11764705882352941,0.0,116.0,29.22,22.0,50.0,12.0,187.0,159.0,,,last_5,CHA|OUT|RED|WAT|WHP,
000218,Matt McMahon,,,D,Defense,5,,ARC,,2023-07-30,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0,0,0,0.0,0.0,2.0,1.5,0.0,14.0,13.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,2.8,2.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.07142857142857144,,,,,,28.6,26.93,26.45,19.21,26.93,25.26,31.4,29.87,,36.34739273125076,36.160502607871024,22.346491228070175,22.74,79.31,,20.53,19.21,,18.64,81.45,81.45,,28.6,25.26,39.51447581370256,28.78012048192771,39.99207355738744,38.8504016064257,26.35542168674699,37.3,37.31,27.3,25.41,25.41,29.72,27.13,28.14,28.140023800657225,33.28,36.06,34.11,34.11,30.66,30.65507452955418,22.13,22.12553723666596,47.19,47.188995215311,30.66,75.3,-0.4973887552900343,-0.4973887552900343,43.78,166.0,100.0,Below Average,45.1,28.92,29.7,29.7,29.703933194819523,45.09849860931501,,18.640350877192983,36.79096246372505,1.5,48.79,12.0,48.79,official_player_ranking_test_aligned,,,,117.0,29.47,26.0,45.61,48.0,44.0,125.0,,,last_5,ATL|OUT|WAT|WHP,
002029,Wheaton Jackoboice,,,SSDM,Defensive Midfield,5,,WHP,,2024-06-08,2024-08-04,1.0,1.0,1.0,0.0,1.0,0.0,6.0,4,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,0.16666666666666666,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.03125,0.0,0.0,0.16666666666666669,0.6666666666666667,,,0.0,22.54,20.28,19.14,19.21,19.84,25.26,26.35,24.09,29.44,32.71646205583242,32.98996364785838,26.249999999999996,22.93,68.42,,20.53,19.21,,18.64,81.45,81.45,21.33,22.88,25.26,39.79342744110771,27.115963855421683,40.584707250052844,40.355708548479626,35.24096385542169,34.84,35.27,30.48,20.47,20.47,27.72,23.37,23.62,23.61816078602238,29.98,36.98,32.08,32.08,30.24,30.24232857823085,23.19,23.186886644321643,47.19,47.188995215311,30.24,81.93,-0.6511150929595002,-0.6511150929595002,41.86,166.0,100.0,Below Average,46.07,22.29,29.42,29.42,29.416449412239945,46.06835733446036,,18.640350877192983,36.79088696708937,1.5,48.79,12.0,48.79,official_player_ranking_test_aligned,,,0.16666666666666666,118.0,29.72,11.0,16.92,37.0,305.0,136.0,,,last_5,CAN|CHA|RED|WAT,
003180,Christian Mazur,,,SSDM,Defensive Midfield,5,,WHP,,2025-07-13,2025-08-09,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,38.0,36.0,1.0,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.6,7.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.026315789473684213,0.0,0.026315789473684213,1.0,1.0,,,,22.54,20.28,19.14,19.21,19.84,25.26,27.95,24.93,65.28,31.666970544143265,31.367551762288606,21.31578947368421,22.93,70.7,,20.53,19.21,,18.64,81.45,81.45,,23.46,25.26,41.0811904333753,23.98719879518072,43.44905939547665,38.888410786001145,22.56777108433735,34.49,34.99,26.59,20.39,20.39,27.79,23.35,25.89,25.894178359811896,29.17,35.95,31.2,31.2,29.51,29.50794073350977,21.89,21.888841078600112,47.19,47.188995215311,29.51,93.37,-0.9246362587904071,-0.9246362587904071,38.44,166.0,100.0,Below Average,47.71,9.64,28.55,28.55,28.548747965621377,47.70785555201077,,18.640350877192983,36.77510477657438,1.5,48.78,12.0,48.78,official_player_ranking_test_aligned,,,1.0,119.0,29.97,12.0,18.46,16.0,211.0,155.0,,,last_5,ATL|CAN|OUT|RED|WAT,
003259,Liam Kammar,,,SSDM,Defensive Midfield,5,,ATL,,2026-05-09,2026-06-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,1.0,,,,28.6,26.93,26.45,19.21,26.93,25.26,27.95,24.93,29.41,34.8086584822333,34.20025288446341,28.771929824561404,22.93,68.42,,20.53,19.21,,18.64,81.45,81.45,,28.6,25.26,39.45311095126775,23.98719879518072,39.64621644472628,41.055651176133104,22.56777108433735,36.2,35.83,32.46,25.41,25.41,28.98,26.84,27.78,27.776429141824355,31.75,34.86,32.69,32.69,30.83,30.825404062070508,23.85,23.845331199484654,47.19,47.188995215311,30.83,71.69,-0.43394988896866504,-0.43394988896866504,44.58,166.0,100.0,Below Average,44.48,32.53,30.23,30.23,30.225507591926437,44.47829537499612,,18.640350877192983,36.76822239498424,1.5,48.77,12.0,48.77,official_player_ranking_test_aligned,,,0.0,120.0,30.23,13.0,20.0,54.0,135.0,119.0,,,last_5,CAN|CHA|OUT|WHP,
000727,CJ Costabile,,,LSM,Long Stick Midfield,5,,CHA,,2024-06-02,2024-08-10,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,2.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.07692307692307693,0.0,0.4,,,0.0,28.6,26.93,26.45,19.21,26.93,25.26,25.73,23.54,29.41,32.757181637697016,34.55547652916074,19.780701754385966,32.31,79.47,,20.53,19.21,,18.64,81.45,81.45,21.33,28.6,25.26,37.34602589462327,24.213102409638555,39.87634749524413,41.46514629948364,24.156626506024097,34.13,36.15,26.29,25.08,25.08,29.57,26.88,27.66,27.657213617630287,29.4,34.19,30.84,30.84,35.73,35.7257188578453,21.79,21.788327495445436,47.19,47.188995215311,35.73,16.87,1.391161767648995,1.391161767648995,67.39,166.0,100.0,Elite,38.93,86.75,33.73,33.73,33.726389826609505,38.92710742270528,,18.640350877192983,36.76367032591213,1.5,48.76,12.0,48.76,official_player_ranking_test_aligned,,,0.0,121.0,30.48,23.0,52.27,144.0,164.0,28.0,,,last_5,ARC|OUT|RED|WHP,
003282,Billy Dwan,,,D,Defense,4,,WHP,,2026-05-29,2026-06-27,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0,0,0,0.0,0.0,2.0,1.5,1.0,13.0,11.0,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.25,3.25,2.75,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.07692307692307693,0.07692307692307693,0.0,0.0,0.5,,,0.0,20.93,26.93,26.45,19.21,26.93,14.28,26.11,23.33,29.41,35.5316842915603,36.10241820768137,21.962719298245613,23.15,68.42,,20.53,19.21,,18.64,81.45,81.45,21.33,18.51,31.01,38.74550440568243,22.068900602409638,40.10938490805326,39.23838209982789,20.803840361445783,36.5,37.3,27.15,23.4,23.4,23.36,23.38,23.65,23.649545657560367,31.16,33.87,31.97,31.97,29.7,29.703625790520903,22.07,22.07478850238045,47.19,47.188995215311,29.7,89.76,-0.8517537821615886,-0.8517537821615886,39.35,166.0,100.0,Below Average,47.13,14.46,28.73,28.73,28.73160870043062,47.12984136215007,,18.640350877192983,36.746106606564396,1.5,48.75,12.0,48.75,official_player_ranking_test_aligned,,,0.0,122.0,30.73,27.0,47.37,24.0,299.0,149.0,,,last_5,ARC|ATL|CAN|OUT,
003011,Payton Rezanka,,,SSDM,Defensive Midfield,5,,ATL,,2024-08-10,2025-06-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0,1,1,0.0,0.0,0.0,0.0,0.0,20.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.0,3.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,0.0,0.0,0.0,,,28.6,26.93,26.45,19.21,26.93,25.26,26.59,29.87,29.41,34.90316437745634,34.647542279121225,33.44298245614035,22.74,68.42,27.54,5.93,19.21,,18.64,81.45,81.45,,28.6,25.26,39.220913504765335,22.46234939759036,39.68479179877404,37.04102122776821,26.35542168674699,36.2,36.16,34.52,25.41,25.41,29.03,26.86,27.68,27.67801105750127,32.55,34.43,33.12,33.12,31.21,31.212114954301953,24.93,24.927685577062476,47.19,47.188995215311,31.21,65.06,-0.28992025279892736,-0.28992025279892736,46.38,166.0,100.0,Average / Starter,43.47,39.76,30.71,30.71,30.706914263095925,43.465116928118185,,18.640350877192983,36.737542826287424,1.5,48.74,12.0,48.74,official_player_ranking_test_aligned,,0.0,0.0,123.0,30.98,14.0,21.54,66.0,158.0,108.0,,,last_5,ARC|CAN|CHA|WAT|WHP,
003152,James Shipley,,,SSDM,Defensive Midfield,1,,WHP,,2026-05-09,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,2,2,0.0,0.0,0.0,0.0,1.0,13.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,12.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.07692307692307693,,,0.0,,,28.6,26.93,26.45,19.21,26.93,25.26,31.4,29.87,,31.659171022243832,33.01762288604394,21.907894736842103,27.59,79.47,27.54,7.11,19.21,,18.64,81.45,81.45,,28.6,25.26,59.052328717856504,28.78012048192771,64.28133586979499,48.11531841652324,26.35542168674699,39.88,42.4,29.77,25.41,25.41,29.42,27.01,28.07,28.068373402859013,30.66,49.42,36.29,36.29,34.28,34.283244322288446,24.26,24.26201046281237,47.19,47.188995215311,34.28,25.3,0.8539152439177158,0.8539152439177158,60.67,166.0,100.0,High-End,38.64,96.99,33.07,33.07,33.074003311684905,38.635408503206364,,18.640350877192983,36.7218389343826,1.5,48.72,12.0,48.72,official_player_ranking_test_aligned,,0.0,,124.0,31.23,15.0,23.08,161.0,61.0,42.0,,,last_5,WAT,
003097,Colby Barsz,,,D,Defense,2,,ARC,,2024-06-08,2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.3333333333333333,,,,,,28.6,26.93,26.45,19.21,26.93,25.26,31.4,29.87,,36.12130788865929,36.217401612138445,20.010964912280702,23.15,56.32,,20.53,19.21,,18.64,81.45,81.45,,28.6,25.26,39.53582988671103,28.78012048192771,38.679454660748256,42.27481353987378,26.35542168674699,37.15,36.96,26.69,25.41,25.41,28.58,26.68,27.87,27.872265200591794,32.96,36.21,33.93,33.93,28.44,28.435814534554858,21.92,21.923022289659894,47.19,47.188995215311,28.44,100.0,-1.3239473448383823,-1.3239473448383823,33.45,166.0,100.0,Low Impact,47.58,12.05,28.15,28.15,28.14986560149279,47.58057181465748,,18.640350877192983,36.71893360024698,1.5,48.72,12.0,48.72,official_player_ranking_test_aligned,,,,125.0,31.49,28.0,49.12,20.0,122.0,166.0,,,last_5,OUT,
000434,Matt Abbott,,,SSDM,Defensive Midfield,5,,CAN,,2022-06-25,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,0,0.0,0.0,1.0,0.5,1.0,32.0,28.0,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.03125,0.0,0.33333333333333337,,,0.0,28.6,26.93,26.45,19.21,26.93,25.26,25.59,24.93,29.41,32.71646205583242,32.630393551446176,20.592105263157897,22.93,71.64,,20.53,19.21,,18.64,81.45,81.45,21.33,28.6,25.26,39.79342744110771,21.359186746987948,40.967818642993024,39.13726333907057,22.56777108433735,34.84,35.13,26.16,25.08,25.08,28.99,26.64,27.52,27.517129790622914,29.29,34.49,30.85,30.85,29.53,29.52589438280252,21.74,21.744866684784252,47.19,47.188995215311,29.53,92.77,-0.9179494609072841,-0.9179494609072841,38.53,166.0,100.0,Below Average,47.59,11.45,28.55,28.55,28.55444455132312,47.58712621040334,,18.640350877192983,36.70912318522986,1.5,48.71,12.0,48.71,official_player_ranking_test_aligned,,,0.0,126.0,31.74,16.0,24.62,19.0,186.0,154.0,,,last_5,ARC|CHA|OUT|RED|WAT,
003075,Brennan O'Neill,,,A,Attack,5,,OUT,,2026-05-09,2026-06-27,15.0,7.0,3.0,2.0,5.0,8.0,39.0,22,5.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,21.0,174.0,129.0,0.1282051282051282,0.5641025641025641,,,3.0,1.4,0.6,0.4,1.0,1.6,7.8,4.4,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,34.8,25.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.08620689655172414,0.04597701149425288,0.034482758620689655,0.12820512820512822,0.5641025641025642,,,0.4,36.4,24.59,18.69,26.57,21.26,28.33,62.31,45.92,28.93,52.49837932012479,50.87561245455983,28.771929824561404,27.59,71.96,,20.53,19.21,,18.64,81.45,81.45,29.54,18.05,21.0,53.204238240907785,62.88118086098894,52.39770758363322,26.10314207650273,47.365095628415304,52.71,51.33,27.97,27.19,27.19,29.25,28.01,32.61,32.609130594228425,51.19,51.72,51.35,51.35,34.13,34.12725957276205,22.35,22.350080289521618,47.19,47.188995215311,32.61,9.84,2.393720533825115,2.393720533825115,79.92,183.0,100.0,Outlier Elite,38.74,50.82,35.04,35.04,35.03986078303188,38.743958358760324,,18.640350877192983,36.70887129829954,0.0,48.71,12.0,48.71,official_player_ranking_test_aligned,,,0.1282051282051282,127.0,31.99,10.0,13.33,93.0,18.0,,,,last_5,ARC|ATL|CHA|RED|WHP,
003254,Peter Detwiler,,,SSDM,Defensive Midfield,5,,CHA,,2026-05-15,2026-06-28,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0,0,0,0.0,0.0,1.0,0.5,4.0,42.0,38.0,0.3333333333333333,1.0,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.8,8.4,7.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.023809523809523808,0.0,0.023809523809523808,0.33333333333333337,1.0,,,,22.54,20.28,19.14,19.21,19.84,25.26,25.59,23.55,28.76,30.938069770268626,30.832543069385174,20.087719298245613,22.74,70.76,,20.53,19.21,,18.64,81.45,81.45,,23.8,25.26,41.588293472397055,21.359186746987948,43.62132741492285,39.38611589213998,29.013554216867465,34.13,34.67,25.88,20.39,20.39,27.8,23.36,23.52,23.517964725520756,28.03,36.37,30.53,30.53,29.21,29.206385220430054,21.65,21.652061881611655,47.19,47.188995215311,29.21,98.19,-1.0369499580069672,-1.0369499580069672,37.04,166.0,100.0,Low Impact,48.41,3.61,28.11,28.11,28.105186424418456,48.41091676252759,,18.640350877192983,36.70319843830981,1.5,48.7,12.0,48.7,official_player_ranking_test_aligned,,,0.3333333333333333,128.0,32.24,17.0,26.15,6.0,318.0,163.0,,,last_5,ARC|CAN|OUT|RED|WAT,
