player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001417,Bryce Wasserman,,,A,Attack,2,,CHA,,2022-06-04,2022-06-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,1.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.5,,,,74.77159448163026,80.13080485401035,2.0337782336574453,19.38,17.9,4.53,5.43,41.63,4.53,68.32,2.98,3.64,4.13,30.82,,14.3,69.47,,48.5,49.4,,50.3,50.3,50.3,83.98,,,40.45,40.74150359861117,2.980199494591996,55.38848995279341,2.7623856445917196,3.6381771203379256,64.56,72.71,2.25,16.73,16.73,56.48,32.63,46.83,27.88,41.14,41.14,25.741805401425054,20.531798220837317,49.10089851460481,50.29971668788795,25.74,25.741805401425054,20.53,20.531798220837317,49.1,49.10089851460481,50.3,50.29971668788795,30.961632407423966,25.74,24.824871623223228,20.74,-0.8522879984084155,-0.8522879984084155,39.35,188.0,100.0,Below Average,18.43,27.89,20.74,25.74,25.74,24.824871623223228,27.89367291845219,,50.29971668788795,27.89367291845219,24.14569632359721,0.0,23.35,-0.8004930543301612,23.35,official_player_ranking_test_aligned,,,0.0,338.0,17.8,66.0,10.96,150.0,366.0,,,,last_5,ARC|WHP,
000305,Romar Dennis,,,M,Midfield,5,,RED,,2025-07-26,2026-05-16,2.0,2.0,0.0,1.0,1.0,0.0,22.0,10,13.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,71.0,48.0,0.045454545454545456,0.45454545454545453,,,,,0.0,0.07692307692307693,0.4,0.4,0.0,0.2,0.2,0.0,4.4,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,14.2,9.6,0.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.028169014084507046,0.0,0.014084507042253523,0.045454545454545456,0.45454545454545453,,,0.07692307692307693,69.87094775945224,63.23454812034367,30.915146011566357,81.59,13.8,24.35,5.43,91.8,13.04,12.55,68.04,47.9,8.53,78.11,73.59,12.8,12.55,,48.5,49.4,,50.3,50.3,50.3,10.13,73.59,,21.62,31.389113363818073,68.03621516732741,26.293124672830555,48.20193171027033,47.902354103627616,58.33,52.15,36.1,38.16,38.16,21.12,31.34,62.42,41.29,56.08,56.08,20.265206616291543,66.0261692828979,49.10089851460481,50.29971668788795,20.27,20.265206616291543,66.03,66.0261692828979,49.1,49.10089851460481,50.3,50.29971668788795,54.68398991610448,20.27,20.37484104437614,17.02,-1.0484840404614,-1.0484840404614,36.89,188.0,100.0,Low Impact,14.81,23.61,17.02,20.27,20.27,20.37484104437614,23.611409830640067,,50.29971668788795,23.611409830640067,24.129086945257555,0.0,23.33,-0.8004930543301612,23.33,official_player_ranking_test_aligned,,,0.045454545454545456,339.0,17.56,87.0,25.22,157.0,379.0,,,,last_5,ARC|CAN|OUT|WHP,
001661,Warren Jeffrey,,,D,Defense,5,,ARC,,2026-07-18,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0,0,0,0.0,0.0,6.0,4.0,0.0,23.0,22.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,4.6,4.4,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.04347826086956522,,,,,,17.69224866966028,23.20944081200777,41.777022771704026,59.45,31.06,36.84,39.77,45.36,36.84,37.81,15.12,22.41,,19.73,,31.06,37.81,,36.51,44.37,,50.33,50.33,50.33,,,,24.22,39.76922739959465,15.12365568978482,49.00568246728179,29.798601064505732,22.408425989083597,24.32,30.95,38.18,37.94,37.94,36.08,37.2,20.89,33.49,24.67,24.67,32.84035093639666,31.225299414974305,41.75256699379082,50.33145112374841,32.84,32.84035093639666,31.23,31.225299414974305,41.75,41.75256699379082,50.33,50.33145112374841,36.88153965346771,31.23,24.948749887765675,18.24,-0.8471903836582211,-0.8471903836582211,39.41,170.0,100.0,Below Average,15.97,30.02,18.24,31.23,31.23,24.948749887765675,30.024003287966977,,50.33145112374841,30.024003287966977,23.89804013034363,0.0,23.1,-0.8004930543301612,23.1,official_player_ranking_test_aligned,,,,340.0,17.32,55.0,8.47,140.0,307.0,140.0,,,last_5,CAN|CHA|OUT|WAT|WHP,
003293,Hunter Drouin,,,A,Attack,2,,ATL,,2026-06-06,2026-07-25,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,34.0,25.0,0.0,0.25,,,,,0.3333333333333333,,0.5,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.5,17.0,12.5,1.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.029411764705882353,0.029411764705882353,0.14705882352941177,0.0,0.25,,,,76.91579810551859,75.65835261290003,14.506898974657744,5.58,17.9,4.53,5.43,41.63,4.53,68.32,14.55,3.64,4.13,30.82,,13.29,67.17,,48.5,49.4,,50.3,50.3,50.3,63.11,,,58.37,45.80697812838908,14.552620861551668,46.405293285797796,23.52837764980415,3.6381771203379256,67.58,66.88,17.21,16.73,16.73,54.68,31.91,50.69,33.2,45.44,45.44,24.130893047887195,22.949750242164072,49.10089851460481,50.29971668788795,24.13,24.130893047887195,22.95,22.949750242164072,49.1,49.10089851460481,50.3,50.29971668788795,34.56455118956511,24.13,23.451367940476267,19.68,-0.909998018853282,-0.909998018853282,38.63,188.0,100.0,Below Average,17.38,26.64,19.68,24.13,24.13,23.451367940476267,26.641915480984537,,50.29971668788795,26.641915480984537,23.600309493864742,0.0,22.8,-0.8004930543301612,22.8,official_player_ranking_test_aligned,,,0.0,341.0,17.07,67.0,9.59,152.0,370.0,,,,last_5,RED|WAT,
002034,Keegan Khan,,,M,Midfield,5,,WHP,,2023-08-12,2024-07-20,2.0,2.0,2.0,0.0,2.0,0.0,11.0,8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,58.0,47.0,0.18181818181818182,0.7272727272727273,,,,,,,0.4,0.4,0.4,0.0,0.4,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,9.4,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.034482758620689655,0.0,0.0,0.18181818181818182,0.7272727272727273,,,,58.90393196243359,61.48156814167963,30.915146011566357,91.99,13.8,24.35,28.26,41.63,26.01,12.55,18.16,29.11,38.55,78.11,,17.12,12.55,,48.5,49.4,,50.3,50.3,50.3,,,,2.98,15.827756017341141,18.163463977741127,23.80252201039846,48.20193171027033,29.10661819274374,45.98,50.18,36.1,26.55,26.55,22.33,24.86,45.36,22.06,38.37,38.37,19.80762229014894,67.58603034074002,49.10089851460481,50.29971668788795,19.81,19.80762229014894,67.59,67.58603034074002,49.1,49.10089851460481,50.3,50.29971668788795,52.92534913093746,19.81,20.03129194271513,15.96,-1.0648767391448168,-1.0648767391448168,36.69,188.0,100.0,Low Impact,13.8,23.07,15.96,19.81,19.81,20.03129194271513,23.06543303737458,,50.29971668788795,23.06543303737458,23.406443477160998,0.0,22.61,-0.8004930543301612,22.61,official_player_ranking_test_aligned,,,0.18181818181818182,342.0,16.83,88.0,24.35,159.0,381.0,,,,last_5,ARC|ATL|CAN|CHA,
001009,Colin Heacock,,,M,Midfield,5,,WHP,,2026-07-17,2026-08-16,2.0,1.0,1.0,0.0,1.0,1.0,15.0,8,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.0,4.0,54.0,37.0,0.06666666666666667,0.5333333333333333,,,,,0.25,0.0,0.4,0.2,0.2,0.0,0.2,0.2,3.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,7.4,0.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.037037037037037035,0.018518518518518517,0.037037037037037035,0.06666666666666667,0.5333333333333333,,,0.0,56.44825431291309,51.23680655813187,20.72678734122561,65.38,13.8,12.05,15.06,41.63,13.04,33.7,35.44,29.11,10.46,78.11,34.07,18.43,50.6,,48.5,49.4,,50.3,50.3,50.3,44.53,34.07,,30.82,12.052385378253991,35.442368376868956,12.795330676793643,33.40706229017857,29.10661819274374,43.13,39.7,24.53,21.13,21.13,37.36,27.62,45.16,20.68,37.82,37.82,21.416313892709358,60.12376412869621,49.10089851460481,50.29971668788795,21.42,21.416313892709358,60.12,60.12376412869621,49.1,49.10089851460481,50.3,50.29971668788795,42.15953702733327,21.42,21.25838887469407,18.09,-1.007246275842851,-1.007246275842851,37.41,188.0,100.0,Low Impact,15.83,24.58,18.09,21.42,21.42,21.25838887469407,24.58178893009045,,50.29971668788795,24.58178893009045,23.03590288325172,0.0,22.24,-0.8004930543301612,22.24,official_player_ranking_test_aligned,,,0.06666666666666667,343.0,16.59,89.0,23.48,155.0,374.0,,,,last_5,ARC|CAN|OUT|RED|WAT,
003303,Leif Hagerup,,,SSDM,Defensive Midfield,2,,CHA,,2026-08-01,2026-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.2,,,,,,4.138010174044634,4.036221693771608,14.506898974657744,1.74,31.06,36.84,39.77,45.36,36.84,37.81,15.12,22.41,,52.32,,31.06,37.81,,36.51,44.37,,50.33,50.33,50.33,,,,24.22,8.337775999742666,15.12365568978482,7.818210486867251,9.123760676664823,22.408425989083597,5.4,5.17,12.89,37.94,37.94,31.28,35.28,9.18,11.1,9.76,9.76,32.84035093639666,32.90423472507061,41.75256699379082,50.33145112374841,32.84,32.84035093639666,32.9,32.90423472507061,41.75,41.75256699379082,50.33,50.33145112374841,8.324190166253043,32.9,26.6568233908395,21.76,-0.7785417847273752,-0.7785417847273752,40.27,170.0,100.0,Below Average,19.44,31.96,21.76,32.9,32.9,26.6568233908395,31.96035075585049,,50.33145112374841,31.96035075585049,23.019128940080506,0.0,22.22,-0.8004930543301612,22.22,official_player_ranking_test_aligned,,,,344.0,16.34,47.0,33.33,134.0,307.0,134.0,,,last_5,ARC|WAT,
000416,Ryland Rees,,,LSM,Long Stick Midfield,5,,RED|WAT,,2024-08-10,2025-08-08,2.0,2.0,0.0,1.0,1.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,13.0,0.3333333333333333,0.3333333333333333,,,,,0.0,0.5,0.4,0.4,0.0,0.2,0.2,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.8,2.6,0.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.10526315789473685,0.0,0.15789473684210525,0.33333333333333337,0.33333333333333337,,,0.5,11.98624468282011,8.229769419325171,66.04425449350347,4.34,86.0,91.14,39.77,95.72,84.59,37.81,78.19,61.21,82.22,19.73,93.34,93.47,37.81,,36.51,44.37,,50.33,50.33,50.33,24.94,93.34,,62.19,26.368634863350387,78.19102917683897,16.54283901667057,55.627369094515224,61.21105878351463,16.3,10.72,62.92,84.0,84.0,44.31,68.12,34.99,41.67,37.0,37.0,72.93641395013837,30.380122069124226,41.75256699379082,50.33145112374841,72.94,72.93641395013837,30.38,30.380122069124226,41.75,41.75256699379082,50.33,50.33145112374841,34.78351235937833,30.38,24.11705691231691,17.65,-0.8817481419540847,-0.8817481419540847,38.98,170.0,100.0,Below Average,15.41,29.35,17.65,30.38,30.38,24.11705691231691,29.34636279683795,,50.33145112374841,29.34636279683795,23.005914745492042,0.0,22.21,-0.8004930543301612,22.21,official_player_ranking_test_aligned,,,0.3333333333333333,345.0,16.1,38.0,11.9,141.0,79.0,141.0,,,last_5,ATL|CAN|OUT|RED|WHP,
000217,Mark McNeill,,,SSDM,Defensive Midfield,5,,ARC,,2022-07-24,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.11764705882352942,,,,,,9.865772001459149,12.099315250987834,30.915146011566357,10.98,31.06,36.84,39.77,45.36,36.84,37.81,15.12,22.41,,39.44,,31.06,37.81,,36.51,44.37,,50.33,50.33,50.33,,,,24.22,22.408425989083597,15.12365568978482,24.527500689108756,19.73282956044744,22.408425989083597,13.63,15.83,27.56,37.94,37.94,32.55,35.78,14.61,21.0,16.53,16.53,32.84035093639666,31.607611160961508,41.75256699379082,50.33145112374841,32.84,32.84035093639666,31.61,31.607611160961508,41.75,41.75256699379082,50.33,50.33145112374841,19.55987093635092,31.61,25.331193111474626,18.82,-0.8315583545031958,-0.8315583545031958,39.61,170.0,100.0,Below Average,16.54,30.41,18.82,31.61,31.61,25.331193111474626,30.41106807559944,,50.33145112374841,30.41106807559944,22.556972370261242,0.0,21.76,-0.8004930543301612,21.76,official_player_ranking_test_aligned,,,,346.0,15.85,48.0,31.88,139.0,307.0,139.0,,,last_5,ATL|CAN|CHA|WAT|WHP,
003110,Carter Parlette,,,SSDM,Defensive Midfield,1,,RED,,2025-06-28,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,21.83814910355649,28.307325625682644,41.777022771704026,91.99,31.06,36.84,39.77,45.36,36.84,37.81,15.12,22.41,,6.03,,31.06,37.81,,36.51,44.37,,50.33,50.33,50.33,,,,24.22,48.674285097933335,15.12365568978482,57.60529238748502,29.798601064505732,22.408425989083597,29.89,37.1,38.18,37.94,37.94,38.22,38.05,23.52,38.79,28.1,28.1,32.84035093639666,28.568265578508942,41.75256699379082,50.33145112374841,32.84,32.84035093639666,28.57,28.568265578508942,41.75,41.75256699379082,50.33,50.33145112374841,44.840169672392435,28.57,22.398702074772025,15.88,-0.955831645229362,-0.955831645229362,38.05,170.0,100.0,Below Average,13.72,27.77,15.88,28.57,28.57,22.398702074772025,27.767747133206832,,50.33145112374841,27.767747133206832,22.47430125075556,0.0,21.67,-0.8004930543301612,21.67,official_player_ranking_test_aligned,,,,347.0,15.61,49.0,30.43,144.0,307.0,143.0,,,last_5,WAT,
003188,Bryce Ford,,,M,Midfield,4,,ARC,,2025-05-31,2026-05-09,2.0,2.0,2.0,0.0,2.0,0.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,30.0,0.2857142857142857,0.42857142857142855,,,,,0.0,,0.5,0.5,0.5,0.0,0.5,0.0,1.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,10.0,7.5,0.75,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.05,0.0,0.075,0.2857142857142857,0.42857142857142855,,,,54.12007536177548,52.19846923962095,14.506898974657744,29.22,17.9,31.96,35.44,41.63,33.12,12.55,9.38,6.57,67.93,30.82,,26.29,12.55,,48.5,49.4,,50.3,50.3,50.3,10.13,,,25.46,9.861082943021966,9.38189391094664,13.544416620930496,23.52837764980415,6.567409132658879,40.84,40.6,17.21,31.44,31.44,20.09,26.9,36.17,11.36,28.72,28.72,23.063377110623193,26.49520450161083,49.10089851460481,50.29971668788795,23.06,23.063377110623193,26.5,26.49520450161083,49.1,49.10089851460481,50.3,50.29971668788795,31.313320575184033,23.06,22.57068487240878,19.15,-0.9482411712069326,-0.9482411712069326,38.15,188.0,100.0,Below Average,16.86,25.86,19.15,23.06,23.06,22.57068487240878,25.855668937843124,,50.29971668788795,25.855668937843124,22.454290260778407,0.0,21.65,-0.8004930543301612,21.65,official_player_ranking_test_aligned,,,0.2857142857142857,348.0,15.37,90.0,22.61,153.0,371.0,,,,last_5,CAN|CHA|OUT|WHP,
002003,Will Perry,,,M,Midfield,5,,CHA,,2023-07-16,2023-08-20,2.0,2.0,2.0,0.0,2.0,0.0,18.0,6,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,64.0,45.0,0.1111111111111111,0.3333333333333333,,,,,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,3.6,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.8,9.0,0.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.03125,0.0,0.015625,0.11111111111111112,0.3333333333333333,,,0.0,64.0402637847539,60.127017561702836,5.997108249166635,80.74,13.8,24.35,28.26,41.63,26.01,12.55,50.0,16.08,19.45,30.82,34.07,15.83,12.55,,48.5,49.4,,50.3,50.3,50.3,10.13,34.07,,21.62,22.165764818007265,50.000000000000014,22.709170494192044,9.143371725006196,16.08473620939786,51.48,48.9,6.94,27.16,27.16,21.37,24.84,50.05,25.9,42.8,42.8,20.523462876894634,31.142052670745016,49.10089851460481,50.29971668788795,20.52,20.523462876894634,31.14,31.142052670745016,49.1,49.10089851460481,50.3,50.29971668788795,41.260720369714335,20.52,20.570663744525863,17.55,-1.0392321565543163,-1.0392321565543163,37.01,188.0,100.0,Low Impact,15.32,23.9,17.55,20.52,20.52,20.570663744525863,23.902428821555503,,50.29971668788795,23.902428821555503,22.360441130225716,0.0,21.56,-0.8004930543301612,21.56,official_player_ranking_test_aligned,,,0.1111111111111111,349.0,15.12,91.0,21.74,156.0,378.0,,,,last_5,ATL|RED|WAT|WHP,
003003,Sean Lulley,,,M,Midfield,1,,WHP,,2023-06-04,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,0.0,0.8,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,24.0,5.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0,0.0,0.06451612903225806,0.0,0.8,,,,95.76004335775734,96.26819477850772,84.44231347637341,37.44,2.76,4.53,5.43,41.63,4.53,12.55,78.65,92.27,4.13,30.82,,2.76,12.55,,48.5,49.4,,50.3,50.3,50.3,10.13,,,97.45,90.3788683207537,78.64515862372649,91.56788112928677,95.02554504405069,92.27262282703637,94.15,94.86,87.62,13.11,13.11,20.21,15.95,90.93,88.86,90.31,90.31,11.720702487133725,48.84977565250651,49.10089851460481,50.29971668788795,11.72,11.720702487133725,48.85,48.84977565250651,49.1,49.10089851460481,50.3,50.29971668788795,79.00276461962068,11.72,14.66699139905542,7.98,-1.3545860496129207,-1.3545860496129207,33.07,188.0,100.0,Low Impact,6.57,16.12,7.98,11.72,11.72,14.66699139905542,16.121950689590314,,50.29971668788795,16.121950689590314,22.292461815541074,0.0,21.49,-0.8004930543301612,21.49,official_player_ranking_test_aligned,,,0.0,350.0,14.88,92.0,20.87,174.0,396.0,,,,last_5,OUT,
003094,Levi Anderson,,,M,Midfield,5,,ATL,,2026-06-19,2026-08-02,2.0,1.0,1.0,0.0,1.0,1.0,14.0,8,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,0.0,0.0,1.0,0.5,7.0,59.0,41.0,0.07142857142857142,0.5714285714285714,,,,,0.14285714285714285,0.0,0.4,0.2,0.2,0.0,0.2,0.2,2.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,11.8,8.2,1.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.03389830508474576,0.01694915254237288,0.06779661016949153,0.07142857142857144,0.5714285714285715,,,0.0,59.85553044030688,56.17473848399683,54.94257593414552,34.36,13.8,12.05,15.06,41.63,13.04,33.7,29.96,29.11,11.2,30.82,34.07,16.34,46.7,,48.5,49.4,,50.3,50.3,50.3,24.62,34.07,,55.09,17.119059542058782,29.959422922177886,18.426113954198723,73.427638785205,29.10661819274374,47.03,44.85,60.49,21.13,21.13,35.11,26.72,49.76,26.71,42.84,42.84,18.625386590566613,40.248533661213955,49.10089851460481,50.29971668788795,18.63,18.625386590566613,40.25,40.248533661213955,49.1,49.10089851460481,50.3,50.29971668788795,52.54465581233902,18.63,19.163850220664806,13.3,-1.1072296618495863,-1.1072296618495863,36.16,188.0,100.0,Low Impact,11.32,21.68,13.3,18.63,18.63,19.163850220664806,21.67706868710973,,50.29971668788795,21.67706868710973,22.2089213785181,0.0,21.41,-0.8004930543301612,21.41,official_player_ranking_test_aligned,,,0.07142857142857142,351.0,14.63,93.0,20.0,164.0,386.0,,,,last_5,ARC|CAN|RED|WAT|WHP,
