player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000922,Graeme Hossack,,,D,Defense,5,,ARC,,2025-07-12,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,2.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0,0,0,0.0,0.0,1.0,1.0,0.0,33.0,29.0,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.6,5.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.030303030303030307,0.0,0.33333333333333337,,,0.0,91.83,88.05,86.79,58.51,88.05,83.36,66.21,75.01,93.36,77.03741068155603,72.52618211046578,7.155238862848836,2.54,19.05,,64.8,58.51,,55.7,44.74,44.74,68.46,91.83,83.36,28.0663036395026,14.93910376217146,28.0663036395026,7.403234184757716,35.059786077659865,62.35,59.19,7.23,80.64,80.64,80.76,80.69,84.52,84.51961067886957,67.0,24.07,54.13,54.13,10.1,10.101339924046693,42.46,42.46484886588817,50.72,50.71620869423365,10.1,96.39,-1.004881051763275,-1.004881051763275,37.44,166.0,100.0,Low Impact,38.51,92.17,15.56,15.56,15.55671303747369,38.50680221743178,,55.70033793190057,38.50680221743178,26.44522336708218,0.0,41.37,14.928999180824142,41.37,official_player_ranking_test_aligned,,,0.0,290.0,73.05,52.0,91.23,153.0,122.0,160.0,,,last_5,CHA|OUT|RED|WAT,
001838,Ryan Smith,,,M,Midfield,5,,CHA,,2023-07-30,2023-08-27,7.0,4.0,4.0,0.0,4.0,3.0,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,62.0,40.0,0.21052631578947367,0.47368421052631576,,,1.4,0.8,0.8,0.0,0.8,0.6,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.4,8.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.1129032258064516,0.04838709677419355,0.04838709677419355,0.2105263157894737,0.4736842105263158,,,,9.56,13.68,11.29,58.51,12.74,5.07,10.87,16.91,45.01,31.423148038953062,45.17153708736548,78.33549607384187,89.65,44.95,,64.8,58.51,,55.7,44.74,44.74,,3.68,2.69,86.9046367804708,45.690892687307176,91.02732715879539,52.39746782890941,68.84672211870169,48.07,58.93,70.55,23.05,23.05,10.32,17.96,15.31,15.309685239548225,32.61,74.02,45.04,45.04,77.27,77.26791767943942,63.57,63.572998912868385,50.72,50.71620869423365,15.31,66.12,-0.325018651381662,-0.325018651381662,45.94,183.0,100.0,Average / Starter,35.67,76.5,21.67,21.67,21.66829253711174,35.66921397901516,,55.70033793190057,35.66921397901516,26.43457408867511,0.0,41.36,14.928999180824142,41.36,official_player_ranking_test_aligned,,,0.21052631578947367,291.0,73.3,72.0,66.67,140.0,335.0,,,,last_5,OUT|RED|WAT|WHP,
003163,Brendan Lavelle,,,D,Defense,5,,ARC,,2026-05-09,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,7.0,0,0,0,0.0,0.0,1.0,1.0,0.0,36.0,33.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.2,6.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.05555555555555556,0.0,1.0,,,0.0,91.83,88.05,86.79,58.51,88.05,83.36,86.56,75.01,93.36,71.42427867131929,62.53141743739996,1.7802799005241927,0.43,58.73,,64.8,58.51,,55.7,44.74,44.74,68.46,91.83,83.36,19.976553855025617,61.96426188148848,16.195351460724357,0.3153766605275931,35.059786077659865,55.99,48.63,1.34,80.64,80.64,81.74,81.08,86.36,86.3637401405126,66.51,27.35,54.76,54.76,10.92,10.924070867898914,40.5,40.50190602225608,50.72,50.71620869423365,10.92,93.37,-0.9670248011487939,-0.9670248011487939,37.91,166.0,100.0,Below Average,38.28,95.78,15.44,15.44,15.441173593082574,38.28345642433538,,55.70033793190057,38.28345642433538,26.353235149622826,0.0,41.28,14.928999180824142,41.28,official_player_ranking_test_aligned,,,0.0,292.0,73.55,53.0,92.98,159.0,79.0,155.0,,,last_5,CHA|OUT|RED|WAT|WHP,
003106,Dalton Young,,,M,Midfield,5,,OUT,,2026-05-09,2026-06-27,7.0,2.0,2.0,0.0,2.0,5.0,15.0,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,94.0,71.0,0.13333333333333333,0.6666666666666666,,,1.4,0.4,0.4,0.0,0.4,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.8,14.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07446808510638298,0.05319148936170213,0.0851063829787234,0.13333333333333333,0.6666666666666666,,,,9.56,30.46,26.22,58.51,28.02,2.15,18.47,13.44,63.59,11.294034716840274,10.766095297262416,94.58925273404309,89.65,88.6,,64.8,58.51,,55.7,44.74,44.74,,15.05,2.1,45.690892687307176,72.52916262169985,39.115323431396305,86.9046367804708,56.682928177155624,21.61,19.27,92.28,31.52,31.52,9.9,22.88,20.64,20.638355090350576,21.19,55.29,31.42,31.42,84.73,84.73122449267456,70.82,70.81625902873814,50.72,50.71620869423365,20.64,51.37,-0.006424891072787932,-0.006424891072787932,49.92,183.0,100.0,Average / Starter,35.64,79.23,22.82,22.82,22.81822253390189,35.640629815217636,,55.70033793190057,35.640629815217636,26.24905389255208,0.0,41.18,14.928999180824142,41.18,official_player_ranking_test_aligned,,,0.13333333333333333,293.0,73.8,73.0,67.59,145.0,306.0,,,,last_5,ARC|ATL|CHA|RED|WHP,
000354,Matt Rambo,,,A,Attack,5,,ATL|WHP,,2025-07-26,2026-06-21,6.0,3.0,3.0,0.0,3.0,3.0,15.0,7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,7.0,74.0,52.0,0.2,0.4666666666666667,,,1.2,0.6,0.6,0.0,0.6,0.6,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.8,10.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.08108108108108107,0.040540540540540536,0.09459459459459459,0.19999999999999998,0.4666666666666666,,,,12.97,19.5,16.91,58.51,18.47,5.07,18.47,26.22,46.67,19.49799008037487,24.13372255515372,21.984957101936505,47.58,92.51,,64.8,58.51,,55.7,44.74,44.74,,11.51,4.93,71.32690243532839,72.52916262169985,71.32690243532839,6.898053224830955,87.65870510265901,35.05,38.29,17.46,26.87,26.87,12.61,21.17,19.07,19.070545958898954,20.91,66.76,34.66,34.66,43.84,43.842175256798015,45.87,45.87459835901596,50.72,50.71620869423365,19.07,55.74,-0.10016201884033989,-0.10016201884033989,48.75,183.0,100.0,Average / Starter,35.66,77.6,22.39,22.39,22.389712071483487,35.65669290008161,,55.70033793190057,35.65669290008161,26.148057882914877,0.0,41.08,14.928999180824142,41.08,official_player_ranking_test_aligned,,,0.2,294.0,74.06,28.0,37.33,142.0,316.0,,,,last_5,ATL|CAN|RED|WAT|WHP,
001009,Colin Heacock,,,M,Midfield,5,,WHP,,2026-05-16,2026-06-27,7.0,6.0,6.0,0.0,6.0,1.0,14.0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,3.0,80.0,63.0,0.42857142857142855,0.7142857142857143,,,1.4,1.2,1.2,0.0,1.2,0.2,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,16.0,12.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0875,0.0125,0.0375,0.4285714285714286,0.7142857142857143,,,,9.56,5.91,4.73,58.51,5.27,28.21,21.35,13.44,3.94,17.466449877194883,15.700675832303137,97.40916148844242,47.58,27.11,,64.8,58.51,,55.7,44.74,44.74,,8.53,33.19,65.39552368666406,79.50400305813075,55.2611730326768,95.1708364706247,56.682928177155624,31.85,27.57,96.74,19.18,19.18,23.96,21.1,14.94,14.937305241181608,25.57,68.8,38.54,38.54,56.07,56.072734725535796,72.3,72.30085770711338,50.72,50.71620869423365,14.94,68.31,-0.34728273365081763,-0.34728273365081763,45.66,183.0,100.0,Average / Starter,35.96,59.02,21.65,21.65,21.648618831120086,35.95989681017243,,55.70033793190057,35.95989681017243,26.144675863558668,0.0,41.07,14.928999180824142,41.07,official_player_ranking_test_aligned,,,0.42857142857142855,295.0,74.31,74.0,68.52,108.0,339.0,,,,last_5,ARC|ATL|CAN|OUT,
000960,Shayne Jackson,,,A,Attack,3,,CAN,,2022-06-05,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.09090909090909091,0.022727272727272728,0.11363636363636365,0.16666666666666666,0.7777777777777778,,,,11.29,9.18,7.57,58.51,8.35,15.83,1.96,0.54,55.54,19.95090468843161,57.650444806110634,83.90209094262755,89.65,95.4,,64.8,58.51,,55.7,44.74,44.74,,7.49,16.91,72.52916262169985,5.424567466035883,94.87752517914079,62.71218627642645,1.2607143640644398,35.72,68.82,77.55,21.24,21.24,22.54,21.76,17.51,17.51031746673268,26.46,54.35,34.83,34.83,83.0,83.00282198882353,65.9,65.90334289367009,50.72,50.71620869423365,17.51,57.92,-0.19344591072668965,-0.19344591072668965,47.58,183.0,100.0,Average / Starter,35.13,99.45,22.29,22.29,22.2872882480545,35.13151457928532,,55.70033793190057,35.13151457928532,26.057326425069636,0.0,40.99,14.928999180824142,40.99,official_player_ranking_test_aligned,,,0.16666666666666666,296.0,74.56,29.0,38.67,182.0,320.0,,,,last_5,ARC|ATL|WAT,
001826,Jeff Trainor,,,SSDM,Defensive Midfield,5,,CAN,,2025-08-09,2026-06-07,5.0,4.0,2.0,1.0,3.0,1.0,6.0,5,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,0,0,0,0.0,0.0,1.0,0.5,3.0,42.0,33.0,0.5,0.8333333333333334,,,1.0,0.8,0.4,0.2,0.6,0.2,1.2,1.0,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,8.4,6.6,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.11904761904761904,0.023809523809523808,0.07142857142857142,0.5,0.8333333333333334,,,0.3333333333333333,18.32,13.68,26.22,1.78,18.47,28.21,46.7,35.41,2.18,57.86597040444358,62.53141743739996,10.766095297262416,4.93,76.87,,64.8,58.51,,55.7,44.74,44.74,4.43,2.01,15.7,6.816328842049253,2.514963903732175,16.195351460724357,12.889731849876696,1.2103068394460954,42.55,48.63,11.4,13.1,13.1,26.33,18.39,20.25,20.25368697032184,49.38,7.41,36.79,36.79,16.69,16.687883368943357,43.86,43.85603180042991,50.72,50.71620869423365,16.69,82.53,-0.7018149750630376,-0.7018149750630376,41.23,166.0,100.0,Below Average,39.28,78.31,16.73,16.73,16.7342616925121,39.283300007881614,,55.70033793190057,39.283300007881614,26.005156042730306,0.0,40.93,14.928999180824142,40.93,official_player_ranking_test_aligned,,,0.5,297.0,74.81,63.0,96.92,130.0,308.0,137.0,,,last_5,CHA|WAT|WHP,
003017,Tye Kurtz,,,A,Attack,5,,CAN|CHA,,2024-08-04,2026-06-19,6.0,5.0,5.0,0.0,5.0,1.0,17.0,10,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,88.0,64.0,0.29411764705882354,0.5882352941176471,,,1.2,1.0,1.0,0.0,1.0,0.2,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.6,12.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.06818181818181818,0.011363636363636364,0.07954545454545453,0.29411764705882354,0.5882352941176471,,,,12.97,9.18,7.57,58.51,8.35,28.21,14.55,13.44,17.54,13.089589824886438,14.797529373703702,43.64769455927673,47.58,83.63,,64.8,58.51,,55.7,44.74,44.74,,21.03,34.59,50.95951631167937,60.88467656860368,52.39746782890941,17.597836840362397,56.682928177155624,24.45,26.08,35.83,21.64,21.64,29.48,24.77,18.36,18.35602285567394,16.73,50.4,26.83,26.83,46.52,46.51622763145022,52.0,51.999215460615154,50.72,50.71620869423365,18.36,56.28,-0.1428823615633453,-0.1428823615633453,48.21,183.0,100.0,Average / Starter,35.3,96.17,22.21,22.21,22.211377331020245,35.302542299317636,,55.70033793190057,35.302542299317636,25.54766768953698,0.0,40.48,14.928999180824142,40.48,official_player_ranking_test_aligned,,,0.29411764705882354,298.0,75.06,30.0,40.0,176.0,317.0,,,,last_5,ARC|ATL|CAN|CHA|OUT,
003100,Adam Poitras,,,M,Midfield,5,,WHP,,2026-05-16,2026-06-27,9.0,9.0,9.0,0.0,9.0,0.0,20.0,16,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,108.0,86.0,0.45,0.8,,,1.8,1.8,1.8,0.0,1.8,0.0,4.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,21.6,17.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.08333333333333333,0.0,0.018518518518518517,0.45,0.8,,,,5.77,1.92,1.27,58.51,1.56,83.36,9.37,3.86,3.5,6.912494520683883,6.753271308906469,2.1020499254125484,47.58,11.51,,64.8,58.51,,55.7,44.74,44.74,,10.46,83.36,26.683952884165258,38.65581893157415,22.575043761649344,0.6687144521511065,12.589573737749701,12.84,11.5,1.67,16.27,16.27,57.53,32.77,19.11,19.11271846060623,6.59,24.45,11.95,11.95,30.18,30.176702889866753,40.61,40.612319473892384,50.72,50.71620869423365,19.11,55.19,-0.09764058360851917,-0.09764058360851917,48.78,183.0,100.0,Average / Starter,35.55,85.79,23.02,23.02,23.01643274491187,35.54904661417677,,55.70033793190057,35.54904661417677,25.392148751140308,0.0,40.32,14.928999180824142,40.32,official_player_ranking_test_aligned,,,0.45,299.0,75.31,75.0,69.44,157.0,315.0,,,,last_5,ARC|ATL|CAN|OUT,
003081,Matt Brandau,,,M,Midfield,5,,WHP,,2026-05-16,2026-06-27,5.0,2.0,2.0,0.0,2.0,3.0,24.0,15,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,10.0,150.0,120.0,0.08333333333333333,0.625,,,1.0,0.4,0.4,0.0,0.4,0.6,4.8,3.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,24.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.03333333333333333,0.02,0.04,0.08333333333333334,0.625,,,0.0,18.32,30.46,26.22,58.51,28.02,5.07,5.48,4.86,75.14,2.1970160274149313,1.7802799005241927,62.32299541811288,89.65,30.84,,64.8,58.51,,55.7,44.74,44.74,68.46,55.26,20.41,6.21953839801188,19.829024609037102,4.829163529375293,32.00131405560149,16.989834487123396,3.4,2.69,53.23,36.41,36.41,19.13,29.5,26.02,26.0246735723946,9.07,12.39,10.07,10.07,68.13,68.12520325604041,57.8,57.79713338253417,50.72,50.71620869423365,26.02,39.34,0.315615600731598,0.315615600731598,53.95,183.0,100.0,Average / Starter,36.33,48.09,23.36,23.36,23.356716701805937,36.33470111225404,,55.70033793190057,36.33470111225404,25.23734648654786,0.0,40.17,14.928999180824142,40.17,official_player_ranking_test_aligned,,,0.08333333333333333,300.0,75.57,76.0,70.37,88.0,282.0,,,,last_5,ARC|ATL|CAN|OUT,
003261,Truitt Sunderland,,,A,Attack,5,,WHP,,2026-05-16,2026-06-27,8.0,4.0,4.0,0.0,4.0,4.0,12.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,70.0,55.0,0.3333333333333333,0.75,,,1.6,0.8,0.8,0.0,0.8,0.8,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,11.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.1142857142857143,0.05714285714285715,0.04285714285714286,0.33333333333333337,0.75,,,,6.99,13.68,11.29,58.51,12.74,3.12,26.04,16.91,9.62,24.13372255515372,21.984957101936505,99.24342344623328,89.65,35.61,,64.8,58.51,,55.7,44.74,44.74,,3.34,1.92,79.16561612820745,86.9046367804708,69.26684596806153,98.9152917087381,68.84672211870169,40.64,36.17,99.14,22.44,22.44,6.43,16.04,12.64,12.638920474182953,30.98,80.17,45.74,45.74,82.6,82.6015739323445,73.1,73.10329768774258,50.72,50.71620869423365,12.64,72.68,-0.48469996272619004,-0.48469996272619004,43.94,183.0,100.0,Below Average,35.47,90.71,19.8,19.8,19.797885954795063,35.47417176067596,,55.70033793190057,35.47417176067596,25.151068888671666,0.0,40.08,14.928999180824142,40.08,official_player_ranking_test_aligned,,,0.3333333333333333,301.0,75.82,31.0,41.33,166.0,348.0,,,,last_5,ARC|ATL|CAN|OUT,
003041,Ethan Rall,,,LSM,Long Stick Midfield,5,,CAN,,2026-05-17,2026-06-28,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0.0,2.0,25.0,22.0,0.3333333333333333,0.6666666666666666,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,4.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.04,0.0,0.0,0.33333333333333337,0.6666666666666667,,,0.0,63.36,49.12,43.43,58.51,46.92,83.36,66.21,59.79,9.62,87.25960724942358,86.31533329593609,3.007831493869754,1.02,3.34,,64.8,58.51,,55.7,44.74,44.74,68.46,48.46,83.36,55.27262483591146,14.93910376217146,59.42369303373615,1.409175198374357,11.538980703366715,77.66,78.25,2.53,55.07,55.07,72.68,62.11,58.62,58.617333332450684,71.74,38.07,61.64,61.64,7.75,7.747710802456829,40.9,40.89771458115472,50.72,50.71620869423365,7.75,98.19,-1.1131783931313552,-1.1131783931313552,36.09,166.0,100.0,Low Impact,37.44,98.19,12.9,12.9,12.899296355351474,37.44336569377727,,55.70033793190057,37.44336569377727,25.14322299516737,0.0,40.07,14.928999180824142,40.07,official_player_ranking_test_aligned,,,0.3333333333333333,302.0,76.07,41.0,93.18,163.0,194.0,163.0,,,last_5,ATL|RED|WAT|WHP,
003151,Nathan Laliberte,,,FO,Faceoff,4,,ATL,,2026-05-09,2026-06-21,2.0,1.0,1.0,0.0,1.0,1.0,7.0,2,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,2.0,48,57,105,0.0,0.0,2.0,1.5,2.0,21.0,9.0,0.14285714285714285,0.2857142857142857,0.45714285714285713,,0.5,0.25,0.25,0.0,0.25,0.25,1.75,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.25,1.25,0.5,12.0,14.25,26.25,0.0,0.0,0.5,0.375,0.5,5.25,2.25,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.14285714285714285,0.2857142857142857,0.45714285714285713,,0.0,37.05,40.63,34.39,58.51,36.43,17.47,36.64,54.39,62.02,84.16759361948435,98.03785165626172,0.8317125283156828,12.74,99.46,9.88,0.33,0.61,,55.7,44.74,44.74,68.46,6.36,2.8,38.71565866472332,2.8692402416662115,96.15938803343312,46.18873199090141,35.12352688893641,70.53,97.47,14.44,45.13,45.13,24.47,36.87,37.45,37.452239419975605,65.43,40.55,57.97,57.97,26.44,26.443529896733796,7.62,7.622175638409775,50.72,50.71620869423365,7.62,56.52,-0.17238475053217903,-0.17238475053217903,47.85,23.0,100.0,Average / Starter,29.9,52.17,21.03,21.03,21.02930580039979,29.902820256400524,,55.70033793190057,39.44898063461027,24.993618210865947,0.0,39.92,14.928999180824142,39.92,official_player_ranking_test_aligned,,0.45714285714285713,0.14285714285714285,303.0,76.32,14.0,60.87,12.0,239.0,,13.0,,last_5,CAN|CHA|WHP,
002016,Chris Gray,,,A,Attack,5,,RED,,2024-07-27,2024-08-17,5.0,3.0,3.0,0.0,3.0,2.0,23.0,13,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,163.0,132.0,0.13043478260869565,0.5652173913043478,,,1.0,0.6,0.6,0.0,0.6,0.4,4.6,2.6,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.6,26.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.03067484662576687,0.012269938650306749,0.049079754601226995,0.13043478260869565,0.5652173913043479,,,0.0,18.32,19.5,16.91,58.51,18.47,10.98,6.29,6.91,64.37,1.306621587423783,0.9079705961967225,62.32299541811288,89.65,47.14,,64.8,58.51,,55.7,44.74,44.74,68.46,57.65,33.59,3.3640260881863204,23.658048006518246,2.230027396783267,32.00131405560149,26.683952884165258,1.92,1.3,53.23,31.38,31.38,25.63,29.08,24.62,24.619987268784925,8.91,12.45,9.97,9.97,69.64,69.63664876914609,57.8,57.79713338253417,50.72,50.71620869423365,24.62,42.08,0.23163136000142878,0.23163136000142878,52.9,183.0,100.0,Average / Starter,36.05,54.1,22.86,22.86,22.855408626014814,36.05296731745704,,55.70033793190057,36.05296731745704,24.828672795847094,0.0,39.76,14.928999180824142,39.76,official_player_ranking_test_aligned,,,0.13043478260869565,304.0,76.57,32.0,42.67,99.0,289.0,,,,last_5,ARC|CHA|OUT|WAT|WHP,
