player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,2,5,1,10,11,0,0,0,0.0,1,28,26,,,0.09090909090909091,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.5,0.1,1.0,1.1,0.0,0.0,0.0,0.0,0.1,2.8,2.6,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.07142857142857144,,,0.09090909090909091,,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,4.211760461760461,6.095437129919888,39.46479858829257,41.62,66.14,21.19,33.84,31.76,,16.44,83.83,83.83,,4.51,8.04,8.333333333333332,4.487179487179486,11.982905982905983,57.8525641025641,5.384615384615384,5.45,7.86,44.98,7.82,7.82,10.05,8.71,6.64,6.643932054995804,7.72,12.77,9.23,9.23,41.98,41.98306096580796,28.54,28.542789931396108,47.07,47.06955922865013,41.98,43.59,-0.17433250970928757,-0.17433250970928757,47.82,78.0,100.0,Average / Starter,43.84,43.59,38.21,38.21,38.21270428124058,43.844177287498354,,16.439393939393938,39.30912531728676,1.5,42.57,3.262760251877765,42.57,official_player_ranking_test_aligned,,0.09090909090909091,,136.0,31.82,13.0,33.33,45.0,191.0,45.0,,,,,2022.0
001846,Adam Charalambides,Adam,Charalambides,A,Attack,3,,CAN,Cannons,2022-06-25,2022-07-24,3,3,3,0,3,0,17,11,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,0.0,3,62,41,0.17647058823529413,0.6470588235294118,,,1.0,1.0,1.0,0.0,1.0,0.0,5.666666666666667,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.666666666666668,13.666666666666666,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.04838709677419355,0.0,0.06451612903225806,0.1764705882352941,0.6470588235294117,,,,36.36,48.4,49.19,14.76,48.75,8.04,74.49,82.27,22.18,55.06854256854257,48.50923023336816,28.930418644274067,6.54,70.14,,14.67,15.64,,16.44,83.83,83.83,,22.73,8.04,45.48496216493524,71.03260869565219,38.4913121396291,44.504375170905114,77.8920807453416,52.19,45.5,33.6,37.6,37.6,18.13,29.81,36.31,36.309846890567705,58.08,52.69,56.46,56.46,23.05,23.047100213627758,21.47,21.468124426343685,47.07,47.06955922865013,36.31,30.43,-0.6743714441478794,-0.6743714441478794,41.57,92.0,100.0,Below Average,36.16,30.43,37.81,37.81,37.80612420325383,36.156208334495645,,16.439393939393938,38.54196297623046,0.0,41.8,3.262760251877765,41.8,official_player_ranking_test_aligned,,,0.17647058823529413,137.0,31.31,30.0,27.5,65.0,68.0,,,,,,2022.0
002034,Keegan Khan,Keegan,Khan,M,Midfield,7,,WHP,Whipsnakes,2022-06-24,2022-08-21,9,6,6,0,6,3,18,9,0,0,0,0,0,0.0,1,10,0,0,0,0,0,0,1,0.5,14,101,73,0.3333333333333333,0.5,,,1.2857142857142858,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.42857142857142855,2.5714285714285716,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,2.0,14.428571428571429,10.428571428571429,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.08910891089108912,0.0297029702970297,0.09900990099009901,0.3333333333333333,0.5,,,,41.84,43.5,44.21,14.76,44.03,37.72,42.09,39.47,44.89,41.87280972995259,39.03741852017714,2.7745614492602444,6.54,57.79,,14.67,15.64,,16.44,83.83,83.83,,36.6,43.71,28.14468476886715,28.03571428571429,27.12682829092366,4.415065041603188,24.37555456965395,37.75,35.46,3.27,36.34,36.34,39.83,37.74,40.65,40.654498678946105,37.34,25.22,33.7,33.7,13.38,13.376322982020932,11.36,11.356160067910267,47.07,47.06955922865013,40.65,36.96,-0.3947752791616538,-0.3947752791616538,45.07,92.0,100.0,Below Average,40.83,36.96,38.49,38.49,38.4936301648599,40.83270702687549,,16.439393939393938,38.40677632227672,0.0,41.67,3.262760251877765,41.67,official_player_ranking_test_aligned,,,0.3333333333333333,138.0,30.81,34.0,36.54,59.0,59.0,,,,,,2022.0
002036,Jake Higgins,Jake,Higgins,SSDM,Defensive Midfield,9,,WAT,Waterdogs,2022-06-12,2022-08-21,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,8,2,5,0,0,0,0,0,1,1.0,4,51,48,0.0,0.0,,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,5.666666666666667,5.333333333333333,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.019607843137254898,0.019607843137254898,0.039215686274509796,0.0,0.0,,,,11.99,6.01,6.54,14.76,6.01,22.06,7.73,3.62,3.71,16.199494949494948,19.82323232323232,17.843343069246686,44.66,83.24,,14.67,15.64,,16.44,83.83,83.83,,13.33,33.21,43.44818376068376,14.358045336306205,47.6531339031339,20.364934772829507,5.384615384615384,24.37,28.17,18.6,9.61,9.61,25.38,15.92,12.86,12.859848032757236,13.96,32.15,19.41,19.41,40.64,40.63968720574273,16.47,16.4671960856964,47.07,47.06955922865013,40.64,41.03,-0.2671371024095904,-0.2671371024095904,46.66,78.0,100.0,Average / Starter,42.24,41.03,36.03,36.03,36.028285104083984,42.24145041425165,,16.439393939393938,38.31151123514167,1.5,41.57,3.262760251877765,41.57,official_player_ranking_test_aligned,,,0.0,139.0,30.3,15.0,51.72,47.0,145.0,47.0,,,,,2022.0
000337,Bryce Young,Bryce,Young,D,Defense,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,3,4,0,0,0,0,0,5,5.0,2,48,45,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,4.8,4.5,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.0625,,,,,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,11.533189033189032,15.293016370602576,33.726603383229886,36.24,71.72,,14.67,15.64,,16.44,83.83,83.83,,4.51,8.04,30.17628205128205,4.487179487179486,37.14743589743589,45.76585695006748,5.384615384615384,17.13,21.85,37.34,7.82,7.82,11.24,9.19,6.92,6.92449132260111,11.82,25.16,15.82,15.82,38.53,38.525719615796035,22.71,22.713382376682944,47.07,47.06955922865013,38.53,38.46,-0.413176802602274,-0.413176802602274,44.84,78.0,100.0,Below Average,40.09,38.46,35.1,35.1,35.09865227203974,40.08706691515053,,16.439393939393938,36.75267145450556,1.5,40.02,3.262760251877765,40.02,official_player_ranking_test_aligned,,,,140.0,29.8,22.0,32.26,49.0,188.0,49.0,,,,,2022.0
002025,Bubba Fairman,Bubba,Fairman,SSDM,Defensive Midfield,9,,CAN,Cannons,2022-06-11,2022-08-21,5,4,4,0,4,1,12,9,1,0,0,0,0,0.0,17,3,1,0,0,0,0,0,1,1.0,7,90,75,0.3333333333333333,0.75,,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,1.3333333333333333,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,10.0,8.333333333333334,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.05555555555555556,0.01111111111111111,0.03333333333333333,0.3333333333333333,0.75,,,0.0,26.12,29.0,30.95,14.76,30.15,22.06,28.83,33.64,44.89,31.134559884559884,33.657262277951936,38.85618230497749,18.46,86.65,,14.67,15.64,,16.44,83.83,83.83,11.67,25.87,24.35,87.82051282051282,71.335005574136,83.00569800569801,56.765069725596035,74.05448717948718,48.14,48.46,44.23,24.12,24.12,27.67,25.54,27.85,27.849593757043046,32.07,79.32,46.25,46.25,33.84,33.83786848042397,25.01,25.010205402643575,47.07,47.06955922865013,33.84,25.64,-0.7370286807547345,-0.7370286807547345,40.79,78.0,100.0,Below Average,33.53,25.64,34.09,34.09,34.09236453601183,33.52597602310985,,16.439393939393938,36.37218904871012,1.5,39.63,3.262760251877765,39.63,official_player_ranking_test_aligned,,,0.3333333333333333,141.0,29.29,16.0,48.28,59.0,94.0,59.0,,,,,2022.0
000355,Matthew Dunn,Matthew,Dunn,D,Defense,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,9,3,5,0,0,0,0,0,1,0.5,1,51,47,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,5.1,4.7,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.058823529411764705,0.0,1.0,,,,4.51,6.01,6.54,14.76,6.01,8.04,7.03,9.26,3.71,13.369408369408369,15.991379310344826,18.628727029329436,41.62,73.62,,14.67,15.64,,16.44,83.83,83.83,,4.51,8.04,34.451121794871796,12.473522853957638,39.48931623931624,21.67678812415655,15.953525641025642,19.69,23.04,19.54,7.82,7.82,11.41,9.26,7.09,7.08954217075954,12.61,27.68,17.13,17.13,37.76,37.76479915891384,16.78,16.78163767818175,47.07,47.06955922865013,37.76,35.9,-0.4657436422842191,-0.4657436422842191,44.18,78.0,100.0,Below Average,38.9,35.9,33.45,33.45,33.45008601068087,38.90130967167771,,16.439393939393938,35.49800537296048,1.5,38.76,3.262760251877765,38.76,official_player_ranking_test_aligned,,,0.0,142.0,28.79,23.0,29.03,51.0,183.0,51.0,,,,,2022.0
000434,Matt Abbott,Matt,Abbott,SSDM,Defensive Midfield,5,,CAN,Cannons,2022-06-25,2022-08-06,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,9,1,1,0,0,0,0,0,1,0.5,1,32,28,0.0,0.3333333333333333,,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,6.4,5.6,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.03125,0.0,0.33333333333333337,,,0.0,4.51,6.01,6.54,14.76,6.01,8.04,18.91,13.3,3.71,18.645382395382395,20.81330546847788,37.25745405865887,24.44,87.28,,14.67,15.64,,16.44,83.83,83.83,11.67,4.51,8.04,51.55448717948718,43.20652173913044,50.70085470085469,53.674089068825914,24.7275641025641,28.52,29.78,42.18,8.13,8.13,12.57,9.91,8.36,8.36402592737722,20.35,47.29,28.43,28.43,35.31,35.309137316410784,24.33,24.32807074615889,47.07,47.06955922865013,35.31,30.77,-0.6353886836553605,-0.6353886836553605,42.06,78.0,100.0,Below Average,35.86,30.77,33.28,33.28,33.28166726831781,35.861286714090085,,16.439393939393938,35.270660979115526,1.5,38.53,3.262760251877765,38.53,official_player_ranking_test_aligned,,,0.0,143.0,28.28,17.0,44.83,55.0,154.0,55.0,,,,,2022.0
002043,Ryan Aughavin,Ryan,Aughavin,M,Midfield,2,,ARC,Archers,2022-06-18,2022-06-26,2,2,0,1,1,0,4,4,1,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,0,14,10,0.25,1.0,,,1.0,1.0,0.0,0.5,0.5,0.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,Season,2022 Season,100,100,10,10,3,3,0,0,,Offense,0.14285714285714285,0.0,0.0,0.25,1.0,,,1.0,36.36,48.4,6.54,100.0,32.11,8.04,35.77,53.13,31.84,21.433982683982684,18.1879136189481,9.180662042107826,41.62,97.7,,14.67,15.64,,16.44,83.83,83.83,99.44,52.51,8.04,9.282656791073489,19.945652173913043,9.46207339878448,16.0233798195242,41.933229813664596,17.79,15.57,11.23,55.33,55.33,22.43,42.17,36.64,36.64122783652511,25.76,15.38,22.65,22.65,38.03,38.02669712094442,14.01,14.011748350700138,47.07,47.06955922865013,36.64,31.52,-0.6530457209018791,-0.6530457209018791,41.84,92.0,100.0,Below Average,36.66,31.52,34.51,34.51,34.513650830684014,36.66028082305288,,16.439393939393938,34.52169708839498,0.0,37.78,3.262760251877765,37.78,official_player_ranking_test_aligned,,,0.25,144.0,27.78,35.0,34.62,64.0,66.0,,,,,,2022.0
001391,Mikie Schlosser,Mikie,Schlosser,M,Midfield,6,,WAT,Waterdogs,2022-06-05,2022-08-21,5,5,3,1,4,0,18,12,2,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,0.0,6,97,74,0.2222222222222222,0.6666666666666666,,,0.8333333333333334,0.8333333333333334,0.5,0.16666666666666666,0.6666666666666666,0.0,3.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.166666666666668,12.333333333333334,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.05154639175257732,0.0,0.05154639175257732,0.2222222222222222,0.6666666666666666,,,0.5,32.29,42.61,33.08,53.31,37.71,8.04,46.98,53.13,28.02,46.08585858585859,44.79623824451411,16.74470609711574,6.54,77.57,,14.67,15.64,,16.44,83.83,83.83,64.87,23.85,8.04,33.6876362703604,34.86413043478261,33.878954340034284,29.05164752529396,41.933229813664596,42.37,41.52,20.44,43.14,43.14,18.36,33.23,33.18,33.18228567060002,43.84,34.31,40.98,40.98,19.84,19.844239524851858,17.08,17.07951873411229,47.07,47.06955922865013,33.18,21.74,-0.8756428383713941,-0.8756428383713941,39.05,92.0,100.0,Below Average,31.79,21.74,34.01,34.01,34.012323430148044,31.789541574085053,,16.439393939393938,34.186337977051764,0.0,37.45,3.262760251877765,37.45,official_player_ranking_test_aligned,,,0.2222222222222222,145.0,27.27,36.0,32.69,73.0,79.0,,,,,,2022.0
000255,Tucker Durkin,Tucker,Durkin,D,Defense,10,,ATL,Atlas,2022-06-04,2022-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,2,5,0,0,0,0,0,2,1.5,0,32,30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,3.2,3.0,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.0625,,,,,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,5.746753246753247,8.287617554858933,20.924455397346964,41.62,71.72,,14.67,15.64,,16.44,83.83,83.83,,4.51,8.04,13.060897435897438,4.487179487179486,17.339743589743588,25.855263157894736,5.384615384615384,7.94,11.0,22.4,7.82,7.82,10.54,8.91,6.76,6.760535180104982,6.89,12.5,8.57,8.57,37.32,37.321889396624655,17.74,17.735155134092988,47.07,47.06955922865013,37.32,34.62,-0.49634127736847133,-0.49634127736847133,43.8,78.0,100.0,Below Average,38.26,34.62,32.74,32.74,32.73684768480115,38.26372436038201,,16.439393939393938,34.182593493439434,1.5,37.45,3.262760251877765,37.45,official_player_ranking_test_aligned,,,,146.0,26.77,24.0,25.81,52.0,189.0,52.0,,,,,2022.0
001839,Nick Grill,Nick,Grill,LSM,Long Stick Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,2,5,0,0,0,0,0,1,0.5,1,31,29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.1,3.1,2.9,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.06451612903225806,,,,,,4.51,6.01,6.54,14.76,6.01,8.04,3.01,3.62,,5.252525252525253,7.673284569836293,20.924455397346964,41.62,70.14,,14.67,15.64,,16.44,83.83,83.83,,4.51,8.04,11.486378205128204,4.487179487179486,15.944444444444443,25.855263157894736,5.384615384615384,7.12,10.15,22.4,7.82,7.82,10.4,8.86,6.73,6.727575899764599,6.57,11.58,8.07,8.07,37.1,37.09763873241432,17.74,17.735155134092988,47.07,47.06955922865013,37.1,33.33,-0.5118332366232079,-0.5118332366232079,43.6,78.0,100.0,Below Average,37.78,33.33,32.54,32.54,32.543396034780386,37.782673835092965,,16.439393939393938,33.867191530685,1.5,37.13,3.262760251877765,37.13,official_player_ranking_test_aligned,,,,147.0,26.26,14.0,27.78,53.0,190.0,53.0,,,,,2022.0
002033,Nakeie Montgomery,Nakeie,Montgomery,M,Midfield,10,,RED,Redwoods,2022-06-04,2022-08-20,9,7,5,1,6,2,23,15,5,0,0,0,0,0.0,6,3,3,0,0,0,0,0,1,1.0,9,104,78,0.2608695652173913,0.6521739130434783,,,0.9,0.7,0.5,0.1,0.6,0.2,2.3,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,10.4,7.8,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.08653846153846154,0.019230769230769232,0.028846153846153844,0.2608695652173913,0.6521739130434783,,,0.2,33.97,37.58,33.08,43.14,35.42,26.83,39.26,43.96,33.5,31.962481962481963,31.32358063392546,12.00669344042838,31.14,87.94,,14.67,15.64,,16.44,83.83,83.83,38.97,35.82,32.82,17.405732974220854,24.478260869565215,19.109981299672743,21.05414273995078,30.59394409937888,27.6,27.66,14.72,37.49,37.49,33.33,35.83,35.17,35.17374866434443,32.53,20.76,29.0,29.0,32.6,32.595406831296195,15.17,15.17423196901759,47.07,47.06955922865013,35.17,25.0,-0.747484025448265,-0.747484025448265,40.66,92.0,100.0,Below Average,34.0,25.0,34.01,34.01,34.00982640684464,34.000986752646384,,16.439393939393938,33.68864398489144,0.0,36.95,3.262760251877765,36.95,official_player_ranking_test_aligned,,,0.2608695652173913,148.0,25.76,37.0,30.77,70.0,74.0,,,,,,2022.0
000700,Tommy Palasek,Tommy,Palasek,A,Attack,2,,CHA,Chaos,2022-06-04,2022-06-18,2,0,0,0,0,2,3,2,0,0,0,0,0,0.0,1,4,0,0,0,0,0,0,0,0.0,4,52,45,0.0,0.6666666666666666,,,1.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.5,Season,2022 Season,100,100,10,10,3,3,0,0,,Offense,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.6666666666666666,,,,36.36,6.01,6.54,14.76,6.01,58.41,30.61,33.64,3.71,65.22366522366522,70.10275165447578,9.180662042107826,6.54,64.1,,14.67,15.64,,16.44,83.83,83.83,,20.03,52.55,58.861100423239705,14.293478260869566,66.48024777933612,16.0233798195242,18.11335403726708,63.31,69.02,11.23,15.44,15.44,51.01,29.67,28.92,28.921615628237575,50.27,42.73,48.01,48.01,17.97,17.965014111550744,14.01,14.011748350700138,47.07,47.06955922865013,28.92,16.3,-1.1498344334959525,-1.1498344334959525,35.63,92.0,100.0,Low Impact,27.44,16.3,34.03,34.03,34.03065422569793,27.443662165965677,,16.439393939393938,33.67495599271824,0.0,36.94,3.262760251877765,36.94,official_player_ranking_test_aligned,,,0.0,149.0,25.25,31.0,25.0,78.0,88.0,,,,,,2022.0
000322,John Sexton,John,Sexton,LSM,Long Stick Midfield,7,,RED,Redwoods,2022-06-24,2022-08-20,1,0,0,0,0,1,3,2,3,0,0,0,0,0.0,9,3,3,0,1,1,0,0,0,0.0,2,26,20,0.0,0.6666666666666666,0.0,,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.42857142857142855,0.42857142857142855,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857,3.7142857142857144,2.857142857142857,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.03846153846153846,0.03846153846153846,0.11538461538461538,0.0,0.6666666666666666,0.0,,0.0,13.21,6.01,6.54,14.76,6.01,23.89,15.41,15.82,3.71,7.354153782725211,7.422625267452853,27.445800518089676,37.7,53.45,6.36,29.84,15.64,,16.44,83.83,83.83,11.67,19.67,52.2,17.889194139194142,33.65026278069756,15.186202686202687,35.67837863890496,30.90201465201465,10.51,9.75,29.92,10.05,10.05,28.54,17.44,14.63,14.629006821328321,11.83,23.72,15.4,15.4,35.23,35.233825883128354,14.24,14.237360121492806,47.07,47.06955922865013,35.23,29.49,-0.6405914404005216,-0.6405914404005216,41.99,78.0,100.0,Below Average,35.49,29.49,32.54,32.54,32.537875713503006,35.48685956210742,,16.439393939393938,33.66927421425504,1.5,36.93,3.262760251877765,36.93,official_player_ranking_test_aligned,,0.0,0.0,150.0,24.75,15.0,22.22,56.0,139.0,56.0,,,,,2022.0
001821,Tre Leclaire,Tre,Leclaire,M,Midfield,9,,ARC,Archers,2022-06-05,2022-08-21,8,6,6,0,6,2,24,13,0,0,0,0,0,0.0,6,2,1,0,0,0,0,0,0,0.0,5,129,103,0.25,0.5416666666666666,,,0.8888888888888888,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.2222222222222222,2.6666666666666665,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,14.333333333333334,11.444444444444445,Season,2022 Season,100,100,10,10,3,3,1,1,,Offense,0.062015503875968984,0.015503875968992246,0.015503875968992246,0.25,0.5416666666666667,,,,33.3,36.39,38.24,14.76,37.71,28.4,43.07,42.66,31.84,41.38528138528139,41.672762103796586,13.360411342339052,18.46,92.86,,14.67,15.64,,16.44,83.83,83.83,,27.86,29.57,27.246857765807363,29.320652173913047,30.423614357695698,23.203274541974295,28.67883022774327,37.14,38.3,16.31,30.76,30.76,33.08,31.69,33.91,33.91408904940019,39.09,27.88,35.73,35.73,26.88,26.87907422283274,15.71,15.705012659665767,47.07,47.06955922865013,33.91,23.91,-0.828548288979932,-0.828548288979932,39.64,92.0,100.0,Below Average,32.85,23.91,33.68,33.68,33.6775238685371,32.846091991203025,,16.439393939393938,33.51692364933234,0.0,36.78,3.262760251877765,36.78,official_player_ranking_test_aligned,,,0.25,151.0,24.24,38.0,28.85,71.0,76.0,,,,,,2022.0
001760,Pat Aslanian,Pat,Aslanian,SSDM,Defensive Midfield,3,,CAN,Cannons,2022-08-06,2022-08-21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,1,12,10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.0,3.3333333333333335,Season,2022 Season,100,100,10,10,3,3,1,1,,Defense,0.0,0.0,0.08333333333333333,0.0,0.0,,,,4.51,6.01,6.54,14.76,6.01,8.04,13.28,3.62,3.71,8.286435786435785,9.569400905607802,0.8838383838383838,50.66,62.21,,14.67,15.64,,16.44,83.83,83.83,,4.51,8.04,20.94551282051282,27.36900780379041,21.093304843304846,0.673076923076923,5.384615384615384,12.08,13.03,0.82,7.82,7.82,10.2,8.77,7.32,7.3233990201868755,8.27,18.67,11.39,11.39,36.77,36.765446775446776,10.54,10.54079254079254,47.07,47.06955922865013,36.77,32.05,-0.5347821285705929,-0.5347821285705929,43.32,78.0,100.0,Below Average,37.22,32.05,31.35,31.35,31.35242571365832,37.224349748760794,,16.439393939393938,33.251954213829976,1.5,36.51,3.262760251877765,36.51,official_player_ranking_test_aligned,,,0.0,152.0,23.74,18.0,41.38,54.0,176.0,54.0,,,,,2022.0
