player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003112,Jack DiBenedetto,,,D,Defense,4,,ARC|WAT,,2024-06-01,2025-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,3.75,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.11764705882352941,,,,,,84.65751145686244,83.81575965617408,40.06388444728377,89.56,72.59,64.47,62.48,54.07,64.47,64.14,83.6,77.6,,47.29,,72.59,64.14,,63.81,54.07,,50.34,50.34,50.34,,,,77.29,67.1017398842718,83.60168521132331,68.08127538816251,53.39279125230728,77.59881254891113,79.39,79.1,44.06,63.62,63.62,69.07,65.8,79.15,70.23,76.48,76.48,69.11742260207991,52.659198380166885,57.31617446561128,50.33943782322447,69.12,69.11742260207991,52.66,52.659198380166885,57.32,57.31617446561128,50.34,50.33943782322447,65.57022822539659,52.66,45.78,0.15272944604145608,0.15272944604145608,51.91,166.0,100.0,Average / Starter,47.33,50.75,46.99,52.66,52.66,52.659198380166885,50.752661841493115,,50.33943782322447,50.752661841493115,52.6182454676264,0.0,52.55,-0.06534032439277127,52.55,official_player_ranking_test_aligned,,,,154.0,38.4,13.0,22.41,78.0,63.0,76.0,,,last_5,ATL|CAN|CHA|WAT,
000218,Matt McMahon,,,D,Defense,5,,ARC,,2023-07-30,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0,0,0,0.0,0.0,2.0,1.5,0.0,14.0,13.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,2.8,2.6,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.07142857142857144,,,,,,95.13709210975883,92.78109697280738,36.19827065182963,70.44,72.59,64.47,62.48,54.07,64.47,64.14,83.6,77.6,,58.46,,72.59,64.14,,63.81,54.07,,50.34,50.34,50.34,,,,77.29,89.82562660882077,83.60168521132331,86.19847861034987,48.30300332687541,77.59881254891113,93.54,90.81,39.83,63.62,63.62,69.01,65.78,84.83,82.66,84.18,84.18,69.11742260207991,54.66774482290788,57.31617446561128,50.33943782322447,69.12,69.11742260207991,54.67,54.66774482290788,57.32,57.31617446561128,50.34,50.33943782322447,63.67424489348857,54.67,41.57,0.23282844881972,0.23282844881972,52.91,166.0,100.0,Average / Starter,42.85,50.95,40.96,54.67,54.67,54.66774482290788,50.95302757907581,,50.33943782322447,50.95302757907581,52.61364253829369,0.0,52.55,-0.06534032439277127,52.55,official_player_ranking_test_aligned,,,,155.0,38.65,14.0,24.14,68.0,63.0,69.0,,,last_5,ATL|OUT|WAT|WHP,
003072,Kevin Winkoff,,,M,Midfield,3,,WHP,,2024-06-16,2024-07-06,4.0,1.0,1.0,0.0,1.0,3.0,11.0,5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,8.0,44.0,28.0,0.09090909090909091,0.45454545454545453,,,,,0.375,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.666666666666666,9.333333333333334,2.6666666666666665,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.09090909090909091,0.06818181818181819,0.11363636363636365,0.09090909090909091,0.4545454545454546,,,0.0,28.501482918318004,38.40179287635474,74.38931442347668,88.64,46.33,83.79,79.77,58.25,81.67,11.33,48.47,66.95,87.44,12.59,65.85,29.83,3.05,,52.76,51.22,,50.31,50.31,50.31,33.29,65.85,,15.68,64.2719252379314,48.46898022150162,75.61166911039956,57.02907324268832,66.9451875188622,39.23,49.56,69.18,67.93,67.93,19.95,48.74,42.41,62.36,48.4,48.4,55.225263005732955,40.975561029108064,51.73498624336897,50.30623221847572,55.23,55.225263005732955,40.98,40.975561029108064,51.73,51.73498624336897,50.31,50.30623221847572,61.17952878648157,55.23,42.39,0.14023336761022737,0.14023336761022737,51.75,184.0,100.0,Average / Starter,41.18,51.15,45.11,55.23,55.23,55.225263005732955,51.148686863604965,,50.30623221847572,51.148686863604965,52.606044413623536,0.0,52.54,-0.06534032439277127,52.54,official_player_ranking_test_aligned,,,0.09090909090909091,156.0,38.9,54.0,48.21,83.0,190.0,,,,last_5,ARC|ATL|WAT,
002033,Nakeie Montgomery,,,M,Midfield,5,,RED|WAT,,2024-07-20,2026-05-17,4.0,2.0,2.0,0.0,2.0,2.0,11.0,7,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,55.0,41.0,0.18181818181818182,0.6363636363636364,,,,,0.5,0.0,0.8,0.4,0.4,0.0,0.4,0.4,2.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.0,8.2,0.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.07272727272727274,0.03636363636363637,0.05454545454545454,0.18181818181818182,0.6363636363636362,,,0.0,42.429998157073705,43.826967090477744,45.78758728467154,55.47,73.63,77.01,73.34,58.25,75.33,42.97,81.93,80.86,65.41,69.88,65.85,43.28,22.71,,52.76,51.22,,50.31,50.31,50.31,15.97,65.85,,70.17,85.09973360222419,81.93344662810956,80.85708133371566,25.518700931507986,80.85708133371566,55.23,54.94,39.71,70.73,70.73,39.69,58.32,54.72,77.45,61.54,61.54,63.99306586356173,58.66679580422884,51.73498624336897,50.30623221847572,63.99,63.99306586356173,58.67,58.66679580422884,51.73,51.73498624336897,50.31,50.30623221847572,46.54959109285934,63.99,32.61,0.45925821919524523,0.45925821919524523,55.74,184.0,100.0,High-End,28.63,54.08,32.07,63.99,63.99,63.99306586356173,54.083888779809485,,50.30623221847572,54.083888779809485,52.53679264988349,0.0,52.47,-0.06534032439277127,52.47,official_player_ranking_test_aligned,,,0.18181818181818182,157.0,39.15,55.0,49.11,59.0,156.0,,,,last_5,ARC|CAN|OUT|WAT,
000258,Blaze Riorden,,,G,Goalie,5,,CHA,,2026-06-05,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,63.0,21.0,42.0,65.0,71.80315,6.0,0.0,4.0,0,0,0,64.0,1.0,0.0,0.0,0.0,85.0,83.0,0.0,0.5,,0.49606299212598426,33.33333333333333,0.16535433070866143,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,12.6,4.2,8.4,13.0,14.36063,1.2,0.0,0.8,0.0,0.0,0.0,12.8,0.2,0.0,0.0,0.0,17.0,16.6,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.0,0.0,0.5,,0.49606299212598426,0.0,24.701776863521395,15.943028907313286,45.78758728467154,8.76,52.01,52.01,52.01,52.01,52.01,52.01,12.23,12.23,55.63,8.97,56.25,52.01,52.01,,52.01,52.01,54.33,26.41,91.03,82.66,,56.25,62.91,65.93,19.104302332343067,12.228716311422371,15.608001978795883,52.01205673406978,12.228716311422371,23.02,15.84,47.65,52.35,52.35,46.24,49.91,21.75,19.81,21.17,21.17,48.697138308025615,20.545697730747538,52.01205673406978,57.2459199510339,48.7,48.697138308025615,20.55,20.545697730747538,52.01,52.01205673406978,57.25,57.2459199510339,31.001807388158475,57.25,46.43,0.09054034614598053,0.09054034614598053,51.13,28.0,100.0,Average / Starter,40.06,53.01,35.71,57.25,57.25,54.528699969396186,51.2052165657464,52.49035028855764,36.437324369060434,53.013041414366,52.52148448942185,0.0,52.46,-0.06534032439277127,52.46,official_player_ranking_test_aligned,0.49606299212598426,,0.0,158.0,39.4,13.0,46.43,10.0,239.0,,,13.0,last_5,ARC|OUT|RED|WHP,
001661,Warren Jeffrey,,,D,Defense,5,,ARC,,2026-06-05,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,25.0,25.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.0,5.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,78.87677735532422,72.42375371858212,45.78758728467154,8.76,72.59,64.47,62.48,54.07,64.47,64.14,83.6,77.6,,77.6,,72.59,64.14,,63.81,54.07,,50.34,50.34,50.34,,,,77.29,54.07050379919126,83.60168521132331,45.92949620080876,60.14009662225156,77.59881254891113,71.43,64.48,50.09,63.62,63.62,63.89,63.73,75.42,61.72,71.31,71.31,69.11742260207991,59.02117733355263,57.31617446561128,50.33943782322447,69.12,69.11742260207991,59.02,59.02117733355263,57.32,57.31617446561128,50.34,50.33943782322447,49.963057560289464,59.02,35.84,0.40643937229393756,0.40643937229393756,55.08,166.0,100.0,Average / Starter,36.61,52.24,34.64,59.02,59.02,59.02117733355263,52.24155507868884,,50.33943782322447,52.24155507868884,52.512628844083736,0.0,52.45,-0.06534032439277127,52.45,official_player_ranking_test_aligned,,,,159.0,39.65,15.0,25.86,57.0,63.0,59.0,,,last_5,ATL|CHA|RED|WAT,
000204,Christian Cuccinello,,,A,Attack,2,,CAN,,2022-06-11,2022-07-24,2.0,2.0,2.0,0.0,2.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.3333333333333333,0.6666666666666666,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.125,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,56.03316080675009,72.42375371858212,83.45288451325065,8.76,62.78,41.15,37.22,58.25,38.73,86.65,66.35,52.14,16.5,69.88,,6.48,86.65,,52.76,51.22,,50.31,50.31,50.31,,,,97.18,94.45094842779544,66.3536113362974,96.50543949877354,72.1957766038037,52.14322989428209,67.56,79.65,80.08,49.81,49.81,65.3,56.01,62.91,82.68,68.84,68.84,55.02796841792724,63.770265343768905,51.73498624336897,50.30623221847572,55.03,55.02796841792724,63.77,63.770265343768905,51.73,51.73498624336897,50.31,50.30623221847572,58.91717552114912,55.03,43.48,0.1330546162612455,0.1330546162612455,51.66,184.0,100.0,Average / Starter,42.01,51.3,42.39,55.03,55.03,55.02796841792724,51.299345102171316,,50.30623221847572,51.299345102171316,52.35725471103853,0.0,52.29,-0.06534032439277127,52.29,official_player_ranking_test_aligned,,,0.3333333333333333,160.0,39.9,17.0,23.61,78.0,192.0,,,,last_5,ARC|ATL,
002032,Justin Inacio,,,FO,Faceoff,5,,CHA,,2026-06-05,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,1.0,54,67,122,0.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,0.3333333333333333,0.4426229508196721,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.4,0.8,0.2,10.8,13.4,24.4,0.0,0.0,0.0,0.0,0.0,5.4,4.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.0,0.0,0.14814814814814814,0.0,0.33333333333333337,0.4426229508196721,,0.0,75.94405645063036,80.50528746770202,3.8182026478631013,95.35,88.92,80.59,80.59,54.89,80.59,73.91,69.3,71.62,84.74,37.83,61.21,88.92,73.91,66.95,42.67,57.33,,52.45,52.45,52.45,,61.21,,82.73,42.666636638176,69.29592222223127,45.105084060195864,78.39889298811568,71.61947775741909,65.96,69.89,26.19,75.22,75.22,78.64,76.59,67.65,54.83,63.81,63.81,81.09630821109411,42.96384414870511,60.419857639647816,52.44926433630444,81.1,81.09630821109411,42.96,42.96384414870511,60.42,60.419857639647816,52.45,52.44926433630444,47.36808128597046,60.42,47.83,0.17328473356514962,0.17328473356514962,52.17,23.0,100.0,Average / Starter,33.2,55.21,47.83,60.42,60.42,60.419857639647816,55.207965351345436,,52.44926433630444,52.73418180945635,52.3087908876335,0.0,52.24,-0.06534032439277127,52.24,official_player_ranking_test_aligned,,0.4426229508196721,0.0,161.0,40.15,11.0,47.83,11.0,29.0,,11.0,,last_5,ARC|OUT|RED|WHP,
001724,Sean Sconone,,,G,Goalie,5,,OUT,,2023-08-05,2024-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,48.0,14.0,34.0,53.0,58.06637,5.0,4.0,1.0,0,0,0,46.0,7.0,0.0,0.0,1.0,59.0,55.0,,,,0.5106382978723404,29.166666666666668,0.14893617021276595,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,2.8,6.8,10.6,11.613274,1.0,0.8,0.2,0.0,0.0,0.0,9.2,1.4,0.0,0.0,0.2,11.8,11.0,0.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.06779661016949153,,,,0.5106382978723404,,39.64767410073279,29.965106953851116,58.12780415002209,67.62,52.01,52.01,52.01,52.01,52.01,52.01,71.7,65.93,,39.98,,52.01,52.01,,52.01,52.01,37.09,54.02,45.98,58.03,58.03,,71.26,19.1,50.000000000000014,71.70192233848938,50.000000000000014,65.93016030380569,65.93016030380569,42.75,35.98,60.47,52.01,52.01,50.59,51.44,49.08,57.53,51.62,51.62,54.48209049838271,50.271752178415746,52.01205673406978,54.18686169105402,54.48,54.48209049838271,50.27,50.271752178415746,52.01,52.01205673406978,54.19,54.18686169105402,53.55741110051511,54.19,53.57,-0.04550289152088928,-0.04550289152088928,49.43,28.0,100.0,Average / Starter,44.25,52.84,39.29,54.19,54.19,52.61678855690876,51.137636580952545,42.57461150164094,52.31271332625995,52.84409145238137,52.29403169010002,0.0,52.23,-0.06534032439277127,52.23,official_player_ranking_test_aligned,0.5106382978723404,,,162.0,40.4,14.0,50.0,11.0,195.0,,,15.0,last_5,ARC|CAN|CHA|RED|WHP,
000255,Tucker Durkin,,,D,Defense,5,,ATL,,2023-07-29,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,0,0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.2,1.2,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,99.216252689071,98.62139113468947,58.12780415002209,8.76,72.59,64.47,62.48,54.07,64.47,64.14,83.6,77.6,,58.46,,72.59,64.14,,63.81,54.07,,50.34,50.34,50.34,,,,77.29,99.05201628988186,83.60168521132331,98.572147725765,73.22548005749655,77.59881254891113,99.17,98.61,62.66,63.62,63.62,66.51,64.78,89.73,91.16,90.16,90.16,69.11742260207991,52.2645175228398,57.31617446561128,50.33943782322447,69.12,69.11742260207991,52.26,52.2645175228398,57.32,57.31617446561128,50.34,50.33943782322447,62.63497151650858,52.26,46.99,0.13698993292149675,0.13698993292149675,51.71,166.0,100.0,Average / Starter,48.17,50.81,44.58,52.26,52.26,52.2645175228398,50.80734025360681,,50.33943782322447,50.80734025360681,52.27881879208095,0.0,52.21,-0.06534032439277127,52.21,official_player_ranking_test_aligned,,,,163.0,40.65,16.0,27.59,73.0,63.0,77.0,,,last_5,ARC|CAN|OUT|RED|WAT,
001415,Greg Weyl,,,LSM,Long Stick Midfield,5,,OUT,,2026-05-16,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.08333333333333334,0.0,0.0,,,,96.1817973521369,96.1817973521369,28.76673080004273,77.86,72.59,64.47,62.48,54.07,64.47,64.14,56.78,77.6,73.0,58.46,,72.59,64.14,,63.81,54.07,,50.34,50.34,50.34,,,,77.29,92.51169768048659,56.77598615467975,92.77519386649453,37.8544676280722,77.59881254891113,95.08,95.16,31.49,63.62,63.62,69.72,66.06,79.7,78.45,79.32,79.32,66.84796088301728,53.28107017248057,57.31617446561128,50.33943782322447,66.85,66.84796088301728,53.28,53.28107017248057,57.32,57.31617446561128,50.34,50.33943782322447,62.18145470347042,53.28,44.58,0.1775291267261018,0.1775291267261018,52.22,166.0,100.0,Average / Starter,45.37,50.84,43.37,53.28,53.28,53.28107017248057,50.839891920512365,,50.33943782322447,50.839891920512365,52.19260465894912,0.0,52.13,-0.06534032439277127,52.13,official_player_ranking_test_aligned,,,0.0,164.0,40.9,13.0,30.23,72.0,114.0,74.0,,,last_5,ATL|CHA|RED|WHP,
002006,Reid Bowering,,,A,Attack,5,,ATL,,2026-05-30,2026-07-19,6.0,6.0,6.0,0.0,6.0,0.0,16.0,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0,1,1,0.0,0.0,0.0,0.0,1.0,50.0,32.0,0.375,0.6875,0.0,,,,0.0,,1.2,1.2,1.2,0.0,1.2,0.0,3.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,10.0,6.4,0.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.12,0.0,0.04,0.37499999999999994,0.6875,0.0,,,45.78758728467154,59.24148657178667,78.24471174581396,39.93,51.53,31.0,27.23,58.25,28.96,86.65,62.17,44.49,7.32,69.88,,8.15,86.65,77.29,3.05,51.22,,50.31,50.31,50.31,89.28,,,92.33,88.16715099837381,62.17451187056391,90.39969995928978,63.37483175525078,44.49465729134274,58.5,68.59,73.78,41.85,41.85,65.87,51.46,54.2,76.46,60.88,60.88,51.83964945992298,66.55760048709595,58.334409825585574,50.30623221847572,51.84,51.83964945992298,66.56,66.55760048709595,58.33,58.334409825585574,50.31,50.30623221847572,59.22079565755314,51.84,48.91,0.017044596547493483,0.017044596547493483,50.21,184.0,100.0,Average / Starter,48.74,50.7,51.09,51.84,51.84,51.83964945992298,50.70134996373763,,50.30623221847572,50.70134996373763,52.17076859765258,0.0,52.11,-0.06534032439277127,52.11,official_player_ranking_test_aligned,,0.0,0.375,165.0,41.15,18.0,25.0,94.0,220.0,,,,last_5,CAN|OUT|RED|WHP,
000424,Jake Pulver,,,D,Defense,5,,CAN,,2023-08-19,2024-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0,4,4,0.0,0.0,0.0,0.0,0.0,13.0,13.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,0.0,,,95.76589493051145,92.78109697280738,58.12780415002209,8.76,72.59,64.47,62.48,54.07,64.47,64.14,83.6,77.6,,58.46,,72.59,64.14,66.71,8.82,54.07,,50.34,50.34,50.34,,,,77.29,91.44836587941644,83.60168521132331,86.19847861034987,73.22548005749655,77.59881254891113,94.47,90.81,62.66,63.62,63.62,65.92,64.54,87.3,85.88,86.88,86.88,69.11742260207991,52.2645175228398,54.23392419138868,50.33943782322447,69.12,69.11742260207991,52.26,52.2645175228398,54.23,54.23392419138868,50.34,50.33943782322447,61.42734630101274,52.26,46.99,0.13698993292149675,0.13698993292149675,51.71,166.0,100.0,Average / Starter,48.17,50.81,44.58,52.26,52.26,52.2645175228398,50.80734025360681,,50.33943782322447,50.80734025360681,52.15805627053136,0.0,52.09,-0.06534032439277127,52.09,official_player_ranking_test_aligned,,0.0,,166.0,41.4,17.0,29.31,73.0,63.0,77.0,,,last_5,ATL|CHA|WAT|WHP,
003211,Josh Balcarcel,,,M,Midfield,5,,RED,,2026-05-09,2026-07-17,7.0,6.0,6.0,0.0,6.0,1.0,11.0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,46.0,32.0,0.5454545454545454,0.7272727272727273,,,,,0.25,0.0,1.4,1.2,1.2,0.0,1.2,0.2,2.2,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.2,6.4,0.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.15217391304347827,0.02173913043478261,0.06521739130434782,0.5454545454545454,0.7272727272727273,,,0.0,50.000000000000014,59.24148657178667,97.81886406696646,65.03,42.06,31.0,27.23,58.25,28.96,63.08,81.93,72.2,1.31,69.88,65.85,2.16,41.15,,52.76,51.22,,50.31,50.31,50.31,56.62,65.85,,70.17,92.09450304162645,81.93344662810956,90.39969995928978,97.17613501781027,72.1957766038037,62.63,68.59,97.63,41.69,41.69,46.22,43.5,64.77,88.33,71.84,71.84,43.99969759878421,77.47662617977944,51.73498624336897,50.30623221847572,44.0,43.99969759878421,77.48,77.47662617977944,51.73,51.73498624336897,50.31,50.30623221847572,74.5252905345849,44.0,57.61,-0.2682195134570115,-0.2682195134570115,46.65,184.0,100.0,Average / Starter,58.27,48.06,57.07,44.0,44.0,43.99969759878421,48.06383673288242,,50.30623221847572,48.06383673288242,52.145401754619655,0.0,52.08,-0.06534032439277127,52.08,official_player_ranking_test_aligned,,,0.5454545454545454,167.0,41.65,56.0,50.0,105.0,251.0,,,,last_5,ARC|CHA|OUT|WAT|WHP,
