player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003126,Mike Robinson,,,A,Attack,1,,CAN,,2024-06-29,2024-06-29,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,3,2,0,0,0,0,0,0,0,0.0,0,24,21,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.08333333333333333,0.0,1.0,,,,5.26,6.89,7.46,14.78,6.89,8.29,24.28,31.34,4.82,63.7468671679198,70.6551937027319,54.01537551744529,6.01,61.49,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,56.98087431693989,8.656648451730419,66.23145979703357,65.68658558082143,14.93640474844545,61.72,69.33,57.52,8.47,8.47,16.58,11.72,10.15,10.148925037771702,52.68,45.37,50.48,50.48,28.38,28.37559332007581,29.33,29.325754950749204,46.99,46.98963317384369,10.15,3.83,-2.164261718943709,-2.164261718943709,22.95,183.0,100.0,Low Impact,11.77,3.83,18.93,18.93,18.929365665033494,11.767428800192226,,16.44736842105263,19.93113817278455,0.0,25.73,5.802174798463113,25.73,official_player_ranking_test_aligned,,,0.0,375.0,5.79,70.0,9.21,177.0,289.0,,,,last_10,ARC,
003242,Cooper Frankenheimer,,,SSDM,Defensive Midfield,1,,ATL,,2026-05-16,2026-05-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,1,4,3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,0.0,0.0,,,,5.26,6.89,7.46,14.78,6.89,8.29,24.28,4.3,4.82,9.429824561403509,8.800483613726398,20.7244234180958,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,22.45646820860083,55.783132530120476,18.462256104062266,27.005163511187604,6.957831325301204,13.34,11.7,22.61,8.47,8.47,12.21,9.97,9.19,9.186630187743406,12.92,27.43,17.27,17.27,19.75,19.75011786335027,17.69,17.68972392060427,46.99,46.98963317384369,19.75,5.42,-1.5679792186164543,-1.5679792186164543,30.4,166.0,100.0,Low Impact,18.83,5.42,18.04,18.04,18.04121049062211,18.830545560245703,,16.44736842105263,19.748210973493766,1.5,25.55,5.802174798463113,25.55,official_player_ranking_test_aligned,,,0.0,376.0,5.54,59.0,9.38,158.0,298.0,158.0,,,last_10,WHP,
003279,Luke Rhoa,,,M,Midfield,1,,ATL,,2026-06-06,2026-06-06,0,0,0,0,0,0,5,2,0,0,0,0,0,0.0,1,1,1,0,0,0,0,0,0,0.0,0,15,9,0.0,0.4,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.06666666666666667,0.0,0.4,,,,5.26,6.89,7.46,14.78,6.89,8.29,66.64,47.76,4.82,45.14411027568922,36.99181972526624,20.7244234180958,65.13,68.18,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,32.30563835072032,61.357012750455375,24.178376268540198,30.75709501145778,36.37554173732806,41.29,33.15,23.73,8.47,8.47,13.55,10.5,12.87,12.870161219624185,46.04,37.15,43.37,43.37,53.59,53.593479120043746,18.06,18.06491707063129,46.99,46.98963317384369,12.87,7.65,-1.9808221790771516,-1.9808221790771516,25.24,183.0,100.0,Low Impact,14.66,7.65,18.41,18.41,18.412813145285643,14.657579606206923,,16.44736842105263,19.366775957301805,0.0,25.17,5.802174798463113,25.17,official_player_ranking_test_aligned,,,0.0,377.0,5.29,100.0,7.48,170.0,281.0,,,,last_10,RED,
001662,Andrew Kew,,,A,Attack,1,,CHA,,2022-06-11,2022-06-11,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,15,10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.06666666666666667,0.0,0.0,,,0.0,5.26,6.89,7.46,14.78,6.89,8.29,57.18,4.3,4.82,45.14411027568922,40.65236404794978,42.41375911689335,6.01,68.18,,13.95,15.66,,16.45,83.64,83.64,12.45,5.26,8.29,32.30563835072032,49.25774134790528,28.886124121779858,53.86391679887185,0.9562841530054644,41.29,37.12,45.85,8.79,8.79,13.91,10.84,12.26,12.264032739067739,42.52,34.2,40.02,40.02,24.61,24.609750615960113,25.44,25.43644424575879,46.99,46.98963317384369,12.26,7.1,-2.0216815246623625,-2.0216815246623625,24.73,183.0,100.0,Low Impact,14.09,7.1,17.54,17.54,17.54287069266708,14.090217889116992,,16.44736842105263,18.43030999302153,0.0,24.23,5.802174798463113,24.23,official_player_ranking_test_aligned,,,0.0,378.0,5.04,71.0,7.89,171.0,283.0,,,,last_10,ARC,
003209,Michael Lampert,,,A,Attack,4,,WAT,,2025-06-13,2026-05-09,1,0,0,0,0,1,4,2,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,0,0.0,2,27,19,0.0,0.5,,,0.25,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.75,4.75,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.5,,,,18.85,6.89,7.46,14.78,6.89,30.54,24.28,22.45,4.82,20.639097744360903,17.136260739826106,0.9210526315789472,6.01,47.36,,13.95,15.66,,16.45,83.64,83.64,,20.08,44.36,8.260214853452558,8.656648451730419,8.402005269320842,1.3387978142076502,7.611644997173545,16.93,14.52,1.05,11.72,11.72,30.71,19.32,18.05,18.048229165917412,19.05,7.6,15.62,15.62,9.83,9.826607410021994,10.5,10.502300834052344,46.99,46.98963317384369,18.05,8.74,-1.6317666991448005,-1.6317666991448005,29.6,183.0,100.0,Low Impact,18.61,8.74,18.51,18.51,18.512276737270426,18.610635997857983,,16.44736842105263,18.322901174298437,0.0,24.13,5.802174798463113,24.13,official_player_ranking_test_aligned,,,0.0,379.0,4.79,72.0,6.58,168.0,244.0,,,,last_10,ARC|ATL|CAN|WHP,
001760,Pat Aslanian,,,SSDM,Defensive Midfield,10,,CAN,,2023-06-10,2024-06-01,1,0,0,0,0,1,4,1,1,0,0,0,0,0.0,2,4,1,1,4,5,0,0,4,3.0,2,46,38,0.0,0.25,0.2,,0.1,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.1,0.4,0.5,0.0,0.0,0.4,0.3,0.2,4.6,3.8,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.02173913043478261,0.02173913043478261,0.08695652173913045,0.0,0.25,0.2,,0.0,12.91,6.89,7.46,14.78,6.89,20.78,14.29,10.9,4.82,12.436090225563909,12.649971703452179,3.7852355608121426,17.07,60.45,42.22,31.69,31.9,,16.45,83.64,83.64,12.45,15.11,33.22,30.152581127429425,29.92469879518072,27.808001919181148,4.873924268502582,20.772375215146297,17.75,17.2,4.11,10.47,10.47,23.3,15.61,13.56,13.562623187025574,11.82,26.29,16.16,16.16,18.35,18.350086829857887,32.81,32.80666844814026,46.99,46.98963317384369,18.35,3.61,-1.6611247535183615,-1.6611247535183615,29.24,166.0,100.0,Low Impact,17.39,3.61,16.43,16.43,16.431242693356104,17.38764301801539,,16.44736842105263,18.23483494516314,1.5,24.04,5.802174798463113,24.04,official_player_ranking_test_aligned,,0.2,0.0,380.0,4.53,60.0,7.81,161.0,272.0,161.0,,,last_10,ATL|CHA|OUT|RED|WAT|WHP,
003255,Joe Juengerkes,,,SSDM,Defensive Midfield,5,,WHP,,2026-05-09,2026-06-21,2,0,0,0,0,2,0,0,0,0,0,0,0,0.0,3,1,0,0,5,5,0,0,1,1.0,2,33,32,,,0.0,,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.4,6.6,6.4,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.060606060606060615,0.060606060606060615,0.030303030303030307,,,0.0,,,23.52,6.89,7.46,14.78,6.89,37.09,2.89,4.3,,19.94235588972431,25.500720275762724,11.311847033313619,6.01,86.32,8.54,33.56,15.66,,16.45,83.64,83.64,,29.41,57.5,48.49705390906693,4.9548192771084345,56.04688666169102,14.094664371772804,6.957831325301204,28.51,34.66,12.15,12.84,12.84,40.94,24.08,21.22,21.217450284243355,14.94,33.33,20.46,20.46,17.31,17.313371474839037,12.82,12.82496338738455,46.99,46.98963317384369,17.31,3.01,-1.7300985147951875,-1.7300985147951875,28.37,166.0,100.0,Low Impact,16.5,3.01,16.07,16.07,16.073774117325172,16.503139926877328,,16.44736842105263,18.07029364978419,1.5,23.87,5.802174798463113,23.87,official_player_ranking_test_aligned,,0.0,,381.0,4.28,61.0,6.25,162.0,221.0,162.0,,,last_10,ARC|ATL|CAN|WAT,
000251,Steven DeNapoli,,,SSDM,Defensive Midfield,4,,WAT,,2022-07-31,2022-08-21,3,3,3,0,3,0,4,4,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,1,17,11,0.75,1.0,,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.17647058823529413,0.0,0.11764705882352941,0.75,1.0,,,,31.2,39.62,40.89,14.78,40.19,8.29,24.28,31.34,83.23,10.75187969924812,7.139733497967793,20.7244234180958,6.01,53.26,,13.95,15.66,,16.45,83.64,83.64,,57.59,8.29,25.85645501714889,55.783132530120476,15.021190958524363,27.005163511187604,80.47977624784855,15.28,9.5,22.61,31.86,31.86,20.28,27.23,32.59,32.5899440795093,15.97,35.79,21.92,21.92,15.46,15.459674203102171,17.69,17.68972392060427,46.99,46.98963317384369,15.46,1.81,-1.853426940945447,-1.853426940945447,26.83,166.0,100.0,Low Impact,14.89,1.81,16.43,16.43,16.431416824004174,14.889685140012226,,16.44736842105263,17.84621357065611,1.5,23.65,5.802174798463113,23.65,official_player_ranking_test_aligned,,,0.75,382.0,4.03,62.0,4.69,164.0,148.0,164.0,,,last_10,ARC|ATL|CAN|RED,
003073,Ron John,,,SSDM,Defensive Midfield,1,,RED,,2024-06-29,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,,,,,,5.26,6.89,7.46,14.78,6.89,8.29,2.89,4.3,,2.8007518796992485,4.131167361218294,20.7244234180958,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,5.693320728168148,4.9548192771084345,7.86064612432029,27.005163511187604,6.957831325301204,3.67,5.25,22.61,8.47,8.47,11.74,9.78,7.54,7.535715491692436,4.96,8.13,5.91,5.91,18.98,18.976574253644447,17.69,17.68972392060427,46.99,46.98963317384369,18.98,4.22,-1.6194438873075951,-1.6194438873075951,29.76,166.0,100.0,Low Impact,17.98,4.22,16.54,16.54,16.54015011219434,17.98174184645587,,16.44736842105263,17.67998855533134,1.5,23.48,5.802174798463113,23.48,official_player_ranking_test_aligned,,,,383.0,3.78,63.0,3.12,160.0,376.0,160.0,,,last_10,OUT,
003194,Colin Sharkey,,,SSDM,Defensive Midfield,2,,ARC,,2026-05-09,2026-05-09,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,8,7,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.0,0.0,0.0,0.0,1.0,,,,5.26,6.89,7.46,14.78,6.89,8.29,16.55,22.45,4.82,9.429824561403509,11.157071564541852,8.73940469150404,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,22.45646820860083,35.58734939759036,23.973904467427232,11.394148020654043,52.83777969018932,13.34,15.0,9.54,8.47,8.47,12.44,10.06,8.62,8.619761672368949,12.35,27.24,16.81,16.81,16.61,16.61264160196444,13.33,13.33211800201284,46.99,46.98963317384369,16.61,2.41,-1.7767188091095456,-1.7767188091095456,27.79,166.0,100.0,Low Impact,15.86,2.41,14.54,14.54,14.541002005914676,15.856484161069108,,16.44736842105263,16.670141065870745,1.5,22.47,5.802174798463113,22.47,official_player_ranking_test_aligned,,,0.0,384.0,3.53,64.0,1.56,163.0,312.0,163.0,,,last_10,OUT|RED,
003249,Logan Ip,,,M,Midfield,2,,CAN,,2026-06-07,2026-06-28,0,0,0,0,0,0,5,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2,22,17,0.0,0.8,,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,0.8,,,,5.26,6.89,7.46,14.78,6.89,8.29,40.42,47.76,4.82,34.473684210526315,35.02996861655605,0.9210526315789472,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,18.172503725782416,25.897085610200364,22.06357338017174,1.3387978142076502,36.37554173732806,29.58,31.14,1.05,8.47,8.47,14.83,11.02,11.05,11.054906927981097,33.72,20.44,29.74,29.74,15.87,15.874814233796116,10.5,10.502300834052344,46.99,46.98963317384369,11.05,6.01,-2.1031891438486983,-2.1031891438486983,23.71,183.0,100.0,Low Impact,12.96,6.01,14.97,14.97,14.970020895880113,12.957719629900524,,16.44736842105263,15.64871078509974,0.0,21.45,5.802174798463113,21.45,official_player_ranking_test_aligned,,,0.0,385.0,3.27,101.0,6.54,173.0,285.0,,,,last_10,RED|WAT,
003045,Alex Simmons,,,A,Attack,1,,RED,,2024-07-20,2024-07-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0.0,0,14,12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.07142857142857142,0.0,0.0,,,,5.26,6.89,7.46,14.78,6.89,8.29,24.28,4.3,4.82,42.44360902255639,46.175207079281776,20.7244234180958,6.01,66.42,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,28.820168902136114,8.656648451730419,36.00653786104606,30.75709501145778,0.9562841530054644,38.36,43.12,23.73,8.47,8.47,14.38,10.84,9.66,9.664538264386627,33.38,23.27,30.35,30.35,18.89,18.891431863302792,18.06,18.06491707063129,46.99,46.98963317384369,9.66,2.73,-2.196914410915016,-2.196914410915016,22.54,183.0,100.0,Low Impact,11.15,2.73,14.33,14.33,14.330266028570312,11.149971707373506,,16.44736842105263,14.946795379587016,0.0,20.75,5.802174798463113,20.75,official_player_ranking_test_aligned,,,0.0,386.0,3.02,73.0,5.26,179.0,291.0,,,,last_10,ARC,
003208,Max Merklinger,,,A,Attack,2,,ARC,,2025-06-28,2025-07-27,0,0,0,0,0,0,4,2,1,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,1,22,16,0.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,8.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.09090909090909091,0.0,0.5,,,0.0,5.26,6.89,7.46,14.78,6.89,8.29,35.19,31.34,4.82,34.473684210526315,33.2874157534599,8.73940469150404,6.01,58.84,,13.95,15.66,,16.45,83.64,83.64,12.45,5.26,8.29,18.172503725782416,18.938979963570127,20.044398907103826,13.752864445619602,14.93640474844545,29.58,29.31,10.24,8.79,8.79,12.71,10.36,10.24,10.24024656664744,31.55,17.84,27.44,27.44,14.19,14.194151644629818,13.57,13.567989644509394,46.99,46.98963317384369,10.24,4.37,-2.158105700826431,-2.158105700826431,23.02,183.0,100.0,Low Impact,11.97,4.37,13.83,13.83,13.833253536017468,11.96893914310451,,16.44736842105263,14.473536753576454,0.0,20.28,5.802174798463113,20.28,official_player_ranking_test_aligned,,,0.0,387.0,2.77,74.0,3.95,176.0,288.0,,,,last_10,ATL|OUT,
003238,Aidan McLane,,,M,Midfield,1,,ATL,,2026-05-16,2026-05-16,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,0.0,,,,5.26,6.89,7.46,14.78,6.89,8.29,46.4,4.3,4.82,25.977443609022554,18.884730153830326,0.9210526315789472,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,11.445603576751118,34.2896174863388,9.746291959406712,1.3387978142076502,0.9562841530054644,21.62,16.14,1.05,8.47,8.47,13.22,10.37,11.18,11.178074254900547,24.33,13.7,21.14,21.14,15.24,15.237579156535155,10.5,10.502300834052344,46.99,46.98963317384369,11.18,6.56,-2.0948863886790545,-2.0948863886790545,23.81,183.0,100.0,Low Impact,13.18,6.56,13.07,13.07,13.069722772015227,13.18186142512331,,16.44736842105263,13.628927710782598,0.0,19.43,5.802174798463113,19.43,official_player_ranking_test_aligned,,,0.0,388.0,2.52,102.0,5.61,172.0,284.0,,,,last_10,WHP,
003293,Hunter Drouin,,,A,Attack,1,,ATL,,2026-06-06,2026-06-06,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,0.5,0,8,4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,8.0,4.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.125,0.0,0.0,,,,5.26,6.89,7.46,14.78,6.89,8.29,46.4,4.3,4.82,25.977443609022554,13.77681741009415,20.7244234180958,6.01,51.38,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,11.445603576751118,34.2896174863388,6.5685987509758,30.75709501145778,0.9562841530054644,21.62,11.61,23.73,8.47,8.47,10.39,9.24,10.56,10.55598526225765,25.54,16.17,22.73,22.73,16.05,16.048890917047437,18.06,18.06491707063129,46.99,46.98963317384369,10.56,5.46,-2.136821638301077,-2.136821638301077,23.29,183.0,100.0,Low Impact,12.47,5.46,12.65,12.65,12.652418257501294,12.466545230017193,,16.44736842105263,13.281320457331779,0.0,19.08,5.802174798463113,19.08,official_player_ranking_test_aligned,,,0.0,389.0,2.27,75.0,2.63,174.0,286.0,,,,last_10,RED,
003095,Stephen Zupicich,,,LSM,Long Stick Midfield,3,,WHP,,2024-06-02,2024-06-28,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0,0.0,1,7,5,0.0,0.0,,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,Last 10,Last 10,1,1,10,10,1,1,1,1,,Defense,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,,,0.0,21.93,6.89,7.46,14.78,6.89,34.47,13.02,4.3,4.82,3.8471177944862154,3.0133251016103304,12.719791050660357,6.01,48.27,,13.95,15.66,,16.45,83.64,83.64,12.45,52.61,90.63,8.434467798200101,26.676706827309232,4.8890251270569,15.859868043602983,6.957831325301204,5.22,3.58,13.66,12.46,12.46,46.87,26.22,21.79,21.789845012093085,6.49,12.15,8.19,8.19,12.01,12.008856607769566,14.71,14.707446821444206,46.99,46.98963317384369,12.01,1.2,-2.0830134594416583,-2.0830134594416583,23.96,166.0,100.0,Low Impact,12.3,1.2,11.66,11.66,11.659578776080513,12.29621606240671,,16.44736842105263,13.098173025821692,1.5,18.9,5.802174798463113,18.9,official_player_ranking_test_aligned,,,0.0,390.0,2.02,41.0,4.76,165.0,214.0,165.0,,,last_10,ATL|CAN,
000310,Brent Adams,,,M,Midfield,1,,ATL,,2022-06-11,2022-06-11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,7,5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,0.0,,,,5.26,6.89,7.46,14.78,6.89,8.29,35.19,4.3,4.82,21.69799498746867,18.884730153830326,0.9210526315789472,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,9.107675111773473,18.938979963570127,9.746291959406712,1.3387978142076502,0.9562841530054644,17.92,16.14,1.05,8.47,8.47,13.22,10.37,10.28,10.280998231508734,20.16,9.58,16.98,16.98,14.94,14.941819750568673,10.5,10.502300834052344,46.99,46.98963317384369,10.28,4.92,-2.155358615990207,-2.155358615990207,23.06,183.0,100.0,Low Impact,12.13,4.92,11.79,11.79,11.79027117014667,12.134511637506282,,16.44736842105263,12.236329997051735,0.0,18.04,5.802174798463113,18.04,official_player_ranking_test_aligned,,,0.0,391.0,1.76,103.0,4.67,175.0,287.0,,,,last_10,CAN,
003052,Kyle Borda,,,M,Midfield,2,,WAT,,2023-06-10,2023-06-16,0,0,0,0,0,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,13,10,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,5.0,Last 10,Last 10,1,1,10,10,1,1,1,1,,Offense,0.0,0.0,0.0,0.0,1.0,,,,5.26,6.89,7.46,14.78,6.89,8.29,29.96,39.18,4.82,19.536340852130326,18.884730153830326,0.9210526315789472,6.01,97.72,,13.95,15.66,,16.45,83.64,83.64,,5.26,8.29,7.604011425732738,13.31967213114754,9.746291959406712,1.3387978142076502,24.269361221028827,15.96,16.14,1.05,8.47,8.47,13.22,10.37,9.86,9.862284781216337,21.63,10.11,18.17,18.17,14.78,14.784679190524749,10.5,10.502300834052344,46.99,46.98963317384369,9.86,3.28,-2.1835842449046687,-2.1835842449046687,22.71,183.0,100.0,Low Impact,11.43,3.28,11.82,11.82,11.818355659494346,11.42711375642862,,16.44736842105263,12.230421721691744,0.0,18.03,5.802174798463113,18.03,official_player_ranking_test_aligned,,,0.0,392.0,1.51,104.0,3.74,178.0,290.0,,,,last_10,ATL|RED,
