player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
000218,Matt McMahon,Matt,McMahon,D,Defense,10,,ARC,Archers,2022-06-05,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,0,0,0,0.0,0.0,2.0,1.5,0.0,22.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.2,2.0,0.0,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.0,0.0,0.09090909090909091,,,,,,97.99507697874353,97.1738887068512,75.9922154983816,83.34,81.8,75.97,73.3,58.64,75.97,70.58,90.29,87.94,,16.32,,81.8,70.58,,62.21,55.77,,50.72,50.72,50.72,,,,91.43,97.96369532574488,90.28666369506163,96.39008053321415,90.86273480087964,87.94129088134119,97.99,96.94,80.45,72.82,72.82,76.12,74.14,93.12,94.48,93.53,93.53,78.60271650498436,45.61143711777518,57.91596274958235,50.722381269394305,78.6,78.60271650498436,45.61,45.61143711777518,57.92,57.91596274958235,50.72,50.722381269394305,85.16367605681074,45.61,55.13,-0.17797067446657827,-0.17797067446657827,47.78,78.0,100.0,Average / Starter,55.12,48.53,55.13,45.61,45.61,45.61143711777518,48.53161148323082,,50.722381269394305,48.53161148323082,51.94303782421139,0.0,52.81,0.8670401856223791,52.81,official_player_ranking_test_aligned,,,,84.0,42.42,11.0,35.48,43.0,17.0,43.0,,,,,2022.0
001795,Christian Scarpello,Christian,Scarpello,SSDM,Defensive Midfield,6,,WAT,Waterdogs,2022-06-05,2022-07-24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,33.0,,,,,,,0.5,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,5.5,5.5,0.3333333333333333,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.0303030303030303,0.0303030303030303,0.0,,,,,,76.77283946276133,68.51521626146845,86.48849915905535,5.79,40.64,75.97,73.3,58.64,75.97,12.66,90.29,87.94,,39.93,,37.09,7.43,,62.21,55.77,,50.72,50.72,50.72,18.99,,,32.87,52.166772849907794,90.28666369506163,41.357856667761375,95.85676564427257,87.94129088134119,69.39,60.37,89.3,62.97,62.97,21.74,46.48,80.33,66.12,76.06,76.06,51.043927750296966,49.618344134702724,57.91596274958235,50.722381269394305,51.04,51.043927750296966,49.62,49.618344134702724,57.92,57.91596274958235,50.72,50.722381269394305,66.94750375816734,49.62,52.56,-0.014845891416656466,-0.014845891416656466,49.81,78.0,100.0,Average / Starter,51.14,50.4,41.03,49.62,49.62,49.618344134702724,50.40380429769995,,50.722381269394305,50.40380429769995,51.73123947131789,0.0,52.6,0.8670401856223791,52.6,official_player_ranking_test_aligned,,,,85.0,42.93,16.0,55.17,32.0,106.0,41.0,,,,,2022.0
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,8,,RED,Redwoods,2022-06-04,2022-08-20,3.0,3.0,1.0,1.0,2.0,0.0,4.0,3,3.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,0,1,1,0.0,0.0,1.0,1.0,0.0,33.0,27.0,0.5,0.75,0.0,,,,,0.3333333333333333,0.375,0.375,0.125,0.125,0.25,0.0,0.5,0.375,0.375,0.0,0.0,0.0,0.0,0.0,1.125,0.25,0.625,0.0,0.125,0.125,0.0,0.0,0.125,0.125,0.0,4.125,3.375,0.0,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.09090909090909091,0.0,0.06060606060606061,0.5,0.75,0.0,,0.3333333333333333,89.29963069641214,88.37255772793745,54.83323069024754,56.82,18.2,14.47,15.7,8.57,13.86,70.58,33.57,31.48,16.37,42.79,9.45,13.26,70.58,77.29,18.2,55.77,,50.72,50.72,50.72,,9.45,,91.43,79.24483811880866,33.57046294983569,79.24483811880866,71.26389469769016,31.48478373853155,86.28,85.63,59.76,13.76,13.76,60.21,32.34,68.79,64.54,67.51,67.51,24.933230739332153,49.986562959216705,61.97090293902406,50.722381269394305,24.93,24.933230739332153,49.99,49.986562959216705,61.97,61.97090293902406,50.72,50.722381269394305,67.29320385476336,49.99,50.0,0.00014462760711617852,0.00014462760711617852,50.0,78.0,100.0,Average / Starter,50.0,49.99,51.28,49.99,49.99,49.986562959216705,49.9937334408806,,50.722381269394305,49.9937334408806,51.72058630896719,0.0,52.59,0.8670401856223791,52.59,official_player_ranking_test_aligned,,0.0,0.5,86.0,43.43,7.0,38.89,40.0,165.0,39.0,,,,,2022.0
002063,Ryan Kennedy,Ryan,Kennedy,D,Defense,2,,RED,Redwoods,2022-06-10,2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Defense,0.0,0.0,0.0,,,,,,97.1738887068512,95.49879646386907,12.80035457171342,5.79,81.8,75.97,73.3,58.64,75.97,70.58,90.29,87.94,,96.39,,81.8,70.58,,62.21,55.77,,50.72,50.72,50.72,,,,91.43,95.85676564427257,90.28666369506163,93.12505990588598,9.713336304938371,87.94129088134119,96.78,94.79,11.87,72.82,72.82,72.08,72.52,86.18,84.93,85.81,85.81,78.60271650498436,57.444708014241534,57.91596274958235,50.722381269394305,78.6,78.60271650498436,57.44,57.444708014241534,57.92,57.91596274958235,50.72,50.722381269394305,40.928205929294926,57.44,39.74,0.303772410561924,0.303772410561924,53.8,78.0,100.0,Average / Starter,40.92,52.11,39.74,57.44,57.44,57.444708014241534,52.10754022602421,,50.722381269394305,52.10754022602421,51.66294799088889,0.0,52.53,0.8670401856223791,52.53,official_player_ranking_test_aligned,,,,87.0,43.94,12.0,38.71,31.0,17.0,31.0,,,,,2022.0
002028,Jack Hannah,Jack,Hannah,M,Midfield,10,,WAT,Waterdogs,2022-06-05,2022-08-21,14.0,11.0,11.0,0.0,11.0,3.0,65.0,41,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.0,14.0,149.0,79.0,0.16923076923076924,0.6307692307692307,,,,,0.21428571428571427,0.0,1.4,1.1,1.1,0.0,1.1,0.3,6.5,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,14.9,7.9,1.4,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.09395973154362415,0.020134228187919462,0.03355704697986577,0.16923076923076924,0.6307692307692307,,,0.0,30.397350332656703,44.88305563209424,86.48849915905535,25.06,60.37,48.16,43.28,62.78,45.72,62.78,7.67,9.6,86.95,75.05,75.57,35.43,58.55,,52.45,51.22,,50.61,50.61,50.61,60.56,75.57,,65.76,68.12376503404454,7.666404642757958,80.58640843925545,75.04755081097902,9.600300040710238,41.72,55.59,83.06,55.57,55.57,52.79,54.46,31.55,52.74,37.91,37.91,53.701282777989,69.95130432357766,51.63299358812026,50.61245737057264,53.7,53.701282777989,69.95,69.95130432357766,51.63,51.63299358812026,50.61,50.61245737057264,54.56994654620405,53.7,45.65,0.17191221158542191,0.17191221158542191,52.15,92.0,100.0,Average / Starter,43.75,51.3,45.65,53.7,53.7,53.701282777989,51.300910528459816,,50.61245737057264,51.300910528459816,51.3435799543233,0.0,52.21,0.8670401856223791,52.21,official_player_ranking_test_aligned,,,0.16923076923076924,88.0,44.44,26.0,50.0,42.0,96.0,,,,,,2022.0
002030,Jonathan Donville,Jonathan,Donville,M,Midfield,7,,CAN|CHA,Cannons|Chaos,2022-06-04,2022-08-21,10.0,8.0,8.0,0.0,8.0,2.0,24.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0,0,0,0.0,0.0,0.0,0.0,20.0,133.0,103.0,0.3333333333333333,0.75,,,,,0.1,,1.4285714285714286,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,0.2857142857142857,3.4285714285714284,2.5714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,19.0,14.714285714285714,2.857142857142857,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.07518796992481203,0.015037593984962405,0.045112781954887216,0.3333333333333333,0.7500000000000001,,,,22.709170494192044,21.935899710278754,74.1543232699681,38.68,58.55,45.11,41.45,62.78,42.67,65.76,56.12,45.11,34.33,27.23,,63.37,66.95,,52.45,51.22,,50.61,50.61,50.61,82.31,,,28.38,54.284038702715776,56.11526322993918,50.000000000000014,53.061156748594804,45.105084060195864,32.18,30.36,67.83,51.99,51.99,59.78,55.11,36.66,52.97,41.55,41.55,56.00676500117915,41.12586200866809,51.63299358812026,50.61245737057264,56.01,56.00676500117915,41.13,41.12586200866809,51.63,51.63299358812026,50.61,50.61245737057264,49.05303252876315,56.01,42.39,0.2533394511359236,0.2533394511359236,53.17,92.0,100.0,Average / Starter,41.49,51.89,42.39,56.01,56.01,56.00676500117915,51.89289437234586,,50.61245737057264,51.89289437234586,51.334017055341796,0.0,52.2,0.8670401856223791,52.2,official_player_ranking_test_aligned,,,0.3333333333333333,89.0,44.95,27.0,51.92,39.0,93.0,,,,,,2022.0
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,5.0,1,10,11,0.0,0.0,0.0,0.0,1.0,28.0,26.0,,,0.09090909090909091,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.5,0.1,1.0,1.1,0.0,0.0,0.0,0.0,0.1,2.8,2.6,0.1,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.0,0.0,0.07142857142857144,,,0.09090909090909091,,,96.55082707862067,94.64500331217569,23.74709643089645,72.83,81.8,75.97,73.3,58.64,75.97,70.58,90.29,87.94,,60.78,,81.8,70.58,42.97,6.87,6.87,,50.72,50.72,50.72,76.03,,,76.63,94.23069716091278,90.28666369506163,91.4346367818631,26.70140278102831,87.94129088134119,95.85,93.68,24.63,72.82,72.82,75.34,73.83,86.87,85.64,86.5,86.5,78.2702925997259,51.74546469693042,26.72773275887274,50.722381269394305,78.27,78.2702925997259,51.75,51.74546469693042,26.73,26.72773275887274,50.72,50.722381269394305,59.04459484405383,51.75,44.87,0.07175109692585967,0.07175109692585967,50.9,78.0,100.0,Average / Starter,46.59,49.81,52.56,51.75,51.75,51.74546469693042,49.81490324430724,,50.722381269394305,49.81490324430724,51.18567803059842,0.0,52.05,0.8670401856223791,52.05,official_player_ranking_test_aligned,,0.09090909090909091,,90.0,45.45,8.0,44.44,41.0,28.0,35.0,,,,,2022.0
001832,Charlie Bertrand,Charlie,Bertrand,M,Midfield,10,,RED,Redwoods,2022-06-04,2022-08-20,18.0,18.0,18.0,0.0,18.0,0.0,43.0,30,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,0,0,0,0.0,0.0,1.0,0.5,10.0,164.0,106.0,0.4186046511627907,0.6976744186046512,,,,,0.0,0.0,1.8,1.8,1.8,0.0,1.8,0.0,4.3,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.0,16.4,10.6,1.0,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.10975609756097562,0.0,0.09146341463414635,0.4186046511627907,0.6976744186046512,,,0.0,27.171940136834046,35.3332952273925,93.78046678549484,84.57,43.28,15.68,11.58,62.78,13.61,90.4,39.63,33.65,5.5,20.5,75.57,17.27,90.4,,52.45,51.22,,50.61,50.61,50.61,93.21,75.57,,78.95,63.37483175525078,39.63410944993475,71.61947775741909,89.90873278398173,33.64638866370262,38.03,46.22,92.62,36.33,36.33,69.97,49.79,38.2,59.54,44.6,44.6,43.97212539701437,51.746882910221196,51.63299358812026,50.61245737057264,43.97,43.97212539701437,51.75,51.746882910221196,51.63,51.63299358812026,50.61,50.61245737057264,68.62449697710154,43.97,56.52,-0.17171153043109313,-0.17171153043109313,47.85,92.0,100.0,Average / Starter,57.95,48.08,57.61,43.97,43.97,43.97212539701437,48.07989894851872,,50.61245737057264,48.07989894851872,51.163842514018086,0.0,52.03,0.8670401856223791,52.03,official_player_ranking_test_aligned,,,0.4186046511627907,91.0,45.96,28.0,53.85,53.0,119.0,,,,,,2022.0
001813,Jared Conners,Jared,Conners,LSM,Long Stick Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,4.0,0.0,0.0,0.0,0.0,4.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,6.0,0,2,2,0.0,0.0,2.0,1.5,7.0,54.0,41.0,0.0,0.5,0.0,,,,0.5714285714285714,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.6,0.0,0.2,0.2,0.0,0.0,0.2,0.15,0.7,5.4,4.1,0.7,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.07407407407407407,0.07407407407407407,0.16666666666666666,0.0,0.5,0.0,,0.0,78.32085197233553,82.10914427158397,28.240639053752798,98.0,16.32,75.97,73.3,58.64,75.97,1.01,43.51,54.33,83.63,49.28,66.71,15.7,2.04,77.29,14.47,55.77,,50.72,50.72,50.72,12.66,66.71,,4.14,56.490323211312656,43.509676788687365,67.12690967828023,34.26987515727743,54.33104398010025,71.77,77.61,30.05,57.92,57.92,17.11,41.6,64.52,53.05,61.08,61.08,40.276691341221145,50.816774814087736,61.41156699716609,50.722381269394305,40.28,40.276691341221145,50.82,50.816774814087736,61.41,61.41156699716609,50.72,50.722381269394305,59.7196011602549,50.82,48.72,0.03394329778817646,0.03394329778817646,50.42,78.0,100.0,Average / Starter,48.29,50.19,46.15,50.82,50.82,50.816774814087736,50.19394739211909,,50.722381269394305,50.19394739211909,51.07604398272888,0.0,51.94,0.8670401856223791,51.94,official_player_ranking_test_aligned,,0.0,0.0,92.0,46.46,9.0,50.0,36.0,126.0,38.0,,,,,2022.0
000946,Bryan Cole,Bryan,Cole,M,Midfield,8,,WHP,Whipsnakes,2022-06-04,2022-08-06,13.0,6.0,6.0,0.0,6.0,7.0,25.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,19.0,181.0,145.0,0.24,0.56,,,,,0.3684210526315789,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125,2.375,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.0718232044198895,0.03867403314917127,0.06077348066298342,0.24,0.56,,,,16.901427147316113,15.921128690692477,79.34273629567991,57.38,49.39,76.73,69.88,62.78,72.2,24.39,60.97,70.46,68.72,75.05,,66.95,19.41,,52.45,51.22,,50.61,50.61,50.61,21.21,,,34.24,40.23894254396097,60.96977952186505,37.82548812943611,60.96977952186505,70.4612822820806,23.9,22.49,73.83,65.81,65.81,32.71,52.57,37.17,49.12,40.75,40.75,53.32183432132571,72.03278661970452,51.63299358812026,50.61245737057264,53.32,53.32183432132571,72.03,72.03278661970452,51.63,51.63299358812026,50.61,50.61245737057264,53.09623602742382,53.32,46.74,0.15851048587832173,0.15851048587832173,51.98,92.0,100.0,Average / Starter,44.32,51.34,44.57,53.32,53.32,53.32183432132571,51.34104503772826,,50.61245737057264,51.34104503772826,51.03652069488025,0.0,51.9,0.8670401856223791,51.9,official_player_ranking_test_aligned,,,0.24,93.0,46.97,29.0,55.77,41.0,99.0,,,,,,2022.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,15.0,13.0,13.0,0.0,13.0,2.0,45.0,26,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,215.0,161.0,0.28888888888888886,0.5777777777777777,,,,,0.15384615384615385,0.0,1.5,1.3,1.3,0.0,1.3,0.2,4.5,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,21.5,16.1,1.3,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.06976744186046512,0.009302325581395349,0.04186046511627907,0.2888888888888889,0.5777777777777778,,,0.0,19.140187796801623,19.896327306781146,86.48849915905535,35.89,55.51,38.43,33.05,62.78,36.03,72.2,34.83,43.88,48.1,40.24,75.57,72.77,75.05,,52.45,51.22,,50.61,50.61,50.61,75.78,75.57,,69.3,45.71596129728423,34.8338708168197,46.32723305770611,75.04755081097902,43.884736770060826,27.11,27.83,83.06,49.76,49.76,65.84,56.19,31.6,46.38,36.04,36.04,52.32242783278485,52.43147608986499,51.63299358812026,50.61245737057264,52.32,52.32242783278485,52.43,52.43147608986499,51.63,51.63299358812026,50.61,50.61245737057264,52.79648140951778,52.32,47.83,0.12321248586245657,0.12321248586245657,51.54,92.0,100.0,Average / Starter,46.02,51.0,47.83,52.32,52.32,52.32242783278485,51.002774673843035,,50.61245737057264,51.002774673843035,50.8175449426744,0.0,51.68,0.8670401856223791,51.68,official_player_ranking_test_aligned,,,0.28888888888888886,94.0,47.47,30.0,57.69,44.0,103.0,,,,,,2022.0
000327,Matt Kavanagh,Matt,Kavanagh,A,Attack,10,,RED,Redwoods,2022-06-04,2022-08-20,13.0,8.0,8.0,0.0,8.0,5.0,46.0,25,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,2.0,0,0,0,0.0,0.0,1.0,0.5,28.0,287.0,222.0,0.17391304347826086,0.5434782608695652,,,,,0.17857142857142858,,1.3,0.8,0.8,0.0,0.8,0.5,4.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.05,2.8,28.7,22.2,2.8,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.04529616724738676,0.017421602787456445,0.06620209059233449,0.1739130434782609,0.5434782608695653,,,,7.980520504812187,7.7580875051995655,34.77977329070299,64.67,64.57,72.77,66.35,62.78,68.12,47.55,33.05,47.55,85.35,20.5,,86.9,62.17,,52.45,51.22,,50.61,50.61,50.61,71.46,,,30.12,18.33468780446049,33.054812481137816,17.799063370201,10.585196176288779,47.55073566369558,11.09,10.77,27.52,67.44,67.44,55.22,62.55,19.6,23.35,20.72,20.72,63.86713732521312,29.232793790710957,51.63299358812026,50.61245737057264,63.87,63.86713732521312,29.23,29.232793790710957,51.63,51.63299358812026,50.61,50.61245737057264,31.37742111202212,63.87,34.78,0.5309596443203234,0.5309596443203234,56.64,92.0,100.0,High-End,30.94,54.79,39.13,63.87,63.87,63.86713732521312,54.78846972502062,,50.61245737057264,54.78846972502062,50.761980904449246,0.0,51.63,0.8670401856223791,51.63,official_player_ranking_test_aligned,,,0.17391304347826086,95.0,47.98,14.0,35.0,36.0,71.0,,,,,,2022.0
001020,Mike Messenger,Mike,Messenger,SSDM,Defensive Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,6.0,6.0,6.0,0.0,6.0,0.0,10.0,7,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,4,15,19,0.0,0.0,5.0,6.0,3.0,54.0,38.0,0.6,0.7,0.21052631578947367,,,,0.0,0.0,0.6,0.6,0.6,0.0,0.6,0.0,1.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.7,0.4,1.5,1.9,0.0,0.0,0.5,0.6,0.3,5.4,3.8,0.3,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.1111111111111111,0.0,0.1111111111111111,0.6,0.7,0.21052631578947367,,0.0,78.32085197233553,85.53180357368907,45.450579025679026,89.99,9.71,6.87,2.56,58.64,3.61,70.58,10.29,11.47,9.24,33.57,66.71,6.87,70.58,10.59,3.08,3.08,,50.72,50.72,50.72,76.03,66.71,,43.51,56.490323211312656,10.293547511881398,73.97134122027921,60.78407130304494,11.466266679848667,71.77,82.06,50.05,23.07,23.07,60.3,37.96,55.82,45.8,52.82,52.82,24.711408097505075,46.97718495915325,7.208300791701351,50.722381269394305,24.71,24.711408097505075,46.98,46.97718495915325,7.21,7.208300791701351,50.72,50.722381269394305,65.86271518397564,46.98,53.85,-0.12236985333833374,-0.12236985333833374,48.47,78.0,100.0,Average / Starter,53.98,49.07,53.85,46.98,46.98,46.97718495915325,49.06772514943279,,50.722381269394305,49.06772514943279,50.61682571027135,0.0,51.48,0.8670401856223791,51.48,official_player_ranking_test_aligned,,0.21052631578947367,0.6,96.0,48.48,17.0,58.62,42.0,166.0,42.0,,,,,2022.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,10,,CAN,Cannons,2022-06-05,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0,0,0,0.0,0.0,5.0,3.5,4.0,82.0,74.0,0.16666666666666666,0.5,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.35,0.4,8.2,7.4,0.4,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.012195121951219514,0.0,0.02439024390243903,0.16666666666666669,0.5,,,0.0,54.549420974320995,49.4308465016484,67.14800949266534,17.89,55.77,39.22,32.18,58.64,38.5,70.58,24.03,39.93,59.51,49.28,66.71,57.21,70.58,,62.21,55.77,,50.72,50.72,50.72,76.03,66.71,,22.05,10.877868306768447,24.02785715078689,10.877868306768447,85.53180357368907,39.928657108812885,41.45,37.86,72.66,48.35,48.35,63.16,54.27,47.48,23.88,40.4,40.4,52.27547004153681,51.585262976187295,57.91596274958235,50.722381269394305,52.28,52.27547004153681,51.59,51.585262976187295,57.92,57.91596274958235,50.72,50.722381269394305,52.88707275839496,51.59,46.15,0.06522914100573332,0.06522914100573332,50.82,78.0,100.0,Average / Starter,47.16,50.03,48.72,51.59,51.59,51.585262976187295,50.03493409219811,,50.722381269394305,50.03493409219811,50.607913086142574,0.0,51.47,0.8670401856223791,51.47,official_player_ranking_test_aligned,,,0.16666666666666666,97.0,48.99,18.0,62.07,38.0,104.0,36.0,,,,,2022.0
