player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,touches_score_global,passes_score_global,ground_ball_score_global,ct_score,turnover_security_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,offensive_score,offensive_score_raw,usage_global_score,usage_role_score,usage_possession_score,usage_score,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003108,Will Mark,,,G,Goalie,2,,ATL,,2025-05-31,2025-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,Last 10,Last 10,1,1,10,10,1,1,1,1,,Goalie,0.0,0.0,0.0,,,,,,5.3,6.9,7.49,14.76,6.9,8.22,2.92,4.39,,0.09138381201044386,0.09138381201044386,8.639985857267188,6.12,97.35,,14.07,15.63,,16.45,83.64,83.64,,5.3,8.22,1.346153846153846,7.403846153846153,1.346153846153846,16.99175824175824,13.461538461538463,0.47,0.47,11.15,8.49,8.49,11.28,9.61,7.45,7.448115805160582,1.94,5.33,2.96,2.96,16.0,15.998511283103321,13.87,13.874006292699177,46.99,46.99145502017564,46.99,40.38,-0.32634980278156933,-0.32634980278156933,45.92,26.0,100.0,Average / Starter,45.07,40.38,46.05,46.05,47.078250470156476,47.53601911127463,,26.514360313315926,,0.0,,6.867681205504795,,official_player_ranking_test_aligned,,,,,,,,16.0,366.0,,,16.0,last_10,CAN|WHP,
000886,Lyle Thompson,,,A,Attack,5,,CAN,,2022-07-24,2022-08-21,26,14,14,0,14,12,41,25,0,0,0,0,0,0.0,19,16,5,0,0,0,0,0,1,0.5,36,174,117,0.34146341463414637,0.6097560975609756,,,5.2,2.8,2.8,0.0,2.8,2.4,8.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,7.2,34.8,23.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.14942528735632185,0.06896551724137931,0.09195402298850576,0.34146341463414637,0.6097560975609757,,,,100.0,99.91,99.95,15.76,99.95,75.69,91.47,88.71,51.73,83.26892950391644,77.46079630544384,58.55917301646507,57.0,60.17,,14.53,15.76,,16.45,83.64,83.64,,53.33,56.13,81.83604834471885,91.19634731275366,74.4335965035951,75.96435452793834,88.15510597302506,82.84,76.55,63.78,79.82,79.82,66.71,74.57,84.65,84.65113927656412,82.11,82.64,82.27,82.27,61.01,61.011323354983666,31.56,31.56376729414656,46.99,46.99145502017564,84.65,100.0,2.6514566951003222,2.6514566951003222,83.14,173.0,100.0,Outlier Elite,88.11,100.0,80.76,80.76,80.75812547125028,88.11137181047057,,16.449086161879894,81.76145974691525,0.0,89.63,7.866644276858324,89.63,official_player_ranking_test_aligned,,,0.34146341463414637,1.0,100.0,1.0,100.0,1.0,1.0,,,,last_5,ARC|OUT|RED|WAT|WHP,
002032,Justin Inacio,,,FO,Faceoff,5,,CHA,,2025-08-02,2026-05-31,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,49,7,1,68,44,112,0,0,1,0.5,1,48,36,0.0,0.0,0.6071428571428571,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,1.4,0.2,13.6,8.8,22.4,0.0,0.0,0.2,0.1,0.2,9.6,7.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.0,0.0,0.14583333333333334,0.0,0.0,0.6071428571428571,,,6.72,8.27,8.86,15.76,8.27,9.78,24.37,5.35,5.76,31.322454308093995,29.435780427947527,100.0,23.56,47.87,97.51,83.88,92.13,,16.45,83.64,83.64,,6.72,9.78,92.2186147186147,66.875,87.79040404040406,100.0,4.772727272727272,49.59,46.94,100.0,9.78,9.78,13.04,11.08,10.32,10.322105638605139,33.92,78.52,47.3,47.3,46.42,46.42077242774632,95.53,95.52659926083598,46.99,46.99145502017564,95.53,95.45,2.2243356489967594,2.2243356489967594,77.8,22.0,100.0,Outlier Elite,91.08,95.45,78.75,78.75,78.74872801481271,91.07798489716922,,16.449086161879894,80.3899265160012,0.0,88.26,7.866644276858324,88.26,official_player_ranking_test_aligned,,0.6071428571428571,0.0,2.0,99.74,1.0,100.0,2.0,260.0,,2.0,,last_5,ARC|ATL|CAN|OUT|WAT,
003168,Chris Kavanagh,,,A,Attack,5,,RED,,2025-07-12,2025-08-08,23,14,14,0,14,9,39,27,2,0,0,0,0,0.0,11,3,1,0,0,0,0,0,1,2.0,25,211,169,0.358974358974359,0.6923076923076923,,,4.6,2.8,2.8,0.0,2.8,1.8,7.8,5.4,0.4,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,5.0,42.2,33.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.10900473933649288,0.042654028436018954,0.014218009478672985,0.358974358974359,0.6923076923076924,,,0.0,92.41,99.91,99.95,15.76,99.95,65.1,88.57,93.36,53.91,94.48004475941812,99.95430809399477,43.240661799968024,23.56,89.93,,14.53,15.76,,16.45,83.64,83.64,13.52,45.42,45.02,94.18405149763532,88.12692165785266,99.89884393063583,56.0009633911368,93.19653179190752,94.39,99.94,47.07,72.84,72.84,61.88,68.46,79.68,79.67607466269942,88.88,89.91,89.19,89.19,41.51,41.50704580026915,25.99,25.993108896617095,46.99,46.99145502017564,79.68,99.42,2.3578869734108756,2.3578869734108756,79.47,173.0,100.0,Outlier Elite,84.56,99.42,77.88,77.88,77.88454174730025,84.56192545273848,,16.449086161879894,79.40799387082983,0.0,87.27,7.866644276858324,87.27,official_player_ranking_test_aligned,,,0.358974358974359,3.0,99.48,2.0,98.63,2.0,2.0,,,,last_5,ARC|ATL|CAN|CHA|WHP,
000254,Trevor Baptiste,,,FO,Faceoff,5,,ATL,,2025-07-18,2026-05-30,4,3,3,0,3,1,5,5,0,0,0,0,0,0.0,42,6,1,74,62,138,0,0,2,1.0,1,52,41,0.6,1.0,0.5362318840579711,,0.8,0.6,0.6,0.0,0.6,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,1.2,0.2,14.8,12.4,27.6,0.0,0.0,0.4,0.2,0.2,10.4,8.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.07692307692307693,0.019230769230769232,0.11538461538461538,0.6,1.0,0.5362318840579711,,,33.3,38.51,39.2,15.76,38.83,25.63,24.37,31.26,72.43,33.19638194703469,34.17493864621802,90.62290190227526,23.56,54.75,89.09,96.77,97.38,,16.45,83.64,83.64,,36.82,29.69,100.0,66.875,100.0,86.74242424242424,99.20454545454545,53.24,53.92,89.46,31.93,31.93,30.99,31.55,34.79,34.788250010775776,37.13,91.97,53.58,53.58,44.87,44.870829219083795,91.75,91.75040244788934,46.99,46.99145502017564,91.75,90.91,1.8479637742933048,1.8479637742933048,73.1,22.0,100.0,Outlier Elite,86.88,90.91,78.21,78.21,78.21176634956798,86.87736074588398,,16.449086161879894,78.98062382575726,0.0,86.85,7.866644276858324,86.85,official_player_ranking_test_aligned,,0.5362318840579711,0.6,4.0,99.21,2.0,95.45,3.0,120.0,,3.0,,last_5,OUT|RED|WAT|WHP,
003177,Mitchell Dunham,,,D,Defense,3,,ARC,,2026-05-09,2026-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,8,0,0,0,0,0,2,2.0,0,23,22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,7.666666666666667,7.333333333333333,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.043478260869565216,,,,,,6.72,8.27,8.86,15.76,8.27,9.78,3.79,5.35,,24.72242944175059,30.244343560270455,51.79090957531837,100.0,79.45,,14.53,15.76,,16.45,83.64,83.64,,6.72,9.78,60.23148148148149,6.69753086419753,65.94276094276094,87.00617283950616,9.182098765432098,35.38,40.95,62.36,9.78,9.78,14.7,11.75,9.25,9.250867499304784,22.13,47.95,29.88,29.88,83.74,83.74055533031694,31.09,31.08868765570245,46.99,46.99145502017564,83.74,100.0,3.60041924743734,3.60041924743734,95.01,162.0,100.0,Outlier Elite,90.62,100.0,75.94,75.94,75.93955445353637,90.62158781340015,,16.449086161879894,78.74667471309833,1.5,86.61,7.866644276858324,86.61,official_player_ranking_test_aligned,,,,5.0,98.95,1.0,100.0,1.0,320.0,1.0,,,last_5,OUT|RED|WHP,
001812,TD Ierlan,,,FO,Faceoff,5,,RED,,2025-07-26,2026-05-16,1,0,0,0,0,1,4,2,1,0,0,0,0,0.0,36,0,0,77,46,123,0,0,1,0.5,3,41,37,0.0,0.5,0.6260162601626016,,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,15.4,9.2,24.6,0.0,0.0,0.2,0.1,0.6,8.2,7.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.02439024390243903,0.02439024390243903,0.0,0.0,0.5,0.6260162601626016,,0.0,17.53,8.27,8.86,15.76,8.27,25.63,21.34,20.19,5.76,26.67232375979112,30.648625126431916,82.57233441679543,7.95,96.25,100.0,89.59,100.0,,16.45,83.64,83.64,13.52,17.93,33.56,78.99891774891773,50.79545454545455,91.18686868686869,75.15151515151514,46.68181818181818,42.37,48.81,80.35,12.46,12.46,29.71,19.36,17.58,17.581649698994845,31.14,71.57,43.27,43.27,36.91,36.90923895425723,96.02,96.02254443494743,46.99,46.99145502017564,96.02,100.0,2.273766286269292,2.273766286269292,78.42,22.0,100.0,Outlier Elite,92.62,100.0,74.09,74.09,74.09365785502615,92.61679186206526,,16.449086161879894,75.58347962969953,0.0,83.45,7.866644276858324,83.45,official_player_ranking_test_aligned,,0.6260162601626016,0.0,6.0,98.69,3.0,90.91,1.0,224.0,,1.0,,last_5,ARC|CAN|OUT|WHP,
003176,Emmet Carroll,,,G,Goalie,5,,WHP,,2025-08-09,2026-05-30,0,0,0,0,0,0,1,0,1,64,30,34,45,45.0,9,1,0,0,0,0,41,4,0,0.0,0,97,95,0.0,0.0,,1.4222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,12.8,6.0,6.8,9.0,9.0,1.8,0.2,0.0,0.0,0.0,0.0,8.2,0.8,0.0,0.0,0.0,19.4,19.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.010309278350515465,0.0,0.0,,1.4222222222222223,0.0,6.72,8.27,8.86,15.76,8.27,9.78,10.52,5.35,5.76,54.91775456919059,66.40484479257326,37.571934779133585,7.95,90.89,,14.53,15.76,100.0,85.32,27.93,25.93,13.52,6.72,9.78,96.01425224521671,45.22435897435898,97.95865898807077,66.68956043956044,14.134615384615385,67.25,75.87,46.31,10.08,10.08,18.88,13.6,10.57,10.566618533979808,41.07,75.03,51.26,51.26,30.19,30.193913837704194,25.74,25.739265629931424,81.9,81.90283759126616,81.9,100.0,2.5917079674551675,2.5917079674551675,82.4,26.0,100.0,Outlier Elite,86.55,100.0,81.92,81.92,73.61819223004099,68.27525309696524,85.0,74.72433611411833,74.18158894411243,0.0,82.05,7.866644276858324,82.05,official_player_ranking_test_aligned,1.4222222222222223,,0.0,7.0,98.43,1.0,100.0,1.0,252.0,,,1.0,last_5,ARC|ATL|CAN|WAT,
002026,Brett Dobson,,,G,Goalie,5,,ARC,,2025-07-19,2026-05-30,0,0,0,0,0,0,2,0,2,75,25,50,53,53.41206,9,5,3,0,0,0,48,5,1,1.0,0,87,80,0.0,0.0,,1.4041772588437893,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,15.0,5.0,10.0,10.6,10.682412,1.8,1.0,0.6,0.0,0.0,0.0,9.6,1.0,0.2,0.2,0.0,17.4,16.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.0574712643678161,0.0,0.0,,1.4041772588437893,0.0,6.72,8.27,8.86,15.76,8.27,9.78,14.92,5.35,5.76,50.27862737784409,58.72131269650852,37.571934779133585,43.27,73.34,,14.53,15.76,97.58,94.36,21.06,18.34,13.52,6.72,9.78,85.37680593518155,74.2948717948718,82.14623611682435,66.68956043956044,14.134615384615385,60.81,65.75,46.31,10.08,10.08,17.24,12.94,10.56,10.556378007927195,38.71,73.68,49.2,49.2,48.41,48.41101191900451,25.74,25.739265629931424,81.29,81.2854160560903,81.29,96.15,2.5438880187884583,2.5438880187884583,81.8,26.0,100.0,Outlier Elite,85.13,96.15,81.54,81.54,73.33920734922847,67.56540981261031,83.30544531709634,81.05188499012927,74.10573610007513,0.0,81.97,7.866644276858324,81.97,official_player_ranking_test_aligned,1.4041772588437893,,0.0,8.0,98.16,2.0,95.83,2.0,253.0,,,2.0,last_5,CHA|OUT|RED|WHP,
001809,Jeff Teat,,,A,Attack,5,,ATL,,2025-07-11,2025-08-09,22,7,7,0,7,15,36,21,2,0,0,0,0,0.0,12,8,0,0,0,0,0,0,0,0.0,36,188,144,0.19444444444444445,0.5833333333333334,,,4.4,1.4,1.4,0.0,1.4,3.0,7.2,4.2,0.4,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,37.6,28.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.11702127659574468,0.07978723404255318,0.0425531914893617,0.19444444444444442,0.5833333333333334,,,0.0,89.82,63.62,64.16,15.76,63.94,86.22,83.92,78.95,31.53,87.63446475195822,89.82901308619324,45.663798156338245,7.95,79.94,,14.53,15.76,,16.45,83.64,83.64,13.52,47.38,60.2,86.7816605359958,82.86526872463412,89.1810587903567,59.28034682080924,77.0606936416185,87.38,89.63,49.75,54.92,54.92,73.3,62.27,71.43,71.43114322861312,82.15,82.64,82.3,82.3,31.54,31.53502599405589,26.89,26.88644572273739,46.99,46.99145502017564,71.43,97.11,1.8713682215321872,1.8713682215321872,73.39,173.0,100.0,Outlier Elite,78.34,97.11,71.41,71.41,71.40816823988999,78.3410539539935,,16.449086161879894,72.97019832256697,0.0,80.84,7.866644276858324,80.84,official_player_ranking_test_aligned,,,0.19444444444444445,9.0,97.9,3.0,97.26,6.0,6.0,,,,last_5,CAN|OUT|RED|WAT|WHP,
003080,Pat Kavanagh,,,A,Attack,5,,OUT,,2025-07-13,2025-08-02,18,9,9,0,9,9,47,25,2,0,0,0,0,0.0,11,14,0,0,0,0,0,0,5,3.5,25,230,169,0.19148936170212766,0.5319148936170213,,,3.6,1.8,1.8,0.0,1.8,1.8,9.4,5.0,0.4,0.0,0.0,0.0,0.0,0.0,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,5.0,46.0,33.8,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.0782608695652174,0.0391304347826087,0.0608695652173913,0.19148936170212766,0.5319148936170213,,,0.0,79.22,74.32,74.96,15.76,74.59,65.1,100.0,88.71,31.17,100.0,99.95430809399477,43.240661799968024,7.95,71.8,,14.53,15.76,,16.45,83.64,83.64,13.52,37.31,42.69,100.0,100.0,99.89884393063583,56.0009633911368,88.15510597302506,100.0,99.94,47.07,57.74,57.74,58.88,58.2,68.25,68.2455101739644,93.19,94.4,93.55,93.55,31.09,31.087702726145537,25.99,25.993108896617095,46.99,46.99145502017564,68.25,93.64,1.6833896761577896,1.6833896761577896,71.04,173.0,100.0,Elite,75.29,93.64,70.33,70.33,70.32679155087051,75.29375244925275,,16.449086161879894,72.42980725754283,0.0,80.3,7.866644276858324,80.3,official_player_ranking_test_aligned,,,0.19148936170212766,10.0,97.64,4.0,95.89,12.0,12.0,,,,last_5,ARC|ATL|CAN|CHA|WHP,
003024,Brian Tevlin,,,SSDM,Defensive Midfield,5,,RED,,2025-07-26,2026-05-16,3,1,1,0,1,2,8,5,2,0,0,0,0,0.0,14,0,8,0,2,2,0,0,1,1.0,5,58,50,0.125,0.625,0.0,,0.6,0.2,0.2,0.0,0.2,0.4,1.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,2.8,0.0,1.6,0.0,0.4,0.4,0.0,0.0,0.2,0.2,1.0,11.6,10.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.05172413793103448,0.034482758620689655,0.0,0.125,0.625,0.0,,0.0,28.84,22.55,23.88,15.76,23.15,33.89,31.35,31.26,22.37,36.32711674748228,41.20672892213362,49.87038418500559,73.63,96.25,7.42,31.01,15.76,,16.45,83.64,83.64,13.52,26.6,39.81,87.02777777777777,66.41975308641975,86.99354657687991,82.53086419753086,80.02425044091711,51.54,54.94,59.67,21.91,21.91,37.47,28.13,28.34,28.34126754926084,36.91,81.75,50.36,50.36,70.78,70.7767478967218,19.67,19.671461810566875,46.99,46.99145502017564,70.78,99.38,2.5663963585889835,2.5663963585889835,82.08,162.0,100.0,Outlier Elite,80.75,99.38,66.62,66.62,66.6211906894345,80.75404158129714,,16.449086161879894,71.62571686113412,1.5,79.49,7.866644276858324,79.49,official_player_ranking_test_aligned,,0.0,0.125,11.0,97.38,1.0,100.0,2.0,158.0,2.0,,,last_5,ARC|CAN|OUT|WHP,
003195,Brian Kelly,,,A,Attack,2,,CAN,,2026-05-17,2026-05-29,8,5,5,0,5,3,10,7,0,0,0,0,0,0.0,5,4,0,0,0,0,0,0,0,0.0,4,55,41,0.5,0.7,,,4.0,2.5,2.5,0.0,2.5,1.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.5,20.5,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.14545454545454545,0.05454545454545454,0.07272727272727272,0.5,0.7,,,,84.63,92.53,92.72,15.76,92.72,59.56,65.33,69.54,65.29,70.37299515106304,70.47507037063173,46.87536633452337,7.95,67.33,,14.53,15.76,,16.45,83.64,83.64,,52.63,50.35,65.58952968996323,60.166953634239334,65.75311927252221,60.86946050096339,65.43111753371869,68.94,69.06,51.07,72.31,72.31,57.81,66.51,74.29,74.28767936770606,66.95,64.04,66.07,66.07,29.12,29.117322924815117,27.33,27.32805633232934,46.99,46.99145502017564,74.29,98.84,2.039927342756932,2.039927342756932,75.5,173.0,100.0,Outlier Elite,80.73,98.84,69.88,69.88,69.877752106969,80.72959528892798,,16.449086161879894,71.33135878759325,0.0,79.2,7.866644276858324,79.2,official_player_ranking_test_aligned,,,0.5,12.0,97.11,5.0,94.52,3.0,3.0,,,,last_5,WAT|WHP,
000395,Bryan Costabile,,,M,Midfield,5,,ATL,,2025-08-02,2026-05-30,18,14,8,3,11,4,31,22,12,0,0,0,0,0.0,6,10,1,0,0,0,0,0,0,0.0,10,136,95,0.3548387096774194,0.7096774193548387,,,3.6,2.8,1.6,0.6,2.2,0.8,6.2,4.4,2.4,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.2,19.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.1323529411764706,0.029411764705882356,0.07352941176470588,0.3548387096774194,0.7096774193548387,,,0.25,79.22,99.91,69.58,83.61,85.07,45.17,75.86,81.48,53.36,69.71596419246549,66.40484479257326,26.09887035754249,23.56,66.96,,14.53,15.76,,16.45,83.64,83.64,46.64,50.38,36.79,64.64056752496059,73.42147337350879,60.55512477090089,37.27745664739884,80.03660886319847,68.19,64.65,29.45,83.27,83.27,47.75,69.06,72.07,72.06795503499647,67.26,64.59,66.46,66.46,32.89,32.88614233500615,20.12,20.121006885677343,46.99,46.99145502017564,72.07,98.27,1.9089453545502224,1.9089453545502224,73.86,173.0,100.0,Outlier Elite,79.07,98.27,68.98,68.98,68.97792893050908,79.06590573890699,,16.449086161879894,70.75178879583154,0.0,78.62,7.866644276858324,78.62,official_player_ranking_test_aligned,,,0.3548387096774194,13.0,96.85,1.0,100.0,4.0,4.0,,,,last_5,CHA|OUT|WAT|WHP,
001810,Michael Sowers,,,A,Attack,5,,WAT,,2025-08-02,2026-05-31,17,10,10,0,10,7,37,27,0,0,0,0,0,0.0,6,14,0,0,0,0,0,0,0,0.0,36,192,141,0.2702702702702703,0.7297297297297297,,,3.4,2.0,2.0,0.0,2.0,1.4,7.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.4,28.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.08854166666666667,0.036458333333333336,0.07291666666666667,0.27027027027027023,0.7297297297297297,,,,76.27,79.56,80.15,15.76,79.92,57.62,85.44,93.36,42.1,88.8687057068258,88.42938238499596,26.09887035754249,7.95,67.22,,14.53,15.76,,16.45,83.64,83.64,,40.11,41.18,88.16579085654232,84.55171565613085,87.48625405329199,37.27745664739884,93.19653179190752,88.66,88.15,29.45,63.6,63.6,54.39,59.92,67.79,67.79118927640118,82.29,82.76,82.43,82.43,25.49,25.494236879933133,20.12,20.121006885677343,46.99,46.99145502017564,67.79,93.06,1.6565810073650988,1.6565810073650988,70.71,173.0,100.0,Elite,74.84,93.06,68.08,68.08,68.08109564387,74.83830623997375,,16.449086161879894,70.05123711058731,0.0,77.92,7.866644276858324,77.92,official_player_ranking_test_aligned,,,0.2702702702702703,14.0,96.59,6.0,93.15,13.0,13.0,,,,last_5,ATL|CAN|CHA|WHP,
003159,CJ Kirst,,,A,Attack,5,,WAT,,2025-07-20,2026-05-31,18,12,12,0,12,6,33,25,0,0,0,0,0,0.0,5,4,2,0,0,0,0,0,0,0.0,16,144,107,0.36363636363636365,0.7575757575757576,,,3.6,2.4,2.4,0.0,2.4,1.2,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,28.8,21.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.125,0.041666666666666664,0.02777777777777778,0.36363636363636365,0.7575757575757576,,,,79.22,89.8,90.12,15.76,90.07,53.84,79.13,88.71,54.39,72.41290563222678,72.68874618744071,21.025603452869397,34.15,85.61,,14.53,15.76,,16.45,83.64,83.64,,49.19,44.16,67.91460851287441,77.30014758332308,68.54821655152968,30.96339113680154,88.15510597302506,71.06,71.45,24.01,69.62,69.62,54.45,63.55,71.46,71.46317830727564,70.29,68.22,69.67,69.67,39.81,39.81399589674845,18.31,18.30583805686056,46.99,46.99145502017564,71.46,97.69,1.8732585545946052,1.8732585545946052,73.42,173.0,100.0,Outlier Elite,78.51,97.69,68.27,68.27,68.27401446154238,78.50748745466504,,16.449086161879894,69.98731190962309,0.0,77.85,7.866644276858324,77.85,official_player_ranking_test_aligned,,,0.36363636363636365,15.0,96.33,7.0,91.78,5.0,5.0,,,,last_5,ATL|CAN|CHA|WHP,
003166,Owen Hiltz,,,A,Attack,5,,CHA,,2025-07-19,2026-05-31,19,11,11,0,11,8,32,24,1,0,0,0,0,0.0,6,11,2,0,0,0,0,0,1,1.0,16,153,110,0.34375,0.75,,,3.8,2.2,2.2,0.0,2.2,1.6,6.4,4.8,0.2,0.0,0.0,0.0,0.0,0.0,1.2,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.2,30.6,22.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.1241830065359477,0.05228758169934641,0.07189542483660132,0.34375,0.7499999999999999,,,0.0,82.0,84.7,85.2,15.76,85.07,61.5,77.52,86.31,52.23,75.85248041775456,74.31683641866411,26.09887035754249,34.15,67.53,,14.53,15.76,,16.45,83.64,83.64,13.52,48.86,49.25,72.49566473988439,75.41138851309802,70.7488016354152,37.27745664739884,85.48265895953757,74.85,73.25,29.45,63.32,63.32,58.11,61.23,70.86,70.85501285493386,72.03,70.59,71.6,71.6,39.62,39.61626811702863,20.12,20.121006885677343,46.99,46.99145502017564,70.86,96.53,1.8373717920212,1.8373717920212,72.97,173.0,100.0,Outlier Elite,77.8,96.53,67.96,67.96,67.95999896992458,77.8022412544118,,16.449086161879894,69.6192605303909,0.0,77.49,7.866644276858324,77.49,official_player_ranking_test_aligned,,,0.34375,16.0,96.06,8.0,90.41,7.0,7.0,,,,last_5,ARC|OUT|WAT,
