player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
003171,Levi Verch,,,LSM,Long Stick Midfield,5,,CHA,,2025-07-12,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0,0,0,0.0,0.0,1.0,1.0,0.0,16.0,13.0,0.0,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.2,2.6,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.125,0.0,1.0,,,,8.621384279762376,8.51218075630755,88.03179982479183,9.72,30.2,36.68,39.98,45.98,36.68,37.34,45.64,63.32,29.12,62.99,,30.2,37.34,,37.01,45.31,,50.34,50.34,50.34,,,,24.55,19.104302332343067,45.64321603310403,16.760821168541383,88.04737923359181,63.317779892224955,11.77,10.99,88.04,37.86,37.86,31.65,35.37,29.42,35.38,31.21,31.21,35.0586903840041,62.51345783251989,42.54260120934684,50.335396934266626,35.06,35.0586903840041,62.51,62.51345783251989,42.54,42.54260120934684,50.34,50.335396934266626,44.576166377753474,62.51,64.66350332241876,64.29,0.46483124727450265,0.46483124727450265,55.81,168.0,100.0,High-End,65.93,61.28,64.29,62.51,62.51,64.66350332241876,61.28075513542134,,50.335396934266626,61.28075513542134,62.97143387329896,0.0,62.25,-0.7255058964744379,62.25,official_player_ranking_test_aligned,,,0.0,138.0,66.34,20.0,55.81,61.0,278.0,61.0,,,last_5,ARC|OUT|RED|WAT,
000815,Austin Kaut,,,G,Goalie,5,,CHA,,2025-06-22,2026-07-18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,24.0,11.0,13.0,24.0,39.84988764044944,3.0,2.0,0.0,0,0,0,20.0,4.0,0.0,0.0,0.0,36.0,32.0,0.0,0.5,,0.5454545454545454,45.83333333333333,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,4.8,2.2,2.6,4.8,7.9699775280898875,0.6,0.4,0.0,0.0,0.0,0.0,4.0,0.8,0.0,0.0,0.0,7.2,6.4,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.05555555555555556,0.0,0.5,,0.5454545454545454,0.0,38.43472928896447,41.44227809468011,22.26973504806767,45.3,52.01,52.01,52.01,52.01,52.01,52.01,97.14,91.03,55.63,26.41,56.25,52.01,52.01,,52.01,52.01,79.24,22.71,84.39,84.39,,56.25,88.53,38.0,26.412738033148585,97.14435826694294,26.412738033148585,15.608001978795883,91.02656201994112,34.83,36.93,20.27,52.35,52.35,50.62,51.66,54.27,45.94,51.77,51.77,56.41674212216387,27.40294397360886,52.01205673406978,74.9947620458928,56.42,56.41674212216387,27.4,27.40294397360886,52.01,52.01205673406978,74.99,74.9947620458928,32.532967379023084,74.99,74.95484875345593,85.71,0.8432351306523325,0.8432351306523325,60.54,28.0,100.0,High-End,87.77,74.06,85.71,74.99,74.99,65.59678047090996,59.62442489392255,66.81578191831498,34.30777303416043,74.06106223480637,62.450500922068755,0.0,61.72,-0.7255058964744379,61.72,official_player_ranking_test_aligned,0.5454545454545454,,0.0,139.0,66.09,6.0,82.14,5.0,150.0,,,5.0,last_5,ATL|CAN|OUT|WHP,
000346,Jay Carlson,,,A,Attack,5,,WHP,,2022-06-18,2022-08-21,7.0,4.0,4.0,0.0,4.0,3.0,17.0,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,0,0,0,0.0,0.0,0.0,0.0,5.0,61.0,36.0,0.23529411764705882,0.6470588235294118,,,,,0.6,,1.4,0.8,0.8,0.0,0.8,0.6,3.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.2,7.2,1.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.11475409836065574,0.04918032786885246,0.13114754098360656,0.23529411764705885,0.6470588235294118,,,,62.78852081105975,49.58466919199695,55.53082902251094,8.84,59.55,50.3,53.3,42.52,51.5,75.1,44.61,58.66,53.33,99.58,,85.7,92.04,,47.9,48.8,,50.3,50.3,50.3,93.08,,,39.56,21.894894735952512,44.61151004720662,13.544416620930496,74.54163881671752,58.664986135126206,50.52,38.77,61.23,51.11,51.11,74.74,60.56,56.03,34.13,49.46,49.46,61.09288233162167,74.4671346850157,48.50158436362135,50.29971668788795,61.09,61.09288233162167,74.47,74.4671346850157,48.5,48.50158436362135,50.3,50.29971668788795,48.732905997371425,61.09,62.77913404350797,67.55,0.402117877672682,0.402117877672682,55.03,188.0,100.0,Average / Starter,69.47,61.19,67.55,61.09,61.09,62.77913404350797,61.19135740587839,,50.29971668788795,61.19135740587839,62.34489789937569,0.0,61.62,-0.7255058964744379,61.62,official_player_ranking_test_aligned,,,0.23529411764705882,140.0,65.85,40.0,46.58,62.0,119.0,,,,last_5,ARC|ATL|CAN|RED,
001773,Nick Washuta,,,G,Goalie,5,,ARC,,2023-08-26,2026-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,11.0,27.0,25.0,44.0,5.0,0.0,2.0,0,0,0,23.0,2.0,0.0,0.0,0.0,45.0,45.0,,,,0.6229508196721312,28.947368421052634,0.18032786885245902,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.2,5.4,5.0,8.8,1.0,0.0,0.4,0.0,0.0,0.0,4.6,0.4,0.0,0.0,0.0,9.0,9.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Goalie,0.0,0.0,0.0,,,,0.6229508196721312,,48.892499058058476,60.74732926378513,42.67859577400484,92.03,52.01,52.01,52.01,52.01,52.01,52.01,32.13,38.0,,87.77,,52.01,52.01,,52.01,52.01,100.0,39.98,80.9,80.9,,,58.64,38.0,34.06983969619432,32.12825981420045,37.99733239383279,32.12825981420045,37.99733239383279,44.45,53.92,39.51,52.01,52.01,54.89,53.16,45.61,34.47,42.27,42.27,50.04822493951479,73.93298247531693,52.01205673406978,72.54336952864035,50.05,50.04822493951479,73.93,73.93298247531693,52.01,52.01205673406978,72.54,72.54336952864035,54.72404670299619,72.54,72.60942893260119,78.57,0.7499199661227688,0.7499199661227688,59.37,28.0,100.0,High-End,80.9,70.76,78.57,72.54,72.54,64.13089308287574,58.30321672052439,78.75,44.23827931108695,70.75804180131098,62.20363167329393,0.0,61.48,-0.7255058964744379,61.48,official_player_ranking_test_aligned,0.6229508196721312,,,141.0,65.6,7.0,78.57,7.0,181.0,,,7.0,last_5,CAN|OUT|RED|WAT,
003292,Henry Bard,,,D,Defense,5,,CHA,,2026-06-28,2026-07-31,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,1.0,1.0,,,,,,1.0,0.4,0.4,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.4,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.06666666666666667,0.0,0.06666666666666667,1.0,1.0,,,1.0,29.199323422391778,32.237540536989975,73.78979775211191,34.65,87.49,93.13,39.98,96.66,86.38,37.34,45.64,63.32,97.75,62.99,99.37,88.05,37.34,,37.01,45.31,,50.34,50.34,50.34,,99.37,,24.55,63.317779892224955,45.64321603310403,62.66091081787286,65.60502137413911,63.317779892224955,39.43,41.36,71.33,85.72,85.72,46.84,70.17,40.81,59.91,46.54,46.54,78.66423047517495,61.24134264528233,42.54260120934684,50.335396934266626,78.66,78.66423047517495,61.24,61.24134264528233,42.54,42.54260120934684,50.34,50.335396934266626,50.35423408546909,61.24,63.04907721183909,63.1,0.41101754264375867,0.41101754264375867,55.14,168.0,100.0,Average / Starter,64.63,60.18,63.1,61.24,61.24,63.04907721183909,60.178910667212435,,50.335396934266626,60.178910667212435,62.17410446094694,0.0,61.45,-0.7255058964744379,61.45,official_player_ranking_test_aligned,,,1.0,142.0,65.36,30.0,50.0,63.0,55.0,63.0,,,last_5,CAN|OUT|RED|WHP,
000366,Connor Farrell,,,FO,Faceoff,5,,WAT,,2026-05-09,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,57,61,119,0.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,1.0,0.4789915966386555,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.8,0.0,11.4,12.2,23.8,0.0,0.0,0.0,0.0,0.0,4.8,3.8,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Faceoff,0.0,0.0,0.16666666666666669,0.0,1.0,0.4789915966386555,,,19.418918184720003,18.44291342295137,98.74001555390788,2.95,15.16,21.6,21.6,50.0,21.6,35.43,17.27,33.05,17.69,33.05,,15.16,35.43,62.17,62.17,62.17,,52.45,52.45,52.45,,,,23.83,40.23894254396097,17.266031930074348,57.333363361824006,73.91295431723091,33.054812481137816,25.66,30.11,91.29,26.85,26.85,28.05,27.33,28.14,40.86,31.95,31.95,20.803186898322945,46.01008303450785,62.174511870563904,52.44926433630444,20.8,20.803186898322945,46.01,46.01008303450785,62.17,62.174511870563904,52.45,52.44926433630444,51.81945105059137,62.17,61.11975091674267,65.22,0.3479605257698385,0.3479605257698385,54.35,23.0,100.0,Average / Starter,66.95,60.98,65.22,62.17,62.17,61.11975091674267,60.97898040439966,,52.44926433630444,55.76396471230982,61.64608008065742,0.0,60.92,-0.7255058964744379,60.92,official_player_ranking_test_aligned,,0.4789915966386555,0.0,143.0,65.11,9.0,65.22,9.0,372.0,,9.0,,last_5,ARC|CAN|CHA|WHP,
003256,Nolan Byrne,,,M,Midfield,2,,OUT,,2026-07-26,2026-08-01,3.0,3.0,3.0,0.0,3.0,0.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,0.42857142857142855,0.8571428571428571,,,,,,,1.5,1.5,1.5,0.0,1.5,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,4.5,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.14285714285714285,0.0,0.23809523809523808,0.42857142857142855,0.8571428571428571,,,,55.53082902251094,24.290143556329305,16.635573493594663,1.55,64.85,80.78,83.92,42.52,81.84,13.29,48.2,77.83,93.82,30.82,,96.14,13.29,,47.9,48.8,,50.3,50.3,50.3,,,,3.42,12.299347073750063,48.20193171027033,2.329031247580657,26.852080633540194,77.83423518199277,42.56,17.7,19.7,68.3,68.3,30.38,53.13,47.72,25.99,41.2,41.2,64.0891661312586,23.09216597081879,48.50158436362135,50.29971668788795,64.09,64.0891661312586,23.09,23.09216597081879,48.5,48.50158436362135,50.3,50.29971668788795,27.232729958889678,64.09,65.99685208858295,69.68,0.5101184148470249,0.5101184148470249,56.38,188.0,100.0,High-End,71.74,63.56,69.68,64.09,64.09,65.99685208858295,63.558915877983694,,50.29971668788795,63.558915877983694,61.61858413013458,0.0,60.89,-0.7255058964744379,60.89,official_player_ranking_test_aligned,,,0.42857142857142855,144.0,64.86,26.0,78.26,58.0,112.0,,,,last_5,WAT|WHP,
000960,Shayne Jackson,,,A,Attack,3,,CAN,,2022-06-05,2022-06-18,4.0,3.0,3.0,0.0,3.0,1.0,18.0,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,1.0,0.5,2.0,44.0,21.0,0.16666666666666666,0.7777777777777778,,,,,0.5,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,6.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,14.666666666666666,7.0,0.6666666666666666,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.09090909090909091,0.022727272727272728,0.11363636363636365,0.16666666666666666,0.7777777777777778,,,,71.97652615014538,47.23197862457138,26.98489135210238,11.85,54.19,62.8,65.43,42.52,64.27,42.23,90.14,97.02,31.19,30.82,,71.74,61.03,,47.9,48.8,,50.3,50.3,50.3,85.72,,,24.08,35.442368376868956,90.13891705697804,12.052385378253991,45.50795598702527,97.01980050540803,61.02,36.68,32.54,56.29,56.29,50.87,54.13,69.9,50.04,63.94,63.94,61.47131144325499,28.48952267025225,48.50158436362135,50.29971668788795,61.47,61.47131144325499,28.49,28.48952267025225,48.5,48.50158436362135,50.3,50.29971668788795,39.705878546334446,61.47,63.19254146964972,68.62,0.41575829028772227,0.41575829028772227,55.2,188.0,100.0,Average / Starter,70.61,61.69,68.62,61.47,61.47,63.19254146964972,61.689155697925564,,50.29971668788795,61.689155697925564,61.5237925489491,0.0,60.8,-0.7255058964744379,60.8,official_player_ranking_test_aligned,,,0.16666666666666666,145.0,64.62,41.0,45.21,60.0,116.0,,,,last_5,ARC|ATL|WAT,
001838,Ryan Smith,,,M,Midfield,5,,CHA,,2023-07-30,2023-08-27,7.0,4.0,4.0,0.0,4.0,3.0,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,62.0,40.0,0.21052631578947367,0.47368421052631576,,,,,0.5,,1.4,0.8,0.8,0.0,0.8,0.6,3.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.4,8.0,1.2,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.1129032258064516,0.04838709677419355,0.04838709677419355,0.2105263157894737,0.4736842105263158,,,,63.601388645361354,54.56476440237531,31.573205890981725,53.87,59.55,50.3,53.3,42.52,51.5,75.1,56.88,41.63,44.25,30.82,,84.68,91.57,,47.9,48.8,,50.3,50.3,50.3,85.72,,,47.0,22.98169744496895,56.88010613511138,17.379224204576868,50.89912356477587,41.632056827336214,51.42,43.41,37.37,51.11,51.11,77.19,61.54,55.5,33.58,48.92,48.92,60.728969572762196,36.24121301424578,48.50158436362135,50.29971668788795,60.73,60.728969572762196,36.24,36.24121301424578,48.5,48.50158436362135,50.3,50.29971668788795,47.243240907264166,60.73,62.379812931136634,65.96,0.3890007045109867,0.3890007045109867,54.86,188.0,100.0,Average / Starter,67.75,60.57,65.96,60.73,60.73,62.379812931136634,60.56947369010559,,50.29971668788795,60.56947369010559,61.45144953666273,0.0,60.73,-0.7255058964744379,60.73,official_player_ranking_test_aligned,,,0.21052631578947367,146.0,64.37,27.0,77.39,65.0,122.0,,,,last_5,OUT|RED|WAT|WHP,
000266,Dhane Smith,,,M,Midfield,5,,CHA,,2023-07-30,2023-08-27,21.0,2.0,2.0,0.0,2.0,19.0,17.0,11,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0,0,0,0.0,0.0,2.0,1.5,55.0,197.0,162.0,0.11764705882352941,0.6470588235294118,,,,,0.34545454545454546,0.0,4.2,0.4,0.4,0.0,0.4,3.8,3.4,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,11.0,39.4,32.4,11.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.10659898477157362,0.09644670050761421,0.09137055837563453,0.11764705882352942,0.6470588235294118,,,0.0,99.6152474101252,99.42189218062738,12.424607139421404,18.32,98.32,24.35,28.26,42.52,26.29,100.0,44.61,58.66,19.72,30.82,35.6,82.62,98.74,,47.9,48.8,,50.3,50.3,50.3,64.53,35.6,,100.0,99.16376067636108,44.61151004720662,98.74105789353362,19.74847391453697,58.664986135126206,99.48,99.22,14.62,46.07,46.07,92.13,64.49,75.77,76.2,75.9,75.9,60.8659690244307,24.08356413531885,48.50158436362135,50.29971668788795,60.87,60.8659690244307,24.08,24.08356413531885,48.5,48.50158436362135,50.3,50.29971668788795,44.12070913995901,60.87,62.53034314191106,67.02,0.393938826318601,0.393938826318601,54.92,188.0,100.0,Average / Starter,68.9,60.92,67.02,60.87,60.87,62.53034314191106,60.91936249339715,,50.29971668788795,60.91936249339715,61.36072085039219,0.0,60.64,-0.7255058964744379,60.64,official_player_ranking_test_aligned,,,0.11764705882352941,147.0,64.13,28.0,76.52,63.0,120.0,,,,last_5,OUT|RED|WAT|WHP,
003228,Remington Reynolds,,,D,Defense,4,,CAN,,2026-05-15,2026-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0,0,0,0.0,0.0,3.0,3.5,0.0,18.0,16.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.875,0.0,4.5,4.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.05555555555555555,0.0,0.0,,,,17.716384430376962,20.403090869279072,84.90611762247536,46.4,30.2,36.68,39.98,45.98,36.68,37.34,56.03,23.93,29.12,50.34,,30.2,37.34,,37.01,45.31,,50.34,50.34,50.34,,,,24.55,38.656880955413094,56.02816483082744,40.974574564708504,82.94897483440371,23.93325356473253,24.0,26.57,84.32,37.86,37.86,34.67,36.58,33.12,45.44,36.82,36.82,36.02473213262953,59.94051360114671,42.54260120934684,50.335396934266626,36.02,36.02473213262953,59.94,59.94051360114671,42.54,42.54260120934684,50.34,50.335396934266626,53.68895794939105,59.94,61.36748652574612,61.31,0.35598916890960036,0.35598916890960036,54.45,168.0,100.0,Average / Starter,62.66,58.91,61.31,59.94,59.94,61.36748652574612,58.91010390579681,,50.335396934266626,58.91010390579681,60.9229897411423,0.0,60.2,-0.7255058964744379,60.2,official_player_ranking_test_aligned,,,0.0,148.0,63.88,31.0,48.28,66.0,263.0,66.0,,,last_5,CHA|RED|WAT|WHP,
001836,Jackson Morrill,,,A,Attack,5,,OUT|WHP,,2023-08-20,2024-06-16,13.0,2.0,2.0,0.0,2.0,11.0,9.0,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,20.0,108.0,91.0,0.2222222222222222,0.8888888888888888,,,,,0.55,,2.6,0.4,0.4,0.0,0.4,2.2,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.6,18.2,4.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.12037037037037036,0.10185185185185186,0.07407407407407407,0.22222222222222224,0.888888888888889,,,,85.95962987461363,88.59898912193319,22.26973504806767,29.86,87.7,24.35,28.26,42.52,26.29,98.1,12.8,31.68,48.79,30.82,,91.57,99.16,,47.9,48.8,,50.3,50.3,50.3,91.82,,,94.8,66.59293770982144,12.795330676793643,73.70687532716946,37.19921240496192,31.676254949721688,80.15,84.13,26.75,44.44,44.44,92.64,63.72,59.93,50.47,57.09,57.09,60.34354134007645,29.451760150670914,48.50158436362135,50.29971668788795,60.34,60.34354134007645,29.45,29.451760150670914,48.5,48.50158436362135,50.3,50.29971668788795,46.078420815284915,60.34,61.955041655849776,64.36,0.375108009774506,0.375108009774506,54.69,188.0,100.0,Average / Starter,66.01,59.93,64.36,60.34,60.34,61.955041655849776,59.93440873249845,,50.29971668788795,59.93440873249845,60.58806470717349,0.0,59.86,-0.7255058964744379,59.86,official_player_ranking_test_aligned,,,0.2222222222222222,149.0,63.64,42.0,43.84,68.0,126.0,,,,last_5,ATL|CAN|RED|WAT,
003091,Garrett Degnon,,,M,Midfield,5,,CHA|RED,,2024-07-05,2025-06-22,6.0,4.0,4.0,0.0,4.0,2.0,21.0,9,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0,0,0,0.0,0.0,1.0,1.0,2.0,90.0,67.0,0.19047619047619047,0.42857142857142855,,,,,1.0,0.0,1.2,0.8,0.8,0.0,0.8,0.4,4.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,18.0,13.4,0.4,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Offense,0.06666666666666667,0.022222222222222223,0.022222222222222223,0.19047619047619047,0.42857142857142855,,,0.0,80.45850293499929,79.10182130781907,55.53082902251094,77.23,48.8,50.3,53.3,42.52,51.5,55.39,66.88,41.63,38.85,30.82,35.6,44.01,59.55,,47.9,48.8,,50.3,50.3,50.3,99.32,35.6,,13.04,53.594706714202204,66.88232474442921,55.08978460376008,74.54163881671752,41.632056827336214,72.4,71.9,61.23,47.5,47.5,57.41,51.47,71.16,57.37,67.03,67.03,57.0130488239742,46.903221421866334,48.50158436362135,50.29971668788795,57.01,57.0130488239742,46.9,46.903221421866334,48.5,48.50158436362135,50.3,50.29971668788795,68.59493622092515,57.01,58.2143587758543,58.51,0.2550609765669849,0.2550609765669849,53.19,188.0,100.0,Average / Starter,59.55,56.43,58.51,57.01,57.01,58.2143587758543,56.431249538227014,,50.29971668788795,56.431249538227014,60.10659344246545,0.0,59.38,-0.7255058964744379,59.38,official_player_ranking_test_aligned,,,0.19047619047619047,150.0,63.39,29.0,75.65,79.0,146.0,,,,last_5,ATL|CAN|OUT|RED|WHP,
000397,Reece Eddy,,,LSM,Long Stick Midfield,1,,ARC,,2023-06-03,2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,2.0,0.0,Last 5,Last 5,2,2,5,5,1,1,1,1,Small sample: default ranking requires 1+ games.,Defense,0.0,0.0,0.0,,,,,,2.5474588297808376,4.788441104384749,2.1483929765612184,92.03,30.2,36.68,39.98,45.98,36.68,37.34,16.47,23.93,,86.66,,30.2,37.34,,37.01,45.31,,50.34,50.34,50.34,,,,24.55,4.835336474364774,16.47141217083957,9.775304289755141,1.6490989876112152,23.93325356473253,3.23,6.28,2.0,37.86,37.86,35.39,36.87,7.77,9.49,8.29,8.29,32.54394540336881,62.066384535513954,42.54260120934684,50.335396934266626,32.54,32.54394540336881,62.07,62.066384535513954,42.54,42.54260120934684,50.34,50.335396934266626,20.26469136424939,62.07,64.0997127123035,63.69,0.4459189108801746,0.4459189108801746,55.57,168.0,100.0,Average / Starter,65.28,60.85,63.69,62.07,62.07,64.0997127123035,60.84930791187657,,50.335396934266626,60.84930791187657,60.01114825874686,0.0,59.29,-0.7255058964744379,59.29,official_player_ranking_test_aligned,,,,151.0,63.14,21.0,53.49,62.0,301.0,62.0,,,last_5,CAN,
