player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_score_normalized,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
001838,Ryan Smith,Ryan,Smith,M,Midfield,8,,CHA,Chaos,2022-06-04,2022-08-13,13.0,8.0,8.0,0.0,8.0,5.0,15.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,128.0,108.0,0.5333333333333333,0.8,,,,,0.45454545454545453,,1.625,1.0,1.0,0.0,1.0,0.625,1.875,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,16.0,13.5,1.375,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.1015625,0.0390625,0.0390625,0.5333333333333333,0.8,,,,72.29454460949042,74.94475345900359,5.354996687824319,69.06,51.84,43.88,49.39,38.43,46.33,62.17,10.09,25.52,97.31,26.09,,77.29,82.73,,48.78,50.0,,50.61,50.61,50.61,90.61,,,33.05,35.429677235124345,10.091267216018277,43.884736770060826,8.145348866184566,25.518700931507986,61.24,65.63,6.19,45.32,45.32,70.93,55.56,48.88,27.91,42.59,42.59,54.45908232478527,26.564454622411894,49.59171392865729,50.61245737057264,54.46,54.45908232478527,26.56,26.564454622411894,49.59,49.59171392865729,50.61,50.61245737057264,41.52477084882814,54.46,45.75762275578763,53.26,0.07431402200994819,0.07431402200994819,50.93,92.0,100.0,Average / Starter,53.67,53.28,53.26,54.46,54.46,45.75762275578763,53.276989872478076,,50.61245737057264,53.276989872478076,47.10148101637027,0.0,45.5,-1.6064436284976793,45.5,official_player_ranking_test_aligned,,,0.5333333333333333,95.0,49.49,20.0,63.46,42.0,85.0,,,,,,2022.0
001671,Zach Goodrich,Zach,Goodrich,SSDM,Defensive Midfield,10,,CAN,Cannons,2022-06-05,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,0,0,0,0.0,0.0,5.0,3.5,4.0,82.0,74.0,0.16666666666666666,0.5,,,,,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.35,0.4,8.2,7.4,0.4,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.012195121951219514,0.0,0.02439024390243903,0.16666666666666669,0.5,,,0.0,46.01846412630332,51.13826163177757,33.40121256115575,82.6,45.67,62.21,69.21,42.79,62.91,30.79,77.29,61.5,42.38,52.17,36.03,44.23,30.79,,39.22,45.67,,50.72,50.72,50.72,25.68,36.03,,79.24,90.28666369506163,77.29082950580796,90.28666369506163,15.696222005446927,61.49543479699317,59.3,62.88,28.09,53.18,53.18,38.11,47.15,53.33,77.35,60.53,60.53,49.220535689374074,49.50938789547787,43.51794691225154,50.722381269394305,49.22,49.220535689374074,49.51,49.50938789547787,43.52,43.51794691225154,50.72,50.722381269394305,47.65800570965378,49.51,47.41742375100533,46.15,-0.06618953210434932,-0.06618953210434932,49.17,78.0,100.0,Average / Starter,45.67,48.59,46.15,49.51,49.51,47.41742375100533,48.586313198374384,,50.722381269394305,48.586313198374384,47.004365014093786,0.0,45.4,-1.6064436284976793,45.4,official_player_ranking_test_aligned,,,0.16666666666666666,96.0,48.99,13.0,58.62,41.0,101.0,43.0,,,,,2022.0
001814,Mac O'Keefe,Mac,O'Keefe,M,Midfield,10,,CHA,Chaos,2022-06-04,2022-08-21,16.0,13.0,9.0,2.0,11.0,3.0,30.0,20,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12.0,199.0,162.0,0.36666666666666664,0.6666666666666666,,,,,0.25,0.4,1.6,1.3,0.9,0.2,1.1,0.3,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.9,16.2,1.2,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.08040201005025127,0.015075376884422112,0.035175879396984924,0.3666666666666667,0.6666666666666666,,,0.4,79.59690913072095,81.11077724817541,13.988642398518516,74.42,49.39,62.78,40.84,92.81,55.51,38.43,33.65,39.03,84.28,26.09,85.53,41.45,35.43,,48.78,50.0,,50.61,50.61,50.61,53.31,85.53,,28.38,51.22485821402816,33.64638866370262,56.11526322993918,26.087045682769105,39.030220478134936,71.09,73.61,17.62,65.19,65.19,44.5,56.91,60.02,44.71,55.42,55.42,53.07884931824993,30.796061980251515,49.59171392865729,50.61245737057264,53.08,53.07884931824993,30.8,30.796061980251515,49.59,49.59171392865729,50.61,50.61245737057264,49.03745772787286,53.08,44.075238008402124,52.17,0.025656156874521944,0.025656156874521944,50.32,92.0,100.0,Average / Starter,52.45,52.16,52.17,53.08,53.08,44.075238008402124,52.16307841022741,,50.61245737057264,52.16307841022741,46.91307754829831,0.0,45.31,-1.6064436284976793,45.31,official_player_ranking_test_aligned,,,0.36666666666666664,97.0,48.48,21.0,61.54,43.0,88.0,,,,,,2022.0
000422,Eli Salama,Eli,Salama,LSM,Long Stick Midfield,10,,OUT,Outlaws,2022-06-05,2022-08-20,7.0,5.0,3.0,1.0,4.0,2.0,11.0,8,5.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,3.0,0,0,0,0.0,0.0,3.0,3.0,3.0,56.0,43.0,0.36363636363636365,0.7272727272727273,,,,,0.6666666666666666,0.2,0.7,0.5,0.3,0.1,0.4,0.2,1.1,0.8,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,5.6,4.3,0.3,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.125,0.03571428571428572,0.03571428571428572,0.36363636363636365,0.7272727272727273,,,0.2,24.53058145861961,19.896327306781146,79.85055573200202,71.22,94.23,90.86,94.78,90.29,94.23,92.0,93.68,93.13,76.86,24.69,81.07,96.39,94.78,,39.22,45.67,,50.72,50.72,50.72,91.08,81.07,,57.93,51.44466978731237,93.68002464008106,38.50456520300684,79.24483811880866,93.12505990588598,32.6,25.48,79.67,91.24,91.24,85.19,88.82,50.06,64.9,54.51,54.51,91.80292058832404,48.16453437331514,43.51794691225154,50.722381269394305,91.8,91.80292058832404,48.16,48.16453437331514,43.52,43.51794691225154,50.72,50.722381269394305,58.76296236850641,48.16,45.613535516470904,43.59,-0.12111420702532784,-0.12111420702532784,48.49,78.0,100.0,Average / Starter,42.79,47.1,43.59,48.16,48.16,45.613535516470904,47.10122118713932,,50.722381269394305,47.10122118713932,46.222957738996186,0.0,44.62,-1.6064436284976793,44.62,official_player_ranking_test_aligned,,,0.36363636363636365,98.0,47.98,10.0,44.44,43.0,5.0,45.0,,,,,2022.0
001831,Colin Squires,Colin,Squires,LSM,Long Stick Midfield,10,,WHP,Whipsnakes,2022-06-04,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,5.0,1,10,11,0.0,0.0,0.0,0.0,1.0,28.0,26.0,,,0.09090909090909091,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.5,0.1,1.0,1.1,0.0,0.0,0.0,0.0,0.1,2.8,2.6,0.1,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.0,0.0,0.07142857142857144,,,0.09090909090909091,,,3.8679503086093074,5.785926623129857,76.77283946276133,27.71,19.47,25.36,28.06,42.79,25.36,30.79,10.88,13.26,,40.64,,19.47,30.79,63.97,94.23,94.23,,50.72,50.72,50.72,25.68,,,24.69,6.874940094114003,10.877868306768447,9.713336304938371,74.64122477624,13.25558460009204,4.77,6.96,76.13,28.53,28.53,25.87,27.47,13.79,15.52,14.31,14.31,23.082264293077053,49.34928925278797,77.58907737015299,50.722381269394305,23.08,23.082264293077053,49.35,49.34928925278797,77.59,77.58907737015299,50.72,50.722381269394305,41.44265144435777,49.35,47.20223218039126,44.87,-0.07272806270275362,-0.07272806270275362,49.09,78.0,100.0,Average / Starter,44.23,48.17,44.87,49.35,49.35,47.20223218039126,48.165318148396594,,50.722381269394305,48.165318148396594,45.88289830750255,0.0,44.28,-1.6064436284976793,44.28,official_player_ranking_test_aligned,,0.09090909090909091,,99.0,47.47,11.0,38.89,42.0,165.0,44.0,,,,,2022.0
000921,Challen Rogers,Challen,Rogers,M,Midfield,7,,CHA,Chaos,2022-06-18,2022-08-21,12.0,9.0,9.0,0.0,9.0,3.0,15.0,10,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,2.0,0,0,0,0.0,0.0,1.0,0.5,18.0,121.0,92.0,0.6,0.6666666666666666,,,,,0.16666666666666666,,1.7142857142857142,1.2857142857142858,1.2857142857142858,0.0,1.2857142857142858,0.42857142857142855,2.142857142857143,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,2.5714285714285716,17.285714285714285,13.142857142857142,2.5714285714285716,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.09917355371900827,0.024793388429752067,0.11570247933884298,0.6000000000000001,0.6666666666666667,,,,75.4694185413804,73.88994748703323,52.84486049687467,7.54,53.67,60.97,66.35,38.43,63.37,46.94,15.16,19.96,100.0,88.92,,73.91,52.45,,48.78,50.0,,50.61,50.61,50.61,27.92,,,68.12,41.451225820924485,15.160425580471463,42.666636638176,79.49751267653417,19.956806911949837,65.26,64.52,60.84,54.65,54.65,54.16,54.46,55.36,38.03,50.16,50.16,51.7397701319525,68.28750627780282,49.59171392865729,50.61245737057264,51.74,51.7397701319525,68.29,68.28750627780282,49.59,49.59171392865729,50.61,50.61245737057264,51.701746010745204,51.74,42.45588111285725,50.0,-0.02155089740109859,-0.02155089740109859,49.73,92.0,100.0,Average / Starter,50.0,50.8,50.0,51.74,51.74,42.45588111285725,50.80253851159782,,50.61245737057264,50.80253851159782,45.72879056932613,0.0,44.12,-1.6064436284976793,44.12,official_player_ranking_test_aligned,,,0.6,100.0,46.97,22.0,59.62,45.0,91.0,,,,,,2022.0
001796,Latrell Harris,Latrell,Harris,SSDM,Defensive Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,4.0,0,0,0,0.0,0.0,3.0,2.5,6.0,69.0,63.0,0.6666666666666666,0.6666666666666666,,,,,0.0,,0.2,0.2,0.2,0.0,0.2,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,6.9,6.3,0.6,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.028985507246376812,0.0,0.043478260869565216,0.6666666666666667,0.6666666666666667,,,,34.77977329070299,39.79897255309658,72.29454460949042,63.0,67.82,81.17,90.29,42.79,81.8,30.79,46.39,47.11,94.46,31.48,,61.5,30.79,,39.22,45.67,,50.72,50.72,50.72,25.68,,,94.23,73.97134122027921,46.38994768274174,73.97134122027921,67.12690967828023,47.111402151458,46.54,50.05,70.74,70.19,70.19,39.45,57.89,42.84,65.08,49.51,49.51,62.328398071521484,47.98982837149787,43.51794691225154,50.722381269394305,62.33,62.328398071521484,47.99,47.98982837149787,43.52,43.51794691225154,50.72,50.722381269394305,57.30536049437315,47.99,45.3799386264799,42.31,-0.12824931147977145,-0.12824931147977145,48.4,78.0,100.0,Average / Starter,41.36,46.67,42.31,47.99,47.99,45.3799386264799,46.671058164297726,,50.722381269394305,46.671058164297726,45.5669603235896,0.0,43.96,-1.6064436284976793,43.96,official_player_ranking_test_aligned,,,0.6666666666666666,101.0,46.46,14.0,55.17,44.0,71.0,46.0,,,,,2022.0
000370,Tim Troutner,Tim,Troutner,G,Goalie,4,,RED,Redwoods,2022-06-04,2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,10.0,10.0,37.0,42.72320217096336,11.0,1.0,2.0,0,0,0,36.0,1.0,0.0,0.0,0.0,47.0,46.0,,,,0.35714285714285715,50.0,0.17857142857142858,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,2.5,9.25,10.68080054274084,2.75,0.25,0.5,0.0,0.0,0.0,9.0,0.25,0.0,0.0,0.0,11.75,11.5,0.0,Season,2022 Season,100,100,10,10,4,4,1,1,,Goalie,0.0,0.0,0.02127659574468085,,,,0.35714285714285715,,59.357337405145394,67.69591414182028,91.12320877017665,85.05,41.97,54.02,54.02,54.02,54.02,41.97,34.07,34.07,,80.9,,41.97,41.97,,54.02,54.02,12.23,26.41,77.29,80.9,,,65.93,19.1,41.971758662118155,34.06983969619432,41.971758662118155,87.77128368857765,34.06983969619432,54.14,59.98,90.12,51.14,51.14,46.7,49.36,56.2,44.18,52.59,52.59,46.10072467198691,84.28540167800529,54.02211013262602,42.34310848607319,46.1,46.10072467198691,84.29,84.28540167800529,54.02,54.02211013262602,42.34,42.34310848607319,78.79048348782688,42.34,37.52374294559342,50.0,-0.3113984374962952,-0.3113984374962952,46.11,14.0,100.0,Average / Starter,50.0,45.2,50.0,42.34,42.34,41.26662006191539,47.599217062930336,23.560101417995664,33.488916623204005,45.19843412586067,44.7259624834647,0.0,43.12,-1.6064436284976793,43.12,official_player_ranking_test_aligned,0.35714285714285715,,,102.0,45.96,6.0,50.0,6.0,112.0,,,8.0,,,2022.0
000418,Dillon Ward,Dillon,Ward,G,Goalie,6,,WAT,Waterdogs,2022-07-03,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,73.0,15.0,58.0,74.0,77.41368579701461,16.0,3.0,5.0,0,0,0,71.0,3.0,0.0,0.0,4.0,73.0,70.0,,,,0.5069444444444444,20.54794520547945,0.10416666666666667,0.25,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,12.166666666666666,2.5,9.666666666666666,12.333333333333334,12.902280966169101,2.6666666666666665,0.5,0.8333333333333334,0.0,0.0,0.0,11.833333333333334,0.5,0.0,0.0,0.6666666666666666,12.166666666666666,11.666666666666666,0.6666666666666666,Season,2022 Season,100,100,10,10,4,4,1,1,,Goalie,0.0136986301369863,0.0136986301369863,0.04109589041095891,,,,0.5069444444444444,,61.88284475330189,68.51521626146845,89.75936924837376,65.22,100.0,54.02,54.02,54.02,54.02,100.0,34.07,34.07,,100.0,,100.0,100.0,,54.02,54.02,58.03,65.93,26.41,34.07,85.53,,19.1,100.0,58.02824133788184,34.06983969619432,50.000000000000014,80.89569766765696,34.06983969619432,60.73,62.96,87.1,65.02,65.02,95.11,77.06,57.32,51.92,55.7,55.7,76.14698919172562,90.91311433864217,54.02211013262602,40.48240325008158,76.15,76.14698919172562,90.91,90.91311433864217,54.02,54.02211013262602,40.48,40.48240325008158,75.09475716728326,40.48,34.734472944453685,42.86,-0.38525666994458757,-0.38525666994458757,45.18,14.0,100.0,Below Average,41.97,42.25,42.86,40.48,40.48,39.31413106111758,46.12578012287483,55.61976893651729,61.15111221266398,42.251560245749666,42.80607463186517,0.0,41.2,-1.6064436284976793,41.2,official_player_ranking_test_aligned,0.5069444444444444,,,103.0,45.45,7.0,42.86,7.0,36.0,,,9.0,,,2022.0
000221,Ryan Ambler,Ryan,Ambler,M,Midfield,10,,ARC,Archers,2022-06-05,2022-08-21,15.0,13.0,13.0,0.0,13.0,2.0,45.0,26,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0,0,0,0.0,0.0,0.0,0.0,13.0,215.0,161.0,0.28888888888888886,0.5777777777777777,,,,,0.15384615384615385,0.0,1.5,1.3,1.3,0.0,1.3,0.2,4.5,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,21.5,16.1,1.3,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.06976744186046512,0.009302325581395349,0.04186046511627907,0.2888888888888889,0.5777777777777778,,,0.0,81.36119615273674,80.60830424672454,13.988642398518516,64.67,45.72,62.78,68.12,38.43,65.17,28.96,66.35,57.33,53.16,60.97,26.75,28.38,26.09,,48.78,50.0,,50.61,50.61,50.61,25.45,26.75,,31.88,55.50534270865727,66.3536113362974,54.89491593980416,26.087045682769105,57.333363361824006,73.6,72.89,17.62,51.53,51.53,35.22,45.01,69.11,54.82,64.82,64.82,48.90484285787693,48.518833468055014,49.59171392865729,50.61245737057264,48.9,48.90484285787693,48.52,48.518833468055014,49.59,49.59171392865729,50.61,50.61245737057264,47.70464868731269,48.9,39.08441290209084,47.83,-0.12149163807137937,-0.12149163807137937,48.48,92.0,100.0,Average / Starter,47.55,48.53,47.83,48.9,48.9,39.08441290209084,48.52928179909584,,50.61245737057264,48.52928179909584,42.4940289602753,0.0,40.89,-1.6064436284976793,40.89,official_player_ranking_test_aligned,,,0.28888888888888886,104.0,44.95,23.0,57.69,46.0,103.0,,,,,,2022.0
000201,Adam Ghitelman,Adam,Ghitelman,G,Goalie,9,,ARC,Archers,2022-06-05,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,92.0,20.0,72.0,96.0,96.02296450939457,31.0,2.0,3.0,0,0,0,91.0,5.0,1.0,1.0,1.0,122.0,118.0,0.0,0.5,,0.5027322404371585,21.73913043478261,0.1092896174863388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,10.222222222222221,2.2222222222222223,8.0,10.666666666666666,10.669218278821619,3.4444444444444446,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,10.11111111111111,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.1111111111111111,13.555555555555555,13.11111111111111,0.1111111111111111,Season,2022 Season,100,100,10,10,4,4,1,1,,Goalie,0.0,0.0,0.01639344262295082,0.0,0.5,,0.5027322404371585,0.0,64.66670477260753,73.35987217089854,92.90526365820259,86.73,41.97,54.02,54.02,54.02,54.02,41.97,91.03,87.77,61.21,62.0,61.21,41.97,41.97,,54.02,54.02,50.0,41.97,50.0,50.0,37.56,61.21,26.41,41.97,73.58726196685143,91.02656201994112,73.58726196685143,94.1522932307606,87.77128368857765,67.34,73.43,93.28,51.95,51.95,47.35,50.11,76.38,80.55,77.63,77.63,50.689901399750504,75.09420281006595,54.02211013262602,39.360859012577166,50.69,50.689901399750504,75.09,75.09420281006595,54.02,54.02211013262602,39.36,39.360859012577166,81.7859471401811,39.36,33.10111588913119,35.71,-0.42977488453997953,-0.42977488453997953,44.63,14.0,100.0,Below Average,34.07,39.77,35.71,39.36,39.36,38.17078112239183,44.88297721033629,50.00000000000001,44.38023106348271,39.76595442067258,42.0295884452674,0.0,40.42,-1.6064436284976793,40.42,official_player_ranking_test_aligned,0.5027322404371585,,0.0,105.0,43.94,8.0,35.71,8.0,92.0,,,10.0,,,2022.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,10,,CHA,Chaos,2022-06-04,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2,6.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,0,0,0,0.0,0.0,1.0,2.0,1.0,47.0,36.0,0.0,0.3333333333333333,,,,,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,4.7,3.6,0.1,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.02127659574468085,0.02127659574468085,0.10638297872340426,0.0,0.33333333333333337,,,0.0,14.950142752767547,13.988642398518516,58.511987298720655,13.04,45.67,25.36,28.06,42.79,25.36,73.3,77.29,47.11,18.03,52.17,36.03,53.61,83.06,,39.22,45.67,,50.72,50.72,50.72,96.71,36.03,,24.69,28.736105302309845,77.29082950580796,24.6918193726554,44.94851920177634,47.111402151458,19.09,17.2,54.44,34.89,34.89,62.37,45.88,34.85,41.3,36.78,36.78,49.36199483722107,46.980127829349826,43.51794691225154,50.722381269394305,49.36,49.36199483722107,46.98,46.980127829349826,43.52,43.51794691225154,50.72,50.722381269394305,34.17030251590537,46.98,44.03417755925973,41.03,-0.16948612510378092,-0.16948612510378092,47.88,78.0,100.0,Average / Starter,39.93,45.72,41.03,46.98,46.98,44.03417755925973,45.71683003013585,,50.722381269394305,45.71683003013585,42.02140994231259,0.0,40.41,-1.6064436284976793,40.41,official_player_ranking_test_aligned,,,0.0,106.0,43.43,20.0,35.48,45.0,99.0,47.0,,,,,2022.0
000946,Bryan Cole,Bryan,Cole,M,Midfield,8,,WHP,Whipsnakes,2022-06-04,2022-08-06,13.0,6.0,6.0,0.0,6.0,7.0,25.0,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0,0,0,0.0,0.0,1.0,1.0,19.0,181.0,145.0,0.24,0.56,,,,,0.3684210526315789,,1.625,0.75,0.75,0.0,0.75,0.875,3.125,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,22.625,18.125,2.375,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.0718232044198895,0.03867403314917127,0.06077348066298342,0.24,0.56,,,,83.58987496445167,84.56553937868472,21.16717427475456,43.18,51.84,24.39,31.29,38.43,28.96,76.73,40.24,30.7,32.5,26.09,,34.24,81.67,,48.78,50.0,,50.61,50.61,50.61,79.97,,,66.95,60.96977952186505,40.23894254396097,63.37483175525078,40.23894254396097,30.704077777768756,76.8,78.21,26.89,35.36,35.36,68.33,48.55,63.54,52.08,60.1,60.1,47.853919527727044,28.89195207687216,49.59171392865729,50.61245737057264,47.85,47.853919527727044,28.89,28.89195207687216,49.59,49.59171392865729,50.61,50.61245737057264,47.4183053607899,47.85,37.8588162115227,46.74,-0.1585402272762317,-0.1585402272762317,48.02,92.0,100.0,Average / Starter,46.33,47.62,46.74,47.85,47.85,37.8588162115227,47.61630416232096,,50.61245737057264,47.61630416232096,41.409843795458634,0.0,39.8,-1.6064436284976793,39.8,official_player_ranking_test_aligned,,,0.24,107.0,42.93,24.0,55.77,47.0,108.0,,,,,,2022.0
002028,Jack Hannah,Jack,Hannah,M,Midfield,10,,WAT,Waterdogs,2022-06-05,2022-08-21,14.0,11.0,11.0,0.0,11.0,3.0,65.0,41,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0,0,0,0.0,0.0,2.0,1.0,14.0,149.0,79.0,0.16923076923076924,0.6307692307692307,,,,,0.21428571428571427,0.0,1.4,1.1,1.1,0.0,1.1,0.3,6.5,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.4,14.9,7.9,1.4,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.09395973154362415,0.020134228187919462,0.03355704697986577,0.16923076923076924,0.6307692307692307,,,0.0,70.14415206230149,55.68406120811503,13.988642398518516,75.47,40.84,53.06,57.94,38.43,55.51,38.43,93.28,91.37,14.11,26.09,26.75,65.76,42.67,,48.78,50.0,,50.61,50.61,50.61,40.75,26.75,,35.43,33.054812481137816,93.28233163600397,20.50248732346584,26.087045682769105,91.37267633095732,59.02,45.13,17.62,45.73,45.73,48.32,46.77,69.11,48.35,62.88,62.88,47.517962708146534,30.953736921868177,49.59171392865729,50.61245737057264,47.52,47.517962708146534,30.95,30.953736921868177,49.59,49.59171392865729,50.61,50.61245737057264,45.93922600941493,47.52,37.47018566934202,45.65,-0.17038383740660326,-0.17038383740660326,47.87,92.0,100.0,Average / Starter,45.11,47.14,45.65,47.52,47.52,37.47018566934202,47.139575340438505,,50.61245737057264,47.139575340438505,40.64926631806642,0.0,39.04,-1.6064436284976793,39.04,official_player_ranking_test_aligned,,,0.16923076923076924,108.0,41.92,25.0,53.85,48.0,109.0,,,,,,2022.0
