player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,ranking_context_max_games,default_min_games_used,min_games_default,is_ranking_eligible,eligible_for_default_ranking,sample_size_note,role_group,points_per_touch,assists_per_touch,turnovers_per_touch,goals_per_shot,sog_rate_for_ranking,faceoff_pct_for_ranking,save_pct_for_ranking,two_point_goal_pct_calc,touches_score_global,passes_score_global,ground_ball_score_global,turnover_security_score,points_score,scoring_points_score,one_point_goal_score,two_point_goal_score,goals_score,assists_score,shots_score,sog_score,shot_pct_score,ct_score,two_point_goal_efficiency_score,points_per_touch_score,assists_per_touch_score,faceoff_pct_score,faceoff_volume_score,faceoff_wins_score,save_pct_score,saves_score,goals_against_score,scores_against_score,assist_conv_score,two_pt_conv_score,clean_save_rate_score,assist_opp_score,touches_score_role,shots_score_role,passes_score_role,ground_ball_score_role,sog_score_role,touches_score,passes_score,ground_ball_score,scoring_value_score,goal_value_score,playmaking_value_score,offensive_creation_score,usage_global_score,usage_role_score,usage_possession_score,usage_score,offense_rps,defense_rps,faceoff_rps,goalie_rps,offensive_score,offensive_score_raw,defensive_score,defensive_score_raw,faceoff_score,faceoff_score_raw,goalie_score,goalie_score_raw,cross_role_impact,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_reliability,role_value_tier,peer_standing_score,role_context_value_score,role_context_percentile,base_impact_score,overall_impact_score,goalie_base_for_overall,goalie_role_context_for_overall,goalie_save_pct_for_overall,goalie_saves_for_overall,fo_role_context_for_overall,overall_score_raw,role_overall_adjustment,overall_score,overall_score_context_shift,official_overall_score,ranking_formula_version,save_pct,faceoff_pct,shot_pct,overall_rank,overall_percentile,position_rank,position_percentile,role_context_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,split_type,opponents,season
002038,Colin Kirst,Colin,Kirst,G,Goalie,2,,CAN,Cannons,2022-08-13,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,9.0,11.0,11.0,1.0,0.0,0.0,0,0,0,9.0,2.0,0.0,0.0,0.0,13.0,13.0,,,,0.5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,5.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,6.5,6.5,0.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Goalie,0.0,0.0,0.0,,,,0.5,,69.60264966734331,58.511987298720655,86.48849915905535,5.79,65.93,54.02,54.02,54.02,54.02,65.93,73.59,73.59,,87.77,,65.93,65.93,,54.02,54.02,65.93,87.77,19.1,19.1,,,97.14,87.77,87.77128368857765,73.58726196685143,87.77128368857765,94.1522932307606,73.58726196685143,75.05,67.29,88.79,56.87,56.87,62.18,58.99,70.82,84.15,74.82,74.82,61.83498941066293,75.77838623635726,54.02211013262602,77.00942219963012,61.83,61.83498941066293,75.78,75.77838623635726,54.02,54.02211013262602,77.01,77.00942219963012,64.43793732977105,77.01,14.29,0.7815619200064433,0.7815619200064433,59.77,14.0,100.0,High-End,13.04,57.02,28.57,77.01,77.01,68.90659553974109,53.50926033563188,61.15111221266398,76.43989858200436,57.018520671263765,64.83382882821527,0.0,65.7,0.8670401856223791,65.7,official_player_ranking_test_aligned,0.5,,,11.0,5.56,2.0,14.29,4.0,79.0,,,2.0,,,2022.0
002027,Brendan Curry,Brendan,Curry,M,Midfield,3,,ATL,Atlas,2022-06-04,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,12.0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,35.0,21.0,0.08333333333333333,0.5833333333333334,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,11.666666666666666,7.0,0.3333333333333333,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.02857142857142857,0.0,0.05714285714285714,0.08333333333333333,0.5833333333333334,,,,42.05242908302306,54.549420974320995,92.01947949518784,50.85,93.75,89.91,87.92,62.78,88.92,90.4,46.94,53.67,95.45,75.05,,93.75,90.4,,52.45,51.22,,50.61,50.61,50.61,93.21,,,92.33,83.79213251734548,46.93884325140521,88.41813780435248,85.87607515319084,53.67276694229391,54.57,64.71,90.18,84.04,84.04,85.51,84.62,51.06,74.31,58.04,58.04,88.0943499048277,75.95714781440398,51.63299358812026,50.61245737057264,88.09,88.0943499048277,75.96,75.95714781440398,51.63,51.63299358812026,50.61,50.61245737057264,66.29785916601114,88.09,9.78,1.3866396502287874,1.3866396502287874,67.33,92.0,100.0,Elite,4.5,63.33,9.78,88.09,88.09,88.0943499048277,63.326076033291855,,50.61245737057264,63.326076033291855,63.92658970183102,0.0,64.79,0.8670401856223791,64.79,official_player_ranking_test_aligned,,,0.08333333333333333,12.0,6.06,6.0,11.54,9.0,10.0,,,,,,2022.0
001010,Isaiah Davis-Allen,Isaiah,Davis-Allen,SSDM,Defensive Midfield,10,,RED,Redwoods,2022-06-04,2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1,8,9,0.0,0.0,1.0,0.5,3.0,73.0,68.0,0.0,1.0,0.1111111111111111,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.1,0.8,0.9,0.0,0.0,0.1,0.05,0.3,7.3,6.8,0.3,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.0,0.0,0.05479452054794521,0.0,1.0,0.1111111111111111,,,63.55628733794951,57.0997815354194,75.9922154983816,48.86,81.8,75.97,73.3,58.64,75.97,70.58,75.97,69.21,83.63,96.39,,81.8,70.58,36.03,8.57,6.87,,50.72,50.72,50.72,76.03,,,43.51,24.6918193726554,75.97214284921316,20.755161881191377,90.86273480087964,69.20599285681152,51.9,46.2,80.45,72.82,72.82,70.39,71.85,66.88,45.43,60.44,60.44,77.3752864324443,84.47981643524045,23.162022863212503,50.722381269394305,77.38,77.3752864324443,84.48,84.47981643524045,23.16,23.162022863212503,50.72,50.722381269394305,66.21354521619854,84.48,3.85,1.4043959531786383,1.4043959531786383,67.55,78.0,100.0,Elite,6.22,60.09,3.85,84.48,84.48,84.47981643524045,60.09018403284193,,50.722381269394305,60.09018403284193,63.08811850815245,0.0,63.96,0.8670401856223791,63.96,official_player_ranking_test_aligned,,0.1111111111111111,0.0,13.0,6.57,3.0,10.34,3.0,36.0,3.0,,,,,2022.0
000411,Christian Mazzone,Christian,Mazzone,M,Midfield,1,,WAT,Waterdogs,2022-06-05,2022-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.0,0.0,0.0,,,,,,72.82805986316599,63.83430061834663,8.203608958575785,5.79,98.28,97.4,96.51,62.78,97.4,90.4,99.15,98.28,,75.05,,98.28,90.4,,52.45,51.22,,50.61,50.61,50.61,93.21,,,46.33,98.27813930989122,99.14544577374497,90.39969995928978,1.7218606901088136,98.27813930989122,80.46,71.8,6.26,89.19,89.19,85.09,87.55,72.83,87.61,77.26,77.26,96.36998287985297,44.02176728291865,51.63299358812026,50.61245737057264,96.37,96.36998287985297,44.02,44.02176728291865,51.63,51.63299358812026,50.61,50.61245737057264,30.33863030809317,96.37,2.72,1.678926418658941,1.678926418658941,70.99,92.0,100.0,Elite,1.4,66.61,2.72,96.37,96.37,96.36998287985297,66.61098432432263,,50.61245737057264,66.61098432432263,62.7218407149919,0.0,63.59,0.8670401856223791,63.59,official_player_ranking_test_aligned,,,,14.0,7.07,7.0,13.46,2.0,2.0,,,,,,2022.0
000238,John Crawley,John,Crawley,M,Midfield,9,,ATL,Atlas,2022-06-04,2022-08-13,5.0,4.0,4.0,0.0,4.0,1.0,22.0,13,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,99.0,69.0,0.18181818181818182,0.5909090909090909,,,,,0.2,0.0,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667,0.5555555555555556,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.050505050505050504,0.0101010101010101,0.0808080808080808,0.1818181818181818,0.5909090909090908,,,0.0,44.88305563209424,48.0082604239461,92.01947949518784,79.09,88.92,85.88,82.73,62.78,85.88,77.29,80.59,78.95,83.19,75.05,75.57,84.84,73.91,,52.45,51.22,,50.61,50.61,50.61,66.39,75.57,,90.4,86.90142863059214,80.58640843925545,84.31720774400677,85.87607515319084,78.94940109523849,57.49,58.9,90.18,80.2,80.2,75.29,78.23,60.61,84.35,67.73,67.73,82.59538798918234,80.19229650406731,51.63299358812026,50.61245737057264,82.6,82.59538798918234,80.19,80.19229650406731,51.63,51.63299358812026,50.61,50.61245737057264,72.93544337773716,82.6,13.04,1.1924220220552086,1.1924220220552086,64.91,92.0,100.0,Elite,7.09,60.78,13.04,82.6,82.6,82.59538798918234,60.78488237873109,,50.61245737057264,60.78488237873109,62.27123338561933,0.0,63.14,0.8670401856223791,63.14,official_player_ranking_test_aligned,,,0.18181818181818182,15.0,7.58,8.0,15.38,12.0,13.0,,,,,,2022.0
000408,Matt DeLuca,Matt,DeLuca,G,Goalie,6,,WAT,Waterdogs,2022-06-05,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,46.0,17.0,29.0,59.0,114.42446999999999,9.0,1.0,0.0,0,0,0,58.0,1.0,0.0,0.0,1.0,45.0,44.0,,,,0.4423076923076923,36.95652173913043,0.16346153846153846,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,2.8333333333333335,4.833333333333333,9.833333333333334,19.070745,1.5,0.16666666666666666,0.0,0.0,0.0,0.0,9.666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,7.5,7.333333333333333,0.16666666666666666,Season,2022 Season,100,100,10,10,4,4,1,1,,Goalie,0.0,0.0,0.02222222222222222,,,,0.4423076923076923,,61.603092612265144,50.56915349835162,38.676886921551414,17.4,65.93,54.02,54.02,54.02,54.02,65.93,73.59,73.59,,87.77,,65.93,65.93,,54.02,54.02,87.77,73.59,50.0,41.97,74.42,,65.93,58.03,80.89569766765696,73.58726196685143,80.89569766765696,77.29082950580796,73.58726196685143,67.39,59.67,50.26,56.87,56.87,61.97,58.91,61.25,78.34,66.38,66.38,63.458636230440106,65.96177872807058,54.02211013262602,73.13010270755217,63.46,63.458636230440106,65.96,65.96177872807058,54.02,54.02211013262602,73.13,73.13010270755217,42.444683916063404,73.13,21.43,0.629721884611559,0.629721884611559,57.87,14.0,100.0,High-End,16.9,56.39,42.86,73.13,73.13,66.19107189528651,53.195037550165026,76.43989858200436,66.511083376796,56.39007510033006,61.75474391004498,0.0,62.62,0.8670401856223791,62.62,official_player_ranking_test_aligned,0.4423076923076923,,,16.0,8.08,3.0,21.43,6.0,73.0,,,3.0,,,2022.0
002064,Joe Robertson,Joe,Robertson,A,Attack,4,,RED,Redwoods,2022-06-10,2022-07-31,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,27.0,14.0,0.1111111111111111,0.6666666666666666,,,,,1.0,,0.5,0.25,0.25,0.0,0.25,0.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,6.75,3.5,0.25,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.6666666666666666,,,,66.87356070194474,87.43546710253841,86.48849915905535,96.76,90.89,91.85,89.91,62.78,90.89,67.54,83.79,75.61,92.55,75.05,,65.76,24.95,,52.45,51.22,,50.61,50.61,50.61,1.39,,,93.75,97.39812039142979,83.79213251734548,99.14544577374497,75.04755081097902,75.61166911039956,76.03,90.95,83.06,84.37,84.37,62.11,75.47,76.18,90.53,80.48,80.48,76.75312892483562,80.70689669713701,51.63299358812026,50.61245737057264,76.75,76.75312892483562,80.71,80.70689669713701,51.63,51.63299358812026,50.61,50.61245737057264,81.67741000686732,76.75,20.65,0.9860794948548093,0.9860794948548093,62.33,92.0,100.0,Elite,13.51,59.12,20.65,76.75,76.75,76.75312892483562,59.12110636209996,,50.61245737057264,59.12110636209996,61.68136406616763,0.0,62.55,0.8670401856223791,62.55,official_player_ranking_test_aligned,,,0.1111111111111111,17.0,8.59,2.0,5.0,19.0,41.0,,,,,,2022.0
000345,Jake Bernhardt,Jake,Bernhardt,SSDM,Defensive Midfield,8,,WHP,Whipsnakes,2022-06-04,2022-08-21,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5,3.0,47.0,45.0,0.5,1.0,,,,,0.0,,0.125,0.125,0.125,0.0,0.125,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.375,5.875,5.625,0.375,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.02127659574468085,0.0,0.0,0.5,1.0,,,,73.88994748703323,67.42212892601232,86.48849915905535,5.79,44.95,25.36,15.7,58.64,24.03,70.58,58.64,47.11,16.37,96.39,,47.83,70.58,,62.21,55.77,,50.72,50.72,50.72,76.03,,,27.38,44.228728983249816,58.642143332238646,38.50456520300684,95.85676564427257,47.111402151458,64.99,58.75,89.3,36.53,36.53,62.48,46.91,68.45,51.7,63.43,63.43,44.75200545066822,80.67212701812342,57.91596274958235,50.722381269394305,44.75,44.75200545066822,80.67,80.67212701812342,57.92,57.91596274958235,50.72,50.722381269394305,65.9384915666625,80.67,5.13,1.249381497523769,1.249381497523769,65.62,78.0,100.0,Elite,9.33,58.02,5.13,80.67,80.67,80.67212701812342,58.02243197087477,,50.722381269394305,58.02243197087477,61.36293848536478,0.0,62.23,0.8670401856223791,62.23,official_player_ranking_test_aligned,,,0.5,18.0,9.09,4.0,13.79,4.0,117.0,4.0,,,,,2022.0
000282,Tyson Bell,Tyson,Bell,LSM,Long Stick Midfield,5,,CAN,Cannons,2022-06-05,2022-07-02,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0,0,0,0.0,0.0,5.0,4.0,0.0,25.0,20.0,0.3333333333333333,0.3333333333333333,,,,,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0,0.0,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.04,0.0,0.08,0.33333333333333337,0.33333333333333337,,,,82.60498806463765,83.58987496445167,62.1623642105019,78.58,33.57,20.11,10.88,58.64,19.47,70.58,24.03,54.33,31.18,86.14,,27.38,70.58,,62.21,55.77,,50.72,50.72,50.72,,,,91.43,67.12690967828023,24.02785715078689,69.89441521913382,78.59678480586317,54.33104398010025,77.96,79.48,67.09,31.14,31.14,63.64,44.14,66.17,58.79,63.95,63.95,32.43124953326691,79.291402678852,57.91596274958235,50.722381269394305,32.43,32.43124953326691,79.29,79.291402678852,57.92,57.91596274958235,50.72,50.722381269394305,72.60022871291346,79.29,6.41,1.193170969716687,1.193170969716687,64.91,78.0,100.0,Elite,9.78,57.48,6.41,79.29,79.29,79.291402678852,57.476924722354745,,50.722381269394305,57.476924722354745,61.245295869606345,0.0,62.11,0.8670401856223791,62.11,official_player_ranking_test_aligned,,,0.3333333333333333,19.0,9.6,1.0,5.56,5.0,150.0,5.0,,,,,2022.0
001823,Tanner Cook,Tanner,Cook,M,Midfield,5,,CHA,Chaos,2022-06-04,2022-08-06,3.0,2.0,2.0,0.0,2.0,1.0,7.0,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0,0,0,0.0,0.0,1.0,2.0,7.0,72.0,60.0,0.2857142857142857,0.8571428571428571,,,,,0.14285714285714285,,0.6,0.4,0.4,0.0,0.4,0.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.4,14.4,12.0,1.4,Season,2022 Season,100,100,10,10,4,4,1,1,,Offense,0.041666666666666664,0.01388888888888889,0.06944444444444445,0.28571428571428575,0.8571428571428572,,,,33.67630538713783,30.397350332656703,80.60830424672454,70.95,87.92,87.41,84.32,62.78,86.9,72.2,94.68,86.9,50.63,75.05,,87.92,70.46,,52.45,51.22,,50.61,50.61,50.61,78.79,,,65.76,75.04755081097902,94.68234867385299,64.57032276487567,63.37483175525078,86.90142863059214,46.09,40.65,75.44,81.17,81.17,70.75,77.0,55.4,77.42,62.01,62.01,83.27507925020528,74.5506617836414,51.63299358812026,50.61245737057264,83.28,83.27507925020528,74.55,74.5506617836414,51.63,51.63299358812026,50.61,50.61245737057264,62.251150580281916,83.28,11.96,1.2164280120277164,1.2164280120277164,65.21,92.0,100.0,Elite,6.66,60.93,11.96,83.28,83.28,83.27507925020528,60.92800759747186,,50.61245737057264,60.92800759747186,60.9666717855174,0.0,61.83,0.8670401856223791,61.83,official_player_ranking_test_aligned,,,0.2857142857142857,20.0,10.1,9.0,17.31,11.0,12.0,,,,,,2022.0
000217,Mark McNeill,Mark,McNeill,SSDM,Defensive Midfield,9,,ARC,Archers,2022-06-05,2022-08-21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0,0,0,0.0,0.0,1.0,0.5,1.0,36.0,33.0,,,,,,,1.0,,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,4.0,3.6666666666666665,0.1111111111111111,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.027777777777777776,0.027777777777777776,0.08333333333333333,,,,,,90.6711729323268,86.01135760148149,62.1623642105019,79.85,49.28,75.97,73.3,58.64,75.97,18.2,90.29,87.94,,81.8,,42.79,9.71,,62.21,55.77,,50.72,50.72,50.72,4.65,,,71.26,82.4336042511436,90.28666369506163,75.30818062734458,78.59678480586317,87.94129088134119,88.2,82.8,67.09,65.04,65.04,31.28,51.54,86.77,83.1,85.67,85.67,52.509301177185634,77.09698398858315,57.91596274958235,50.722381269394305,52.51,52.509301177185634,77.1,77.09698398858315,57.92,57.91596274958235,50.72,50.722381269394305,75.67808556744063,77.1,8.97,1.103834214144734,1.103834214144734,63.8,78.0,100.0,Elite,12.56,56.74,8.97,77.1,77.1,77.09698398858315,56.74156365708361,,50.722381269394305,56.74156365708361,60.82198137368851,0.0,61.69,0.8670401856223791,61.69,official_player_ranking_test_aligned,,,,21.0,10.61,5.0,17.24,7.0,101.0,7.0,,,,,2022.0
001662,Andrew Kew,Andrew,Kew,A,Attack,1,,CHA,Chaos,2022-06-11,2022-06-11,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,1.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.0,0.0,0.06666666666666667,0.0,0.0,,,0.0,29.585666520632465,37.83763578949813,20.6572637043201,65.5,98.28,97.4,96.51,62.78,97.4,90.4,46.94,98.28,98.67,75.05,75.57,98.28,90.4,,52.45,51.22,,50.61,50.61,50.61,93.21,75.57,,78.95,66.9451875188622,46.93884325140521,75.04755081097902,6.247904646917232,98.27813930989122,40.79,49.0,16.33,88.1,88.1,85.47,87.05,40.27,61.22,46.56,46.56,91.89251421433647,56.0009719741593,51.63299358812026,50.61245737057264,91.89,91.89251421433647,56.0,56.0009719741593,51.63,51.63299358812026,50.61,50.61245737057264,32.75006159182016,91.89,6.52,1.5207868719994189,1.5207868719994189,69.01,92.0,100.0,Elite,2.83,64.83,6.52,91.89,91.89,91.89251421433647,64.82915086477512,,50.61245737057264,64.82915086477512,60.75454559066211,0.0,61.62,0.8670401856223791,61.62,official_player_ranking_test_aligned,,,0.0,22.0,11.11,3.0,7.5,6.0,7.0,,,,,,2022.0
001417,Bryce Wasserman,Bryce,Wasserman,A,Attack,2,,CHA,Chaos,2022-06-04,2022-06-11,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,33.0,28.0,0.0,0.5,,,,,0.5,,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,14.0,1.0,Season,2022 Season,100,100,10,10,4,4,0,0,,Offense,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.5,,,,26.37487093860133,24.007784501618406,98.40156149020419,83.34,90.89,97.4,96.51,62.78,97.4,47.55,97.4,94.68,98.67,75.05,,92.33,37.83,,52.45,51.22,,50.61,50.61,50.61,6.79,,,78.95,61.57267097436282,97.39812039142979,53.67276694229391,97.83971600614885,94.68234867385299,36.93,32.91,98.23,87.43,87.43,54.0,74.05,54.26,74.49,60.33,60.33,78.4042041684867,83.24773190451883,51.63299358812026,50.61245737057264,78.4,78.4042041684867,83.25,83.24773190451883,51.63,51.63299358812026,50.61,50.61245737057264,70.18080963908115,78.4,17.39,1.04439375901541,1.04439375901541,63.05,92.0,100.0,Elite,11.16,59.31,18.48,78.4,78.4,78.4042041684867,59.313658668123026,,50.61245737057264,59.313658668123026,60.36030524031182,0.0,61.23,0.8670401856223791,61.23,official_player_ranking_test_aligned,,,0.0,23.0,11.62,4.0,10.0,17.0,27.0,,,,,,2022.0
002019,Koby Smith,Koby,Smith,LSM,Long Stick Midfield,10,,ATL,Atlas,2022-06-04,2022-08-21,5.0,5.0,1.0,2.0,3.0,0.0,5.0,4,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,0,0,0,0.0,0.0,1.0,1.0,3.0,28.0,19.0,0.6,0.8,,,,,0.0,0.6666666666666666,0.5,0.5,0.1,0.2,0.3,0.0,0.5,0.4,0.3,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,2.8,1.9,0.3,Season,2022 Season,100,100,10,10,4,4,1,1,,Defense,0.17857142857142858,0.0,0.14285714285714288,0.6,0.8,,,0.6666666666666666,96.55082707862067,97.99507697874353,57.0997815354194,96.34,12.66,10.29,32.18,6.87,11.47,70.58,33.57,28.06,9.24,76.63,1.98,1.01,70.58,,62.21,55.77,,50.72,50.72,50.72,76.03,1.98,,43.51,94.23069716091278,33.57046294983569,97.96369532574488,72.62306134511081,28.055196538295675,95.85,97.99,61.76,12.46,12.46,60.7,31.75,73.38,73.88,73.53,73.53,27.896589518688554,75.12647214277922,57.91596274958235,50.722381269394305,27.9,27.896589518688554,75.13,75.12647214277922,57.92,57.91596274958235,50.72,50.722381269394305,78.75604679381173,75.13,10.26,1.0236129072898164,1.0236129072898164,62.8,78.0,100.0,Elite,14.47,55.83,11.54,75.13,75.13,75.12647214277922,55.82612897077285,,50.722381269394305,55.82612897077285,60.32486067876541,0.0,61.19,0.8670401856223791,61.19,official_player_ranking_test_aligned,,,0.6,24.0,12.12,2.0,11.11,9.0,162.0,8.0,,,,,2022.0
