player_id,full_name,opponent_team_id,opponent_team_name,games,position,position_name,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,clean_save_pct,clean_save_rate,assist_conv_rate,two_pt_conversion,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,assist_opp_per_game
000921,Challen Rogers,CHA,Chaos,1,M,Midfield,2023-06-17,2023-06-17,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,0.5,0.5,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,1.0
000921,Challen Rogers,OUT,Outlaws,1,M,Midfield,2023-08-12,2023-08-12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,,,,,,,0.5,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,10.0,2.0
000921,Challen Rogers,RED,Redwoods,3,M,Midfield,2022-06-18,2023-07-15,3.0,3.0,3.0,0.0,3.0,0.0,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,31.0,18.0,0.5,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,10.333333333333334,6.0,1.3333333333333333
000921,Challen Rogers,WAT,Waterdogs,3,M,Midfield,2022-06-25,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0,0,0,0.0,0.0,1.0,0.5,4.0,42.0,33.0,0.0,0.5,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,14.0,11.0,1.3333333333333333
000921,Challen Rogers,WHP,Whipsnakes,3,M,Midfield,2022-07-23,2023-08-19,3.0,3.0,3.0,0.0,3.0,0.0,6.0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,6.0,40.0,31.0,0.5,0.8333333333333334,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.333333333333334,10.333333333333334,2.0
000922,Graeme Hossack,ATL,Atlas,5,D,Defense,2022-06-26,2025-06-28,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,1,7,8,0.0,0.0,0.0,0.0,4.0,44.0,39.0,0.0,0.5,0.125,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,3.8,0.2,0.6,0.2,1.4,1.6,0.0,0.0,0.0,0.0,0.8,8.8,7.8,0.8
000922,Graeme Hossack,CAN,Cannons,5,D,Defense,2022-06-18,2025-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,9.0,0,9,9,0.0,0.0,2.0,2.0,1.0,32.0,29.0,,,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,1.8,0.0,1.8,1.8,0.0,0.0,0.4,0.4,0.2,6.4,5.8,0.2
000922,Graeme Hossack,CHA,Chaos,6,D,Defense,2022-06-11,2025-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,1.0,4,3,7,0.0,0.0,1.0,1.0,2.0,41.0,37.0,0.0,1.0,0.5714285714285714,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.16666666666666666,0.6666666666666666,0.5,1.1666666666666667,0.0,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,6.833333333333333,6.166666666666667,0.3333333333333333
000922,Graeme Hossack,OUT,Outlaws,6,D,Defense,2022-06-05,2025-07-27,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,0,6,6,0.0,0.0,2.0,2.0,2.0,47.0,43.0,0.25,0.5,0.0,,,,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.833333333333333,7.166666666666667,0.3333333333333333
000922,Graeme Hossack,RED,Redwoods,6,D,Defense,2022-07-01,2025-07-26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,1,1,3,0.0,0.0,2.0,1.5,0.0,48.0,41.0,0.0,0.4,0.3333333333333333,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.3333333333333333,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.3333333333333333,0.25,0.0,8.0,6.833333333333333,0.0
000922,Graeme Hossack,WAT,Waterdogs,4,D,Defense,2022-08-21,2025-07-12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0,6,6,0.0,0.0,6.0,5.0,1.0,26.0,24.0,0.0,0.5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.5,0.0,1.5,1.5,0.0,0.0,1.5,1.25,0.25,6.5,6.0,0.25
000922,Graeme Hossack,WHP,Whipsnakes,5,D,Defense,2022-08-06,2025-05-31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,8.0,2,5,7,0.0,0.0,0.0,0.0,3.0,39.0,38.0,,,0.2857142857142857,,,,0.3333333333333333,,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.2,1.6,0.4,1.0,1.4,0.0,0.0,0.0,0.0,0.6,7.8,7.6,0.6
000925,Liam Byrnes,ARC,Archers,5,D,Defense,2022-08-21,2026-06-05,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0,0,0,0.0,0.0,1.0,1.0,3.0,31.0,28.0,0.0,0.0,,,,,0.6666666666666666,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,6.2,5.6,0.6
000925,Liam Byrnes,ATL,Atlas,4,D,Defense,2022-08-06,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0,0,0,0.0,0.0,0.0,0.0,3.0,38.0,34.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,9.5,8.5,0.75
000925,Liam Byrnes,CAN,Cannons,6,D,Defense,2022-06-05,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,0,0,0,0.0,0.0,0.0,0.0,1.0,47.0,42.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,7.833333333333333,7.0,0.16666666666666666
000925,Liam Byrnes,CHA,Chaos,4,D,Defense,2022-06-25,2024-06-30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,0,0,0,0.0,0.0,2.0,1.0,1.0,30.0,28.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.25,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,7.5,7.0,0.25
000925,Liam Byrnes,OUT,Outlaws,4,D,Defense,2022-06-17,2026-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0,0,0,0.0,0.0,1.0,0.5,1.0,29.0,27.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.25,7.25,6.75,0.25
000925,Liam Byrnes,RED,Redwoods,2,D,Defense,2022-08-13,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
000925,Liam Byrnes,WAT,Waterdogs,1,D,Defense,2026-05-31,2026-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
000925,Liam Byrnes,WHP,Whipsnakes,4,D,Defense,2022-06-12,2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,0,0,0,0.0,0.0,0.0,0.0,2.0,47.0,40.0,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.75,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,11.75,10.0,0.5
000929,Matthew Hossack,ARC,Archers,1,LSM,Long Stick Midfield,2022-08-21,2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,1,1,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
000929,Matthew Hossack,OUT,Outlaws,1,LSM,Long Stick Midfield,2022-06-17,2022-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000946,Bryan Cole,ARC,Archers,1,M,Midfield,2022-08-06,2022-08-06,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,27.0,21.0,0.0,0.5,,,,,0.25,,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,21.0,4.0
000946,Bryan Cole,ATL,Atlas,1,M,Midfield,2022-06-18,2022-06-18,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,0.16666666666666666,0.5,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0
000946,Bryan Cole,CHA,Chaos,2,M,Midfield,2022-06-04,2022-07-23,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,39.0,32.0,0.2,0.6,,,,,0.16666666666666666,,1.0,0.5,0.5,0.0,0.5,0.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.5,16.0,3.0
000946,Bryan Cole,OUT,Outlaws,1,M,Midfield,2022-07-30,2022-07-30,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,1.0,1.0,2.0,22.0,18.0,0.5,1.0,,,,,0.5,,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,22.0,18.0,2.0
000946,Bryan Cole,RED,Redwoods,1,M,Midfield,2022-06-24,2022-06-24,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,21.0,1.0,1.0,,,,,1.0,,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,21.0,1.0
000946,Bryan Cole,WAT,Waterdogs,2,M,Midfield,2022-06-12,2022-07-03,5.0,2.0,2.0,0.0,2.0,3.0,7.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,6.0,48.0,39.0,0.2857142857142857,0.42857142857142855,,,,,0.5,,2.5,1.0,1.0,0.0,1.0,1.5,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,19.5,3.0
000960,Shayne Jackson,ARC,Archers,1,A,Attack,2022-06-18,2022-06-18,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,1.0,0.5,0.0,16.0,7.0,0.0,0.5714285714285714,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,16.0,7.0,0.0
000960,Shayne Jackson,ATL,Atlas,1,A,Attack,2022-06-11,2022-06-11,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,0.3333333333333333,0.6666666666666666,,,,,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,1.0
000960,Shayne Jackson,WAT,Waterdogs,1,A,Attack,2022-06-05,2022-06-05,3.0,2.0,2.0,0.0,2.0,1.0,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,0.25,1.0,,,,,1.0,,3.0,2.0,2.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,1.0
000978,Kyle Jackson,ARC,Archers,5,M,Midfield,2022-06-11,2024-08-04,5.0,4.0,4.0,0.0,4.0,1.0,15.0,13,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,124.0,104.0,0.26666666666666666,0.8666666666666667,,,,,0.2,0.0,1.0,0.8,0.8,0.0,0.8,0.2,3.0,2.6,0.4,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.8,20.8,1.0
000978,Kyle Jackson,ATL,Atlas,3,M,Midfield,2022-08-21,2024-06-08,4.0,3.0,3.0,0.0,3.0,1.0,11.0,7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0,0,0,0.0,0.0,1.0,1.0,8.0,53.0,39.0,0.2727272727272727,0.6363636363636364,,,,,0.125,,1.3333333333333333,1.0,1.0,0.0,1.0,0.3333333333333333,3.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,17.666666666666668,13.0,2.6666666666666665
000978,Kyle Jackson,CAN,Cannons,4,M,Midfield,2022-07-02,2025-05-31,8.0,6.0,6.0,0.0,6.0,2.0,17.0,9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,5.0,75.0,55.0,0.35294117647058826,0.5294117647058824,,,,,0.4,0.0,2.0,1.5,1.5,0.0,1.5,0.5,4.25,2.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,18.75,13.75,1.25
000978,Kyle Jackson,CHA,Chaos,2,M,Midfield,2025-05-30,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,0.0,0.8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,13.5,0.0
000978,Kyle Jackson,OUT,Outlaws,3,M,Midfield,2023-08-27,2024-08-10,3.0,2.0,2.0,0.0,2.0,1.0,4.0,3,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,47.0,39.0,0.5,0.75,,,,,0.25,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,15.666666666666666,13.0,1.3333333333333333
000978,Kyle Jackson,RED,Redwoods,5,M,Midfield,2022-06-18,2024-07-27,8.0,6.0,6.0,0.0,6.0,2.0,13.0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,70.0,52.0,0.46153846153846156,0.8461538461538461,,,,,0.5,,1.6,1.2,1.2,0.0,1.2,0.4,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.0,10.4,0.8
000978,Kyle Jackson,WAT,Waterdogs,4,M,Midfield,2022-06-25,2024-06-30,3.0,2.0,2.0,0.0,2.0,1.0,19.0,10,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0,0,0,0.0,0.0,0.0,0.0,11.0,136.0,109.0,0.10526315789473684,0.5263157894736842,,,,,0.09090909090909091,0.0,0.75,0.5,0.5,0.0,0.5,0.25,4.75,2.5,0.75,0.0,0.0,0.0,0.0,0.0,1.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,34.0,27.25,2.75
000978,Kyle Jackson,WHP,Whipsnakes,6,M,Midfield,2022-06-04,2025-06-14,6.0,4.0,4.0,0.0,4.0,2.0,17.0,7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,0,0,0.0,0.0,0.0,0.0,9.0,105.0,85.0,0.23529411764705882,0.4117647058823529,,,,,0.2222222222222222,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.8333333333333335,1.1666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.5,14.166666666666666,1.5
001001,Dylan Molloy,ARC,Archers,5,A,Attack,2022-06-05,2026-06-20,23.0,15.0,15.0,0.0,15.0,8.0,54.0,30,3.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,0,0,0,0.0,0.0,0.0,0.0,13.0,187.0,122.0,0.2777777777777778,0.5555555555555556,,,,,0.6153846153846154,0.0,4.6,3.0,3.0,0.0,3.0,1.6,10.8,6.0,0.6,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,37.4,24.4,2.6
001001,Dylan Molloy,ATL,Atlas,4,A,Attack,2022-07-02,2026-08-02,13.0,7.0,7.0,0.0,7.0,6.0,30.0,16,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0,0,0,0.0,0.0,2.0,1.5,9.0,98.0,63.0,0.23333333333333334,0.5333333333333333,,,,,0.6666666666666666,,3.25,1.75,1.75,0.0,1.75,1.5,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.5,0.375,2.25,24.5,15.75,2.25
001001,Dylan Molloy,CAN,Cannons,8,A,Attack,2022-06-25,2026-08-09,14.0,13.0,13.0,0.0,13.0,1.0,35.0,26,1.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,2.0,0,0,0,0.0,0.0,0.0,0.0,15.0,180.0,126.0,0.37142857142857144,0.7428571428571429,,,,,0.06666666666666667,0.0,1.75,1.625,1.625,0.0,1.625,0.125,4.375,3.25,0.125,0.0,0.0,0.0,0.0,0.0,1.125,2.375,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,22.5,15.75,1.875
001001,Dylan Molloy,CHA,Chaos,6,A,Attack,2022-08-06,2026-07-31,17.0,14.0,12.0,1.0,13.0,3.0,46.0,33,3.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,0,0,0,0.0,0.0,2.0,1.0,8.0,174.0,114.0,0.2826086956521739,0.717391304347826,,,,,0.375,0.3333333333333333,2.8333333333333335,2.3333333333333335,2.0,0.16666666666666666,2.1666666666666665,0.5,7.666666666666667,5.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,1.3333333333333333,29.0,19.0,1.3333333333333333
001001,Dylan Molloy,OUT,Outlaws,3,A,Attack,2025-05-31,2026-05-16,8.0,5.0,5.0,0.0,5.0,3.0,21.0,9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0.0,8.0,84.0,57.0,0.23809523809523808,0.42857142857142855,,,,,0.375,,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,28.0,19.0,2.6666666666666665
001001,Dylan Molloy,RED,Redwoods,4,A,Attack,2022-06-10,2024-06-16,5.0,4.0,4.0,0.0,4.0,1.0,15.0,10,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,71.0,49.0,0.26666666666666666,0.6666666666666666,,,,,0.3333333333333333,0.0,1.25,1.0,1.0,0.0,1.0,0.25,3.75,2.5,0.25,0.0,0.0,0.0,0.0,0.0,0.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,17.75,12.25,0.75
001001,Dylan Molloy,WAT,Waterdogs,4,A,Attack,2022-06-17,2026-07-10,8.0,5.0,5.0,0.0,5.0,3.0,20.0,13,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,10.0,114.0,89.0,0.25,0.65,,,,,0.3,0.0,2.0,1.25,1.25,0.0,1.25,0.75,5.0,3.25,0.5,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.5,22.25,2.5
